Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
R.A. Dickey,SP,34,33,233.7,192,78,71,54,230,20,6,0,1.05,2.74,NYM,4250000,4750000,4750000,0.1093519707126896,0.025673940949935817,4.2592592592592595,1156,1089,54615.689999999995,36864,6084,5041,2916,52900,400,36,0,1.1025,7.507600000000001,0.0006591512439007912,18.141289437585737,1336336,No
Felix Hernandez,SP,33,33,232.0,209,84,79,56,223,13,9,0,1.14,3.07,SEA,19000000,19750000,19750000,0.1068007662835249,0.02681992337164751,3.982142857142857,1089,1089,53824.0,43681,7056,6241,3136,49729,169,81,0,1.2995999999999999,9.4249,0.0007193082896610444,15.857461734693878,1185921,No
James Shields,SP,33,33,227.7,209,103,89,58,223,15,10,0,1.17,3.52,TB,7500000,7500000,7500000,0.10881764504952912,0.028302347142926856,3.8448275862068964,1089,1089,51847.28999999999,43681,10609,7921,3364,49729,225,100,0,1.3688999999999998,12.3904,0.00080102285379874,14.78269916765755,1185921,No
Clayton Kershaw,SP,34,33,227.7,170,70,64,63,229,14,9,0,1.02,2.53,LAD,7500000,7750000,7750000,0.11174547406431466,0.03074220465524814,3.634920634920635,1156,1089,51847.28999999999,28900,4900,4096,3969,52441,196,81,0,1.0404,6.400899999999999,0.0009450831470651604,13.212648022171832,1336336,No
Hiroki Kuroda,SP,33,33,219.7,205,86,81,51,167,16,11,0,1.16,3.32,NYY,10000000,10000000,10000000,0.08445860516866434,0.02579274768623881,3.2745098039215685,1089,1089,48268.09,42025,7396,6561,2601,27889,256,121,0,1.3456,11.0224,0.0006652658332059775,10.72241445597847,1185921,Si
Matt Cain,RP,35,32,219.3,177,73,68,51,193,16,5,0,1.04,2.79,SF,15000000,16266666,16266666,0.09778588437959163,0.025839793281653745,3.784313725490196,1225,1024,48092.490000000005,31329,5329,4624,2601,37249,256,25,0,1.0816000000000001,7.7841000000000005,0.000667694916838598,14.321030372933485,1500625,No
Jake Peavy,RP,32,32,219.0,191,88,82,49,194,11,12,0,1.1,3.37,CHW,17000000,17075000,17075000,0.09842719431760527,0.024860476915271434,3.9591836734693877,1024,1024,47961.0,36481,7744,6724,2401,37636,121,144,0,1.2100000000000002,11.356900000000001,0.0006180433124547439,15.675135360266555,1048576,No
Clayton Richard,SP,36,33,218.7,228,110,97,42,107,14,14,0,1.24,3.99,SD,2705000,2705000,2705000,0.054361631865061225,0.021338210638622162,2.5476190476190474,1296,1089,47829.689999999995,51984,12100,9409,1764,11449,196,196,0,1.5376,15.920100000000001,0.00045531923325820803,6.490362811791383,1679616,No
Jason Vargas,SP,33,33,217.3,200,94,93,55,141,14,11,0,1.17,3.85,SEA,4850000,4850000,4850000,0.07209694738456818,0.02812292273866135,2.5636363636363635,1089,1089,47219.29000000001,40000,8836,8649,3025,19881,196,121,0,1.3688999999999998,14.822500000000002,0.0007908987833647156,6.572231404958677,1185921,No
Johnny Cueto,SP,33,33,217.0,205,73,67,49,170,19,9,0,1.17,2.78,CIN,5400000,5400000,5400000,0.08704557091653865,0.025089605734767026,3.4693877551020407,1089,1089,47089.0,42025,5329,4489,2401,28900,361,81,0,1.3688999999999998,7.728399999999999,0.0006294883159260544,12.036651395251978,1185921,No
