Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Johnny Cueto,SP,34,34,243.7,169,69,61,65,242,20,9,0,0.96,2.25,CIN,10000000,10025000,10025000,0.11033602334381983,0.029635708749373095,3.723076923076923,1156,1156,59389.689999999995,28561,4761,3721,4225,58564,400,81,0,0.9216,5.0625,0.000878275233077669,13.861301775147929,1336336
Felix Hernandez,SP,34,34,236.0,170,68,56,46,248,15,6,0,0.92,2.14,SEA,22000000,23607142,23607142,0.1167608286252354,0.021657250470809793,5.391304347826087,1156,1156,55696.0,28900,4624,3136,2116,61504,225,36,0,0.8464,4.5796,0.000469036497955391,29.06616257088847,1336336
Adam Wainwright,SP,32,32,227.0,184,64,60,50,179,20,9,0,1.03,2.38,STL,19500000,19550000,19550000,0.08761625061184533,0.024473813020068527,3.58,1024,1024,51529.0,33856,4096,3600,2500,32041,400,81,0,1.0609,5.6644,0.0005989675237412758,12.8164,1048576
James Shields,SP,34,34,227.0,224,95,81,44,180,14,8,0,1.18,3.21,KC,13500000,13500000,13500000,0.0881057268722467,0.021536955457660302,4.090909090909091,1156,1156,51529.0,50176,9025,6561,1936,32400,196,64,0,1.3923999999999999,10.3041,0.0004638404503852439,16.735537190082646,1336336
Julio Teheran,SP,33,33,221.0,188,82,71,51,186,14,13,0,1.08,2.89,ATL,800000,966666,966666,0.09351432880844646,0.02564102564102564,3.6470588235294117,1089,1089,48841.0,35344,6724,5041,2601,34596,196,169,0,1.1664,8.3521,0.0006574621959237343,13.301038062283736,1185921
Max Scherzer,SP,33,33,220.3,196,80,77,63,252,18,5,0,1.17,3.15,DET,15525000,15525000,15525000,0.1270994098955969,0.031774852473899225,4.0,1089,1089,48532.090000000004,38416,6400,5929,3969,63504,324,25,0,1.3688999999999998,9.9225,0.0010096412497380596,16.0,1185921
Jon Lester,SP,32,32,219.7,194,76,60,48,220,16,11,0,1.1,2.46,OAK,13000000,13050000,2512295,0.11126283315632428,0.024275527234107117,4.583333333333333,1024,1024,48268.09,37636,5776,3600,2304,48400,256,121,0,1.2100000000000002,6.0516,0.0005893012224938764,21.006944444444443,1048576
Jeff Samardzija,SP,33,33,219.7,191,86,73,43,202,7,13,0,1.07,2.99,OAK,5345000,5345000,2541065,0.10215951044353412,0.02174682648055429,4.6976744186046515,1089,1089,48268.09,36481,7396,5329,1849,40804,49,169,0,1.1449,8.940100000000001,0.0004729244619753373,22.068144943212552,1185921
Sonny Gray,SP,33,33,219.0,187,84,75,74,183,14,10,0,1.19,3.08,OAK,502500,502500,502500,0.0928462709284627,0.03754439370877727,2.472972972972973,1089,1089,47961.0,34969,7056,5625,5476,33489,196,100,0,1.4161,9.4864,0.0014095814989596742,6.115595325054784,1185921
Madison Bumgarner,SP,34,33,217.3,194,81,72,43,219,18,10,0,1.09,2.98,SF,3750000,4000000,4000000,0.11198036508666973,0.021987012322953418,5.093023255813954,1156,1089,47219.29000000001,37636,6561,5184,1849,47961,324,100,0,1.1881000000000002,8.8804,0.00048342871088970544,25.938885884261765,1336336
R.A. Dickey,SP,35,34,215.7,191,101,89,74,173,14,13,0,1.23,3.71,TOR,12000000,12000000,12000000,0.08911554113223098,0.03811878638026065,2.3378378378378377,1225,1156,46526.49,36481,10201,7921,5476,29929,196,169,0,1.5129,13.7641,0.001453041875103945,5.465485756026296,1500625
Stephen Strasburg,SP,34,34,215.0,198,86,75,43,242,14,11,0,1.12,3.14,WSH,3975000,3975000,3975000,0.12506459948320414,0.022222222222222223,5.627906976744186,1156,1156,46225.0,39204,7396,5625,1849,58564,196,121,0,1.2544000000000002,9.8596,0.0004938271604938272,31.673336938885885,1336336
Mike Leake,SP,40,33,214.3,217,93,88,50,164,11,13,0,1.25,3.7,CIN,5925000,5925000,5925000,0.08503136827915175,0.025924197646082853,3.28,1600,1089,45924.490000000005,47089,8649,7744,2500,26896,121,169,0,1.5625,13.690000000000001,0.0006720640235931678,10.758399999999998,2560000
Jered Weaver,SP,34,34,213.3,193,87,85,65,169,18,9,0,1.21,3.59,LAA,16000000,16200000,16200000,0.08803458873782362,0.03385945720685524,2.6,1156,1156,45496.89000000001,37249,7569,7225,4225,28561,324,81,0,1.4641,12.8881,0.001146462842342861,6.760000000000001,1336336
Chris Tillman,SP,34,34,207.3,189,83,77,66,150,13,6,0,1.23,3.34,BAL,546000,546000,546000,0.08039877793857533,0.03537546229297315,2.272727272727273,1156,1156,42973.29000000001,35721,6889,5929,4356,22500,169,36,0,1.5129,11.1556,0.0012514233324415652,5.165289256198348,1336336
Justin Verlander,SP,32,32,206.0,223,114,104,65,159,15,12,0,1.4,4.54,DET,20000000,20000000,20000000,0.08576051779935275,0.03505933117583603,2.4461538461538463,1024,1024,42436.0,49729,12996,10816,4225,25281,225,144,0,1.9599999999999997,20.6116,0.0012291567024969483,5.983668639053255,1048576
