Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,LAD,LAD,Si,6.1,6.1,6.1,8,9,10,413,170569,94864,38416,308,196,106,11236,6724,2916,82,54,2,3,4,30,31,32,Arizona Diamondbacks,Los Angeles Dodgers,Los Angeles Dodgers,21,441,225,256,15,16,113,12769,7396,3025,86,55,162,161,59,A.J. Pollock,0.8,0.6400000000000001,0.6320250000000001,0.776161,0.795,0.881,1,25,25,210,210,210,6,33,34,0.257,0.066049,0.07075600000000001,0.07617600000000001,0.266,0.276,0.698,0.4872039999999999,0.281961,0.8408890000000001,0.531,0.917,CF,CF,LF,0.5061728395061729,0.6521739130434783,0.711864406779661,65,4225,2209,1156,47,34,7750000,7750000,1000000,12000000,7750000,4000000,7444444,4000000,15000000,68.3,4664.889999999999,0.0,3644.5368999999996,0.0,60.37,15750000,85000000,15813500,82,105,42,2.49,6.200100000000001,0.04409999999999999,0.3844,0.21,0.62,1,6,7,15.86320340132953,15.86320340132953,15.86320340132953
NYY,NYY,NYY,No,6.1,6.1,6.1,8,9,10,480,230400,48841,28561,221,169,119,14161,2704,1444,52,38,2,5,2,28,29,30,New York Yankees,New York Yankees,New York Yankees,27,729,144,36,12,6,138,19044,3481,2916,59,54,162,162,60,Aaron Hicks,0.833,0.693889,0.591361,0.6288490000000001,0.769,0.793,40,40,40,205,205,205,54,55,56,0.248,0.061503999999999996,0.055224999999999996,0.050625,0.235,0.225,0.852,0.725904,0.132496,0.81,0.364,0.9,CF,CF,CF,0.6172839506172839,0.6358024691358025,0.55,79,6241,1296,441,36,21,2825000,2825000,6000000,10500000,2825000,6285714,4174603,6285714,10785714,93.63,8766.5769,0.0,3340.8399999999997,0.0,57.8,14000000,124555000,336500000,100,103,33,4.7,22.090000000000003,1.5876000000000001,0.24009999999999998,1.26,0.49,27,27,27,14.854018922562679,14.854018922562679,14.854018922562679
NYY,NYY,NYY,No,6.7,6.7,6.7,8,9,10,413,170569,142884,10201,378,101,115,13225,10609,676,103,26,2,5,2,26,27,28,New York Yankees,New York Yankees,New York Yankees,27,729,729,81,27,9,112,12544,10404,784,102,28,162,162,60,Aaron Judge,0.919,0.8445610000000001,0.848241,0.7938810000000001,0.921,0.891,40,40,40,282,282,282,54,55,56,0.279,0.07784100000000002,0.07452900000000001,0.066049,0.273,0.257,0.691,0.47748099999999993,0.39690000000000003,0.21808900000000003,0.63,0.467,RF,RF,RF,0.6172839506172839,0.6358024691358025,0.55,67,4489,3025,484,55,22,622300,622300,684300,8500000,622300,684300,3148148,684300,8500000,98.9,9781.210000000001,9440.0656,0.0,97.16,0.0,14000000,124555000,336500000,100,103,33,5.48,30.030400000000004,28.944399999999998,0.9801,5.38,0.99,27,27,27,13.34117757055731,13.34117757055731,13.34117757055731
KC,KC,KC,No,6.1,6.1,6.1,8,9,10,275,75625,172225,47961,415,219,76,5776,11881,3136,109,56,6,5,3,22,23,24,Kansas City Royals,Kansas City Royals,Kansas City Royals,14,196,81,36,9,6,75,5625,10404,3481,102,59,162,162,59,Adalberto Mondesi,0.804,0.6464160000000001,0.5112249999999999,0.5041,0.715,0.71,4,4,4,190,190,190,9,9,9,0.276,0.07617600000000001,0.06916900000000001,0.065536,0.263,0.256,0.463,0.21436900000000003,0.39690000000000003,0.966289,0.63,0.983,SS,SS,SS,0.4938271604938271,0.3580246913580246,0.423728813559322,37,1369,3844,484,62,22,545000,545000,576000,604500,310580,576000,223889,576000,604500,0.0,0.0,6102.7344,5608.5121,78.12,74.89,16775000,15700000,7550000,80,58,25,3.19,10.1761,6.6564000000000005,0.7395999999999999,2.58,0.86,2,2,2,13.208541073645382,13.208541073645382,12.64619679612318
ATL,ATL,ATL,No,6.1,6.1,6.1,8,9,10,384,147456,14400,36100,120,190,75,5625,1024,2025,32,45,4,6,7,29,30,31,Atlanta Braves,Atlanta Braves,Atlanta Braves,15,225,100,256,10,16,138,19044,1681,3249,41,57,162,161,60,Adam Duvall,0.639,0.408321,0.7779240000000001,0.693889,0.882,0.833,18,18,18,215,215,215,24,25,26,0.195,0.038025,0.071289,0.056169,0.267,0.237,0.852,0.725904,0.064009,0.9025,0.253,0.95,LF,RF,RF,0.5555555555555556,0.6024844720496895,0.5833333333333334,61,3721,361,1089,19,33,645000,645000,2875000,3250000,215016,2875000,1203704,2875000,3250000,26.34,693.7956,0.0,4704.588100000001,0.0,68.59,2900000,52210000,95750000,90,97,35,1.26,1.5876000000000001,0.48999999999999994,0.7395999999999999,0.7,0.86,3,3,3,13.37700559577791,13.37700559577791,12.278467722945525
WSH,WSH,WSH,No,5.9,5.9,5.9,8,9,10,319,101761,320356,25281,566,159,96,9216,24964,1296,158,36,5,7,10,29,30,31,Washington Nationals,Washington Nationals,Washington Nationals,5,25,225,16,15,4,96,9216,22801,1681,151,41,162,162,62,Adam Eaton,0.808,0.6528640000000001,0.627264,0.44756100000000004,0.792,0.669,1,1,1,180,180,180,5,6,6,0.301,0.09060099999999999,0.07784100000000002,0.051076,0.279,0.226,0.593,0.351649,0.8686240000000001,0.4664890000000001,0.932,0.683,RF,RF,RF,0.5061728395061729,0.5740740740740741,0.4193548387096774,33,1089,2401,289,49,17,6000000,6000000,8400000,9500000,6000000,8400000,3518519,8400000,9500000,0.0,0.0,3471.5664,451.98760000000004,58.92,21.26,23300000,184550000,316750000,82,93,26,1.27,1.6129,3.0625,0.48999999999999994,1.75,-0.7,0,1,1,15.60727002719233,15.60727002719233,15.60727002719233
CHW,CHW,CHW,No,6.2,6.2,6.2,8,9,10,429,184041,51529,7744,227,88,101,10201,3025,676,55,26,2,3,5,26,27,28,Chicago White Sox,Chicago White Sox,Chicago White Sox,6,36,36,9,6,3,144,20736,7921,1296,89,36,162,161,60,Adam Engel,0.614,0.376996,0.4719690000000001,0.6577210000000001,0.687,0.811,6,6,6,220,220,220,9,9,10,0.235,0.055224999999999996,0.058564,0.08761599999999999,0.242,0.296,0.889,0.790321,0.30580900000000005,0.36,0.553,0.6,CF,CF,CF,0.382716049382716,0.4472049689440994,0.5833333333333334,29,841,676,144,26,12,552000,552000,571000,588000,552000,343840,217778,571000,588000,16.62,276.22440000000006,0.0,1957.1776000000002,0.0,44.24,19750000,24500000,151500000,62,72,35,1.18,1.3923999999999999,0.7395999999999999,0.32489999999999997,0.86,0.57,3,3,3,13.221303325259232,13.221303325259232,13.221303325259232
NYY,ATL,ATL,Si,0.0,0.0,0.0,8,9,10,296,87616,41209,3481,203,59,73,5329,2401,225,49,15,2,6,7,29,30,31,New York Yankees,Atlanta Braves,Atlanta Braves,6,36,81,0,9,0,94,8836,7056,729,84,27,162,161,60,Adeiny Hechavarria,0.624,0.389376,0.5505639999999999,0.36844899999999997,0.742,0.607,40,18,18,195,195,195,54,25,26,0.247,0.061009,0.058080999999999994,0.064516,0.241,0.254,0.58,0.3364,0.269361,0.2025,0.519,0.45,SS,SS,SS,0.6172839506172839,0.6024844720496895,0.5833333333333334,31,961,1089,4,33,2,5900000,5900000,1000000,1000000,87900,241935,370370,1000000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,14000000,52210000,95750000,100,97,35,0.86,0.7395999999999999,0.0361,0.07840000000000001,-0.19,-0.28,27,3,3,15.590462908875947,15.590462908875947,11.383955083673268
LAA,LAA,LAA,Si,6.3,6.3,6.3,8,9,10,465,216225,241081,23104,491,152,114,12996,14400,1156,120,34,3,4,3,38,39,40,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,19,361,529,36,23,6,117,13689,17161,1521,131,39,162,161,60,Albert Pujols,0.7,0.48999999999999994,0.538756,0.44222500000000003,0.734,0.665,1,1,1,235,235,235,10,10,10,0.245,0.060024999999999995,0.059536,0.050176000000000005,0.244,0.224,0.722,0.521284,0.6544810000000001,0.42250000000000004,0.809,0.65,DH,1B,1B,0.4938271604938271,0.4472049689440994,0.4333333333333333,64,4096,8649,625,93,25,30000000,27000000,28000000,29000000,30000000,28000000,10740741,28000000,29000000,5.1,26.009999999999998,81.72159999999998,28.729600000000005,9.04,5.36,42800000,31000000,260850000,80,72,26,0.51,0.2601,0.18489999999999998,0.0576,0.43,-0.24,1,1,1,17.216707939626428,17.111347423968603,17.216707939626428
CHC,CHC,CHC,No,6.4,6.4,6.4,8,9,10,5,25,144,1,12,1,1,1,1,0,1,0,7,5,4,26,27,28,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,7,49,81,144,9,12,163,162,58,Alec Mills,0.4,0.16000000000000003,0.027889000000000004,0.0,0.167,0.0,17,17,17,205,205,205,20,20,21,0.2,0.04000000000000001,0.006889000000000001,0.0,0.083,0.0,0.043,0.0018489999999999997,0.0031360000000000003,0.04000000000000001,0.056,0.2,RP,RP,SP,0.5828220858895705,0.5185185185185185,0.5517241379310345,0,0,0,0,0,0,545000,545000,555000,569500,82040,134280,210926,555000,569500,0.0,0.0,0.0,4860.8784,0.0,69.72,215545000,49325000,2650000,95,84,32,0.26,0.06760000000000001,1.0816000000000001,0.04000000000000001,1.04,0.2,3,3,3,13.208541073645382,13.208541073645382,11.314962212186316
