Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,6.3,2021,2027,6,0,299,89401,79,6241,0.264,0.06969600000000001,1666667,1,6,19,361,31,31,Toronto Blue Jays,HOU,Toronto,71688897,22,484,78,163,78,6084,George Springer,32000000,2,221.0,8,0.907,0.8226490000000001,0.482,0.482,0.23232399999999997,0.352,0.12390399999999999,0.555,0.30802500000000005,CF,0.5644171779141104,50,2500,UFA,23666666,22000000,0.158,23666666,0.0,0.0,1,1,150000000,25000000,186250000,150000000,25000000,92,2.36,5.569599999999999,2,16.979578118168465,16.90655301132259,16.979578118168465
PHI,6.1,2021,2026,5,1,476,226576,125,15625,0.263,0.06916900000000001,0,2,6,25,625,30,29,Philadelphia Phillies,PHI,Pennsylvania,24776864,17,289,134,162,123,15129,J.T. Realmuto,10000000,7,210.0,14,0.782,0.6115240000000001,0.827,0.759,0.5760810000000001,0.343,0.11764900000000002,0.439,0.192721,C,0.5061728395061729,73,5329,UFA,10000000,20000000,0.051,20000000,37.45,1402.5025000000003,4,16,115500000,23100000,158800000,115500000,23100000,82,3.49,12.180100000000001,2,16.11809565095832,16.811242831518264,16.811242831518264
LAD,6.1,2021,2024,3,1,30,900,1,1,0.033,0.0010890000000000001,3333333,5,7,0,0,30,29,Los Angeles Dodgers,CIN,California,77877314,0,0,17,162,17,289,Trevor Bauer,38000000,25,205.0,35,0.098,0.009604000000000001,0.105,0.105,0.011024999999999998,0.065,0.0042250000000000005,0.033,0.0010890000000000001,SP,0.654320987654321,1,1,UFA,31333333,28000000,0.118,31333333,43.76,1914.9375999999997,0,0,102000000,34000000,160320500,102000000,34000000,106,3.0,9.0,7,17.26019304092787,17.14771506813948,17.26019304092787
NYY,6.4,2021,2027,6,0,597,356409,160,25600,0.268,0.07182400000000001,0,2,4,24,576,32,32,New York Yankees,NYY,New York,50237660,10,100,150,162,147,21609,D.J. LeMahieu,15000000,40,220.0,57,0.711,0.505521,0.926,0.907,0.8226490000000001,0.349,0.12180099999999998,0.362,0.131044,3B,0.5679012345679012,57,3249,UFA,15000000,15000000,0.073,15000000,22.34,499.0756,1,1,90000000,15000000,111300000,90000000,15000000,92,1.46,2.1315999999999997,27,16.523560759066484,16.523560759066484,16.523560759066484
ATL,6.1,2021,2026,4,0,188,35344,40,1600,0.213,0.045369,0,1,6,6,36,30,30,Atlanta Braves,ATL,Georgia,47470727,7,49,48,161,48,2304,Marcell Ozuna,14279569,18,225.0,27,0.645,0.41602500000000003,0.298,0.298,0.088804,0.289,0.08352099999999998,0.356,0.126736,LF,0.546583850931677,26,676,UFA,16000000,16000000,0.105,16000000,0.0,0.0,0,0,65000000,16250000,94240000,65000000,16250000,88,1.7934124087591243,3.2163280678912045,4,16.588099280204055,16.588099280204055,16.588099280204055
NYM,6.3,2021,2025,4,1,375,140625,87,7569,0.232,0.053824000000000004,150000,2,9,12,144,31,30,New York Mets,CHW,New York,17711234,10,100,121,162,103,10609,James McCann,8600000,5,220.0,9,0.643,0.413449,0.747,0.636,0.404496,0.294,0.08643599999999999,0.349,0.12180099999999998,C,0.4753086419753086,46,2116,UFA,8150000,8000000,0.041,8150000,4.9,24.010000000000005,1,1,40600000,10150000,94150000,40600000,10150000,77,1.7934124087591243,3.2163280678912045,2,15.913528485217045,15.89495209964411,15.913528485217045
HOU,6.2,2021,2023,2,1,469,219961,146,21316,0.311,0.096721,0,2,5,29,841,34,33,Houston Astros,HOU,Texas,76436467,8,64,121,162,118,13924,Michael Brantley,16000000,4,209.0,15,0.799,0.6384010000000001,0.747,0.728,0.529984,0.362,0.131044,0.437,0.190969,LF,0.5864197530864198,47,2209,UFA,16000000,16000000,0.082,16000000,34.92,1219.4064,3,9,32000000,16000000,76100000,32000000,16000000,95,2.48,6.1504,1,16.588099280204055,16.588099280204055,16.588099280204055
PHI,6.3,2021,2023,2,1,368,135424,77,5929,0.209,0.043681,750000,2,6,16,256,31,30,Philadelphia Phillies,PHI,Pennsylvania,47041585,13,169,103,162,98,9604,Didi Gregorius,12000000,7,205.0,14,0.639,0.408321,0.636,0.605,0.366025,0.27,0.0729,0.37,0.1369,SS,0.5061728395061729,54,2916,UFA,12750000,12000000,0.065,12750000,5.26,27.667599999999997,2,4,28000000,14000000,158800000,28000000,14000000,82,1.7934124087591243,3.2163280678912045,2,16.36104182956871,16.300417207752275,16.36104182956871
HOU,6.2,2021,2024,3,1,1,1,0,0,0.0,0.0,3000000,2,5,0,0,31,30,Houston Astros,MIN,Texas,37645332,0,0,24,162,23,529,Jake Odorizzi,8000000,4,190.0,15,0.0,0.0,0.148,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0,0,UFA,9000000,6000000,0.046,9000000,29.63,877.9368999999999,0,0,23500000,7833333,76100000,23500000,7833333,95,0.64,0.4096,1,16.012735135300492,15.60727002719233,16.012735135300492
NYM,6.4,2021,2024,3,0,47,2209,5,25,0.106,0.011236,0,2,9,0,0,28,28,New York Mets,TOR,New York,25520097,0,0,31,162,29,841,Taijuan Walker,10000000,5,235.0,9,0.249,0.062001,0.191,0.179,0.032041,0.143,0.020448999999999995,0.106,0.011236,SP,0.4753086419753086,1,1,UFA,10000000,10000000,0.05,10000000,38.95,1517.1025000000002,0,0,23000000,7666667,94150000,23000000,7666667,77,0.5,0.25,2,16.11809565095832,16.11809565095832,16.11809565095832
SD,6.0,2021,2024,3,1,353,124609,80,6400,0.227,0.051529000000000005,833333,5,4,17,289,28,27,San Diego Padres,SD,California,15882448,4,16,137,162,89,7921,Jurickson Profar,4500000,2,184.0,6,0.649,0.42120100000000005,0.846,0.549,0.30140100000000003,0.329,0.108241,0.32,0.1024,LF,0.4876543209876543,33,1089,UFA,4333333,3500000,0.024,4333333,10.44,108.99359999999999,2,4,21000000,7000000,25200000,21000000,7000000,79,0.02,0.0004,0,15.281847549834621,15.068273526459642,15.281847549834621
MIL,5.7,2021,2024,2,0,445,198025,121,14641,0.272,0.07398400000000001,500000,1,4,32,1024,30,30,Milwaukee Brewers,STL,Wisconsin,24363836,14,196,116,162,109,11881,Kolten Wong,3000000,1,185.0,8,0.783,0.613089,0.716,0.673,0.4529290000000001,0.335,0.11222500000000002,0.447,0.19980900000000001,2B,0.5864197530864198,50,2500,UFA,2000000,7000000,0.02,7500000,65.31,4265.3961,2,4,18000000,9000000,45400000,18000000,9000000,95,3.26,10.6276,0,14.508657738524219,15.761420707019587,15.830413578506539
KC,6.4,2021,2024,2,0,7,49,0,0,0.0,0.0,0,2,5,0,0,33,33,Kansas City Royals,OAK,Missouri,50414609,0,0,28,163,28,784,Mike Minor,7000000,4,210.0,9,0.0,0.0,0.173,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.4601226993865031,0,0,UFA,7000000,7000000,0.076,7000000,31.29,979.0640999999999,0,0,18000000,9000000,41500000,18000000,9000000,75,1.08,1.1664,2,15.761420707019587,15.761420707019587,15.761420707019587
TOR,6.0,2021,2022,1,0,652,425104,173,29929,0.265,0.07022500000000001,0,1,6,39,1521,30,30,Toronto Blue Jays,OAK,Toronto,33863653,45,2025,162,163,161,25921,Marcus Semien,18000000,2,195.0,8,0.873,0.762129,1.0,0.994,0.988036,0.334,0.11155600000000002,0.538,0.28944400000000003,SS,0.5644171779141104,102,10404,UFA,18000000,18000000,0.12,18000000,93.02,8652.7204,2,4,18000000,18000000,186250000,18000000,18000000,92,7.25,52.5625,2,16.70588231586044,16.70588231586044,16.70588231586044
ATL,6.5,2021,2022,1,0,55,3025,7,49,0.127,0.016129,0,1,6,1,1,37,37,Atlanta Braves,TB,Georgia,80653564,0,0,34,161,33,1089,Charlie Morton,15000000,18,215.0,27,0.273,0.07452900000000001,0.211,0.205,0.04202499999999999,0.127,0.016129,0.145,0.021025,SP,0.546583850931677,1,1,UFA,15000000,15000000,0.098,15000000,84.21,7091.324099999999,0,0,15000000,15000000,94240000,15000000,15000000,88,4.08,16.6464,4,16.523560759066484,16.523560759066484,16.523560759066484
TB,6.2,2021,2022,1,0,513,263169,136,18496,0.265,0.07022500000000001,0,2,7,21,441,40,40,Tampa Bay Rays,MIN,Florida,118257784,32,1024,140,162,134,17956,Nelson Cruz,5102116,2,230.0,7,0.832,0.692224,0.864,0.827,0.6839289999999999,0.335,0.11222500000000002,0.497,0.247009,DH,0.6172839506172839,86,7396,UFA,5102116,13000000,0.072,13000000,57.08,3258.1263999999996,1,1,13000000,13000000,18725000,13000000,13000000,100,2.05,4.2025,0,15.44516591360732,16.38045991542581,16.38045991542581
ATL,6.2,2021,2022,1,1,41,1681,3,9,0.073,0.0053289999999999995,0,1,6,0,0,32,31,Atlanta Braves,SF,Georgia,38545155,0,0,32,161,23,529,Drew Smyly,11000000,18,188.0,27,0.146,0.021315999999999998,0.199,0.143,0.020448999999999995,0.073,0.0053289999999999995,0.073,0.0053289999999999995,SP,0.546583850931677,0,0,UFA,11000000,11000000,0.072,11000000,17.81,317.19609999999994,0,0,11000000,11000000,94240000,11000000,11000000,88,0.78,0.6084,4,16.213405830762646,16.213405830762646,16.213405830762646
NYY,6.4,2021,2022,1,1,2,4,0,0,0.0,0.0,0,2,4,0,0,35,34,New York Yankees,TEX,New York,62635150,0,0,16,162,16,256,Corey Kluber,11000000,40,215.0,57,0.0,0.0,0.099,0.099,0.009801,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0,0,UFA,11000000,11000000,0.054,11000000,0.0,0.0,0,0,11000000,11000000,111300000,11000000,11000000,92,1.44,2.0736,27,16.213405830762646,16.213405830762646,16.213405830762646
MIN,6.2,2021,2022,1,0,412,169744,92,8464,0.223,0.049729,0,1,6,12,144,31,31,Minnesota Twins,LAA,Minnesota,59420066,3,9,131,163,126,15876,Andrelton Simmons,10500000,6,195.0,17,0.558,0.3113640000000001,0.809,0.778,0.605284,0.284,0.08065599999999999,0.274,0.07507600000000002,SS,0.4478527607361963,31,961,UFA,10500000,10500000,0.087,10500000,3.21,10.3041,0,0,10500000,10500000,41750000,10500000,10500000,73,1.47,2.1609,3,16.166885815127753,16.166885815127753,16.166885815127753
BOS,6.2,2021,2023,1,1,5,25,1,1,0.2,0.04000000000000001,0,1,6,1,1,33,32,Boston Red Sox,SD,Massachusetts,48375948,0,0,40,162,22,484,Garrett Richards,9500000,14,210.0,25,0.6,0.36,0.247,0.136,0.018496000000000002,0.2,0.04000000000000001,0.4,0.16000000000000003,RP,0.5679012345679012,1,1,UFA,9500000,8500000,0.051,9500000,0.0,0.0,0,0,10000000,10000000,31850000,10000000,10000000,92,0.28,0.07840000000000001,9,16.06680235657077,15.955576721460545,16.06680235657077
BOS,6.0,2021,2023,1,1,399,159201,106,11236,0.266,0.07075600000000001,0,1,6,19,361,28,27,Boston Red Sox,CHC,Massachusetts,20989866,32,1024,113,162,109,11881,Kyle Schwarber,2459459,14,229.0,25,0.928,0.8611840000000001,0.698,0.673,0.4529290000000001,0.374,0.139876,0.554,0.3069160000000001,LF,0.5679012345679012,71,5041,UFA,2459459,7000000,0.013,7000000,83.53,6977.2609,0,0,10000000,10000000,31850000,10000000,10000000,92,1.83,3.3489000000000004,9,14.715451965023695,15.761420707019587,15.761420707019587
DET,6.0,2021,2023,2,0,557,310249,133,17689,0.239,0.057121,0,1,5,23,529,31,31,Detroit Tigers,OAK,Michigan,13670037,23,529,156,162,152,23104,Robbie Grossman,5500000,11,216.0,16,0.772,0.5959840000000001,0.963,0.938,0.8798439999999998,0.357,0.12744899999999998,0.415,0.172225,LF,0.4753086419753086,67,4489,UFA,5500000,5000000,0.064,5500000,76.37,5832.376900000001,3,9,10000000,5000000,21500000,10000000,5000000,77,2.86,8.179599999999999,4,15.520258650202699,15.424948470398375,15.520258650202699
TOR,6.2,2021,2022,1,0,4,16,0,0,0.0,0.0,0,1,6,0,0,29,29,Toronto Blue Jays,TOR,Toronto,23458723,0,0,32,163,32,1024,Robbie Ray,8000000,2,215.0,8,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5644171779141104,0,0,UFA,8000000,8000000,0.053,8000000,94.49,8928.3601,0,0,8000000,8000000,186250000,8000000,8000000,92,6.59,43.4281,2,15.89495209964411,15.89495209964411,15.89495209964411
STL,6.7,2021,0,1,0,57,3249,7,49,0.123,0.015129,0,2,2,2,4,39,39,St. Louis Cardinals,STL,Missouri,157565963,0,0,34,161,32,1024,Adam Wainwright,8000000,23,230.0,31,0.325,0.10562500000000001,0.21,0.198,0.039204,0.167,0.027889000000000004,0.158,0.024964,SP,0.5527950310559007,4,16,UFA,8000000,8000000,0.053,8000000,91.64,8397.8896,0,0,8000000,8000000,17000000,8000000,8000000,89,3.61,13.0321,11,15.89495209964411,15.89495209964411,15.89495209964411
STL,6.5,2021,2022,1,0,14,196,0,0,0.0,0.0,0,2,2,0,0,38,38,St. Louis Cardinals,NYY,Missouri,87785296,0,0,30,161,30,900,J.A. Happ,2795715,23,205.0,31,0.067,0.004489000000000001,0.185,0.185,0.034225,0.067,0.004489000000000001,0.0,0.0,SP,0.5527950310559007,0,0,UFA,2795715,8000000,0.019,8000000,5.3,28.09,0,0,8000000,8000000,17000000,8000000,8000000,89,1.7934124087591243,3.2163280678912045,11,14.843598445810015,15.89495209964411,15.89495209964411
ATL,6.1,2021,2023,1,1,429,184041,103,10609,0.24,0.0576,0,1,6,20,400,29,28,Atlanta Braves,LAD,Georgia,19677311,18,324,137,161,109,11881,Joc Pederson,1935520,18,220.0,27,0.738,0.544644,0.851,0.677,0.45832900000000004,0.312,0.097344,0.427,0.182329,LF,0.546583850931677,61,3721,UFA,1935520,4500000,0.013,4500000,20.37,414.93690000000004,3,9,7000000,7000000,94240000,7000000,7000000,88,1.7934124087591243,3.2163280678912045,4,14.475886582193676,15.319587954740548,15.319587954740548
HOU,6.3,2021,2023,2,1,149,22201,35,1225,0.235,0.055224999999999996,1000000,2,5,7,49,34,33,Houston Astros,SD,Texas,47484755,8,64,66,162,38,1444,Jason Castro,4500000,4,215.0,15,0.799,0.6384010000000001,0.407,0.235,0.055224999999999996,0.356,0.126736,0.443,0.196249,C,0.5864197530864198,21,441,UFA,3500000,2500000,0.018,3500000,0.0,0.0,0,0,7000000,3500000,76100000,7000000,3500000,95,1.03,1.0609,1,15.068273526459642,14.73180128983843,15.068273526459642
NYM,6.0,2021,2023,2,1,325,105625,75,5625,0.231,0.053361000000000006,0,2,9,11,121,32,31,New York Mets,COL,New York,17513883,15,225,124,162,82,6724,Kevin Pillar,3600000,5,210.0,9,0.692,0.47886399999999996,0.765,0.506,0.256036,0.277,0.07672900000000002,0.415,0.172225,CF,0.4753086419753086,47,2209,UFA,3600000,3600000,0.018,3600000,16.8,282.24,2,4,6500000,3250000,94150000,6500000,3250000,77,0.5,0.25,2,15.096444403426338,15.096444403426338,15.096444403426338
PHI,6.4,2021,2022,1,0,1,1,0,0,0.0,0.0,0,2,6,0,0,28,28,Philadelphia Phillies,CIN,Pennsylvania,16226033,0,0,53,162,0,0,Archie Bradley,6000000,7,215.0,14,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,UFA,6000000,6000000,0.03,6000000,18.34,336.3556,0,0,6000000,6000000,158800000,6000000,6000000,82,0.68,0.4624000000000001,2,15.60727002719233,15.60727002719233,15.60727002719233
SF,6.1,2021,2022,1,1,51,2601,2,4,0.039,0.001521,0,5,8,1,1,31,30,San Francisco Giants,CIN,California,10374847,0,0,34,163,31,961,Anthony DeSclafani,3125000,23,195.0,27,0.168,0.028224000000000003,0.21,0.191,0.036481,0.109,0.011881,0.059,0.0034809999999999997,SP,0.6625766871165644,1,1,UFA,6125000,6000000,0.036,6125000,88.38,7811.024399999999,0,0,6000000,6000000,36200000,6000000,6000000,108,4.17,17.3889,8,15.627889314395064,15.60727002719233,15.627889314395064
STL,6.4,2021,2022,1,1,48,2304,8,64,0.167,0.027889000000000004,0,2,2,2,4,37,36,St. Louis Cardinals,CHC,Missouri,192457959,1,1,30,161,28,784,Jon Lester,698945,23,240.0,31,0.471,0.22184099999999998,0.185,0.173,0.029928999999999997,0.2,0.04000000000000001,0.271,0.073441,SP,0.5527950310559007,3,9,UFA,698945,2000000,0.005,2000000,18.15,329.42249999999996,0,0,5000000,5000000,17000000,5000000,5000000,89,1.7934124087591243,3.2163280678912045,11,13.457327334286163,14.508657738524219,14.508657738524219
ATL,6.1,2021,2023,1,0,513,263169,117,13689,0.228,0.051984,0,1,6,17,289,32,32,Atlanta Braves,ATL,Georgia,11097695,38,1444,147,161,134,17956,Adam Duvall,698945,18,215.0,27,0.772,0.5959840000000001,0.913,0.832,0.692224,0.281,0.07896100000000002,0.491,0.241081,RF,0.546583850931677,113,12769,UFA,698945,2000000,0.005,2000000,58.21,3388.4041,2,4,5000000,5000000,94240000,5000000,5000000,88,1.92,3.6864,4,13.457327334286163,14.508657738524219,14.508657738524219
DET,6.1,2021,2024,2,0,623,388129,173,29929,0.278,0.07728400000000002,0,1,5,30,900,29,29,Detroit Tigers,DET,Michigan,27937231,22,484,156,162,156,24336,Jonathan Schoop,4500000,11,225.0,16,0.755,0.570025,0.963,0.963,0.9273689999999999,0.321,0.10304100000000001,0.435,0.189225,2B,0.4753086419753086,84,7056,UFA,4500000,4500000,0.052,4500000,45.88,2104.9744,1,1,4500000,7500000,21500000,15000000,4500000,77,2.0,4.0,4,15.319587954740548,15.319587954740548,15.319587954740548
