Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
LAD,LAD,6.2,6.2,4,3,80089,152100,283,390,2916,8649,54,93,11,7,33,32,Los Angeles Dodgers,Los Angeles Dodgers,9,100,3,10,8649,13225,93,115,161,162,A.J. Ellis,0.332929,0.4651240000000001,0.577,0.682,25,25,225,225,28,27,0.036481,0.057121,0.191,0.239,0.32947599999999994,0.5041,0.574,0.71,C,C,0.577639751552795,0.5679012345679012,625,2704,25,52,3550000,2000000,3550000,2000000,3550000,2000000,0.0,1809.6516,0.0,42.54,61150000,150850000,93,92,0.028900000000000006,6.25,0.17,2.5,6,6,15.082458161451598,15.082458161451598,15.082458161451598
ARI,ARI,6.1,6.1,4,3,70225,196249,265,443,6400,14161,80,119,8,7,26,25,Arizona Diamondbacks,Arizona Diamondbacks,49,64,7,8,5625,18769,75,137,161,162,A.J. Pollock,0.724201,0.5328999999999999,0.851,0.73,1,1,210,210,5,5,0.091204,0.07236100000000001,0.302,0.269,0.21436900000000003,0.7157159999999999,0.463,0.846,CF,CF,0.3975155279503105,0.5,576,1444,24,38,507000,491000,507000,491000,507000,491000,0.0,3545.0116,0.0,59.54,42450000,54650000,64,81,13.7641,9.8596,3.71,3.14,1,1,13.13626628257332,13.13626628257332,13.13626628257332
ATL,NYM,6.7,6.7,4,3,3721,121,61,11,25,4,5,2,5,10,36,35,Atlanta Braves,New York Mets,0,0,0,0,1089,676,33,26,162,162,Aaron Harang,0.032041,0.132496,0.179,0.364,18,5,260,260,23,8,0.006724000000000001,0.033124,0.082,0.182,0.04161599999999999,0.025921000000000003,0.204,0.161,SP,SP,0.4876543209876543,0.4567901234567901,1,0,1,0,1000000,5500000,1000000,5500000,1000000,5500000,4716.942400000001,64.32039999999999,68.68,8.02,47350000,7150000,79,74,4.4521,0.0576,2.11,0.24,3,2,13.815510557964274,13.815510557964274,13.815510557964274
MIN,MIN,6.1,6.1,4,3,34596,78961,186,281,1600,2916,40,54,7,7,24,23,Minnesota Twins,Minnesota Twins,1,64,1,8,4761,6561,69,81,162,162,Aaron Hicks,0.378225,0.356409,0.615,0.597,6,6,205,205,14,14,0.046224999999999995,0.036864,0.215,0.192,0.181476,0.25,0.426,0.5,RF,RF,0.4320987654320987,0.4074074074074074,324,729,18,27,507500,490000,288415,490000,507500,490000,0.0,0.0,0.0,0.0,97290983,15515000,70,66,0.04000000000000001,0.4096,0.2,0.64,3,3,13.137251989898079,12.572155694136102,13.137251989898079
SD,SEA,5.9,5.9,4,3,41616,5184,204,72,2209,361,47,19,7,10,25,24,San Diego Padres,Seattle Mariners,9,4,3,2,3481,625,59,25,161,162,Abraham Almonte,0.37088099999999996,0.5112249999999999,0.609,0.715,2,0,210,210,5,4,0.0529,0.06969600000000001,0.23,0.264,0.132496,0.023716,0.364,0.154,CF,CF,0.4782608695652174,0.4382716049382716,225,81,15,9,501900,490000,164557,85683,501900,490000,0.0,0.0,0.0,0.0,25700000,28400000,77,71,0.4489000000000001,0.0529,0.67,0.23,0,0,13.126156175643025,12.011012293727994,13.126156175643025
OAK,CHW,6.6,6.6,4,3,184041,275625,429,525,8836,13225,94,115,5,5,34,33,Oakland Athletics,Chicago White Sox,484,1156,22,34,17161,22201,131,149,162,162,Adam Dunn,0.565504,0.580644,0.752,0.762,15,6,285,285,26,9,0.047961,0.047961,0.219,0.219,0.6544810000000001,0.8464,0.809,0.92,DH,DH,0.5432098765432098,0.3888888888888889,4096,7396,64,86,1200000,15000000,1200000,15000000,1200000,15000000,791.2968999999999,481.80249999999995,28.13,21.95,32800000,14800000,88,63,0.5476,0.0576,0.74,0.24,9,3,13.997832114758229,13.997832114758229,13.997832114758229
CHW,ARI,5.9,5.9,4,3,236196,62500,486,250,21316,3969,146,63,10,7,25,24,Chicago White Sox,Arizona Diamondbacks,1,9,1,3,15129,4356,123,66,162,162,Adam Eaton,0.582169,0.45427600000000007,0.763,0.674,6,1,180,180,9,5,0.09,0.063504,0.3,0.252,0.5760810000000001,0.165649,0.759,0.407,RF,RF,0.4506172839506173,0.5,1225,484,35,22,511000,491000,511000,491000,511000,491000,8087.404900000001,0.0,89.93,0.0,12250000,54650000,73,81,27.457600000000003,0.0625,5.24,-0.25,3,1,13.144124869185841,13.144124869185841,13.144124869185841
BAL,BAL,6.2,6.2,4,3,414736,425104,644,652,32761,34596,181,186,10,4,28,27,Baltimore Orioles,Baltimore Orioles,841,1089,29,33,25281,25600,159,160,162,162,Adam Jones,0.6084,0.6577210000000001,0.78,0.811,7,7,215,215,13,12,0.07896100000000002,0.08122499999999999,0.281,0.285,0.964324,0.976144,0.982,0.988,CF,CF,0.5925925925925926,0.5246913580246914,9216,11664,96,108,13000000,8500000,13408333,8908333,13408333,8908333,4333.5889,4708.7044000000005,65.83,68.62,23300000,2000000,96,85,23.232400000000002,21.902399999999997,4.82,4.68,3,3,16.38045991542581,16.41138693731445,16.41138693731445
TOR,TOR,6.2,6.2,4,3,84100,216225,290,465,8649,17956,93,134,2,7,30,29,Toronto Blue Jays,Toronto Blue Jays,36,529,6,23,9216,20449,96,143,162,162,Adam Lind,0.7395999999999999,0.729316,0.86,0.854,2,2,195,195,5,5,0.10304100000000001,0.08294399999999999,0.321,0.288,0.351649,0.779689,0.593,0.883,1B,1B,0.5123456790123457,0.4567901234567901,1600,4489,40,67,7000000,5000000,7000000,5150000,7000000,5150000,0.0,4446.222400000001,0.0,66.68,8000000,36750000,83,74,3.9204,3.4225000000000003,1.98,1.85,2,2,15.761420707019587,15.761420707019587,15.761420707019587
STL,STL,6.7,6.7,4,3,5184,5041,72,71,169,225,13,15,5,6,32,31,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,1024,1225,32,35,161,162,Adam Wainwright,0.190096,0.22657599999999997,0.436,0.476,23,23,230,230,27,27,0.032761,0.044521,0.181,0.211,0.039204,0.046655999999999996,0.198,0.216,SP,SP,0.5527950310559007,0.5987654320987654,36,36,6,6,19500000,12000000,19550000,12150000,19550000,12150000,8847.2836,9672.722499999998,94.06,98.35,59750000,13650000,89,97,36.7236,38.316100000000006,6.06,6.19,11,11,16.785925023533974,16.788485844395648,16.788485844395648
