"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Clayton Kershaw","2018","SP","LAD","$33,000,000","$2,571,428","$35,571,428","$35,571,428","0.178","$33,000,000","$30,714,286","7","$215,000,000","$173,034,000","2021","2014","25",""
"","Mike Trout","2018","CF","LAA","$33,250,000","$833,333","$34,083,333","$34,083,333","0.196","$33,250,000","$24,083,333","6","$144,500,000","$76,356,792","0","2015","23",""
"","Zack Greinke","2018","SP","ARI","$31,000,000","$3,000,000","$34,000,000","$34,000,000","0.237","$24,000,000","$34,416,667","6","$206,500,000","$191,177,500","2022","2016","32",""
"","Albert Pujols","2018","DH","LAA","$27,000,000","$0","$30,000,000","$30,000,000","0.173","$30,000,000","$24,000,000","10","$240,000,000","$270,470,000","2022","2012","31",""
"","Jake Arrieta","2018","SP","PHI","$30,000,000","$0","$30,000,000","$30,000,000","0.313","$30,000,000","$25,000,000","3","$75,000,000","$63,290,945","2021","2018","31",""
"","David Price","2018","SP","BOS","$30,000,000","$0","$30,000,000","$30,000,000","0.132","$30,000,000","$31,000,000","7","$217,000,000","$153,042,498","2023","2016","30",""
"","Miguel Cabrera","2018","1B","DET","$30,000,000","$0","$30,000,000","$30,000,000","0.229","$30,000,000","$31,000,000","8","$248,000,000","$249,912,000","2024","2016","32",""
"","Yoenis Cespedes","2018","CF","NYM","$29,000,000","$0","$29,000,000","$29,000,000","0.193","$29,000,000","$27,500,000","4","$110,000,000","$115,000,000","2021","2017","31",""
"","Jason Heyward","2018","RF","CHC","$21,500,000","$6,666,667","$28,166,667","$28,166,667","0.145","$21,500,000","$23,000,000","8","$184,000,000","$78,111,500","2024","2016","26",""
"","Justin Verlander","2018","SP","HOU","$28,000,000","$0","$28,100,000","$20,000,000","0.122","$20,100,000","$25,714,286","7","$180,000,000","$201,291,000","2020","2013","29",""
"","Jon Lester","2018","SP","CHC","$22,500,000","$5,000,000","$27,500,000","$27,500,000","0.142","$22,500,000","$25,833,333","6","$155,000,000","$137,402,403","2022","2015","30",""
"","Felix Hernandez","2018","SP","SEA","$26,000,000","$857,142","$26,857,142","$26,857,142","0.167","$26,857,142","$25,000,000","7","$175,000,000","$193,477,852","2020","2013","26",""
"","Joey Votto","2018","1B","CIN","$25,000,000","$0","$25,075,000","$25,075,000","0.250","$25,075,000","$22,500,000","10","$225,000,000","$133,934,500","2025","2014","30",""
"","Yu Darvish","2018","SP","CHC","$25,000,000","$0","$25,000,000","$25,000,000","0.129","$25,000,000","$21,000,000","6","$126,000,000","$84,157,843","2024","2018","31",""
