"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Clayton Kershaw","2015","SP","LAD","$30,000,000","$2,571,428","$32,571,428","$32,571,428","0.108","$30,000,000","$30,714,286","7","$215,000,000","$75,034,000","2021","2014","25",""
"","Justin Verlander","2015","SP","DET","$28,000,000","$0","$28,000,000","$28,000,000","0.173","$28,000,000","$25,714,286","7","$180,000,000","$117,191,000","2020","2013","29",""
"","Zack Greinke","2015","SP","LAD","$23,000,000","$2,000,000","$25,000,000","$25,000,000","0.083","$23,000,000","$24,500,000","6","$147,000,000","$119,177,500","2016","2013","29",""
"","Ryan Howard","2015","1B","PHI","$25,000,000","$0","$25,000,000","$25,000,000","0.176","$25,000,000","$25,000,000","5","$125,000,000","$155,771,780","2017","2012","32",""
"","Cliff Lee","2015","SP","PHI","$25,000,000","$0","$25,000,000","$25,000,000","0.176","$25,000,000","$24,000,000","5","$120,000,000","$131,474,100","2016","2011","32",""
"","Felix Hernandez","2015","SP","SEA","$24,000,000","$857,142","$24,907,142","$24,907,142","0.198","$24,907,142","$25,000,000","7","$175,000,000","$113,906,426","2020","2013","26",""
"","C.C. Sabathia","2015","SP","NYY","$23,000,000","$1,285,714","$24,285,714","$24,285,714","0.109","$23,000,000","$23,000,000","7","$161,000,000","$196,285,714","2016","2009","28",""
"","Albert Pujols","2015","DH","LAA","$24,000,000","$0","$24,050,000","$24,050,000","0.159","$24,050,000","$24,000,000","10","$240,000,000","$189,470,000","2022","2012","31",""
"","Prince Fielder","2015","DH","TEX","$24,000,000","$0","$24,050,000","$24,050,000","0.154","$24,050,000","$23,777,778","9","$214,000,000","$131,754,779","2021","2012","27",""
"","Robinson Cano","2015","2B","SEA","$24,000,000","$0","$24,000,000","$24,000,000","0.190","$24,000,000","$24,000,000","10","$240,000,000","$106,071,800","2024","2014","31",""
"","Mark Teixeira","2015","1B","NYY","$22,500,000","$625,000","$23,125,000","$23,125,000","0.104","$22,500,000","$22,500,000","8","$180,000,000","$195,150,000","2017","2009","28",""
"","Joe Mauer","2015","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","0.216","$23,000,000","$23,000,000","8","$184,000,000","$154,275,000","2019","2011","27",""
"","Miguel Cabrera","2015","1B","DET","$22,000,000","$0","$22,000,000","$22,000,000","0.136","$22,000,000","$19,037,500","8","$152,300,000","$163,862,000","0","2008","24",""
"","Alex Rodriguez","2015","DH","NYY","$21,000,000","$1,000,000","$22,000,000","$22,000,000","0.099","$21,000,000","$27,500,000","10","$275,000,000","$392,159,552","2018","2008","32",""
"","Masahiro Tanaka","2015","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","0.099","$22,000,000","$22,142,857","7","$155,000,000","$44,000,000","2021","2014","25",""
"","Adrian Gonzalez","2015","1B","LAD","$21,000,000","$857,142","$21,857,142","$21,857,142","0.072","$21,000,000","$22,000,000","7","$154,000,000","$112,664,500","2019","2012","29",""
"","Jayson Werth","2015","LF","WSH","$21,000,000","$571,428","$21,571,428","$21,571,428","0.130","$21,000,000","$18,000,000","7","$126,000,000","$99,095,000","2018","2011","31",""
"","Carl Crawford","2015","LF","LAD","$20,500,000","$857,142","$21,357,142","$21,357,142","0.071","$20,500,000","$20,285,714","7","$142,000,000","$135,718,419","2018","2011","29",""
