"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Clayton Kershaw","2016","SP","LAD","$32,000,000","$2,571,428","$34,571,428","$34,571,428","0.129","$32,000,000","$30,714,286","7","$215,000,000","$107,034,000","2021","2014","25",""
"","Zack Greinke","2016","SP","ARI","$31,000,000","$3,000,000","$34,000,000","$34,000,000","0.347","$24,000,000","$34,416,667","6","$206,500,000","$143,177,500","2022","2016","32",""
"","David Price","2016","SP","BOS","$30,000,000","$0","$30,000,000","$30,000,000","0.144","$30,000,000","$31,000,000","7","$217,000,000","$93,042,498","2023","2016","30",""
"","Miguel Cabrera","2016","1B","DET","$28,000,000","$0","$28,050,000","$28,050,000","0.140","$28,050,000","$31,000,000","8","$248,000,000","$191,912,000","2024","2016","32",""
"","Justin Verlander","2016","SP","DET","$28,000,000","$0","$28,000,000","$28,000,000","0.140","$28,000,000","$25,714,286","7","$180,000,000","$145,191,000","2020","2013","29",""
"","Yoenis Cespedes","2016","CF","NYM","$17,500,000","$10,000,000","$27,500,000","$27,500,000","0.186","$27,500,000","$25,000,000","3","$75,000,000","$63,500,000","2017","2016","30",""
"","Felix Hernandez","2016","SP","SEA","$25,000,000","$857,142","$25,857,142","$25,857,142","0.177","$25,857,142","$25,000,000","7","$175,000,000","$139,763,568","2020","2013","26",""
"","C.C. Sabathia","2016","SP","NYY","$25,000,000","$0","$25,000,000","$25,000,000","0.113","$25,000,000","$23,000,000","7","$161,000,000","$221,285,714","2016","2009","28",""
"","Jon Lester","2016","SP","CHC","$20,000,000","$5,000,000","$25,000,000","$25,000,000","0.136","$20,000,000","$25,833,333","6","$155,000,000","$94,902,403","2022","2015","30",""
"","Ryan Howard","2016","1B","PHI","$25,000,000","$0","$25,000,000","$25,000,000","0.241","$25,000,000","$25,000,000","5","$125,000,000","$180,771,780","2017","2012","32",""
"","Albert Pujols","2016","DH","LAA","$25,000,000","$0","$25,000,000","$25,000,000","0.143","$25,000,000","$24,000,000","10","$240,000,000","$214,470,000","2022","2012","31",""
