Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.4,2017,2022,2017,1,539,290521,159,25281,0,5,6,23,22,Los Angeles Dodgers,California,3520969,22,484,145,162,21025,Corey Seager,0.854,0.729316,25,215,31,0.295,0.08702499999999999,0.895,0.801025,SS,0.6419753086419753,77,5929,575000,575000,575000,92.59,8572.9081,199600000,575000,104,5.57,31.024900000000002,6,13.262125319779487,13.262125319779487,13.262125319779487
LAD,6.1,2017,2022,2017,1,514,264196,148,21904,0,5,6,26,26,Los Angeles Dodgers,California,1516442,21,441,140,162,19600,Chris Taylor,0.85,0.7224999999999999,25,196,31,0.288,0.08294399999999999,0.864,0.7464959999999999,LF,0.6419753086419753,72,5184,485218,535000,535000,91.75,8418.0625,199600000,535000,104,4.77,22.752899999999997,6,13.09235355346779,13.190022025878143,13.190022025878143
LAD,0.0,2017,2020,2012,7,499,249001,131,17161,1714285,5,6,26,21,Los Angeles Dodgers,California,34500000,28,784,152,162,23104,Yasiel Puig,0.831,0.690561,25,240,31,0.263,0.06916900000000001,0.938,0.8798439999999998,RF,0.6419753086419753,75,5625,8214285,6500000,8214285,75.07,5635.504899999999,199600000,42000000,104,3.74,13.987600000000002,6,15.92138526975574,15.687312734865866,15.92138526975574
LAD,6.4,2017,0,2017,1,480,230400,128,16384,0,5,6,21,21,Los Angeles Dodgers,California,1235000,39,1521,132,162,17424,Cody Bellinger,0.933,0.8704890000000001,25,203,31,0.267,0.071289,0.815,0.664225,1B,0.6419753086419753,97,9409,476480,535000,535000,97.09,9426.4681,199600000,535000,104,3.89,15.132100000000001,6,13.074181028477781,13.190022025878143,13.190022025878143
LAD,6.2,2017,2019,2017,1,438,191844,108,11664,0,5,6,28,28,Los Angeles Dodgers,California,14559000,22,484,129,162,16641,Yasmani Grandal,0.767,0.5882890000000001,25,225,31,0.247,0.061009,0.796,0.6336160000000001,C,0.6419753086419753,58,3364,5500000,5500000,5500000,41.7,1738.8900000000003,199600000,5500000,104,2.15,4.6225,6,15.520258650202699,15.520258650202699,15.520258650202699
LAD,6.1,2017,2018,2014,4,449,201601,94,8836,0,5,6,36,32,Los Angeles Dodgers,California,104905000,26,676,147,162,21609,Curtis Granderson,0.768,0.589824,25,200,31,0.209,0.043681,0.907,0.8226490000000001,RF,0.6419753086419753,64,4096,3606548,15000000,15000000,18.08,326.8863999999999,199600000,60000000,104,-0.25,0.0625,6,15.098261640139944,16.523560759066484,16.523560759066484
LAD,6.1,2017,2019,2016,2,361,130321,82,6724,1250000,5,6,30,28,Los Angeles Dodgers,California,13589100,6,36,119,162,14161,Logan Forsythe,0.685,0.46922500000000006,25,205,31,0.227,0.051529000000000005,0.735,0.540225,2B,0.6419753086419753,37,1369,7000000,5750000,7000000,32.47,1054.3009,199600000,10250000,104,1.87,3.4969000000000006,6,15.761420707019587,15.564710412773533,15.761420707019587
LAD,6.1,2017,2021,2017,1,273,74529,58,3364,0,5,6,25,24,Los Angeles Dodgers,California,2206941,11,121,102,162,10404,Joc Pederson,0.738,0.544644,25,220,31,0.213,0.045369,0.63,0.39690000000000003,CF,0.6419753086419753,35,1225,500445,555000,555000,32.06,1027.8436000000002,199600000,555000,104,-0.33,0.10890000000000001,6,13.123252981589161,13.226723392728571,13.226723392728571
LAD,6.2,2017,2019,2012,7,231,53361,56,3136,857142,5,6,35,29,Los Angeles Dodgers,California,156878500,3,9,71,162,5041,Adrian Gonzalez,0.642,0.41216400000000003,25,215,31,0.242,0.058564,0.438,0.191844,1B,0.6419753086419753,30,900,22357142,21500000,22357142,0.0,0.0,199600000,154000000,104,-1.14,1.2995999999999999,6,16.92265638055051,16.883563493097892,16.92265638055051
LAD,5.9,2017,2023,2017,1,96,9216,26,676,0,5,6,25,24,Los Angeles Dodgers,California,1125537,5,25,31,162,961,Andrew Toles,0.772,0.5959840000000001,25,192,31,0.271,0.073441,0.191,0.036481,LF,0.6419753086419753,15,225,540000,540000,540000,0.0,0.0,199600000,540000,104,0.51,0.2601,6,13.199324418540456,13.199324418540456,13.199324418540456
LAD,6.4,2017,2021,2014,7,49,2401,9,81,2571428,5,6,29,25,Los Angeles Dodgers,California,139867770,0,0,27,162,729,Clayton Kershaw,0.449,0.201601,25,225,31,0.184,0.033856,0.167,0.027889000000000004,SP,0.6419753086419753,2,4,35571428,33000000,35571428,86.48,7478.790400000001,199600000,215000000,104,4.87,23.716900000000003,6,17.38705328930941,17.312018119430753,17.38705328930941
