Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,KC,6.2,6.2,0,0,2014,1,1,0,0,2704,2401,52,49,0,0,4,5,2,2,1024,361,32,19,729,324,27,18,2.0069444444444446,4.0,1.4166666666666667,2.0,0.0020428357113217786,0.002593449931412894,0.04519774011299435,0.05092592592592592,0.004099857781749958,0.010373799725651577,0.064030131826742,0.10185185185185185,16.9744,11.424399999999999,4.12,3.38,27,26,27,Kansas City Royals,Kansas City Royals,Missouri,6655000,5180000,3481.0,2304.0,59.0,48.0,0,0,67,57,162,162,Aaron Crow,1,25,1,5,1475000,1280000,3,2,205.0,205.0,8,7,RP,RP,0.5493827160493827,0.5308641975308642,9,1,3,1,1156,1936,34,44,1475000,1280000,1475000,1280000,0.015,0.015,1475000,1280000,42.1201,520.2960999999999,6.49,22.81,1475000,1280000,66500000,26100000,1475000,1280000,89,86,1.9034085123166853,0.16000000000000003,1.3796407185628747,0.4,1.6641000000000001,2.1904,1.29,1.48,1,1,576,484,24,22,36,49,6,7,14.204168547756057,14.204168547756057,14.204168547756057
ATL,NYM,6.7,6.7,2015,2014,2014,1,2,1,2,46225,23409,215,153,0,0,5,10,1,2,7744,8281,88,91,6561,7396,81,86,5.1420353104542755,7.980625000000001,2.267605633802817,2.825,0.0014910594010764302,0.0009619280366124719,0.038614238320552566,0.031014964720477628,0.007667080090319807,0.007676786937190408,0.08756186436068962,0.0876172753353493,12.7449,29.160000000000004,3.57,5.4,35,33,36,Atlanta Braves,New York Mets,Georgia,57650000,53650000,41738.490000000005,20534.890000000003,204.3,143.3,33,26,33,26,162,162,Aaron Harang,144,144,12,12,1000000,5500000,18,5,260.0,260.0,23,8,SP,SP,0.4876543209876543,0.4567901234567901,0,0,0,0,25921,12769,161,113,1000000,5500000,1000000,5500000,0.009,0.054,1000000,5500000,4716.942400000001,64.32039999999999,68.68,8.02,1000000,6000000,47350000,7150000,1000000,12000000,79,74,4.9729,0.0529,2.23,0.23,1.9599999999999997,1.8225000000000002,1.4,1.35,3,2,5041,1600,71,40,144,25,12,5,13.815510557964274,13.815510557964274,13.815510557964274
COL,COL,6.5,6.5,0,0,2014,1,1,0,0,4489,5329,67,73,0,0,6,7,1,1,676,729,26,27,676,529,26,23,19.140625,6.330905306971904,4.375,2.5161290322580645,0.0007480458762510045,0.001935150937443699,0.02735042735042735,0.04399035050376047,0.014318065600116883,0.012251257339653971,0.11965811965811966,0.1106853980417199,12.96,6.969600000000001,3.6,2.64,28,27,28,Colorado Rockies,Colorado Rockies,Colorado,2610996,2108996,4225.0,6130.889999999999,65.0,78.3,0,0,75,51,161,162,Adam Ottavino,16,9,4,3,502000,491000,1,1,246.0,246.0,3,3,RP,RP,0.4099378881987577,0.4567901234567901,1,0,1,0,4900,6084,70,78,502000,491000,502000,491000,0.005,0.006,502000,491000,2940.8929,6835.982400000001,54.23,82.68,502000,491000,31250000,5800000,502000,491000,66,74,1.7424000000000002,5.289999999999999,1.32,2.3,1.6384,1.7689000000000001,1.28,1.33,0,0,256,961,16,31,1,1,1,1,13.126355398673866,13.126355398673866,13.126355398673866
STL,STL,6.7,6.7,2019,2014,2014,5,4,0,5,33856,49729,184,223,0,0,5,6,2,2,4096,6889,64,83,3600,6241,60,79,12.8164,39.15183673469388,3.58,6.257142857142857,0.0005989675237412758,0.00025887956430057914,0.024473813020068527,0.016089734749229992,0.007676607371277688,0.010135610435444961,0.08761625061184533,0.10067576885946768,5.6644,8.6436,2.38,2.94,32,26,32,St. Louis Cardinals,St. Louis Cardinals,Missouri,58553000,39003000,51529.0,58418.88999999999,227.0,241.7,32,34,32,35,161,162,Adam Wainwright,81,81,9,9,19550000,12150000,23,23,230.0,230.0,27,27,SP,SP,0.5527950310559007,0.5987654320987654,0,0,0,0,32041,47961,179,219,19550000,12150000,19500000,12000000,0.161,0.101,19550000,12150000,8847.2836,9672.722499999998,94.06,98.35,19500000,3750000,59750000,13650000,97500000,15000000,89,97,36.7236,39.69,6.06,6.3,1.0609,1.1449,1.03,1.07,11,11,2500,1225,50,35,400,361,20,19,16.788485844395648,16.785925023533974,16.788485844395648
NYY,NYY,6.1,6.1,0,0,2014,1,1,0,0,3969,6400,63,80,0,0,9,8,2,2,729,841,27,29,676,841,26,29,10.027777777777777,4.551111111111111,3.1666666666666665,2.1333333333333333,0.0011481218968193614,0.001874027848053822,0.0338839474798814,0.04329004329004329,0.011513111243105261,0.008528908961809394,0.10729916701962444,0.09235209235209235,8.8804,11.4921,2.98,3.39,26,25,26,New York Yankees,New York Yankees,New York,1682203,1154803,6193.6900000000005,5929.0,78.7,77.0,0,2,69,34,162,162,Adam Warren,36,4,6,2,527400,479803,40,40,224.0,224.0,50,50,RP,RP,0.5185185185185185,0.5246913580246914,9,1,3,1,5776,4096,76,64,527400,479803,527400,490525,0.003,0.002,527400,490525,5820.164100000001,0.0,76.29,0.0,527400,490525,311500000,64000000,527400,490525,84,85,1.8225000000000002,1.2100000000000002,1.35,1.1,1.2321000000000002,2.0448999999999997,1.11,1.43,27,27,576,900,24,30,9,9,3,3,13.175714552901324,13.175714552901324,13.175714552901324
ARI,CHW,6.4,6.4,0,0,2014,1,1,0,0,3249,3136,57,56,0,0,8,5,1,2,961,961,31,31,784,900,28,30,21.159999999999997,9.799621928166353,4.6,3.130434782608696,0.0007899290991237793,0.0012846700325021521,0.02810567734682406,0.03584229390681004,0.016714899737459165,0.01258928062096627,0.12928611579539068,0.11220196353436186,18.0625,14.3641,4.25,3.79,25,24,25,Arizona Diamondbacks,Chicago White Sox,Arizona,1962306,1423806,3516.49,5083.69,59.3,71.3,0,0,62,68,161,162,Addison Reed,49,16,7,4,538500,520000,1,6,230.0,230.0,5,9,RP,RP,0.3975155279503105,0.3888888888888889,1024,1600,32,40,4761,5184,69,72,538500,520000,538500,520000,0.005,0.005,538500,520000,665.64,7612.5625,25.8,87.25,538500,520000,42450000,14800000,538500,520000,64,63,1.9034085123166853,1.1664,1.3796407185628747,1.08,1.4641,1.2321000000000002,1.21,1.11,1,3,225,529,15,23,1,25,1,5,13.19654277557858,13.19654277557858,13.19654277557858
DET,DET,6.0,6.0,0,0,2014,1,1,1,1,2116,1521,46,39,0,0,5,4,1,1,256,625,16,25,256,625,16,25,9.0,4.238754325259515,3.0,2.0588235294117645,0.0016582283150268317,0.005944025380371347,0.04072134962187319,0.07709750566893424,0.014924054835241483,0.025195263290501382,0.12216404886561956,0.15873015873015872,6.300099999999999,21.068099999999998,2.51,4.59,27,26,28,Detroit Tigers,Detroit Tigers,Michigan,2148139,1310639,3283.2899999999995,2401.0,57.3,49.0,0,0,72,53,162,162,Alberto Alburquerque,1,9,1,3,837500,401639,11,11,195.0,195.0,16,15,RP,RP,0.5555555555555556,0.5740740740740741,1,0,1,0,3969,4900,63,70,837500,401639,837500,500000,0.005,0.003,837500,500000,2132.5924,128.3689,46.18,11.33,837500,500000,33500000,107775000,837500,500000,90,93,3.24,0.0225,1.8,0.15,1.3688999999999998,2.2201,1.17,1.49,4,4,441,1156,21,34,9,16,3,4,13.638176542681359,13.638176542681359,13.638176542681359
TB,TB,6.3,6.3,0,0,2014,1,1,0,0,20164,14400,142,120,0,0,5,10,2,2,3136,2116,56,46,2809,1936,53,44,10.050248981439564,8.86716049382716,3.1702127659574466,2.977777777777778,0.0009861118973445103,0.00121744017133766,0.03140241865437295,0.034891835310537335,0.009910670091872104,0.010795237390883465,0.0995523485000334,0.10390013181360006,8.2369,7.617599999999999,2.87,2.76,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,2313100,1796200,27655.690000000002,20534.890000000003,166.3,143.3,27,22,27,22,162,162,Alex Cobb,81,9,9,3,516900,502200,1,1,205.0,205.0,4,4,SP,SP,0.4753086419753086,0.5617283950617284,0,0,0,0,22201,17956,149,134,516900,502200,516900,502200,0.007,0.007,516900,502200,7763.3721,7358.2084,88.11,85.78,516900,502200,28150000,19090000,516900,502200,77,91,15.8404,14.7456,3.98,3.84,1.2995999999999999,1.3224999999999998,1.14,1.15,0,0,2209,2025,47,45,100,121,10,11,13.15560471118413,13.15560471118413,13.15560471118413
TB,TB,6.1,6.1,0,0,2014,1,1,0,0,361,196,19,14,0,0,5,10,2,2,49,64,7,8,49,16,7,4,1.6900000000000002,1.7777777777777777,1.3,1.3333333333333333,0.0021979524314738874,0.00390625,0.04688232536333802,0.0625,0.0037145396091908707,0.006944444444444444,0.060947022972339435,0.08333333333333333,7.0756000000000006,5.0625,2.66,2.25,25,24,25,Tampa Bay Rays,Tampa Bay Rays,Florida,153496,109781,561.6899999999999,256.0,23.7,16.0,3,3,5,3,162,162,Alex Colome,0,1,0,1,43715,109781,1,1,225.0,225.0,4,4,RP,RP,0.4753086419753086,0.5617283950617284,0,0,0,0,169,144,13,12,43715,109781,341530,490000,0.001,0.002,500000,490000,0.0,0.0,0.0,0.0,500000,490000,28150000,19090000,500000,490000,77,91,0.42250000000000004,0.0004,0.65,0.02,1.5129,2.0736,1.23,1.44,0,0,100,81,10,9,4,1,2,1,10.68544657161499,12.741190801865196,13.122363377404328
BOS,BOS,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,400,1156,20,34,0,0,9,10,1,1,64,256,8,16,36,225,6,15,14.44,2.4693877551020407,3.8,1.5714285714285714,0.00038537374084910775,0.0031536356350529175,0.01963093835885355,0.05615724027276374,0.005564796817861117,0.007787549221253125,0.0745975657636435,0.08824709185720017,3.6481,23.8144,1.91,4.88,27,26,27,Boston Red Sox,Boston Red Sox,Massachusetts,1110973,960700,800.89,767.29,28.3,27.7,0,0,18,26,162,162,Alex Wilson,0,1,0,1,150273,490000,13,13,220.0,220.0,21,21,RP,RP,0.4382716049382716,0.5987654320987654,0,0,0,0,361,484,19,22,150273,490000,500000,490000,0.001,0.003,500000,490000,0.0,0.0,0.0,0.0,500000,490000,56433443,130700000,500000,490000,71,97,0.25,2.087668225118123,0.5,1.444876543209877,0.7744,3.0276,0.88,1.74,8,8,25,196,5,14,1,1,1,1,11.920208918885177,13.122363377404328,13.122363377404328
