Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.4,2020,2029,9,9,0,53,2809,0,2,2,27,729,23,529,5.529411764705882,30.57439446366782,0.2328767123287671,0.05423156314505535,1.2876712328767124,1.6580972039782325,2.84,8.0656,29,29,New York Yankees,HOU,New York,48222046,73.0,5329.0,12,60,11,Gerrit Cole,3,9,13333333,40,220,56,0.2,SP,0.55,0,0,UFA,94,8836,13333333,36000000,0.119,36000000,27.71,767.8441,324000000,36000000,336500000,324000000,36000000,33,2.18,4.752400000000001,0.96,0.9216,27,17,289,7,49,16.405777698410102,17.399029496420383,17.399029496420383
WSH,6.5,2020,2027,7,7,0,8,64,0,1,10,6,36,6,36,2.0,4.0,0.2,0.04000000000000001,0.4,0.16000000000000003,10.8,116.64000000000001,31,31,Washington Nationals,WSH,Washington DC,105805158,5.0,25.0,2,62,2,Stephen Strasburg,1,1,8730158,1,235,6,0.03225806451612903,SP,0.4193548387096774,0,0,UFA,2,4,8730159,35000000,0.116,35000000,0.0,0.0,245000000,35000000,316750000,245000000,35000000,26,0.6214246575342464,0.38616860499155536,1.8,3.24,1,1,1,0,0,15.982294140708348,17.37085861945369,17.37085861945369
PHI,6.4,2020,2025,5,5,1,67,4489,0,2,4,26,676,23,529,3.3125,10.97265625,0.22535211267605634,0.05078357468756199,0.7464788732394366,0.557230708192819,2.92,8.526399999999999,30,29,Philadelphia Phillies,NYM,Pennsylvania,21805242,71.0,5041.0,11,60,11,Zack Wheeler,2,4,7962963,7,195,14,0.18333333333333332,SP,0.4666666666666667,0,0,UFA,53,2809,7962963,21500000,0.108,21500000,50.29,2529.0841,118000000,23600000,134350000,118000000,23600000,28,2.83,8.0089,1.17,1.3688999999999998,2,16,256,4,16,15.89031172473877,16.883563493097892,16.883563493097892
ARI,6.4,2020,2025,5,5,0,47,2209,0,1,4,31,961,30,900,2.3076923076923075,5.325443786982247,0.3117505995203837,0.09718843630131865,0.7194244604316546,0.5175715542673774,6.48,41.99040000000001,30,30,Arizona Diamondbacks,SF,Arizona,64182222,41.7,1738.8900000000003,9,60,9,Madison Bumgarner,4,16,2222222,1,257,6,0.15,SP,0.4166666666666667,0,0,UFA,30,900,2222222,6000000,0.034,6000000,4.99,24.900100000000002,85000000,17000000,24650000,85000000,17000000,25,0.6214246575342464,0.38616860499155536,1.44,2.0736,1,13,169,1,1,14.614018154182041,15.60727002719233,15.60727002719233
TOR,6.3,2020,2024,4,4,1,60,3600,0,1,3,22,484,20,400,4.235294117647059,17.93771626297578,0.2537313432835821,0.06437959456449098,1.0746268656716418,1.1548229004232569,2.69,7.2360999999999995,33,32,Toronto Blue Jays,LAD,Toronto,61382407,67.0,4489.0,12,61,12,Hyun-Jin Ryu,2,4,7407407,2,255,8,0.19672131147540983,SP,0.5245901639344263,0,0,UFA,72,5184,7407407,20000000,0.135,20000000,55.79,3112.5241,80000000,20000000,108000000,80000000,20000000,32,2.9,8.41,1.15,1.3224999999999998,2,17,289,5,25,15.81799100350798,16.811242831518264,16.811242831518264
CHW,6.2,2020,2024,3,3,1,52,2704,0,2,5,15,225,14,196,2.4705882352941178,6.103806228373703,0.2685624012638231,0.07212576337259072,0.6635071090047394,0.44024168369982714,1.99,3.9601,32,31,Chicago White Sox,ATL,Illinois,59584347,63.3,4006.8899999999994,11,60,11,Dallas Keuchel,2,4,6666667,6,205,10,0.18333333333333332,SP,0.5833333333333334,0,0,UFA,42,1764,6666667,18000000,0.124,18000000,76.21,5807.964099999999,55500000,18500000,151500000,55500000,18500000,35,2.06,4.2436,1.09,1.1881000000000002,3,17,289,6,36,15.712630592850154,16.70588231586044,16.70588231586044
ATL,6.5,2020,2024,3,3,0,11,121,0,1,7,8,64,8,64,4.5,20.25,0.25,0.0625,1.125,1.265625,4.5,20.25,30,30,Atlanta Braves,SF,Georgia,17322101,16.0,256.0,18,60,0,Will Smith,2,4,4814815,18,255,26,0.3,RP,0.5833333333333334,0,0,UFA,18,324,4814815,13000000,0.076,13000000,3.55,12.6025,40000000,13333333,95750000,40000000,13333333,35,0.19,0.0361,0.94,0.8835999999999999,3,4,16,2,4,15.387208180877066,16.38045991542581,16.38045991542581
SD,6.5,2020,2024,4,4,0,9,81,2000000,5,2,3,9,3,9,2.9,8.41,0.5347593582887701,0.2859675712774172,1.5508021390374331,2.4049872744430782,1.45,2.1025,31,31,San Diego Padres,MIL,California,24152740,18.7,349.69,20,61,0,Drew Pomeranz,0,0,3481481,2,246,6,0.32786885245901637,RP,0.6229508196721312,4,16,UFA,29,841,3481481,4000000,0.048,6000000,76.83,5902.8489,34000000,8500000,43000000,34000000,8500000,38,0.98,0.9603999999999999,1.02,1.0404,0,10,100,1,1,15.062968335932068,15.201804919084164,15.60727002719233
TEX,6.6,2020,2023,3,3,0,73,5329,0,2,4,44,1936,40,1600,1.9333333333333333,3.7377777777777776,0.4457652303120357,0.19870664055514223,0.861812778603269,0.7427212653638872,5.35,28.622499999999995,32,32,Texas Rangers,MIN,Texas,23432074,67.3,4529.29,12,59,12,Kyle Gibson,6,36,4629629,2,215,8,0.2033898305084746,SP,0.3728813559322034,0,0,UFA,58,3364,4629630,11000000,0.072,11555555,28.7,823.6899999999999,28000000,9333333,55750000,28000000,9333333,22,0.6214246575342464,0.38616860499155536,1.53,2.3409,0,30,900,2,4,15.347987509262243,16.213405830762646,16.262676831692502
WSH,6.4,2020,2023,3,3,0,21,441,0,1,10,9,81,6,36,2.3333333333333335,5.4444444444444455,0.5084745762711864,0.2585463947141626,1.1864406779661016,1.4076414823326628,3.06,9.3636,35,35,Washington Nationals,HOU,Washington DC,14143927,17.7,313.28999999999996,20,62,0,Will Harris,1,1,2962963,1,240,6,0.3225806451612903,RP,0.4193548387096774,1,1,UFA,21,441,2962963,8000000,0.04,8000000,5.93,35.164899999999996,24000000,8000000,316750000,24000000,8000000,26,0.39,0.1521,1.7,2.8899999999999997,1,9,81,0,0,14.901700339133827,15.89495209964411,15.89495209964411
