Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SD,MIA,TEX,6.6,6.6,6.6,6,7,2017,5,1,201,40401,20449,24336,143,156,8,10,4,111,12321,6889,5625,91,8281,5929,3969,77,63,83,75,2.5,6.25,3.4844444444444447,1.8056640625,1.8666666666666667,1.34375,0.039704024544306084,0.00157640956501486,0.002550760126517702,0.0018197164850617604,0.050505050505050504,0.042658135039658734,0.0992600613607652,0.009852559781342874,0.008887981951955016,0.0032857966610148385,0.09427609427609428,0.057321868959541424,4.44,19.713600000000003,27.5625,11.559999999999999,5.25,3.4,28,29,30,San Diego Padres,MIA,Miami Marlins,Texas Rangers,184.7,34114.09,17424.0,27788.889999999996,132.0,166.7,38,1444,784,784,31,961,729,784,27,28,28,28,161,160,162,Andrew Cashner,16,256,121,121,11,11,2,2,2,235,235,235,5,2,8,SP,SP,SP,0.4596273291925465,0.49375,0.4814814814814814,0,0,0,0,0,0,UFA,165,27225,12544,7396,112,86,4050000,4050000,7150000,10000000,4050000,303686,10000000,7150000,10000000,18.74,351.1875999999999,33.872400000000006,6559.380099999999,5.82,80.99,10000000,80850000,84707500,36000000,10000000,74,79,78,-0.72,0.5184,0.36,18.147599999999997,-0.6,4.26,1.45,2.1025,2.3716,1.7424000000000002,1.54,1.32,0,2,0,66,4356,3600,4096,60,64,6,36,25,121,5,11,15.214227439082721,15.214227439082721,15.214227439082721
DET,DET,DET,6.0,6.0,6.0,6,7,2013,5,5,152,23104,29241,19321,171,139,4,11,1,89,7921,11664,6561,87,7569,10000,5625,100,75,108,81,2.816326530612245,7.931695127030404,6.48807404770381,12.86087990487515,2.547169811320755,3.586206896551724,0.03467799009200283,0.0012025629968210464,0.0014756467668109168,0.0009363845395719838,0.0384141480031891,0.030600400970771345,0.09766454352441614,0.009538363061832575,0.009574105491323944,0.012042729108217095,0.09784735812133072,0.10973936899862827,4.99,24.900100000000002,34.456900000000005,41.088100000000004,5.87,6.41,31,32,33,Detroit Tigers,DET,Detroit Tigers,Detroit Tigers,157.0,24649.0,23500.890000000003,11088.09,153.3,105.3,25,625,1225,784,25,625,676,289,26,17,35,28,160,160,162,Anibal Sanchez,10,100,169,49,13,7,11,11,11,205,205,205,16,16,16,RP,RP,RP,0.45625,0.5375,0.3950617283950617,0,0,0,0,0,0,UFA,138,19044,18225,10816,135,104,16800000,16000000,16000000,16000000,16800000,16800000,16800000,16800000,16800000,12.48,155.7504,0.0,0.0,0.0,0.0,80000000,2000000,272257500,2000000,16000000,73,86,64,0.16,0.0256,0.9216,0.5041,-0.96,-0.71,1.28,1.6384,2.1315999999999997,2.5600000000000005,1.46,1.6,4,4,4,49,2401,2809,841,53,29,10,100,49,9,7,3,16.636889444373487,16.588099280204055,16.636889444373487
CIN,CHC,NYY,6.4,6.4,6.4,6,7,2017,5,5,43,1849,1024,1369,32,37,3,15,3,13,169,144,400,12,144,100,324,10,18,12,20,3.515151515151515,12.356290174471992,25.0,11.902500000000002,5.0,3.45,0.05530417295123178,0.0030585515458197566,0.0011890606420927466,0.0019518165776467524,0.034482758620689655,0.04417936823503424,0.19440254734372384,0.03779235041372879,0.02972651605231867,0.02323149681544047,0.1724137931034483,0.15241882041086813,1.63,2.6569,2.4025000000000003,10.368400000000001,1.55,3.22,27,28,29,Cincinnati Reds,CHC,Chicago Cubs,New York Yankees,66.3,4395.69,3364.0,2530.0899999999997,58.0,50.3,65,4225,3481,2704,0,0,0,0,0,0,59,52,161,160,162,Aroldis Chapman,4,16,1,9,1,3,10,17,40,218,218,218,15,18,53,RP,RP,RP,0.3975155279503105,0.6375,0.5617283950617284,33,1089,1296,484,36,22,UFA,116,13456,8100,4761,90,69,8050000,8050000,11325000,15000000,8050000,4331967,17200000,11325000,17200000,87.01,7570.740100000001,5650.5289,315.0625,75.17,17.75,86000000,4000000,291277500,102500000,17200000,64,102,91,2.75,7.5625,1.4161,0.9216,1.19,0.96,1.15,1.3224999999999998,0.7395999999999999,1.2768999999999997,0.86,1.13,5,3,27,33,1089,324,400,18,20,4,16,16,16,4,4,15.901182649394746,15.901182649394746,15.901182649394746
ARI,BOS,MIA,6.4,6.4,6.4,6,7,2017,5,2,49,2401,4489,3249,67,57,6,6,6,17,289,441,841,16,256,289,625,17,25,21,29,2.1176470588235294,4.484429065743945,4.976331360946745,2.640625,2.230769230769231,1.625,0.027777777777777776,0.0007716049382716049,0.0018048613781024394,0.0014307350960436822,0.042483660130718956,0.037825059101654845,0.058823529411764705,0.0034602076124567475,0.00898158827801273,0.003778034862990348,0.09477124183006536,0.061465721040189124,2.12,4.494400000000001,5.0625,22.9441,2.25,4.79,35,36,37,Arizona Diamondbacks,BOS,Boston Red Sox,Miami Marlins,68.0,4624.0,4624.0,2209.0,68.0,47.0,66,4356,4761,2809,0,0,0,0,0,0,69,53,161,161,162,Brad Ziegler,3,9,49,16,7,4,1,13,2,220,220,220,5,22,2,RP,RP,RP,0.484472049689441,0.577639751552795,0.4753086419753086,30,900,484,100,22,10,UFA,36,1296,3364,676,58,26,5000000,5000000,5500000,7000000,5000000,2584730,7000000,5500000,7000000,88.7,7867.6900000000005,4058.9641,17.472399999999997,63.71,4.18,16000000,2407500,230000000,57250000,8000000,78,93,77,2.18,4.752400000000001,1.5625,0.5476,1.25,-0.74,0.97,0.9409,1.8769000000000002,2.4025000000000003,1.37,1.55,1,8,2,17,289,676,256,26,16,0,0,16,1,4,1,15.424948470398375,15.424948470398375,15.424948470398375
LAD,LAD,LAD,6.7,6.7,6.7,6,7,2015,5,4,24,576,841,7921,29,89,8,8,6,15,225,576,1849,15,225,484,1681,22,41,24,43,7.25,52.5625,2.863905325443787,7.111111111111111,1.6923076923076923,2.6666666666666665,0.01932367149758454,0.00037340428014656115,0.0052160493827160485,0.0010473287879263935,0.07222222222222222,0.032362459546925564,0.14009661835748793,0.019627062475203624,0.01493827160493827,0.00744767138080991,0.12222222222222222,0.08629989212513484,5.87,34.456900000000005,24.5025,15.8404,4.95,3.98,31,32,33,Los Angeles Dodgers,NYY,Los Angeles Dodgers,Los Angeles Dodgers,23.0,529.0,1600.0,8593.29,40.0,92.7,4,16,100,361,4,16,81,256,9,16,10,19,161,161,162,Brandon McCarthy,0,0,9,16,3,4,25,25,25,225,225,225,29,30,31,SP,SP,SP,0.5652173913043478,0.5652173913043478,0.6419753086419753,0,0,0,0,0,0,UFA,29,841,1936,5184,44,72,12500000,11000000,11000000,10000000,12500000,12500000,11500000,12500000,11500000,0.0,0.0,0.0,2571.5041,0.0,50.71,48000000,61257500,79750000,199600000,12000000,91,91,104,-0.32,0.1024,0.0009,0.5476,-0.03,0.74,1.22,1.4884,1.9043999999999996,1.5625,1.38,1.25,6,6,6,4,16,676,729,26,27,3,9,4,36,2,6,16.34123920227253,16.213405830762646,16.34123920227253
TOR,TOR,STL,0.0,0.0,0.0,6,7,2017,5,4,39,1521,1521,4489,39,67,11,13,2,17,289,289,961,15,225,256,841,16,29,17,31,5.384615384615385,28.99408284023669,31.640625,17.015625,5.625,4.125,0.026601186822181298,0.0007076231403485919,0.0005866280518751519,0.0006977901232114735,0.024220405691795337,0.02641571735182434,0.14323715981174545,0.020516883950935507,0.018561278203862226,0.011873335065270229,0.13623978201634876,0.1089648340762754,2.49,6.200100000000001,15.4449,15.0544,3.93,3.88,28,29,30,Toronto Blue Jays,TOR,Toronto Blue Jays,St. Louis Cardinals,54.3,2948.49,1346.89,4529.29,36.7,67.3,63,3969,2916,5329,0,0,0,0,0,0,54,73,161,161,162,Brett Cecil,5,25,49,16,7,4,2,2,23,235,235,235,6,7,28,RP,RP,RP,0.577639751552795,0.546583850931677,0.5123456790123457,5,25,0,1,0,1,UFA,70,4900,2025,4356,45,66,2475000,2475000,3800000,7500000,2475000,3800000,7750000,3800000,7750000,71.39,5096.5321,196.5604,152.2756,14.02,12.34,30500000,86600000,65800000,113000000,7625000,93,88,83,1.24,1.5376,0.0841,0.25,0.29,0.5,0.96,0.9216,1.6384,1.5129,1.28,1.23,2,2,11,13,169,64,256,8,16,5,25,1,4,1,2,14.721750953984929,14.721750953984929,14.721750953984929
MIN,BAL,CHC,6.0,6.0,6.0,6,7,2017,5,1,46,2116,169,3364,13,58,4,8,3,24,576,36,361,23,529,36,361,6,19,6,19,1.1428571428571428,1.3061224489795917,11.111111111111112,11.484567901234568,3.3333333333333335,3.388888888888889,0.04791238877481177,0.002295596998108709,0.0006281367579349375,0.0010305851920366686,0.02506265664160401,0.03210272873194222,0.05475701574264202,0.0029983307730399463,0.006979297310388195,0.011835825615951985,0.0835421888053467,0.10879258070269307,4.25,18.0625,16.4025,7.507600000000001,4.05,2.74,32,33,34,Minnesota Twins,BAL,Baltimore Orioles,Chicago Cubs,48.7,2371.69,176.89000000000001,3881.2899999999995,13.3,62.3,55,3025,196,4624,0,0,0,0,0,0,14,68,161,161,162,Brian Duensing,1,1,0,1,0,1,6,7,17,200,200,200,14,14,19,RP,RP,RP,0.515527950310559,0.546583850931677,0.5679012345679012,1,1,0,0,0,0,UFA,24,576,100,3721,10,61,2700000,2700000,507500,2000000,2700000,341079,2000000,507500,2000000,18.34,336.3556,0.0,3000.8484000000003,0.0,54.78,2000000,68250000,220260000,16000000,2000000,83,88,92,0.19,0.0361,0.028900000000000006,1.9320999999999997,0.17,1.39,1.38,1.9043999999999996,1.44,1.4884,1.2,1.22,3,3,3,21,441,9,324,3,18,4,16,1,1,1,1,14.808762330974558,14.808762330974558,14.808762330974558
PIT,PHI,HOU,6.5,6.5,6.5,6,7,2017,5,2,137,18769,225,15625,15,125,4,6,3,77,5929,64,4225,69,4761,64,3481,8,59,8,65,2.341463414634146,5.482450922070195,5.640625,10.6276,2.375,3.26,0.03531438415159346,0.001247105728006315,0.0026399928390194232,0.0014341506104470678,0.051380860629415534,0.03787018101946527,0.082687338501292,0.0068371959484272455,0.014891209607593938,0.01524157902758726,0.1220295439948619,0.1234567901234568,4.81,23.136099999999995,17.222500000000004,13.1044,4.15,3.62,31,32,33,Pittsburgh Pirates,PHI,Philadelphia Phillies,Houston Astros,129.0,16641.0,299.29,21520.889999999996,17.3,146.7,23,529,16,625,23,529,16,625,4,25,4,25,161,161,162,Charlie Morton,9,81,1,49,1,7,9,7,2,215,215,215,17,14,11,SP,SP,SP,0.6024844720496895,0.4347826086956521,0.6234567901234568,0,0,0,0,0,0,UFA,96,9216,361,26569,19,163,8000000,8000000,8000000,7000000,8000000,8000000,8875000,8000000,8875000,19.51,380.6401000000001,0.0,5173.924900000001,0.0,71.93,14000000,50000000,8750000,82000000,7000000,97,70,101,-0.68,0.4624000000000001,0.0961,3.3124000000000002,0.31,1.82,1.38,1.9043999999999996,1.7689000000000001,1.4161,1.33,1.19,5,2,1,41,1681,64,2500,8,50,9,81,1,196,1,14,15.89495209964411,15.89495209964411,15.89495209964411
CHC,SD,SD,6.5,6.5,6.5,6,7,2017,5,1,47,2209,6561,57600,81,240,13,13,4,18,324,1225,12996,18,324,676,11025,26,105,35,114,3.142857142857143,9.877551020408163,1.7492195629552547,6.550129273197356,1.3225806451612903,2.559322033898305,0.018387181507748884,0.00033808844379890253,0.002588576662367905,0.0011039892230354416,0.05087805678647628,0.03322633327701752,0.05778828473863935,0.003339485853034058,0.004527988938023359,0.007231272127098851,0.06729033316921056,0.0850368868615194,3.83,14.6689,11.9716,22.9441,3.46,4.79,31,32,33,Chicago Cubs,SD,San Diego Padres,San Diego Padres,42.3,1789.2899999999997,4583.29,38927.29,67.7,197.3,23,529,1369,1024,3,9,81,1024,9,32,37,32,161,161,162,Clayton Richard,2,4,16,225,4,15,17,2,2,240,240,240,17,5,5,SP,SP,SP,0.5962732919254659,0.422360248447205,0.4382716049382716,0,0,1,0,1,0,UFA,22,484,1681,22801,41,151,507500,507500,507500,1750000,221857,158061,2750000,507500,2750000,31.04,963.4816,201.0724,1624.8961000000002,14.18,40.31,1750000,190950000,12120000,8250000,1750000,96,68,71,0.34,0.11560000000000002,0.3721,0.2916,-0.61,0.54,1.28,1.6384,2.7224999999999997,2.2801,1.65,1.51,2,0,0,7,49,961,3481,31,59,4,16,9,64,3,8,13.137251989898079,13.137251989898079,12.3097883091603
ARI,ARI,PIT,6.3,6.3,6.3,6,7,2017,5,2,64,4096,4225,3364,65,58,6,7,2,34,1156,1600,1156,29,841,1225,961,35,31,40,34,2.84,8.0656,6.950413223140496,4.0,2.6363636363636362,2.0,0.04103069095683571,0.0016835176003953598,0.0016433335373918989,0.0035316083323774635,0.04053805048829925,0.059427336574824415,0.11652716231741342,0.013578579557748814,0.011421847148318901,0.014126433329509854,0.1068730421964253,0.11885467314964883,3.86,14.8996,27.248399999999997,20.430399999999995,5.22,4.52,28,29,30,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Pittsburgh Pirates,67.7,4583.29,3636.0899999999997,3806.8900000000003,60.3,61.7,64,4096,4900,5041,1,1,0,0,0,0,70,71,161,161,162,Daniel Hudson,3,9,4,49,2,7,1,1,9,215,215,215,5,5,17,RP,RP,RP,0.484472049689441,0.422360248447205,0.4629629629629629,4,16,25,0,5,0,UFA,71,5041,3364,4356,58,66,800000,800000,2700000,5500000,800000,2700000,5500000,2700000,5500000,33.3,1108.8899999999999,120.34090000000002,25.401600000000002,10.97,5.04,11000000,2407500,218750000,37000000,5500000,78,68,75,-0.14,0.019600000000000003,0.32489999999999997,0.0001,-0.57,-0.01,1.32,1.7424000000000002,2.0736,2.1904,1.44,1.48,1,1,5,25,625,484,1089,22,33,4,16,9,4,3,2,13.592367006650065,13.592367006650065,13.592367006650065
