Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,NYY,NYY,6.5,6.5,6.5,9,10,2019,8,3,41,1681,2209,400,47,20,5,5,2,25,625,289,144,21,441,196,144,14,12,17,12,3.111111111111111,9.679012345679013,4.840000000000001,7.716049382716049,2.2,2.7777777777777777,0.05148005148005148,0.00265019570038875,0.004493739644914244,0.002986055122577562,0.06703536115300822,0.05464480874316939,0.16016016016016013,0.025651276902528143,0.021749699881384938,0.023040548785320695,0.14747779453661808,0.15179113539769276,2.43,5.9049000000000005,3.61,34.692099999999996,1.9,5.89,32,33,34,Colorado Rockies,COL,New York Yankees,New York Yankees,77.7,6037.290000000001,4395.69,334.89000000000004,66.3,18.3,75,5625,5329,576,0,0,0,0,0,0,73,24,163,162,60,Adam Ottavino,4,16,25,9,5,3,1,40,40,246,246,246,5,55,56,RP,RP,RP,0.558282208588957,0.6358024691358025,0.55,6,36,4,0,2,0,UFA,112,12544,7744,625,88,25,7000000,7000000,8000000,8000000,7000000,9000000,3962963,9000000,9000000,91.2,8317.44,3210.3555999999994,4.7089,56.66,2.17,27000000,122500000,124555000,336500000,9000000,91,103,33,2.64,6.969600000000001,4.7089,0.019600000000000003,2.17,-0.14,0.99,0.9801,1.7161000000000002,2.4964000000000004,1.31,1.58,0,27,27,36,1296,1600,81,40,9,6,36,36,4,6,2,15.761420707019587,15.761420707019587,15.761420707019587
STL,STL,STL,6.7,6.7,6.7,9,10,2020,8,1,41,1681,32761,2916,181,54,3,1,2,21,441,6889,625,20,400,6400,529,80,23,83,25,2.2222222222222223,4.938271604938272,5.715087890625,12.96,2.390625,3.6,0.04962779156327544,0.0024629176954479126,0.0017152772943614628,0.0006435269808983173,0.041415906296512005,0.025367833587011668,0.11028398125172319,0.01216255652073043,0.00980296049406921,0.008340109672442192,0.09900990099009901,0.091324200913242,4.46,19.8916,17.556100000000004,9.9225,4.19,3.15,36,37,38,St. Louis Cardinals,STL,St. Louis Cardinals,St. Louis Cardinals,40.3,1624.0899999999997,29480.889999999996,4316.490000000001,171.7,65.7,8,64,1024,100,8,64,1024,100,32,10,32,10,162,162,58,Adam Wainwright,4,16,100,9,10,3,23,23,23,230,230,230,28,29,30,SP,SP,SP,0.5432098765432098,0.5617283950617284,0.5172413793103449,0,0,0,0,0,0,UFA,40,1600,23409,2916,153,54,19500000,19500000,2000000,5000000,19500000,10000000,2962963,10000000,6111111,0.0,0.0,4515.84,7347.9184,67.2,85.72,5000000,28000000,25000000,7000000,5000000,88,91,30,0.1,0.010000000000000002,3.3856,0.2916,1.84,0.54,1.46,2.1315999999999997,2.0448999999999997,1.1025,1.43,1.05,11,11,11,18,324,4096,225,64,15,2,4,196,25,14,5,16.785925023533974,16.785925023533974,16.785925023533974
BAL,BAL,BAL,6.3,6.3,6.3,9,10,2018,8,4,172,29584,441,2704,21,52,2,1,2,93,8649,256,729,83,6889,225,625,15,25,16,27,2.372093023255814,5.626825310978909,16.0,4.45679012345679,4.0,2.111111111111111,0.03137083242139053,0.0009841291268109671,0.00032641097263125593,0.0014623677928117312,0.018066847335140017,0.03824091778202677,0.07441453272050777,0.0055375226800115215,0.005222575562100095,0.006517466335864628,0.07226738934056007,0.08073082642872317,4.9,24.010000000000005,119.90249999999999,18.49,10.95,4.3,30,31,32,Baltimore Orioles,TB,Baltimore Orioles,Baltimore Orioles,152.3,23195.290000000005,151.29000000000002,2735.2899999999995,12.3,52.3,28,784,9,100,28,784,9,100,3,10,3,10,162,161,62,Alex Cobb,15,225,4,25,2,5,7,7,7,205,205,205,14,14,14,SP,SP,SP,0.2901234567901234,0.3354037267080745,0.4354838709677419,0,0,0,0,0,0,UFA,102,10404,64,1444,8,38,14000000,14000000,14000000,14000000,7500000,9500000,4582187,14000000,14000000,13.46,181.1716,0.0,1190.9400999999998,0.0,34.51,57000000,73000000,800000,3800000,14250000,47,54,27,1.12,1.2544000000000002,0.16809999999999997,0.9603999999999999,-0.41,0.98,1.41,1.9880999999999998,3.4969000000000006,1.7956000000000003,1.87,1.34,3,3,3,43,1849,4,324,2,18,5,25,0,4,0,2,16.454567887579532,16.454567887579532,15.830413578506539
LAD,CIN,LAD,6.4,6.4,6.4,9,10,2020,8,1,143,20449,1681,289,41,17,2,1,4,70,4900,625,121,62,3844,529,81,23,9,25,11,3.375,11.390625,11.111111111111112,6.25,3.3333333333333335,2.5,0.02929759027320003,0.000858348795816305,0.0007846275765208043,0.0027555610666776887,0.028011204481792715,0.05249343832020997,0.0988793671720501,0.0097771292523451,0.008718084183564494,0.017222256666735554,0.09337068160597572,0.13123359580052493,3.68,13.5424,33.64,40.96000000000001,5.8,6.4,27,28,29,Los Angeles Dodgers,CIN,Cincinnati Reds,Los Angeles Dodgers,151.7,23012.889999999996,1274.4900000000002,161.29,35.7,12.7,33,1089,49,81,27,729,49,4,7,2,7,9,163,162,59,Alex Wood,7,49,9,1,3,1,25,10,25,215,215,215,32,15,34,SP,SP,RP,0.5644171779141104,0.4629629629629629,0.711864406779661,0,0,0,0,0,0,UFA,135,18225,900,225,30,15,6000000,6000000,9650000,4000000,6000000,9650000,1481481,9650000,4000000,56.57,3200.1649,0.0,0.0,0.0,0.0,4000000,4000000,2000000,15813500,4000000,92,75,42,1.28,1.6384,0.09,0.16000000000000003,-0.3,-0.4,1.21,1.4641,1.9599999999999997,3.3124000000000002,1.4,1.82,6,5,7,40,1600,81,36,9,6,9,81,1,0,1,0,15.60727002719233,15.60727002719233,15.60727002719233
TEX,MIL,MIL,6.3,6.3,6.3,9,10,2020,8,1,91,8281,3249,324,57,18,4,5,9,35,1225,841,100,34,1156,784,81,28,9,29,10,3.1538461538461537,9.946745562130177,3.3611111111111107,6.25,1.8333333333333333,2.5,0.021148527737107535,0.00044726022544720674,0.001849924846803099,0.0012311480455524776,0.043010752688172046,0.03508771929824561,0.0666992028631853,0.004448783662584346,0.006217802957310414,0.007694675284702985,0.07885304659498207,0.08771929824561403,4.48,20.070400000000003,16.5649,18.147599999999997,4.07,4.26,26,27,28,Texas Rangers,MIL,Milwaukee Brewers,Milwaukee Brewers,68.3,4664.889999999999,3844.0,361.0,62.0,19.0,66,4356,6889,400,1,1,0,0,0,0,83,20,162,161,60,Alexander Claudio,2,4,4,0,2,0,2,1,1,188,188,188,8,6,7,RP,RP,RP,0.4135802469135802,0.5527950310559007,0.4833333333333333,1,1,0,1,0,1,UFA,41,1681,1936,225,44,15,568450,568450,1275000,1750000,568450,1275000,648148,1275000,1750000,37.9,1436.4099999999999,817.3881,340.77160000000003,28.59,18.46,1750000,35000000,31900000,49875000,1750000,67,89,29,0.85,0.7224999999999999,0.31360000000000005,0.0081,0.56,0.09,1.52,2.3104,1.7161000000000002,1.5876000000000001,1.31,1.26,0,0,0,13,169,576,36,24,6,4,16,4,0,2,0,13.250668637557252,13.250668637557252,13.250668637557252
ATL,WSH,WSH,6.0,6.0,6.0,9,10,2019,8,2,106,11236,23409,4900,153,70,4,7,10,48,2304,5929,1600,43,1849,5041,1521,71,39,77,40,3.2142857142857144,10.331632653061225,5.33769322235434,5.7067901234567895,2.310344827586207,2.388888888888889,0.03413801511826384,0.0011654040762148104,0.0015071441500047488,0.0014239943040227838,0.038821954484605084,0.03773584905660377,0.1097293343087052,0.012040526807831587,0.008044673114591342,0.00812643663005595,0.08969210174029452,0.09014675052410902,2.83,8.0089,14.822500000000002,43.824400000000004,3.85,6.62,34,35,36,Atlanta Braves,ATL,Washington Nationals,Washington Nationals,136.7,18686.889999999996,27556.0,2809.0,166.0,53.0,25,625,900,121,24,576,900,121,30,11,30,11,162,162,62,Anibal Sanchez,6,36,64,25,8,5,18,1,1,205,205,205,24,6,6,SP,SP,SP,0.5555555555555556,0.5740740740740741,0.4193548387096774,0,0,0,0,0,0,UFA,135,18225,17956,1849,134,43,1000000,1000000,8000000,9000000,1000000,6000000,3148149,10000000,9555555,84.95,7216.5025000000005,4994.2489000000005,342.99039999999997,70.67,18.52,19000000,2900000,184550000,316750000,9500000,90,93,26,3.01,9.060099999999998,13.395600000000002,0.016900000000000002,3.66,0.13,1.08,1.1664,1.6129,2.7556,1.27,1.66,3,1,1,42,1764,3364,324,58,18,7,49,121,16,11,4,13.815510557964274,13.815510557964274,13.815510557964274
NYY,NYY,NYY,6.4,6.4,6.4,9,10,2017,8,5,24,576,1444,36,38,6,2,5,2,15,225,324,16,14,196,196,16,14,4,18,4,3.1,9.610000000000001,11.559999999999999,30.25,3.4,5.5,0.0649772579597141,0.004222044051963229,0.0023748997792293162,0.001442989730422462,0.04873294346978557,0.03798670465337132,0.20142949967511373,0.040573843339366644,0.027453841447890898,0.043650439345279485,0.16569200779727095,0.20892687559354226,2.46,6.0516,4.8841,9.5481,2.21,3.09,30,31,32,New York Yankees,CHC,New York Yankees,New York Yankees,51.3,2631.6899999999996,3249.0,136.89,57.0,11.7,55,3025,3600,169,0,0,0,0,0,0,60,13,162,162,60,Aroldis Chapman,0,0,4,1,2,1,40,40,40,218,218,218,54,55,56,RP,RP,RP,0.6172839506172839,0.6358024691358025,0.55,32,1024,1369,9,37,3,UFA,93,8649,7225,484,85,22,17200000,15000000,15000000,15000000,17200000,17200000,7755556,17200000,17200000,49.17,2417.6889,3961.4435999999996,0.0,62.94,0.0,86000000,14000000,124555000,336500000,17200000,100,103,33,1.74,3.0276,2.3104,0.16809999999999997,1.52,0.41,1.05,1.1025,1.2321000000000002,0.7395999999999999,1.11,0.86,27,27,27,30,900,625,16,25,4,3,9,9,1,3,1,16.660419941783683,16.523560759066484,16.660419941783683
OAK,OAK,LAD,6.5,6.5,6.5,9,10,2020,8,1,46,2116,3364,529,58,23,3,6,4,12,144,1089,225,7,49,1024,121,32,11,33,15,4.761904761904762,22.675736961451246,2.5427319211102994,7.5625,1.5945945945945945,2.75,0.029057700290577006,0.000844349946176999,0.004905036311421292,0.001196268613892903,0.07003596441415862,0.03458711629917856,0.13837000138370004,0.01914625728292515,0.012472192403256036,0.00904678139256508,0.1116789702820367,0.09511456982274104,0.78,0.6084,24.1081,14.8996,4.91,3.86,30,31,32,Oakland Athletics,OAK,Oakland Athletics,Los Angeles Dodgers,80.3,6448.089999999999,3445.6900000000005,660.49,58.7,25.7,68,4624,3249,729,0,0,0,0,0,0,57,27,162,162,59,Blake Treinen,2,4,25,9,5,3,15,15,25,225,225,225,27,28,34,RP/CL,RP/CL,RP/CL,0.5987654320987654,0.5987654320987654,0.711864406779661,38,1444,256,1,16,1,UFA,100,10000,3481,484,59,22,2150000,2150000,6400000,10000000,2150000,6400000,3703704,6400000,10000000,99.99,9998.0001,356.8321,838.6816,18.89,28.96,10000000,18000000,37600000,15813500,10000000,97,97,42,4.27,18.232899999999997,0.11560000000000002,0.0576,-0.34,-0.24,0.83,0.6889,2.6244000000000005,1.4641,1.62,1.21,9,9,7,21,441,1369,64,37,8,9,81,36,9,6,3,14.580978400103845,14.580978400103845,14.580978400103845
ATL,NYM,NYM,6.6,6.6,6.6,9,10,2020,8,2,72,5184,3249,64,57,8,4,6,5,32,1024,1089,64,25,625,1089,64,33,8,33,8,2.142857142857143,4.591836734693877,3.746097814776275,1.0,1.935483870967742,1.0,0.049618996987418035,0.0024620448620374,0.004023821525887555,0.01599413765893154,0.06343359934520156,0.1264679313459801,0.10632642211589578,0.011305308039967652,0.015073629025177107,0.01599413765893154,0.12277470841006753,0.1264679313459801,3.59,12.8881,29.920899999999996,34.105599999999995,5.47,5.84,32,33,34,Atlanta Braves,NYM,New York Mets,New York Mets,62.7,3931.2900000000004,2948.49,151.29000000000002,54.3,12.3,69,4761,3481,196,0,0,0,0,0,0,59,14,162,161,60,Brad Brach,4,16,16,0,4,0,18,5,5,215,215,215,24,9,9,RP,RP,RP,0.5555555555555556,0.5279503105590062,0.4333333333333333,12,144,0,0,0,0,UFA,60,3600,3600,196,60,14,5165000,5165000,555000,850000,1749447,158152,314815,555000,975000,15.19,230.7361,535.9224999999999,0.0,23.15,0.0,2100000,2900000,79000000,26300000,1050000,90,85,26,-0.07,0.004900000000000001,0.1369,0.0016,-0.37,-0.04,1.6,2.5600000000000005,2.6244000000000005,3.1684,1.62,1.78,3,2,2,28,784,961,196,31,14,2,4,25,1,5,1,15.457415660535876,15.457415660535876,14.374810295961176
OAK,OAK,MIL,6.4,6.4,6.4,9,10,2020,8,1,90,8100,32761,2500,181,50,3,6,9,42,1764,6400,576,40,1600,5776,484,76,22,80,24,3.6153846153846154,13.071005917159763,3.3735943356934612,10.240000000000002,1.836734693877551,3.2,0.017988100179881002,0.00032357174808143494,0.0009569336037139069,0.0005588808968920633,0.030934343434343436,0.02364066193853428,0.06503390065033901,0.0042294082337981645,0.0032283057851239666,0.005722940384174729,0.056818181818181816,0.07565011820330969,4.48,20.070400000000003,15.132100000000001,17.7241,3.89,4.21,30,31,32,Oakland Athletics,OAK,Oakland Athletics,Milwaukee Brewers,80.3,6448.089999999999,30976.0,2209.0,176.0,47.0,17,289,1024,100,17,289,961,100,31,10,32,10,162,162,60,Brett Anderson,5,25,81,16,9,4,15,15,1,230,230,230,27,28,7,SP,SP,SP,0.5987654320987654,0.5987654320987654,0.4833333333333333,0,0,0,0,0,0,UFA,47,2209,8100,1024,90,32,4000000,4000000,1500000,5000000,3268817,1500000,1999852,1500000,5148000,35.91,1289.5280999999998,6087.1204,3183.2164000000002,78.02,56.42,5000000,18000000,37600000,49875000,5000000,97,97,29,0.47,0.22089999999999999,6.3504000000000005,0.3364,2.52,0.58,1.28,1.6384,1.7161000000000002,1.6384,1.31,1.28,9,9,0,13,169,2401,100,49,10,4,16,169,16,13,4,15.201804919084164,15.201804919084164,14.999938703717238
