Jugador,Anio,Status,Equipo_anterior,Anios_contrato,Valor_contrato,Valor_promedio_contrato,Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
David Price,2016,UFA,TOR,7,217000000,31000000,Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,SP,35,0.216,10,0,0,0,0.0,0.091,2.99,29.72,30,215,6.5,30000000,30000000,30000000,1225,0.046655999999999996,100,0,0,0,0.0,0.008281,8.940100000000001,883.2783999999999
Zack Greinke,2016,UFA,LAD,6,206500000,34416667,Arizona Diamondbacks,7,218750000,ARI,68,161,5,1,1,0.422360248447205,SP,27,0.167,52,11,0,3,0.212,0.476,2.34,16.62,32,200,6.2,31000000,34000000,34000000,729,0.027889000000000004,2704,121,0,9,0.044944,0.22657599999999997,5.475599999999999,276.22440000000006
Jason Heyward,2016,UFA,STL,8,184000000,23000000,Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,RF,142,0.877,530,122,7,49,0.23,0.631,1.28,4.18,26,240,6.5,15000000,21666666,21666666,20164,0.769129,280900,14884,49,2401,0.0529,0.398161,1.6384,17.472399999999997
Chris Davis,2016,UFA,BAL,7,161000000,23000000,Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,1B,157,0.969,566,125,38,84,0.221,0.792,3.08,41.5,30,245,6.3,17000000,21065362,21065362,24649,0.9389609999999999,320356,15625,1444,7056,0.048841,0.627264,9.4864,1722.25
Justin Upton,2016,UFA,SD,6,132750000,22125000,Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,LF,153,0.95,570,140,31,87,0.246,0.775,1.85,25.26,28,215,6.1,22125000,22125000,22125000,23409,0.9025,324900,19600,961,7569,0.060516,0.6006250000000001,3.4225000000000003,638.0676000000001
Jordan Zimmermann,2016,UFA,WSH,5,110000000,22000000,Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,SP,19,0.118,4,1,0,0,0.25,0.5,0.39,8.57,30,225,6.2,18000000,18000000,18000000,361,0.013923999999999999,16,1,0,0,0.0625,0.25,0.1521,73.4449
Jeff Samardzija,2016,UFA,CHW,5,90000000,18000000,San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,SP,34,0.21,64,10,0,9,0.156,0.399,2.65,53.19,31,240,0.0,9000000,10800000,10800000,1156,0.04409999999999999,4096,100,0,81,0.024336,0.159201,7.0225,2829.1760999999997
Mike Leake,2016,UFA,SF,5,80000000,16000000,St. Louis Cardinals,5,94000000,STL,85,161,28,23,11,0.5279503105590062,SP,34,0.21,49,7,0,4,0.143,0.356,0.37,19.12,28,170,0.0,12000000,12000000,12000000,1156,0.04409999999999999,2401,49,0,16,0.020448999999999995,0.126736,0.1369,365.5744
Wei-Yin Chen,2016,UFA,BAL,5,80000000,16000000,Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,SP,22,0.137,44,0,0,0,0.0,0.0,-0.25,8.52,30,200,0.0,6000000,12500000,12500000,484,0.018769000000000004,1936,0,0,0,0.0,0.0,0.0625,72.59039999999999
Alex Gordon,2016,UFA,KC,4,72000000,18000000,Kansas City Royals,10,186750000,KC,81,161,9,4,2,0.5031055900621118,LF,128,0.79,445,98,17,40,0.22,0.692,0.91,12.36,32,225,6.1,12000000,12000000,12000000,16384,0.6241000000000001,198025,9604,289,1600,0.0484,0.47886399999999996,0.8281000000000001,152.7696
