Acronimo,Altura,Anio,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas
TOR,6.3,2021,6,488,238144,129,16641,1,6,31,Toronto Blue Jays,HOU,Toronto,36,1296,129,163,16641,George Springer,0.904,0.817216,2,221,8,0.264,0.06969600000000001,0.581,0.33756099999999994,CF,0.5644171779141104,82,6724,UFA,23666666,22000000,23666666,76.75,5890.5625,150000000,186250000,25000000,92,4.37,19.0969,2
PHI,6.1,2021,5,649,421201,171,29241,2,6,30,Philadelphia Phillies,PHI,Pennsylvania,28,784,181,162,32761,J.T. Realmuto,0.797,0.635209,7,210,14,0.264,0.06969600000000001,0.815,0.664225,C,0.5061728395061729,105,11025,UFA,20000000,20000000,10000000,115.1,13248.009999999998,115500000,158800000,23100000,82,4.57,20.884900000000002,2
LAD,6.1,2021,3,30,900,1,1,5,7,30,Los Angeles Dodgers,CIN,California,0,0,17,162,289,Trevor Bauer,0.098,0.009604000000000001,25,205,35,0.033,0.0010890000000000001,0.105,0.011024999999999998,SP,0.654320987654321,1,1,UFA,31333333,28000000,31333333,43.76,1914.9375999999997,102000000,160320500,34000000,106,3.03,9.1809,7
NYY,6.4,2021,6,792,627264,231,53361,2,4,32,New York Yankees,NYY,New York,20,400,200,162,40000,D.J. LeMahieu,0.784,0.6146560000000001,40,220,57,0.292,0.08526399999999999,0.901,0.811801,3B,0.5679012345679012,84,7056,UFA,15000000,15000000,15000000,120.35,14484.1225,90000000,111300000,15000000,92,4.31,18.576099999999997,27
ATL,6.1,2021,4,416,173056,117,13689,1,6,30,Atlanta Braves,ATL,Georgia,25,625,108,161,11664,Marcell Ozuna,0.878,0.770884,18,225,27,0.281,0.07896100000000002,0.489,0.239121,LF,0.546583850931677,82,6724,UFA,16000000,16000000,16000000,97.45,9496.5025,65000000,94240000,16250000,88,2.14,4.5796,4
NYM,6.3,2021,4,472,222784,115,13225,2,9,30,New York Mets,CHW,New York,17,289,152,162,23104,James McCann,0.696,0.48441599999999996,5,220,9,0.244,0.059536,0.685,0.46922500000000006,C,0.4753086419753086,61,3721,UFA,8150000,8000000,8150000,4.9,24.010000000000005,40600000,94150000,10150000,77,0.99,0.9801,2
HOU,6.2,2021,2,639,408321,197,38809,2,5,34,Houston Astros,HOU,Texas,13,169,167,162,27889,Michael Brantley,0.81,0.6561000000000001,4,209,15,0.308,0.094864,0.752,0.565504,LF,0.5864197530864198,69,4761,UFA,16000000,16000000,16000000,94.1,8854.81,32000000,76100000,16000000,95,4.11,16.892100000000003,1
PHI,6.3,2021,2,583,339889,138,19044,2,6,31,Philadelphia Phillies,PHI,Pennsylvania,23,529,163,162,26569,Didi Gregorius,0.708,0.5012639999999999,7,205,14,0.237,0.056169,0.734,0.538756,SS,0.5061728395061729,94,8836,UFA,12750000,12000000,12750000,60.44,3652.9936,28000000,158800000,14000000,82,0.13,0.016900000000000002,2
HOU,6.2,2021,3,1,1,0,0,2,5,31,Houston Astros,MIN,Texas,0,0,24,162,576,Jake Odorizzi,0.0,0.0,4,190,15,0.0,0.0,0.148,0.021903999999999996,SP,0.5864197530864198,0,0,UFA,9000000,6000000,9000000,29.63,877.9368999999999,23500000,76100000,7833333,95,0.68,0.4624000000000001,1
NYM,6.4,2021,3,47,2209,5,25,2,9,28,New York Mets,TOR,New York,0,0,31,162,961,Taijuan Walker,0.249,0.062001,5,235,9,0.106,0.011236,0.191,0.036481,SP,0.4753086419753086,1,1,UFA,10000000,10000000,10000000,38.95,1517.1025000000002,23000000,94150000,7666667,77,0.49,0.24009999999999998,2
