Jugador,Anio,Status,Equipo_anterior,Anios_contrato,Valor_contrato,Valor_promedio_contrato,Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Max Scherzer,2015,UFA,DET,7,210000000,30000000,Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,SP,34,0.21,69,15,0,0,0.217,0.457,6.85,76.61,30,208,6.3,10000000,17317857,17317857,1156,0.04409999999999999,4761,225,0,0,0.047089,0.208849,46.92249999999999,5869.0921
Jon Lester,2015,UFA,OAK,6,155000000,25833333,Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,SP,32,0.198,62,4,0,0,0.065,0.172,2.74,38.58,31,240,6.4,15000000,20000000,20000000,1024,0.039204,3844,16,0,0,0.0042250000000000005,0.029583999999999996,7.507600000000001,1488.4163999999998
Hanley Ramirez,2015,UFA,LAD,4,88000000,22000000,Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,DH,105,0.648,401,100,19,53,0.249,0.717,-1.29,7.32,31,235,6.2,19000000,19750000,19750000,11025,0.419904,160801,10000,361,2809,0.062001,0.5140889999999999,1.6641000000000001,53.58240000000001
James Shields,2015,UFA,KC,4,75000000,18750000,San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,SP,36,0.222,68,9,0,2,0.132,0.307,2.17,20.77,33,215,6.3,10000000,10000000,10000000,1296,0.049284,4624,81,0,4,0.017424000000000002,0.094249,4.7089,431.3929
Nelson Cruz,2015,UFA,BAL,4,57000000,14250000,Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,DH,152,0.938,590,178,44,93,0.302,0.936,5.06,90.93,34,230,6.2,14000000,14375000,14375000,23104,0.8798439999999998,348100,31684,1936,8649,0.091204,0.8760960000000001,25.603599999999997,8268.264900000002
Chase Headley,2015,UFA,NYY,4,52000000,13000000,New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,3B,156,0.963,580,150,11,62,0.259,0.693,0.87,18.75,31,215,6.2,13000000,14000000,14000000,24336,0.9273689999999999,336400,22500,121,3844,0.067081,0.4802489999999999,0.7569,351.5625
Brandon McCarthy,2015,UFA,NYY,4,48000000,12000000,Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,SP,4,0.025,6,0,0,1,0.0,0.143,-0.32,0.0,31,225,6.7,11000000,12500000,12500000,16,0.0006250000000000001,36,0,0,1,0.0,0.020448999999999995,0.1024,0.0
Nick Markakis,2015,UFA,BAL,4,44000000,11000000,Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,RF,156,0.963,612,181,3,53,0.296,0.746,1.73,36.87,31,210,0.0,10500000,11000000,11000000,24336,0.9273689999999999,374544,32761,9,2809,0.08761599999999999,0.556516,2.9929,1359.3968999999997
Melky Cabrera,2015,UFA,TOR,3,42000000,14000000,Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,LF,158,0.975,629,172,12,76,0.273,0.71,1.45,23.51,30,210,0.0,13000000,13000000,13000000,24964,0.9506249999999999,395641,29584,144,5776,0.07452900000000001,0.5041,2.1025,552.7201000000001
Francisco Liriano,2015,UFA,PIT,3,39000000,13000000,Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,RP,31,0.191,65,11,1,7,0.169,0.415,2.81,69.74,31,218,6.3,11000000,11666666,11666666,961,0.036481,4225,121,1,49,0.028561000000000003,0.172225,7.896100000000001,4863.667599999999
