Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
WSH,WSH,No,6.5,6.5,6,5,49,4,7,2,0,0,0,0,11,8,24,23,Washington Nationals,Washington Nationals,0,0,0,0,64,9,8,3,161,161,A.J. Cole,0.0,0.0,0.0,0.0,1,1,238,238,4,3,0.0,0.0,0.0,0.0,0.0024010000000000004,0.000361,0.049,0.019,SP,SP,0.5838509316770186,0.515527950310559,0,0,0,0,507500,507500,122012,124795,507500,507500,0.0,0.0,0.0,0.0,68750000,216000000,94,83,0.0121,0.10890000000000001,-0.11,-0.33,0,0,13.137251989898079,11.71187467953404,13.137251989898079
PHI,LAD,No,6.2,6.2,6,5,29241,32761,171,181,1369,1849,37,43,6,8,35,34,Philadelphia Phillies,Los Angeles Dodgers,4,49,2,7,4096,3969,64,63,161,161,A.J. Ellis,0.358801,0.574564,0.599,0.758,7,25,225,225,14,29,0.046655999999999996,0.05664399999999999,0.216,0.238,0.15602500000000002,0.151321,0.395,0.389,C,C,0.4347826086956521,0.5652173913043478,484,441,22,21,4500000,4250000,983606,4250000,4500000,4250000,0.0,0.0,0.0,0.0,8750000,61257500,70,91,0.0529,3.3124000000000002,-0.23,1.82,2,6,15.319587954740548,13.798980689346235,15.319587954740548
ATL,ATL,Si,6.3,6.3,6,5,61009,165649,247,407,3025,15129,55,123,13,18,39,38,Atlanta Braves,Atlanta Braves,4,81,2,9,6561,12769,81,113,160,160,A.J. Pierzynski,0.31248100000000006,0.599076,0.559,0.774,18,18,250,250,23,23,0.049729,0.091204,0.223,0.302,0.253009,0.4872039999999999,0.503,0.698,C,C,0.41875,0.40625,529,2401,23,49,2000000,2000000,3050000,2400000,3050000,2400000,0.0,2610.1881000000003,0.0,51.09,19157500,69107500,67,65,1.6384,2.1315999999999997,-1.28,1.46,3,3,14.508657738524219,14.930652148583594,14.930652148583594
ARI,ARI,No,6.1,6.1,6,5,1681,370881,41,609,100,36864,10,192,7,6,28,27,Arizona Diamondbacks,Arizona Diamondbacks,4,400,2,20,144,24649,12,157,161,161,A.J. Pollock,0.512656,0.749956,0.716,0.866,1,1,210,210,5,5,0.059536,0.09922500000000001,0.244,0.315,0.005475999999999999,0.9389609999999999,0.074,0.969,CF,CF,0.422360248447205,0.484472049689441,16,5776,4,76,3500000,519500,3500000,519500,3500000,519500,0.0,9876.384399999999,0.0,99.38,218750000,2407500,68,78,0.24009999999999998,52.4176,0.49,7.24,1,1,15.068273526459642,15.068273526459642,15.068273526459642
PHI,PHI,No,6.5,6.5,6,5,39204,18769,198,137,1600,1089,40,33,6,8,25,24,Philadelphia Phillies,Philadelphia Phillies,16,25,4,5,3249,1521,57,39,161,161,Aaron Altherr,0.356409,0.6839289999999999,0.597,0.827,7,7,215,215,14,14,0.04080400000000001,0.058080999999999994,0.202,0.241,0.12390399999999999,0.058080999999999994,0.352,0.241,RF,RF,0.4347826086956521,0.3850931677018633,529,484,23,22,515500,507500,515500,130341,515500,507500,0.0,0.0,0.0,0.0,8750000,13800000,70,62,0.0361,3.2761,-0.19,1.81,2,2,13.152892582439152,13.152892582439152,13.152892582439152
NYY,MIN,No,6.1,6.1,6,5,106929,123904,327,352,5041,8100,71,90,4,4,26,25,New York Yankees,Minnesota Twins,64,121,8,11,15129,9409,123,97,161,161,Aaron Hicks,0.380689,0.524176,0.617,0.724,40,6,205,205,52,14,0.047089,0.065536,0.217,0.256,0.5760810000000001,0.358801,0.759,0.599,RF,RF,0.5217391304347826,0.515527950310559,961,1089,31,33,574000,515000,574000,408060,574000,515000,81.1801,0.0,9.01,0.0,1049914,68250000,84,83,0.1024,2.25,-0.32,1.5,27,3,13.260384675301703,13.260384675301703,13.260384675301703
PHI,PHI,No,6.2,6.2,6,5,900,529,30,23,1,4,1,2,6,8,23,22,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,400,169,20,13,161,161,Aaron Nola,0.045795999999999996,0.044944,0.214,0.212,7,7,195,195,14,14,0.0010890000000000001,0.007568999999999999,0.033,0.087,0.015375999999999999,0.0064,0.124,0.08,SP,SP,0.4347826086956521,0.3850931677018633,0,1,0,1,517500,507500,517500,207991,517500,507500,2172.4921,0.0,46.61,0.0,8750000,13800000,70,62,0.0001,2.6244000000000005,0.01,1.62,2,2,13.15676480412166,13.15676480412166,13.15676480412166
MIA,MIA,No,6.3,6.3,6,5,1681,324,41,18,25,16,5,4,10,8,26,25,Miami Marlins,Miami Marlins,0,0,0,0,625,225,25,15,160,161,Adam Conley,0.068121,0.197136,0.261,0.444,2,2,200,200,2,2,0.014884,0.049284,0.122,0.222,0.024025,0.008649,0.155,0.093,SP,SP,0.49375,0.4409937888198758,9,1,3,1,512500,507500,512500,191352,512500,507500,3206.9569,0.0,56.63,0.0,84707500,20250000,79,71,2.3409,0.39690000000000003,1.53,0.63,2,2,13.1470559899947,13.1470559899947,13.1470559899947
CIN,CIN,No,6.1,6.1,6,5,304704,4096,552,64,17689,196,133,14,8,3,27,26,Cincinnati Reds,Cincinnati Reds,1089,25,33,5,22500,729,150,27,161,161,Adam Duvall,0.6320250000000001,0.6241000000000001,0.795,0.79,10,10,215,215,15,15,0.058080999999999994,0.047961,0.241,0.219,0.8574760000000001,0.027889000000000004,0.926,0.167,LF,LF,0.422360248447205,0.3975155279503105,10609,81,103,9,510000,507500,510000,94289,510000,507500,6798.0025000000005,0.0,82.45,0.0,3400000,4000000,68,64,10.889999999999999,0.010000000000000002,3.3,0.1,5,5,13.142166004700508,13.142166004700508,13.142166004700508
CHW,CHW,No,5.9,5.9,6,5,383161,370881,619,609,30976,30625,176,175,13,13,27,26,Chicago White Sox,Chicago White Sox,196,196,14,14,24649,23409,157,153,161,161,Adam Eaton,0.6241000000000001,0.6288490000000001,0.79,0.793,6,6,180,180,9,9,0.08065599999999999,0.08236899999999998,0.284,0.287,0.9389609999999999,0.8911359999999999,0.969,0.944,RF,RF,0.484472049689441,0.4720496894409938,3481,3136,59,56,2750000,850000,2750000,850000,2750000,850000,7857.0496,7118.296900000001,88.64,84.37,17650000,137000000,78,76,43.559999999999995,17.0569,6.6,4.13,3,3,14.827111469642754,14.827111469642754,14.827111469642754
