Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,5.719234543670264,2017,2021,4,4,0,291,84681,85,7225,0.292,0.08526399999999999,0,2,2,17,289,31,31,New York Mets,NYM,New York,86000000,17,289,81,162,76,5776,Yoenis Cespedes,22500000,5,220.0,9,0.892,0.795664,0.5,0.469,0.21996099999999996,0.352,0.12390399999999999,0.54,0.2916,CF,0.4320987654320987,42,1764,UFA,22500000,22500000,0.156,22500000,0.0,0.0,2,4,110000000,27500000,116500000,110000000,27500000,70,1.96,3.8415999999999997,2,16.929025867174648,16.929025867174648,16.929025867174648
STL,6.5,2017,2022,5,5,1,420,176400,111,12321,0.264,0.06969600000000001,2000000,2,2,22,484,31,30,St. Louis Cardinals,CHC,Missouri,49705000,18,324,118,162,109,11881,Dexter Fowler,16500000,23,205.0,28,0.851,0.724201,0.728,0.673,0.4529290000000001,0.363,0.131769,0.488,0.238144,CF,0.5123456790123457,64,4096,UFA,16500000,14500000,0.112,16500000,48.12,2315.5343999999996,9,81,82500000,16500000,113000000,82500000,16500000,83,1.76,3.0976,11,16.61887093887081,16.489659207390805,16.61887093887081
LAD,6.5,2017,2022,5,5,0,4,16,2,4,0.5,0.25,1333333,5,6,1,1,29,29,Los Angeles Dodgers,LAD,California,37948838,0,0,65,162,0,0,Kenley Jansen,14000000,25,265.0,31,1.25,1.5625,0.401,0.0,0.0,0.5,0.25,0.75,0.5625,RP/CL,0.6419753086419753,1,1,UFA,11333333,10000000,0.044,11333333,90.26,8146.8676000000005,0,0,80000000,16000000,199600000,80000000,16000000,104,2.97,8.820900000000002,6,16.24325876450056,16.11809565095832,16.24325876450056
COL,6.3,2017,2023,5,5,0,339,114921,93,8649,0.274,0.07507600000000002,0,1,4,11,121,31,31,Colorado Rockies,TEX,Colorado,39484000,7,49,95,162,88,7744,Ian Desmond,8000000,1,220.0,4,0.701,0.4914009999999999,0.586,0.543,0.294849,0.326,0.10627600000000001,0.375,0.140625,LF,0.5370370370370371,40,1600,UFA,8000000,8000000,0.057,8000000,0.0,0.0,1,1,70000000,14000000,97250000,70000000,14000000,87,1.7348087431693973,3.009561375376984,0,15.89495209964411,15.89495209964411,15.89495209964411
HOU,6.2,2017,2021,4,4,1,477,227529,150,22500,0.315,0.09922500000000001,0,2,3,34,1156,30,29,Houston Astros,LAD,Texas,28327500,13,169,134,162,121,14641,Josh Reddick,13000000,2,197.0,11,0.847,0.717409,0.827,0.747,0.558009,0.363,0.131769,0.484,0.234256,RF,0.6234567901234568,82,6724,UFA,13000000,13000000,0.094,13000000,66.46,4416.931599999999,4,16,52000000,13000000,82000000,52000000,13000000,101,4.5,20.25,1,16.38045991542581,16.38045991542581,16.38045991542581
LAD,6.5,2017,2020,3,3,1,45,2025,5,25,0.111,0.012321,666666,5,6,1,1,37,36,Los Angeles Dodgers,LAD,California,25214059,0,0,25,162,25,625,Rich Hill,14000000,25,221.0,31,0.279,0.07784100000000002,0.154,0.154,0.023716,0.146,0.021315999999999998,0.133,0.017689000000000003,SP,0.6419753086419753,4,16,UFA,12666666,12000000,0.049,12666666,67.79,4595.484100000001,0,0,48000000,16000000,199600000,48000000,16000000,104,2.21,4.8841,6,16.35448437639097,16.300417207752275,16.35448437639097
BAL,6.4,2017,2020,3,3,1,559,312481,132,17424,0.236,0.055695999999999996,0,1,5,22,484,31,30,Baltimore Orioles,BAL,Maryland,36029000,23,529,146,162,143,20449,Mark Trumbo,11500000,7,225.0,14,0.689,0.47472099999999995,0.901,0.883,0.779689,0.29,0.0841,0.399,0.159201,DH,0.4629629629629629,65,4225,UFA,10000000,11500000,0.057,11500000,9.52,90.6304,0,0,37500000,12500000,55600000,37500000,12500000,75,1.7348087431693973,3.009561375376984,3,16.11809565095832,16.25785759333348,16.25785759333348
TOR,6.1,2017,2020,3,3,1,557,310249,139,19321,0.25,0.0625,0,1,6,25,625,34,33,Toronto Blue Jays,KC,Toronto,51326205,28,784,150,162,141,19881,Kendrys Morales,10000000,2,225.0,7,0.753,0.567009,0.926,0.87,0.7569,0.308,0.094864,0.445,0.198025,DH,0.4691358024691358,85,7225,UFA,10000000,10000000,0.057,10000000,19.72,388.87839999999994,0,0,33000000,11000000,70000000,33000000,11000000,76,0.03,0.0009,2,16.11809565095832,16.11809565095832,16.11809565095832
STL,5.719234543670264,2017,2021,4,4,0,1,1,0,0,0.0,0.0,250000,2,2,0,0,30,30,St. Louis Cardinals,TOR,Missouri,19118100,0,0,73,162,0,0,Brett Cecil,8500000,23,235.0,28,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5123456790123457,0,0,UFA,7750000,7500000,0.053,7750000,12.34,152.2756,0,0,30500000,7625000,113000000,30500000,7625000,83,0.51,0.2601,11,15.86320340132953,15.830413578506539,15.86320340132953
PIT,6.5,2017,2020,3,3,1,51,2601,1,1,0.02,0.0004,666666,2,2,0,0,30,29,Pittsburgh Pirates,PIT,Pennsylvania,22390211,0,0,31,162,31,961,Ivan Nova,9750000,9,250.0,17,0.039,0.001521,0.191,0.191,0.036481,0.02,0.0004,0.02,0.0004,SP,0.4629629629629629,0,0,UFA,8416666,7000000,0.084,8416666,53.2,2830.2400000000002,0,0,26000000,8666667,37000000,26000000,8666667,75,1.98,3.9204,5,15.945724345809609,15.761420707019587,15.945724345809609
