Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,6.0,2014,2024,10,10,0,595,354025,187,34969,0.314,0.098596,0,1,8,37,1369,31,31,Seattle Mariners,NYY,Washington,82071800,14,196,157,161,157,24649,Robinson Cano,24050000,0,210.0,4,0.836,0.698896,0.969,0.969,0.9389609999999999,0.382,0.145924,0.454,0.20611600000000002,2B,0.5341614906832298,82,6724,UFA,24050000,24000000,0.208,24050000,65.45,4283.7025,2,4,240000000,24000000,267800000,240000000,24000000,86,6.34,40.1956,0,16.995645554516045,16.99356438831222,16.995645554516045
NYY,6.1,2014,0,7,7,0,575,330625,156,24336,0.271,0.073441,0,2,9,27,729,30,30,New York Yankees,BOS,New York,43824857,16,256,149,162,143,20449,Jacoby Ellsbury,21142857,40,195.0,50,0.747,0.558009,0.92,0.883,0.779689,0.328,0.10758400000000001,0.419,0.175561,CF,0.5185185185185185,70,4900,UFA,21142857,21142857,0.099,21142857,46.39,2152.0321,5,25,153000000,21857143,311500000,153000000,21857143,84,3.55,12.6025,27,16.866812675916318,16.866812675916318,16.866812675916318
TEX,5.567013527575445,2014,2021,7,7,0,455,207025,110,12100,0.242,0.058564,0,2,7,19,361,31,31,Texas Rangers,CIN,Texas,36704900,13,169,123,162,119,14161,Shin-Soo Choo,14000000,2,210.0,6,0.714,0.5097959999999999,0.759,0.735,0.540225,0.34,0.11560000000000002,0.374,0.139876,RF,0.4135802469135802,40,1600,UFA,14000000,14000000,0.1,14000000,11.49,132.0201,1,1,130000000,18571429,136050000,130000000,18571429,67,1.94391129032258,3.778791104643598,0,16.454567887579532,16.454567887579532,16.454567887579532
NYY,6.3,2014,2020,5,5,1,495,245025,115,13225,0.232,0.053824000000000004,0,2,9,15,225,30,29,New York Yankees,ATL,New York,59699500,23,529,140,162,125,15625,Brian McCann,17000000,40,225.0,50,0.692,0.47886399999999996,0.864,0.772,0.5959840000000001,0.286,0.08179599999999998,0.406,0.164836,C,0.5185185185185185,75,5625,UFA,17000000,17000000,0.08,17000000,14.53,211.12089999999998,1,1,85000000,17000000,311500000,85000000,17000000,84,2.11,4.4521,27,16.64872390202049,16.64872390202049,16.64872390202049
NYM,6.1,2014,2018,4,4,1,564,318096,128,16384,0.227,0.051529000000000005,0,2,10,27,729,33,32,New York Mets,NYY,New York,57905000,20,400,155,162,149,22201,Curtis Granderson,13000000,5,200.0,8,0.714,0.5097959999999999,0.957,0.92,0.8464,0.326,0.10627600000000001,0.388,0.150544,RF,0.4876543209876543,66,4356,UFA,13000000,13000000,0.138,13000000,27.23,741.4729,2,4,60000000,15000000,93775000,60000000,15000000,79,1.22,1.4884,2,16.38045991542581,16.38045991542581,16.38045991542581
STL,6.2,2014,2018,4,4,1,560,313600,147,21609,0.263,0.06916900000000001,0,2,5,38,1444,32,31,St. Louis Cardinals,DET,Missouri,45666700,21,441,157,161,152,23104,Jhonny Peralta,15500000,23,229.0,27,0.779,0.6068410000000001,0.969,0.938,0.8798439999999998,0.336,0.11289600000000001,0.443,0.196249,3B,0.5527950310559007,75,5625,UFA,15500000,15500000,0.128,15500000,69.21,4790.024099999999,0,0,53000000,13250000,59750000,53000000,13250000,89,5.76,33.1776,11,16.556350581889475,16.556350581889475,16.556350581889475
MIL,6.4,2014,2018,4,4,0,49,2401,3,9,0.061,0.003721,0,1,7,1,1,30,30,Milwaukee Brewers,TEX,Wisconsin,44147900,0,0,27,162,27,729,Matt Garza,12500000,1,215.0,4,0.162,0.026244,0.167,0.167,0.027889000000000004,0.08,0.0064,0.082,0.006724000000000001,SP,0.5061728395061729,0,0,UFA,12500000,12500000,0.113,12500000,35.38,1251.7444000000003,0,0,50000000,12500000,57600000,50000000,12500000,82,1.29,1.6641000000000001,0,16.34123920227253,16.34123920227253,16.34123920227253
MIN,6.2,2014,2018,4,4,0,2,4,0,0,0.0,0.0,0,1,7,0,0,31,31,Minnesota Twins,LAD,Minnesota,46182000,0,0,27,162,27,729,Ricky Nolasco,12000000,6,215.0,14,0.0,0.0,0.167,0.167,0.027889000000000004,0.0,0.0,0.0,0.0,SP,0.4320987654320987,0,0,UFA,12000000,12000000,0.137,12000000,7.18,51.5524,0,0,49000000,12250000,97290983,49000000,12250000,70,0.25,0.0625,3,16.300417207752275,16.300417207752275,16.300417207752275
NYY,6.1,2014,2017,3,3,1,403,162409,94,8836,0.233,0.054289000000000004,0,2,9,23,529,37,36,New York Yankees,STL,New York,190303567,15,225,109,162,107,11449,Carlos Beltran,15000000,40,213.0,50,0.703,0.49420899999999995,0.673,0.661,0.43692100000000006,0.301,0.09060099999999999,0.402,0.16160400000000003,DH,0.5185185185185185,49,2401,UFA,15000000,15000000,0.07,15000000,13.52,182.79039999999998,0,0,45000000,15000000,311500000,45000000,15000000,84,1.94391129032258,3.778791104643598,27,16.523560759066484,16.523560759066484,16.523560759066484
BOS,6.1,2014,0,2,2,0,415,172225,103,10609,0.248,0.061503999999999996,0,1,9,20,400,32,32,Boston Red Sox,BOS,Massachusetts,50620000,17,289,119,162,116,13456,Mike Napoli,16000000,13,225.0,21,0.789,0.6225210000000001,0.735,0.716,0.512656,0.37,0.1369,0.419,0.175561,1B,0.4382716049382716,55,3025,UFA,16000000,16000000,0.094,16000000,55.58,3089.1364,0,0,32000000,16000000,56433443,32000000,16000000,71,2.79,7.7841000000000005,8,16.588099280204055,16.588099280204055,16.588099280204055
HOU,6.6,2014,2017,3,3,1,2,4,0,0,0.0,0.0,0,2,8,0,0,31,30,Houston Astros,BAL,Texas,33484313,0,0,29,162,29,841,Scott Feldman,12000000,1,225.0,9,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.4320987654320987,0,0,UFA,12000000,12000000,0.232,12000000,39.15,1532.7224999999999,0,0,30000000,10000000,43800000,30000000,10000000,70,1.53,2.3409,0,16.300417207752275,16.300417207752275,16.300417207752275
SF,6.1,2014,2016,3,2,0,53,2809,2,4,0.038,0.001444,0,5,7,0,0,38,38,San Francisco Giants,ATL,California,108725000,0,0,31,161,31,961,Tim Hudson,11025000,23,174.0,25,0.127,0.016129,0.191,0.191,0.036481,0.089,0.007921,0.038,0.001444,SP,0.5403726708074534,1,1,UFA,11025000,11000000,0.069,11025000,46.83,2193.0489,0,0,28000000,11500000,25850000,23000000,9333333,87,1.0,1.0,8,16.215675979297185,16.213405830762646,16.215675979297185
MIN,6.5,2014,0,3,3,1,6,36,0,0,0.0,0.0,0,1,7,0,0,28,27,Minnesota Twins,NYY,Minnesota,24591000,0,0,32,162,32,1024,Phil Hughes,8500000,6,240.0,14,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,RP,0.4320987654320987,0,0,UFA,8500000,8000000,0.097,8500000,0.0,0.0,0,0,24000000,8000000,97290983,24000000,8000000,70,4.56,20.793599999999998,3,15.955576721460545,15.89495209964411,15.955576721460545
