Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,6.2,2017,2020,4,2,177,31329,0,1,2,85,7225,77,5929,2.737704918032787,7.495028218220909,0.03207656307514329,0.001028905898713646,0.08781616448440868,0.007711678744752721,3.28,10.758399999999998,34,32,Minnesota Twins,Minnesota,92934360,211.3,44647.69,33,162,33,Ervin Santana,8,64,13500000,6,175.0,15,0.2037037037037037,SP,0.5246913580246914,0,0,167,27889,13500000,13500000,0.112,13500000,85.0,7225.0,13750000,26550000,55000000,85,4.84,23.4256,1.13,1.2768999999999997,3,61,3721,16,256,16.41820024340866,16.41820024340866,16.41820024340866
SF,5.718369351669941,2017,2021,5,2,204,41616,1800000,5,3,107,11449,102,10404,6.40625,41.0400390625,0.017118707537580914,0.0002930501477572296,0.10966672016262773,0.0120267895112281,4.42,19.5364,32,30,San Francisco Giants,California,69175000,207.7,43139.28999999999,35,162,32,Jeff Samardzija,15,225,19500000,23,240.0,26,0.21604938271604937,SP,0.3950617283950617,0,0,205,42025,19800000,18000000,0.104,19800000,42.71,1824.1441,18000000,65250000,90000000,64,2.76,7.617599999999999,1.14,1.2995999999999999,8,32,1024,9,81,16.801192495664765,16.70588231586044,16.801192495664765
HOU,6.5,2017,2020,7,5,170,28900,0,2,3,80,6400,77,5929,3.0416666666666665,9.25173611111111,0.038834951456310676,0.0015081534546140067,0.11812297734627832,0.01395303777714938,3.36,11.289599999999998,34,29,Houston Astros,Texas,173191000,206.0,42436.0,33,162,33,Justin Verlander,8,64,4743169,2,225.0,11,0.2037037037037037,SP,0.6234567901234568,0,0,219,47961,4743169,28000000,0.034,28000000,62.0,3844.0,25714286,82000000,180000000,101,5.11,26.1121,1.17,1.3688999999999998,1,72,5184,15,225,15.372216035681816,17.14771506813948,17.14771506813948
STL,6.0,2017,2024,5,0,179,32041,200000,2,2,93,8649,83,6889,3.056338028169014,9.341202142432056,0.03848238482384824,0.0014808939417307455,0.11761517615176152,0.013833329661209893,3.64,13.249600000000001,25,25,St. Louis Cardinals,Missouri,7715310,205.0,42025.0,34,162,32,Carlos Martinez,11,121,4500000,23,190.0,28,0.20987654320987653,SP,0.5123456790123457,0,0,217,47089,3700000,3500000,0.026,3700000,76.11,5792.7321,10200000,113000000,51000000,83,3.01,9.060099999999998,1.22,1.4884,11,71,5041,12,144,15.123843377614453,15.068273526459642,15.123843377614453
BOS,5.718369351669941,2017,2020,4,1,235,55225,125000,1,1,125,15625,105,11025,3.7708333333333335,14.219184027777779,0.026233808821118216,0.0006882127252629799,0.0989233207629666,0.00978582339077278,4.65,21.622500000000002,28,27,Boston Red Sox,Massachusetts,78521000,203.3,41330.89000000001,33,162,33,Rick Porcello,17,289,20000000,13,205.0,23,0.2037037037037037,SP,0.5740740740740741,0,0,181,32761,20125000,20000000,0.096,20125000,8.87,78.67689999999999,20625000,5500000,82500000,93,1.1585569620253164,1.3422542342573305,1.39,1.9320999999999997,8,48,2304,11,121,16.8174733812689,16.811242831518264,16.8174733812689
PIT,6.4,2017,2020,1,0,199,39601,0,2,2,98,9604,96,9216,3.5636363636363635,12.699504132231404,0.030103995621237,0.0009062505523634566,0.10727969348659004,0.01150893263457671,4.26,18.147599999999997,26,26,Pittsburgh Pirates,Pennsylvania,14638713,203.0,41209.0,34,162,33,Gerrit Cole,12,144,3750000,9,220.0,17,0.20987654320987653,SP,0.4629629629629629,0,0,196,38416,3750000,3750000,0.037,3750000,74.46,5544.291599999999,3750000,37000000,3750000,75,2.63,6.916899999999999,1.25,1.5625,5,55,3025,12,144,15.137266397946593,15.137266397946593,15.137266397946593
ARI,6.2,2017,2022,6,1,172,29584,3000000,1,5,80,6400,72,5184,4.777777777777778,22.827160493827158,0.024715768660405337,0.0006108692204746746,0.11808645026638107,0.01394440973651449,3.2,10.240000000000002,33,32,Arizona Diamondbacks,Arizona,167397172,202.3,40925.29000000001,33,162,32,Zack Greinke,7,49,24000000,1,200.0,6,0.2037037037037037,SP,0.5740740740740741,0,0,215,46225,34000000,31000000,0.331,34000000,71.98,5181.120400000001,34416667,9750000,206500000,93,5.73,32.8329,1.07,1.1449,1,45,2025,17,289,17.341871082580436,17.24949776244942,17.341871082580436
NYM,6.4,2017,2021,1,1,180,32400,0,2,2,87,7569,79,6241,4.0508474576271185,16.40936512496409,0.03256609813986863,0.0010605507480555552,0.1319202958547221,0.017402964458397407,3.53,12.460899999999999,29,28,New York Mets,New York,5685924,201.3,40521.69,37,162,31,Jacob deGrom,10,100,4050000,5,180.0,9,0.22839506172839505,SP,0.4320987654320987,0,0,239,57121,4050000,4050000,0.028,4050000,91.14,8306.499600000001,4050000,116500000,4050000,70,4.18,17.472399999999997,1.19,1.4161,2,59,3481,15,225,15.214227439082721,15.214227439082721,15.214227439082721
WSH,6.0,2017,2019,5,5,158,24964,0,1,4,69,4761,66,4356,2.3797468354430378,5.663195000801153,0.04367053620784964,0.0019071157326811068,0.10392482034273079,0.010800368283268871,2.96,8.7616,31,26,Washington Nationals,Washington DC,49330000,201.0,40401.0,32,163,32,Gio Gonzalez,9,81,12000000,1,205.0,5,0.19631901840490798,SP,0.5950920245398773,0,0,188,35344,12000000,12000000,0.066,12000000,96.72,9354.7584,8400000,10400000,42000000,97,6.45,41.6025,1.18,1.3923999999999999,0,79,6241,15,225,16.300417207752275,16.300417207752275,16.300417207752275
TB,6.2,2017,2022,6,3,194,37636,166666,2,5,101,10201,92,8464,4.15,17.222500000000004,0.03316749585406302,0.0011000827812292877,0.13764510779436154,0.01894617569972141,4.12,16.9744,28,25,Tampa Bay Rays,Florida,10579471,201.0,40401.0,34,162,34,Chris Archer,12,144,4750000,1,195.0,4,0.20987654320987653,SP,0.4938271604938271,0,0,249,62001,4916666,4750000,0.063,4916666,59.56,3547.3936000000003,4250000,21700000,25500000,80,1.75,3.0625,1.26,1.5876000000000001,0,60,3600,10,100,15.408141216488763,15.373655176010823,15.408141216488763
