Acronimo,Altura,Anio,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Equipo_anterior,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
BOS,6.5,2019,3,75,5625,1,6,43,1849,41,1681,2.1818181818181817,4.760330578512396,0.06088280060882801,0.003706715409974308,0.13283520132835203,0.017645190711943814,10.1,102.00999999999999,35,Boston Red Sox,COL,Massachusetts,80.3,6448.089999999999,93,162,8649,0,0,Adam Ottavino,6,36,14,246,25,RP,0.5679012345679012,11,121,UFA,96,9216,7225044,7150000,7225044,13.91,193.4881,27000000,31850000,9000000,92,0.69,0.4760999999999999,3.03,9.1809,9,44,1936,9,81
STL,6.7,2021,1,222,49284,2,2,97,9409,93,8649,3.5076923076923077,12.303905325443786,0.026552287581699346,0.0007050239758212653,0.09313725490196079,0.008674548250672818,6.2,38.440000000000005,39,St. Louis Cardinals,STL,Missouri,272.0,73984.0,44,161,1936,42,1764,Adam Wainwright,10,100,23,230,31,SP,0.5527950310559007,0,0,UFA,228,51984,8000000,8000000,8000000,177.36,31456.569600000006,8000000,17000000,8000000,89,4.06,16.483599999999996,2.11,4.4521,11,65,4225,22,484
LAA,6.3,2018,4,137,18769,5,6,73,5329,64,4096,2.6666666666666665,7.111111111111111,0.03889270189887897,0.0015126422609950641,0.10371387173034394,0.010756567189298235,8.06,64.96360000000001,32,Los Angeles Angels,TB,California,145.7,21228.489999999998,28,162,784,28,784,Alex Cobb,8,64,1,205,10,SP,0.4753086419753086,0,0,UFA,136,18496,15000000,15000000,5000000,91.57,8385.0649,57000000,12625000,14250000,77,2.71,7.3441,2.6,6.760000000000001,1,51,2601,10,100
MIN,6.1,2021,1,81,6561,1,6,44,1936,32,1024,2.3870967741935485,5.698231009365245,0.03945526282296042,0.0015567177644288826,0.09418353060964746,0.008870537438098399,4.96,24.6016,31,Minnesota Twins,CHW,Minnesota,87.3,7621.289999999999,88,163,7744,0,0,Alex Colome,4,16,6,225,17,RP,0.4478527607361963,29,841,UFA,74,5476,5000000,5000000,5000000,97.47,9500.4009,6250000,41750000,6250000,73,0.3,0.09,2.34,5.475599999999999,3,31,961,6,36
SF,6.4,2021,1,142,20164,5,8,74,5476,68,4624,3.7111111111111112,13.772345679012346,0.03304692663582287,0.0010920993600734591,0.12264081662627598,0.01504076990275985,10.23,104.6529,29,San Francisco Giants,LAD,California,151.3,22891.690000000002,35,163,1225,28,784,Alex Wood,5,25,23,215,27,RP,0.6625766871165644,0,0,UFA,167,27889,5000000,3000000,5000000,68.14,4643.0596000000005,3000000,36200000,3000000,108,1.14,1.2995999999999999,3.0,9.0,8,45,2025,10,100
OAK,6.2,2021,1,56,3136,5,5,21,441,21,441,3.2083333333333335,10.293402777777779,0.03405704555129843,0.0011598823516832163,0.10926635447708245,0.011939136220711436,8.36,69.88959999999999,31,Oakland Athletics,CHC,California,78.3,6130.889999999999,86,162,7396,0,0,Andrew Chafin,6,36,15,235,29,RP,0.5308641975308642,6,36,UFA,77,5929,2750000,2250000,822596,79.73,6356.8729,2750000,21300000,2750000,86,1.32,1.7424000000000002,2.59,6.708099999999999,9,24,576,3,9
MIA,6.2,2021,2,72,5184,2,2,46,2116,36,1296,2.393939393939394,5.730945821854913,0.0421455938697318,0.0017762510826323749,0.10089399744572158,0.010179598720577273,7.33,53.7289,32,Miami Marlins,TOR,Florida,87.0,7569.0,96,162,9216,1,1,Anthony Bass,12,144,2,200,3,RP,0.4135802469135802,7,49,UFA,79,6241,1000000,1000000,1000000,102.49,10504.200099999998,5000000,10000000,2500000,67,0.73,0.5328999999999999,2.3,5.289999999999999,2,33,1089,5,25
SF,6.1,2021,1,182,33124,5,8,88,7744,86,7396,3.0517241379310347,9.313020214030917,0.032014130374786114,0.0010249045436538028,0.0976982944196059,0.009544956732499997,10.39,107.95210000000002,30,San Francisco Giants,CIN,California,201.3,40521.69,43,163,1849,38,1444,Anthony DeSclafani,9,81,23,195,27,RP,0.6625766871165644,0,0,UFA,177,31329,6125000,6000000,6125000,88.38,7811.024399999999,6000000,36200000,6000000,108,3.45,11.902500000000002,2.78,7.728399999999999,8,58,3364,14,196
PHI,6.4,2021,1,68,4624,2,6,30,900,27,729,2.32,5.3824,0.04008337341670675,0.0016066768244631534,0.09299342632675967,0.008647777339990477,6.66,44.3556,28,Philadelphia Phillies,CIN,Pennsylvania,69.3,4802.49,69,162,4761,0,0,Archie Bradley,3,9,7,215,14,RP,0.5061728395061729,8,64,UFA,58,3364,6000000,6000000,6000000,18.34,336.3556,6000000,158800000,6000000,82,0.91,0.8281000000000001,2.52,6.3504000000000005,2,25,625,9,81
NYY,6.4,2017,5,42,1764,2,4,27,729,25,625,2.8333333333333335,8.027777777777779,0.06862745098039216,0.00470972702806613,0.19444444444444445,0.03780864197530864,6.45,41.6025,33,New York Yankees,CHC,New York,68.0,4624.0,74,162,5476,0,0,Aroldis Chapman,5,25,40,218,57,RP,0.5679012345679012,33,1089,UFA,119,14161,17200000,15000000,14838710,18.1,327.61000000000007,86000000,111300000,17200000,92,1.94,3.7636,2.17,4.7089,27,42,1764,7,49
