Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIN,MIN,6.5,6.5,0,0,2015,1,1,0,0,144,196,12,14,0,0,4,7,1,1,100,49,100,16,10,4,10,7,5.4444444444444455,2.777777777777778,2.3333333333333335,1.6666666666666667,0.20351630957091976,0.07438016528925619,0.45112781954887216,0.2727272727272727,1.1080332409972298,0.20661157024793386,1.0526315789473684,0.45454545454545453,45.5625,10.6929,6.75,3.27,26,25,26,Minnesota Twins,Minnesota Twins,Minnesota,204111,73770,176.89000000000001,121.0,13.3,11.0,0,0,11,7,161,162,A.J. Achter,1,0,1,0,130341,73770,6,6,205.0,205.0,14,14,0.06832298136645963,0.043209876543209874,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,196,25,14,5,130341,73770,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,68250000,97290983,507500,500000,83,70,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.8225000000000002,2.3716,1.35,1.54,3,3,36,9,6,3,0,1,0,1,11.777909372098769,13.137251989898079,13.137251989898079
WSH,WSH,6.3,6.3,0,0,2015,1,1,1,1,784,1089,28,33,0,0,8,8,1,1,225,289,225,144,15,12,15,17,25.0,6.002500000000001,5.0,2.45,0.05707696071008399,0.24147444294864437,0.23890784982935154,0.49140049140049136,1.4269240177520996,1.4494503437992379,1.1945392491467577,1.2039312039312038,21.159999999999997,7.0756000000000006,4.6,2.66,26,25,27,Washington Nationals,Washington Nationals,Washington DC,901659,387459,858.49,1656.4900000000002,29.3,40.7,0,0,40,50,161,162,Aaron Barrett,9,0,3,0,514200,352459,1,1,230.0,230.0,3,3,0.2484472049689441,0.30864197530864196,RP,RP,0.515527950310559,0.5925925925925926,0,0,0,0,1225,2401,35,49,514200,352459,514200,500000,0.003,0.003,514200,500000,0.0,2385.3456000000006,0.0,48.84,514200,500000,216000000,14150000,514200,500000,83,96,1.5497277993935046,0.1444,1.2448806366047729,0.38,1.4161,1.6900000000000002,1.19,1.3,0,0,49,400,7,20,9,9,3,3,13.150367573813925,13.150367573813925,13.150367573813925
TOR,TOR,6.4,6.4,0,0,2015,1,1,0,0,5476,196,74,14,0,0,11,2,1,1,1225,25,1089,16,33,4,35,5,1.9220041322314052,9.0,1.3863636363636365,3.0,0.22724898436372046,0.07438016528925619,0.47670639219934996,0.2727272727272727,0.43677348699246066,0.6694214876033059,0.6608884073672806,0.8181818181818182,10.368400000000001,1.1881000000000002,3.22,1.09,22,21,22,Toronto Blue Jays,Toronto Blue Jays,Toronto,1474324,963524,8519.289999999999,1089.0,92.3,33.0,11,0,41,24,161,162,Aaron Sanchez,36,4,6,2,510800,188524,2,2,210.0,210.0,6,5,0.2546583850931677,0.14814814814814814,SP,SP,0.577639751552795,0.5123456790123457,0,9,0,3,3721,729,61,27,510800,188524,510800,500000,0.004,0.001,510800,500000,2396.1025000000004,2687.3856000000005,48.95,51.84,510800,500000,86600000,8000000,510800,500000,93,83,3.5721,2.0448999999999997,1.89,1.43,1.6384,0.48999999999999994,1.28,0.7,2,2,1936,81,44,9,49,4,7,2,13.143733403140521,13.143733403140521,13.143733403140521
COL,COL,6.5,6.5,0,0,2015,1,1,0,0,9,4489,3,67,0,0,9,6,1,1,0,676,0,676,0,26,0,26,42.25,19.140625,6.5,4.375,0.03770383636535017,0.06059171597633137,0.1941747572815534,0.24615384615384617,1.5929870864360445,1.1597633136094674,1.262135922330097,1.0769230769230769,0.0,12.96,0.0,3.6,29,28,29,Colorado Rockies,Colorado Rockies,Colorado,3910996,2610996,106.09000000000002,4225.0,10.3,65.0,0,0,10,75,161,161,Adam Ottavino,0,16,0,4,1300000,502000,1,1,246.0,246.0,3,3,0.062111801242236024,0.4658385093167702,RP,RP,0.4161490683229814,0.4099378881987577,9,1,3,1,169,4900,13,70,1300000,502000,1300000,502000,0.012,0.005,1300000,502000,0.0,2940.8929,0.0,54.23,1300000,502000,18950000,31250000,1300000,502000,67,66,0.6723999999999999,1.7424000000000002,0.82,1.32,0.2304,1.6384,0.48,1.28,0,0,4,256,2,16,1,1,1,1,14.077874822431765,14.077874822431765,14.077874822431765
STL,STL,6.7,6.7,2019,2019,2015,5,5,1,0,625,33856,25,184,0,0,3,5,2,2,49,4096,25,3600,5,60,7,64,25.0,12.8164,5.0,3.58,0.02040816326530612,0.04851636942304333,0.14285714285714285,0.22026431718061673,0.5102040816326531,0.6218051970734926,0.7142857142857143,0.788546255506608,2.5921000000000003,5.6644,1.61,2.38,32,32,33,St. Louis Cardinals,St. Louis Cardinals,Missouri,78053000,58553000,784.0,51529.0,28.0,227.0,4,32,7,32,160,161,Adam Wainwright,1,81,1,9,19500000,19550000,23,23,230.0,230.0,28,27,0.04375,0.19875776397515527,SP,SP,0.625,0.5527950310559007,0,0,0,0,400,32041,20,179,19500000,19550000,19500000,19500000,0.148,0.161,19500000,19550000,0.0,8847.2836,0.0,94.06,19500000,19500000,7500000,59750000,97500000,97500000,100,89,0.7569,36.7236,0.87,6.06,1.0816000000000001,1.0609,1.04,1.03,11,11,16,2500,4,50,4,400,2,20,16.785925023533974,16.785925023533974,16.785925023533974
NYY,NYY,6.1,6.1,0,0,2015,1,1,0,0,12996,3969,114,63,0,0,7,9,2,2,2601,729,2304,676,48,26,51,27,7.111111111111111,10.027777777777777,2.6666666666666665,3.1666666666666665,0.08822664444662287,0.09299787364236828,0.297029702970297,0.30495552731893266,0.6273894716204292,0.9325620106915263,0.792079207920792,0.96569250317662,10.8241,8.8804,3.29,2.98,27,26,27,New York Yankees,New York Yankees,New York,2254803,1682203,17239.690000000002,6193.6900000000005,131.3,78.7,17,0,43,69,161,162,Adam Warren,49,36,7,6,572600,527400,40,40,224.0,224.0,51,50,0.2670807453416149,0.42592592592592593,RP,RP,0.5403726708074534,0.5185185185185185,1,9,1,3,10816,5776,104,76,572600,527400,572600,527400,0.003,0.003,572600,527400,0.0,5820.164100000001,0.0,76.29,572600,527400,101500000,311500000,572600,527400,87,84,7.839999999999999,1.8225000000000002,2.8,1.35,1.3456,1.2321000000000002,1.16,1.11,27,27,1521,576,39,24,49,9,7,3,13.257942671646152,13.257942671646152,13.257942671646152
NYM,ARI,6.4,6.4,0,0,2015,1,1,0,0,3364,3249,58,57,0,0,1,8,2,1,441,961,441,784,21,28,21,31,7.204986149584487,21.159999999999997,2.6842105263157894,4.6,0.11511479591836736,0.0639842570290261,0.3392857142857143,0.25295109612141653,0.8294005102040816,1.3539068787341924,0.9107142857142857,1.163575042158516,11.424399999999999,18.0625,3.38,4.25,26,25,26,New York Mets,Arizona Diamondbacks,New York,6837306,1962306,3136.0,3516.49,56.0,59.3,0,0,55,62,161,161,Addison Reed,9,49,3,7,932377,538500,5,1,230.0,230.0,9,5,0.3416149068322981,0.38509316770186336,RP,RP,0.5527950310559007,0.3975155279503105,16,1024,4,32,2601,4761,51,69,932377,538500,932377,538500,0.008,0.005,932377,538500,205.63559999999998,665.64,14.34,25.8,4875000,538500,1450000,42450000,4875000,538500,89,64,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9043999999999996,1.4641,1.38,1.21,2,1,361,225,19,15,9,1,3,1,13.745492518314823,13.745492518314823,13.745492518314823
DET,DET,6.0,6.0,0,0,2015,1,1,1,1,3969,2116,63,46,0,0,4,5,1,1,841,256,841,256,29,16,29,16,3.089072543617998,9.0,1.7575757575757576,3.0,0.28329864724245574,0.1343164935171733,0.532258064516129,0.36649214659685864,0.8751300728407907,1.2088484416545602,0.9354838709677419,1.099476439790576,17.7241,6.300099999999999,4.21,2.51,28,27,29,Detroit Tigers,Detroit Tigers,Michigan,3873139,2148139,3844.0,3283.2899999999995,62.0,57.3,0,0,67,72,160,162,Alberto Alburquerque,1,1,1,1,1725000,837500,11,11,195.0,195.0,16,16,0.41875,0.4444444444444444,RP,RP,0.45625,0.5555555555555556,0,1,0,1,3364,3969,58,63,1725000,837500,1725000,837500,0.011,0.005,1725000,837500,505.80009999999993,2132.5924,22.49,46.18,1725000,837500,2000000,33500000,1725000,837500,73,90,0.10890000000000001,3.24,0.33,1.8,2.4025000000000003,1.3688999999999998,1.55,1.17,4,4,1089,441,33,21,16,9,4,3,14.360737608447597,14.360737608447597,14.360737608447597
TB,TB,6.1,6.1,0,0,2015,1,1,0,0,12544,361,112,19,0,0,7,5,2,2,2500,49,2304,49,48,7,50,7,8.0582726326743,1.6900000000000002,2.838709677419355,1.3,0.07985647439897824,0.1780341469493849,0.28258887876025524,0.4219409282700422,0.6435052421911419,0.3008777083444604,0.8021877848678213,0.5485232067510548,15.5236,7.0756000000000006,3.94,2.66,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,664296,153496,12034.09,561.6899999999999,109.7,23.7,13,3,43,5,161,162,Alex Colome,25,0,5,0,510800,43715,1,1,225.0,225.0,4,4,0.2670807453416149,0.030864197530864196,RP,RP,0.4906832298136646,0.4753086419753086,0,0,0,0,7744,169,88,13,510800,43715,510800,341530,0.007,0.001,510800,500000,0.0,0.0,0.0,0.0,510800,500000,9000000,28150000,510800,500000,79,77,0.5929,0.42250000000000004,0.77,0.65,1.6900000000000002,1.5129,1.3,1.23,0,0,961,100,31,10,64,4,8,2,13.143733403140521,13.143733403140521,13.143733403140521
DET,BOS,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,3721,400,61,20,0,0,4,9,1,1,324,64,256,36,16,6,18,8,11.933884297520661,14.44,3.4545454545454546,3.8,0.024693877551020406,0.031215273008777737,0.15714285714285714,0.17667844522968199,0.2946938775510204,0.4507485422467505,0.5428571428571428,0.6713780918727915,4.2436,3.6481,2.06,1.91,28,27,28,Detroit Tigers,Boston Red Sox,Michigan,1565781,1110973,4900.0,800.89,70.0,28.3,1,0,59,18,160,162,Alex Wilson,4,0,2,0,454808,150273,11,13,220.0,220.0,16,21,0.36875,0.1111111111111111,RP,RP,0.45625,0.4382716049382716,4,0,2,0,1444,361,38,19,454808,150273,507500,500000,0.003,0.001,507500,500000,7489.1716000000015,0.0,86.54,0.0,507500,500000,2000000,56433443,507500,500000,73,71,3.1329000000000002,0.25,1.77,0.5,1.0609,0.7744,1.03,0.88,4,8,121,25,11,5,9,1,3,1,13.027630630853329,13.137251989898079,13.137251989898079
