Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ARI,0.27554179566563464,0.18189233278955955,0.12258064516129032,0.10714285714285714,0.13043478260869565,0.5107260726072608,0.5490683229813664,0.5130890052356021,0.7254901960784313,0.3238618017436229,0.23209169054441262,0.13157894736842105,0.12716763005780346,0.1506849315068493,0.2691029900332226,0.3684210526315789,0.06451612903225806,0.0,0.11613876319758673,0.023608174770965468
ATL,0.39344685242518057,0.25122349102773245,0.21774193548387097,0.23809523809523808,0.26811594202898553,0.5899339933993399,0.6478260869565217,0.33507853403141363,0.23529411764705882,0.5327736519212141,0.3954154727793696,0.3263157894736842,0.32947976878612717,0.410958904109589,0.5249169435215947,0.3684210526315789,0.22580645161290322,0.0,0.21417797888386123,0.08550622504110876
BAL,0.18472652218782248,0.00734094616639478,0.0032258064516129032,0.0,0.0,0.2755775577557756,0.20683229813664597,0.3036649214659686,0.5490196078431373,0.9857927026154344,1.0,1.0,1.0,0.7397260273972602,0.6677740863787376,0.5263157894736842,1.0,0.0,0.2254901960784314,0.11968522433638715
CHC,0.2881836945304438,0.010399673735725938,0.004838709677419355,0.0,0.0036231884057971015,0.16914191419141916,0.22282608695652173,0.47643979057591623,0.10294117647058823,0.4200839522118179,0.33810888252148996,0.34078947368421053,0.3583815028901734,0.4537671232876712,0.3945182724252492,0.3026315789473684,0.20161290322580644,0.30357142857142855,0.2128582202111614,0.10136246182757809
CHW,0.3188854489164087,0.27732463295269166,0.2838709677419355,0.2857142857142857,0.21739130434782608,0.8547854785478548,0.8819875776397514,0.031413612565445025,0.058823529411764705,0.07943170810461737,0.13753581661891118,0.18947368421052632,0.19653179190751446,0.0821917808219178,0.03322259136212625,0.0,0.1935483870967742,0.0,0.36651583710407243,0.29151984965938454
CIN,0.3632610939112487,0.0016313213703099511,0.0,0.0,0.0,0.0,0.0,0.675392670157068,0.0,0.46076848563125605,0.29512893982808025,0.19473684210526315,0.2023121387283237,0.273972602739726,0.4119601328903654,0.47368421052631576,0.16129032258064516,0.25,0.15082956259426847,0.05261921540991308
COL,0.7693498452012385,0.6215334420880914,0.6290322580645161,0.6428571428571429,0.7246376811594203,0.8267326732673268,0.9478260869565217,0.6910994764397905,0.0,0.3868259606070391,0.3209169054441261,0.3526315789473684,0.3554913294797688,0.2979452054794521,0.42857142857142855,0.39473684210526316,0.3064516129032258,0.8392857142857143,0.20060331825037708,0.11263800798684519
DET,0.17234262125902994,0.0016313213703099511,0.0,0.0,0.0,0.0,0.0,0.28272251308900526,0.5098039215686274,0.8634162092347433,0.7277936962750716,0.8842105263157894,0.7861271676300579,1.0,0.7308970099667774,0.5263157894736842,0.7741935483870968,0.0,0.22624434389140272,0.10758750293634015
KC,0.891640866873065,0.7911908646003263,0.7225806451612903,0.19047619047619047,0.4927536231884058,0.7623762376237624,0.7366459627329192,0.387434554973822,0.0,0.22150468195027445,0.16045845272206305,0.14736842105263157,0.16184971098265896,0.3150684931506849,0.23255813953488372,0.10526315789473684,0.0,1.0,0.22473604826546004,0.08621094667606295
MIL,0.5952872377020983,0.4157150625339859,0.4344086021505376,0.40476190476190477,0.41787439613526567,0.8960396039603962,0.9492753623188405,0.4712041884816754,0.22058823529411764,0.6118824669034549,0.497134670487106,0.4763157894736842,0.4797687861271676,0.4589041095890411,0.526578073089701,0.6578947368421053,0.3225806451612903,0.03571428571428571,0.20625942684766213,0.1067066008926474
