X,Y
0.7984359711335656,4205.710403724916
0.7094054189157966,1486.9431730903505
0.6562276112231382,8493.166370677076
0.7074613232261974,2465.816294860588
0.7100332503077386,7840.012755091665
-0.5574412074103616,3283.081631638178
0.6584277920880522,6958.512772137448
-0.6678101891038813,11176.828709432742
0.6869132393447492,7955.493385076754
-0.669910641989637,14854.554857012714
0.7506654835847382,3390.752128953103
0.7191645308182011,8796.874444937815
0.7267939630472261,11348.601235394606
-0.6234598538524706,10368.696880514928
-0.5452647361120173,6175.7388221977135
0.7166528424781935,3570.986208318369
0.64300361626761,9521.08187130013
0.6280608041514294,6395.58441426583
0.7681550050616361,6308.565605587375
-0.5394881266428945,6177.97600351442
0.6343228113692201,2575.4611237601703
-0.5811615645428679,5230.786269768628
-0.5351261274732456,3019.995860924316
-0.6111147204336758,3604.112234656407
-0.5809362957063315,2889.0353061186356
-0.5296712907521592,4897.89240388149
-0.5458265752472743,2420.5681151333047
-0.45624586130336936,5417.658627119283
-0.6543231786390844,10644.893141783998
