Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ARI,0.5369832402234637,0.5287090558766859,0.5718518518518518,0.24000000000000002,0.2890909090909091,0.896283185840708,0.7730337078651685,0.3125,0.6060606060606061,0.5234410559854347,0.5804878048780487,0.6744186046511628,0.654320987654321,0.6390532544378698,0.47904191616766467,0.25,0.8181818181818182,0.0,0.7417582417582418,0.679214402618658
CIN,0.5139664804469274,0.4730250481695568,0.5037037037037037,0.4,0.41818181818181815,1.0,0.9168539325842697,0.9375,0.0,0.2639963586709149,0.2731707317073171,0.20930232558139536,0.19753086419753085,0.30177514792899407,0.2694610778443114,0.25,0.45454545454545453,1.0,0.6923076923076923,0.40589198036006546
LAA,0.6621973929236499,0.674373795761079,0.6888888888888889,0.34285714285714286,0.4636363636363636,0.6218289085545722,0.643820224719101,0.640625,0.5151515151515151,0.5559854346836596,0.551219512195122,0.7093023255813954,0.6358024691358025,0.923076923076923,0.5868263473053892,0.46875,0.5909090909090909,0.018518518518518517,0.7472527472527472,0.6112929623567922
LAD,0.47016759776536315,0.371868978805395,0.3288888888888889,0.07428571428571429,0.15272727272727274,0.4700884955752212,0.4017977528089887,0.6822916666666666,0.6464646464646464,0.6762251555150963,0.6943089430894309,0.817829457364341,0.7489711934156378,1.0,0.6926147704590818,0.5625,0.7575757575757577,0.0,0.7564102564102564,0.6028368794326241
MIA,0.7150837988826816,0.6602440590879898,0.6864197530864198,0.15238095238095237,0.29393939393939394,0.7280235988200591,0.5925093632958801,0.8125,0.4696969696969697,0.6053709604005463,0.651219512195122,0.7325581395348837,0.7407407407407407,0.6124260355029586,0.5508982035928144,0.53125,0.8181818181818182,0.35185185185185186,0.7472527472527472,0.7225859247135843
MIN,1.0,1.0,1.0,1.0,1.0,0.920353982300885,1.0,1.0,0.0,0.28220300409649524,0.2,0.2441860465116279,0.18518518518518517,0.28402366863905326,0.32934131736526945,0.1875,0.18181818181818182,0.18518518518518517,0.5054945054945055,0.3567921440261866
NYM,0.5745810055865922,0.43304431599229287,0.40925925925925927,0.2714285714285714,0.2772727272727273,0.7805309734513275,0.7412921348314607,0.53125,0.30303030303030304,0.3579881656804734,0.40487804878048783,0.4941860465116279,0.4876543209876543,0.5059171597633136,0.38023952095808383,0.15625,0.5454545454545454,0.42592592592592593,0.8131868131868132,0.7921440261865793
NYY,0.6350093109869646,0.426461143224149,0.41975308641975306,0.3333333333333333,0.3,0.6147492625368732,0.601498127340824,0.515625,1.0,1.0,1.0,1.0,1.0,0.9053254437869822,1.0,1.0,1.0,0.0,0.6373626373626373,0.5433715220949263
SF,0.27932960893854747,0.14739884393063585,0.1037037037037037,0.05714285714285714,0.05909090909090909,0.32566371681415934,0.3196629213483146,0.34375,0.0,0.12744651797906237,0.2048780487804878,0.2558139534883721,0.2345679012345679,0.15976331360946744,0.059880239520958084,0.0,0.09090909090909091,0.0,1.0,1.0
WSH,0.11955307262569832,0.04110468850353243,0.034567901234567905,0.0,0.0,0.4660766961651918,0.4172284644194756,0.2708333333333333,0.36363636363636365,0.35760886056744046,0.3804878048780488,0.44961240310077516,0.4567901234567901,0.4556213017751479,0.38522954091816364,0.2708333333333333,0.42424242424242425,0.0,0.793040293040293,0.6563011456628479
