X,Y
0.7027819284987272,11860.204467040187
-0.5474647291778755,6709.768997513997
0.738095238095238,18210.910191420964
0.7973722274670736,18770.0692593288
0.7729738176803505,4068.9967436703605
0.7100860558507381,5247.485111936955
-0.631390213201875,4471.878799788742
0.7761987323164664,10012.504681646846
0.6494177833475624,1665.6980518689454
0.6268025051048749,7640.042539148587
0.7895928001973276,11844.745670549453
0.8114093252900795,4047.9068665175582
0.7730028489344021,2802.2312538404103
0.758931998689661,-1.0
0.7181018099703265,7226.280163403575
-0.5732004472203629,16526.03854527757
-0.7105364619143766,2707.2125886232134
-0.5855287489562031,12594.463069142725
-0.5818958635956392,-1.0
-0.4685565251118908,2811.556508413089
-0.38529024629833813,4501.049877528575
-0.5393733981136507,10633.71995117419
0.6925002653786128,5080.211609765876
-0.587552628653275,4371.2412424847935
-0.5487330862481624,2020.7176942858691
-0.4895021677468442,5151.839477312934
-0.5631578609999469,2618.7497016706275
-0.5982984655147817,12313.885455046267
-0.4357022217797486,1994.6428251694585
