Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ARI,0.2650793650793651,0.14130434782608695,0.11827956989247312,0.0,0.06976744186046512,0.6134259259259259,0.4644808743169399,0.391304347826087,1.0,1.0,1.0,0.9876543209876543,1.0,0.7454545454545455,1.0,1.0,0.7567567567567568,0.0,0.7604790419161677,0.7267184035476719
ATL,0.6087301587301588,0.36345108695652173,0.3521505376344086,0.1744186046511628,0.37209302325581395,0.35734953703703703,0.3259172521467604,0.5893719806763285,0.038461538461538464,0.2829237555135476,0.2732919254658385,0.2674897119341564,0.2683982683982684,0.28484848484848485,0.30597014925373134,0.15384615384615385,0.3603603603603604,0.40404040404040403,0.8363273453093811,0.7655210643015521
BAL,0.8198412698412698,0.7142210144927535,0.7025089605734767,0.9069767441860465,0.7984496124031009,0.8275462962962962,0.7775500910746813,0.34782608695652173,0.2948717948717949,0.34047469019113635,0.33954451345755693,0.38271604938271603,0.38961038961038963,0.4666666666666667,0.3308457711442786,0.25641025641025644,0.32432432432432434,0.06060606060606061,0.8023952095808384,0.734478935698448
BOS,0.5095238095238095,0.18976449275362317,0.2007168458781362,0.20930232558139533,0.18604651162790697,0.2662037037037037,0.2912763466042155,0.5797101449275363,0.5865384615384616,0.7137681159420289,0.7375776397515528,0.7777777777777778,0.7824675324675324,0.7181818181818181,0.8526119402985075,0.46153846153846156,0.8918918918918919,0.045454545454545456,0.87874251497006,0.8269124168514413
CHC,0.8346560846560848,0.7296195652173914,0.7222222222222223,0.441860465116279,0.6937984496124031,0.5748456790123456,0.5479117876658861,0.5797101449275363,0.5769230769230769,0.800252047889099,0.6055900621118012,0.5925925925925926,0.5844155844155844,0.8,0.917910447761194,0.5769230769230769,0.6486486486486487,0.0,0.7005988023952096,0.5063747228381376
CHW,0.49174603174603176,0.3016304347826087,0.2924731182795699,0.1813953488372093,0.25116279069767444,1.0,1.0,0.5942028985507246,0.46153846153846156,0.5869565217391305,0.6180124223602484,0.6481481481481481,0.5844155844155844,0.4909090909090909,0.4664179104477612,0.2692307692307692,0.7567567567567568,0.0,0.8712574850299402,0.8156873614190687
CIN,0.4166666666666667,0.021739130434782608,0.005376344086021506,0.0,0.011627906976744186,0.1027199074074074,0.12636612021857924,0.7198067632850241,0.14102564102564102,0.42134005461037605,0.45548654244306414,0.5637860082304527,0.5584415584415584,0.6121212121212121,0.46766169154228854,0.3333333333333333,0.6846846846846847,0.06060606060606061,0.9740518962075849,1.0
COL,1.0,1.0,1.0,0.4883720930232558,0.9069767441860465,0.7320601851851851,0.6567135050741609,0.5362318840579711,0.0,0.17769376181474483,0.2204968944099379,0.22839506172839505,0.2077922077922078,0.15454545454545454,0.17164179104477612,0.07692307692307693,0.05405405405405406,0.0,0.9311377245508984,0.8464523281596453
DET,0.8671957671957672,0.7427536231884058,0.6559139784946236,1.0,0.9689922480620154,0.6433256172839507,0.6196330991412958,0.46859903381642515,0.5128205128205129,0.5746691871455577,0.6956521739130435,0.7407407407407407,0.7229437229437229,0.5636363636363636,0.4253731343283582,0.358974358974359,0.7207207207207208,0.0,0.9361277445109781,0.9623059866962306
HOU,0.3142857142857143,0.01358695652173913,0.010752688172043012,0.0,0.046511627906976744,0.5787037037037037,0.39032006245121004,0.6666666666666666,0.6153846153846154,0.7057340894770007,0.7670807453416149,0.7654320987654321,0.7597402597402597,0.7272727272727273,0.5783582089552238,0.5,0.8108108108108109,0.030303030303030304,0.9041916167664671,0.7973946784922396
