X,Y
0.6628216503992901,8810.150395992114
0.7468016390580665,18134.285138929517
-0.593354658189714,16114.279381964308
-0.6180581238982145,4463.950044523348
-0.6776918635904803,1088.739135881502
0.760026151887417,8619.060273602918
-0.5823431387208848,3699.118813988002
-0.5233840034595245,4650.679251464242
0.7641013883490977,14520.356400584664
0.6529035601410286,1464.6159906268947
0.6583132261787437,5417.933185265392
-0.669910641989637,9488.82237161177
-0.6249879440216803,6295.06949921921
0.7761987323164664,5328.634909618035
-0.6409665039853908,16833.86467808269
-0.5452647361120173,6906.536758752537
0.613517917993266,9779.303017086648
-0.5569574694415405,7007.959760158445
-0.5486620570559798,3024.0535709540595
-0.5412730380983986,3143.0478838223257
0.7034682677932879,4771.40283354906
-0.6245377905883668,2440.3841910650053
0.7905694150420948,10301.747424587733
-0.5137191296444933,1959.2345444075856
0.645484773007035,15769.386164337533
0.6394178555589441,15715.23941911163
0.6021697160564319,17532.219411700276
0.6766949724129284,3760.41553554923
0.7435018702437142,7419.381207351459
