Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
PHI,6.2,176,30976,2,4,91,8281,87,7569,2.8625,8.19390625,0.043939144285165044,0.001930648400512552,0.12577580051628495,0.015819551995512306,3.87,14.9769,26,Philadelphia Phillies,Pennsylvania,202.3,40925.29000000001,34,162,1156,34,1156,Aaron Nola,7,49,7,195,14,SP,0.5,0,0,229,52441,4500000,4000000,4500000,74.35,5527.922499999999,403000000,81,3.65,13.3225,1.26,1.5876000000000001,2,80,6400,12,144
PHI,6.6,172,29584,2,4,88,7744,75,5625,2.6875,7.22265625,0.03265972647479077,0.001066657733408149,0.0877730149010002,0.007704102144811204,4.13,17.0569,25,Philadelphia Phillies,Pennsylvania,163.3,26666.890000000003,32,162,1024,28,784,Zach Eflin,13,169,7,215,14,SP,0.5,0,0,129,16641,590000,590000,590000,59.49,3539.0601,403000000,81,1.46,2.1315999999999997,1.35,1.8225000000000002,2,48,2304,10,100
PHI,6.0,141,19881,2,4,84,7056,75,5625,1.9682539682539681,3.8740236835474926,0.04676018704074816,0.0021865150920857526,0.09203592369925036,0.008470611251174234,4.51,20.3401,36,Philadelphia Phillies,Pennsylvania,149.7,22410.089999999997,30,162,900,29,841,Jason Vargas,9,81,7,215,14,SP,0.5,0,0,124,15376,8000000,8000000,8000000,40.36,1628.9296,403000000,81,1.62,2.6244000000000005,1.36,1.8496000000000004,2,63,3969,7,49
PHI,6.4,149,22201,2,4,76,5776,70,4900,2.156862745098039,4.652056901191849,0.04175878162613609,0.0017437958428993211,0.09006796037009744,0.008112237485229443,4.64,21.5296,33,Philadelphia Phillies,Pennsylvania,135.7,18414.489999999998,24,162,576,24,576,Jake Arrieta,8,64,7,230,14,SP,0.5,0,0,110,12100,25000000,25000000,25000000,16.71,279.2241,403000000,81,0.9,0.81,1.47,2.1609,2,51,2601,8,64
PHI,6.3,120,14400,2,4,69,4761,64,4096,3.0232558139534884,9.140075716603569,0.040731268352751725,0.0016590362216238742,0.12314104385715638,0.015163716682230112,4.91,24.1081,27,Philadelphia Phillies,Pennsylvania,117.3,13759.289999999999,35,162,1225,23,529,Vincent Velasquez,8,64,7,205,14,SP,0.5,0,0,130,16900,2249000,2249000,2249000,20.68,427.6624,403000000,81,0.12,0.0144,1.39,1.9320999999999997,2,43,1849,7,49
PHI,6.2,126,15876,2,4,83,6889,79,6241,2.1818181818181817,4.760330578512396,0.05360623781676413,0.0028736287328674725,0.11695906432748537,0.013679422728360861,6.24,38.9376,30,Philadelphia Phillies,Pennsylvania,114.0,12996.0,25,162,625,21,441,Drew Smyly,7,49,7,188,14,SP,0.5,1,1,120,14400,7000000,7000000,211855,4.32,18.6624,403000000,81,-0.68,0.4624000000000001,1.59,2.5281000000000002,2,55,3025,4,16
PHI,6.5,103,10609,2,4,64,4096,56,3136,2.282051282051282,5.2077580539119,0.04624688722874422,0.0021387745783481853,0.1055377682912368,0.011138220535894788,5.38,28.944399999999998,26,Philadelphia Phillies,Pennsylvania,93.7,8779.69,30,162,900,13,169,Nick Pivetta,6,36,7,214,14,RP,0.5,1,1,89,7921,598000,598000,440455,0.0,0.0,403000000,81,-0.47,0.22089999999999999,1.52,2.3104,2,39,1521,4,16
PHI,0.0,57,3249,2,4,37,1369,32,1024,2.0,4.0,0.0420757363253857,0.0017703675873233817,0.0841514726507714,0.007081470349293527,4.04,16.3216,33,Philadelphia Phillies,Pennsylvania,71.3,5083.69,72,162,5184,0,0,Jared Hughes,5,25,7,240,14,RP,0.5,1,1,54,2916,2125000,2125000,525550,34.0,1156.0,403000000,81,0.05,0.0025000000000000005,1.18,1.3923999999999999,2,27,729,5,25
PHI,6.2,45,2025,2,4,24,576,22,484,3.7083333333333335,13.751736111111112,0.03938946331856228,0.0015515298205243634,0.14606925980633512,0.02133622866037063,2.93,8.584900000000001,30,Philadelphia Phillies,Pennsylvania,67.7,4583.29,68,162,4624,0,0,Hector Neris,6,36,7,227,14,RP,0.5,28,784,89,7921,1800000,1800000,1800000,90.28,8150.4784,403000000,81,1.75,3.0625,1.02,1.0404,2,24,576,3,9
PHI,6.4,46,2116,2,4,29,841,26,676,2.6,6.760000000000001,0.021915406530791146,0.0004802850434098432,0.05698005698005698,0.0032467268934505402,4.62,21.3444,28,Philadelphia Phillies,Pennsylvania,50.7,2570.4900000000002,52,162,2704,0,0,Mike Morin,3,9,7,220,14,RP,0.5,1,1,26,676,555000,555000,214848,42.65,1819.0224999999998,403000000,81,0.19,0.0361,1.11,1.2321000000000002,2,10,100,1,1
PHI,6.1,52,2704,2,4,18,324,17,289,3.5,12.25,0.02737850787132101,0.0007495826932599866,0.09582477754962354,0.009182387992434836,3.14,9.8596,23,Philadelphia Phillies,Pennsylvania,48.7,2371.69,37,162,1369,0,0,Ranger Suarez,1,1,7,217,14,RP,0.5,0,0,42,1764,555000,555000,334208,0.0,0.0,403000000,81,0.88,0.7744,1.32,1.7424000000000002,2,12,144,6,36
PHI,0.0,57,3249,2,4,27,729,25,625,2.142857142857143,4.591836734693877,0.04933051444679352,0.002433499655585304,0.10570824524312897,0.011174233112381499,4.75,22.5625,32,Philadelphia Phillies,Pennsylvania,47.3,2237.2899999999995,47,162,2209,0,0,Juan Nicasio,3,9,7,252,14,RP,0.5,1,1,45,2025,9250000,9000000,9250000,0.0,0.0,403000000,81,-0.07,0.004900000000000001,1.65,2.7224999999999997,2,21,441,2,4
PHI,6.0,47,2209,2,4,23,529,22,484,3.9166666666666665,15.340277777777777,0.02982848620432513,0.0008897385892416146,0.11682823763360675,0.013648837108574488,4.43,19.624899999999997,32,Philadelphia Phillies,Pennsylvania,44.7,1998.0900000000001,32,162,1024,1,1,Nick Vincent,4,16,7,185,14,RP,0.5,0,0,47,2209,555000,555000,86536,0.0,0.0,403000000,81,-0.28,0.07840000000000001,1.32,1.7424000000000002,2,12,144,1,1
PHI,6.4,45,2025,2,4,28,784,27,729,2.3846153846153846,5.686390532544379,0.034638955502264854,0.0011998572382878846,0.08260058619770849,0.006822856840205071,5.83,33.9889,25,Philadelphia Phillies,Pennsylvania,41.7,1738.8900000000003,16,162,256,3,9,Cole Irvin,1,1,7,180,14,P,0.5,1,1,31,961,555000,555000,176056,0.0,0.0,403000000,81,-0.35,0.12249999999999998,1.39,1.9320999999999997,2,13,169,2,4
PHI,6.1,38,1444,2,4,25,625,25,625,1.7307692307692308,2.995562130177515,0.07407407407407407,0.0054869684499314125,0.1282051282051282,0.016436554898093356,5.77,33.292899999999996,22,Philadelphia Phillies,Pennsylvania,39.0,1521.0,37,162,1369,0,0,Edgar Garcia,0,0,7,205,14,RP,0.5,0,0,45,2025,555000,555000,244688,0.0,0.0,403000000,81,-0.14,0.019600000000000003,1.64,2.6895999999999995,2,26,676,2,4
