Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Aaron Nola,SP,34,34,202.3,176,91,87,80,229,12,7,0,1.26,3.87,3.65,74.35,26,195,6.2,4000000,4500000,4500000,0.12577580051628495,0.043939144285165044,2.8625,1156,1156,40925.29000000001,30976,8281,7569,6400,52441,144,49,0,1.5876000000000001,14.9769,13.3225,5527.922499999999,0.015819551995512306,0.001930648400512552,8.19390625
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Zach Eflin,SP,32,28,163.3,172,88,75,48,129,10,13,0,1.35,4.13,1.46,59.49,25,215,6.6,590000,590000,590000,0.0877730149010002,0.03265972647479077,2.6875,1024,784,26666.890000000003,29584,7744,5625,2304,16641,100,169,0,1.8225000000000002,17.0569,2.1315999999999997,3539.0601,0.007704102144811204,0.001066657733408149,7.22265625
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Jason Vargas,SP,30,29,149.7,141,84,75,63,124,7,9,0,1.36,4.51,1.62,40.36,36,215,6.0,8000000,8000000,8000000,0.09203592369925036,0.04676018704074816,1.9682539682539681,900,841,22410.089999999997,19881,7056,5625,3969,15376,49,81,0,1.8496000000000004,20.3401,2.6244000000000005,1628.9296,0.008470611251174234,0.0021865150920857526,3.8740236835474926
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Jake Arrieta,SP,24,24,135.7,149,76,70,51,110,8,8,0,1.47,4.64,0.9,16.71,33,230,6.4,25000000,25000000,25000000,0.09006796037009744,0.04175878162613609,2.156862745098039,576,576,18414.489999999998,22201,5776,4900,2601,12100,64,64,0,2.1609,21.5296,0.81,279.2241,0.008112237485229443,0.0017437958428993211,4.652056901191849
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Vincent Velasquez,SP,35,23,117.3,120,69,64,43,130,7,8,0,1.39,4.91,0.12,20.68,27,205,6.3,2249000,2249000,2249000,0.12314104385715638,0.040731268352751725,3.0232558139534884,1225,529,13759.289999999999,14400,4761,4096,1849,16900,49,64,0,1.9320999999999997,24.1081,0.0144,427.6624,0.015163716682230112,0.0016590362216238742,9.140075716603569
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Drew Smyly,SP,25,21,114.0,126,83,79,55,120,4,7,1,1.59,6.24,-0.68,4.32,30,188,6.2,7000000,7000000,211855,0.11695906432748537,0.05360623781676413,2.1818181818181817,625,441,12996.0,15876,6889,6241,3025,14400,16,49,1,2.5281000000000002,38.9376,0.4624000000000001,18.6624,0.013679422728360861,0.0028736287328674725,4.760330578512396
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Nick Pivetta,RP,30,13,93.7,103,64,56,39,89,4,6,1,1.52,5.38,-0.47,0.0,26,214,6.5,598000,598000,440455,0.1055377682912368,0.04624688722874422,2.282051282051282,900,169,8779.69,10609,4096,3136,1521,7921,16,36,1,2.3104,28.944399999999998,0.22089999999999999,0.0,0.011138220535894788,0.0021387745783481853,5.2077580539119
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Jared Hughes,RP,72,0,71.3,57,37,32,27,54,5,5,1,1.18,4.04,0.05,34.0,33,240,0.0,2125000,2125000,525550,0.0841514726507714,0.0420757363253857,2.0,5184,0,5083.69,3249,1369,1024,729,2916,25,25,1,1.3923999999999999,16.3216,0.0025000000000000005,1156.0,0.007081470349293527,0.0017703675873233817,4.0
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Hector Neris,RP,68,0,67.7,45,24,22,24,89,3,6,28,1.02,2.93,1.75,90.28,30,227,6.2,1800000,1800000,1800000,0.14606925980633512,0.03938946331856228,3.7083333333333335,4624,0,4583.29,2025,576,484,576,7921,9,36,784,1.0404,8.584900000000001,3.0625,8150.4784,0.02133622866037063,0.0015515298205243634,13.751736111111112
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Mike Morin,RP,52,0,50.7,46,29,26,10,26,1,3,1,1.11,4.62,0.19,42.65,28,220,6.4,555000,555000,214848,0.05698005698005698,0.021915406530791146,2.6,2704,0,2570.4900000000002,2116,841,676,100,676,1,9,1,1.2321000000000002,21.3444,0.0361,1819.0224999999998,0.0032467268934505402,0.0004802850434098432,6.760000000000001
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Ranger Suarez,RP,37,0,48.7,52,18,17,12,42,6,1,0,1.32,3.14,0.88,0.0,23,217,6.1,555000,555000,334208,0.09582477754962354,0.02737850787132101,3.5,1369,0,2371.69,2704,324,289,144,1764,36,1,0,1.7424000000000002,9.8596,0.7744,0.0,0.009182387992434836,0.0007495826932599866,12.25
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Juan Nicasio,RP,47,0,47.3,57,27,25,21,45,2,3,1,1.65,4.75,-0.07,0.0,32,252,0.0,9000000,9250000,9250000,0.10570824524312897,0.04933051444679352,2.142857142857143,2209,0,2237.2899999999995,3249,729,625,441,2025,4,9,1,2.7224999999999997,22.5625,0.004900000000000001,0.0,0.011174233112381499,0.002433499655585304,4.591836734693877
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Nick Vincent,RP,32,1,44.7,47,23,22,12,47,1,4,0,1.32,4.43,-0.28,0.0,32,185,6.0,555000,555000,86536,0.11682823763360675,0.02982848620432513,3.9166666666666665,1024,1,1998.0900000000001,2209,529,484,144,2209,1,16,0,1.7424000000000002,19.624899999999997,0.07840000000000001,0.0,0.013648837108574488,0.0008897385892416146,15.340277777777777
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Cole Irvin,P,16,3,41.7,45,28,27,13,31,2,1,1,1.39,5.83,-0.35,0.0,25,180,6.4,555000,555000,176056,0.08260058619770849,0.034638955502264854,2.3846153846153846,256,9,1738.8900000000003,2025,784,729,169,961,4,1,1,1.9320999999999997,33.9889,0.12249999999999998,0.0,0.006822856840205071,0.0011998572382878846,5.686390532544379
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Edgar Garcia,RP,37,0,39.0,38,25,25,26,45,2,0,0,1.64,5.77,-0.14,0.0,22,205,6.1,555000,555000,244688,0.1282051282051282,0.07407407407407407,1.7307692307692308,1369,0,1521.0,1444,625,625,676,2025,4,0,0,2.6895999999999995,33.292899999999996,0.019600000000000003,0.0,0.016436554898093356,0.0054869684499314125,2.995562130177515
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Adam Morgan,RP,40,0,29.7,20,14,13,10,29,3,3,0,1.01,3.94,0.32,0.0,29,200,6.1,1100000,1100000,1100000,0.10849233071455293,0.03741114852225963,2.9,1600,0,882.0899999999999,400,196,169,100,841,9,9,0,1.0201,15.5236,0.1024,0.0,0.011770585823875924,0.001399594033754569,8.41
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Seranthony Dominguez,RP/CL,27,0,24.7,24,13,11,12,29,3,0,0,1.46,4.01,0.0,0.0,24,185,6.1,564000,564000,564000,0.13045434098065678,0.05398110661268556,2.4166666666666665,729,0,610.0899999999999,576,169,121,144,841,9,0,0,2.1315999999999997,16.080099999999998,0.0,0.0,0.01701833508069747,0.002913959871130125,5.840277777777777
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Austin Davis,RP,14,0,20.7,22,15,15,14,24,0,0,0,1.74,6.53,-0.12,0.0,26,230,6.4,555000,555000,170088,0.12882447665056362,0.07514761137949544,1.7142857142857142,196,0,428.48999999999995,484,225,225,196,576,0,0,0,3.0276,42.6409,0.0144,0.0,0.016595745784291613,0.0056471634960436725,2.9387755102040813
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,JD Hammer,P,20,0,19.0,15,8,8,12,13,1,0,0,1.42,3.79,0.27,0.0,24,215,6.3,555000,555000,167104,0.07602339181286549,0.07017543859649122,1.0833333333333333,400,0,361.0,225,64,64,144,169,1,0,0,2.0164,14.3641,0.0729,0.0,0.005779556102732464,0.0049245921822099106,1.173611111111111
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Pat Neshek,RP,20,0,18.0,23,11,10,2,9,0,1,3,1.39,5.0,-0.12,0.0,38,220,6.3,5750000,7750000,7750000,0.05555555555555555,0.012345679012345678,4.5,400,0,324.0,529,121,100,4,81,0,1,9,1.9320999999999997,25.0,0.0144,0.0,0.0030864197530864196,0.00015241579027587256,20.25
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Edubray Ramos,RP,20,0,15.0,19,10,9,7,11,1,0,0,1.73,5.4,-0.13,0.0,26,160,6.0,573500,573500,474782,0.08148148148148149,0.05185185185185185,1.5714285714285714,400,0,225.0,361,100,81,49,121,1,0,0,2.9929,29.160000000000004,0.016900000000000002,0.0,0.006639231824417011,0.0026886145404663923,2.4693877551020407
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Enyel De Los Santos,SP,5,1,11.0,13,9,9,5,9,0,1,0,1.64,7.36,-0.17,0.0,23,170,6.3,555000,555000,71616,0.09090909090909091,0.050505050505050504,1.8,25,1,121.0,169,81,81,25,81,0,1,0,2.6895999999999995,54.1696,0.028900000000000006,0.0,0.008264462809917356,0.002550760126517702,3.24
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Tommy Hunter,RP,5,0,5.3,2,0,0,0,5,0,0,0,0.38,0.0,0.25,0.0,32,250,6.3,9000000,9000000,9000000,0.10482180293501049,0.0,inf,25,0,28.09,4,0,0,0,25,0,0,0,0.1444,0.0,0.0625,0.0,0.010987610370546174,0.0,inf
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Victor Arano,RP,3,0,4.7,2,2,2,2,7,1,0,0,0.86,3.86,0.04,0.0,24,228,6.2,555000,555000,510264,0.16548463356973994,0.04728132387706855,3.5,9,0,22.090000000000003,4,4,4,4,49,1,0,0,0.7395999999999999,14.8996,0.0016,0.0,0.0273851639477111,0.0022355235875682524,12.25
Philadelphia Phillies,4,403000000,PHI,81,162,14,7,2,0.5,Sean Rodriguez,2B,76,24,1.3,0,0,0,0,1,0,0,0,0.0,0.0,0.34,0.0,34,200,0.0,555000,555000,474456,0.08547008547008546,0.0,inf,5776,576,1.6900000000000002,0,0,0,0,1,0,0,0,0.0,0.0,0.11560000000000002,0.0,0.007305135510263713,0.0,inf
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Joey Lucchesi,SP,30,30,163.7,144,78,76,56,158,10,10,0,1.22,4.18,1.98,71.98,26,204,6.5,565100,565100,565100,0.10724224529966742,0.038009909726464404,2.8214285714285716,900,900,26797.689999999995,20736,6084,5776,3136,24964,100,100,0,1.4884,17.472399999999997,3.9204,5181.120400000001,0.011500899176914037,0.0014447532374139733,7.96045918367347
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Eric Lauer,SP,30,29,149.7,158,82,74,51,138,8,10,0,1.4,4.45,0.99,52.04,24,205,6.3,562500,562500,562500,0.10242707637497217,0.03785348474727233,2.7058823529411766,900,841,22410.089999999997,24964,6724,5476,2601,19044,64,100,0,1.9599999999999997,19.802500000000002,0.9801,2708.1616,0.010491305974724382,0.0014328863075119787,7.321799307958479
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Chris Paddack,SP,26,26,140.7,107,58,52,31,153,9,7,0,0.98,3.33,2.74,87.62,23,217,6.5,555000,555000,525184,0.12082444918265814,0.024480770749427467,4.935483870967742,676,676,19796.489999999998,11449,3364,2704,961,23409,81,49,0,0.9603999999999999,11.0889,7.507600000000001,7677.264400000001,0.01459854752029274,0.0005993081364860234,24.359001040582726
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Matthew Strahm,SP,48,16,114.7,121,61,60,22,118,6,11,0,1.25,4.71,0.71,28.24,27,190,6.2,581700,581700,581700,0.11430785624334013,0.02131163421486002,5.363636363636363,2304,256,13156.09,14641,3721,3600,484,13924,36,121,0,1.5625,22.1841,0.5041,797.4975999999999,0.013066285998948112,0.0004541857529079923,28.76859504132231
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Cal Quantrill,SP,23,18,103.0,106,61,59,28,89,6,8,0,1.3,5.16,0.07,40.84,24,195,6.3,555000,555000,390904,0.09600862998921252,0.030204962243797196,3.1785714285714284,529,324,10609.0,11236,3721,3481,784,7921,36,64,0,1.6900000000000002,26.625600000000002,0.004900000000000001,1667.9056000000003,0.009217657032405516,0.0009123397441492141,10.103316326530612
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Craig Stammen,RP,76,0,82.0,80,36,30,15,73,8,7,4,1.16,3.29,0.84,59.22,35,228,6.2,2250000,2250000,2250000,0.0989159891598916,0.02032520325203252,4.866666666666666,5776,0,6724.0,6400,1296,900,225,5329,64,49,16,1.3456,10.8241,0.7055999999999999,3507.0083999999997,0.009784372911479792,0.0004131138872364333,23.68444444444444
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Dinelson Lamet,SP,14,14,73.0,62,38,33,30,105,3,5,0,1.26,4.07,0.5,0.0,26,187,6.4,566700,566700,566700,0.1598173515981735,0.045662100456621,3.5,196,196,5329.0,3844,1444,1089,900,11025,9,25,0,1.5876000000000001,16.5649,0.25,0.0,0.025541585871854212,0.002085027418110548,12.25
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Luis Perdomo,RP,47,1,72.0,69,34,32,18,55,2,4,0,1.21,4.0,0.49,0.0,26,185,6.2,555000,555000,435664,0.08487654320987655,0.027777777777777776,3.0555555555555554,2209,1,5184.0,4761,1156,1024,324,3025,4,16,0,1.4641,16.0,0.24009999999999998,0.0,0.00720402758725804,0.0007716049382716049,9.33641975308642
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Nick Margevicius,P,17,12,57.0,73,46,43,19,42,2,6,0,1.61,6.79,-0.98,0.0,23,220,6.5,555000,555000,304368,0.08187134502923976,0.037037037037037035,2.210526315789474,289,144,3249.0,5329,2116,1849,361,1764,4,36,0,2.5921000000000003,46.1041,0.9603999999999999,0.0,0.006702917136896822,0.0013717421124828531,4.886426592797785
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Robbie Erlin,RP,37,1,55.3,72,36,33,15,52,0,1,0,1.57,5.37,-0.46,0.0,28,190,6.0,1450000,1450000,1450000,0.10448061080972473,0.030138637733574444,3.466666666666667,1369,1,3058.0899999999997,5184,1296,1089,225,2704,0,1,0,2.4649,28.8369,0.2116,0.0,0.010916198035173168,0.0009083374844356373,12.017777777777779
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Trey Wingenter,RP,51,1,51.0,34,32,32,28,72,1,3,1,1.22,5.65,-0.52,26.48,25,200,6.7,557200,557200,500332,0.1568627450980392,0.06100217864923747,2.5714285714285716,2601,1,2601.0,1156,1024,1024,784,5184,1,9,1,1.4884,31.922500000000003,0.27040000000000003,701.1904000000001,0.024605920799692427,0.003721265799953484,6.612244897959185
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Michel Baez,P,24,1,29.7,25,10,10,14,28,1,1,0,1.32,3.03,0.6,0.0,23,220,6.8,555000,555000,211864,0.10475121586232697,0.052375607931163484,2.0,576,1,882.0899999999999,625,100,100,196,784,1,1,0,1.7424000000000002,9.1809,0.36,0.0,0.010972817224635821,0.0027432043061589553,4.0
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Andres Munoz,P,22,0,23.0,16,10,10,11,30,1,1,1,1.17,3.91,0.2,0.0,20,165,6.2,555000,555000,238720,0.14492753623188406,0.05314009661835749,2.727272727272727,484,0,529.0,256,100,100,121,900,1,1,1,1.3688999999999998,15.288100000000002,0.04000000000000001,0.0,0.02100399075824407,0.002823869868608369,7.438016528925619
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Ronald Bolanos,SP,5,3,19.7,17,13,13,12,19,0,2,0,1.48,5.95,-0.08,0.0,22,220,6.3,555000,555000,83552,0.1071630005640158,0.06768189509306262,1.5833333333333333,25,9,388.09,289,169,169,144,361,0,4,0,2.1904,35.4025,0.0064,0.0,0.01148390868988325,0.004580838923388334,2.506944444444444
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,C.J. Edwards,RP,22,0,17.0,12,17,16,13,19,1,1,0,1.47,8.47,-0.24,0.0,27,170,6.3,1500000,1500000,491965,0.12418300653594772,0.08496732026143791,1.4615384615384615,484,0,289.0,144,289,256,169,361,1,1,0,2.1609,71.74090000000001,0.0576,0.0,0.015421419112307233,0.0072194455124097575,2.1360946745562126
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Eric Yardley,P,10,0,11.7,12,5,3,3,7,0,1,0,1.29,2.31,0.14,0.0,28,170,6.0,555000,555000,89520,0.06647673314339982,0.02849002849002849,2.3333333333333335,100,0,136.89,144,25,9,9,49,0,1,0,1.6641000000000001,5.3361,0.019600000000000003,0.0,0.004419156049418792,0.0008116817233626351,5.4444444444444455
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,David Bednar,P,13,0,11.0,10,8,8,5,14,0,2,0,1.36,6.55,-0.2,0.0,24,249,6.1,555000,555000,86536,0.1414141414141414,0.050505050505050504,2.8,169,0,121.0,100,64,64,25,196,0,4,0,1.8496000000000004,42.902499999999996,0.04000000000000001,0.0,0.019997959391898783,0.002550760126517702,7.839999999999999
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Robert Stock,RP,10,0,10.7,14,14,12,8,15,1,0,0,2.06,10.13,-0.76,0.0,29,214,6.1,559900,559900,301000,0.15576323987538943,0.08307372793354102,1.875,100,0,114.48999999999998,196,196,144,64,225,1,0,0,4.2436,102.61690000000002,0.5776,0.0,0.024262186896478105,0.006901244272775994,3.515625
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Javier Guerra,SS,8,0,8.7,7,5,5,3,6,0,0,0,1.15,5.19,0.0,0.0,23,185,6.0,555000,555000,86536,0.07662835249042146,0.03831417624521073,2.0,64,0,75.68999999999998,49,25,25,9,36,0,0,0,1.3224999999999998,26.936100000000003,0.0,0.0,0.0058719044053962815,0.0014679761013490704,4.0
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Ty France,3B,69,45,2.0,2,1,1,0,0,0,0,0,1.0,4.5,-0.31,0.0,24,205,6.0,555000,555000,262592,0.0,0.0,,4761,2025,4.0,4,1,1,0,0,0,0,0,1.0,20.25,0.0961,0.0,0.0,0.0,
San Diego Padres,4,326000000,SD,70,162,5,2,0,0.4320987654320987,Jose Castillo,RP,1,0,0.7,0,0,0,1,2,0,0,0,1.5,0.0,0.02,0.0,23,246,6.5,560300,560300,560300,0.31746031746031744,0.15873015873015872,2.0,1,0,0.48999999999999994,0,0,0,1,4,0,0,0,2.25,0.0,0.0004,0.0,0.10078105316200553,0.025195263290501382,4.0
