Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
LAA,6.1,200,40000,5,8,93,8649,80,6400,2.211764705882353,4.891903114186852,0.044486313916365726,0.0019790321258654348,0.09839325901502068,0.009681233419596948,3.39,11.4921,32,Los Angeles Angels,California,212.3,45071.29000000001,33,162,1089,33,1089,C.J. Wilson,7,49,1,210,10,SP,0.4814814814814814,0,0,188,35344,11500000,11000000,11500000,49.17,2417.6889,153500000,78,3.43,11.7649,1.34,1.7956000000000003,1,85,7225,17,289
LAA,6.3,181,32761,5,8,93,8649,86,7396,1.9454545454545455,3.7847933884297524,0.036096344424755525,0.0013029460808305793,0.07022379733543348,0.004931381712208034,4.57,20.884900000000002,31,Los Angeles Angels,California,169.3,28662.490000000005,37,162,1369,25,625,Jerome Williams,10,100,1,260,10,RP,0.4814814814814814,0,0,107,11449,2000000,2000000,2000000,0.0,0.0,153500000,78,0.55,0.30250000000000005,1.39,1.9320999999999997,1,55,3025,9,81
LAA,6.7,139,19321,5,8,58,3364,56,3136,3.1621621621621623,9.999269539810081,0.02664362353280046,0.0007098826749575986,0.08425145819831496,0.007098308208542414,3.27,10.6929,30,Los Angeles Angels,California,154.3,23808.490000000005,24,162,576,24,576,Jered Weaver,8,64,1,210,10,SP,0.4814814814814814,0,0,117,13689,16200000,16000000,16200000,45.21,2043.9441000000002,153500000,78,3.65,13.3225,1.14,1.2995999999999999,1,37,1369,11,121
LAA,6.0,162,26244,5,8,68,4624,67,4489,2.369565217391304,5.614839319470699,0.034074074074074076,0.0011610425240054872,0.08074074074074074,0.006519067215363511,4.02,16.160399999999996,30,Los Angeles Angels,California,150.0,22500.0,24,162,576,24,576,Jason Vargas,8,64,1,215,10,SP,0.4814814814814814,0,0,109,11881,8500000,8500000,8500000,37.53,1408.5009,153500000,78,1.89,3.5721,1.39,1.9320999999999997,1,46,2116,9,81
LAA,6.2,151,22801,5,8,73,5329,67,4489,2.2954545454545454,5.269111570247934,0.03371647509578544,0.0011368006928847197,0.07739463601532567,0.005989929683944746,4.16,17.305600000000002,25,Los Angeles Angels,California,145.0,21025.0,47,162,2209,17,289,Garrett Richards,8,64,1,210,10,SP,0.4814814814814814,1,1,101,10201,495000,495000,495000,35.52,1261.6704000000002,153500000,78,0.97,0.9409,1.35,1.8225000000000002,1,44,1936,7,49
LAA,6.7,56,3136,5,8,25,625,23,529,2.3214285714285716,5.389030612244899,0.04303058244966959,0.0018516310259578126,0.09989242354387584,0.00997849628146908,2.86,8.179599999999999,30,Los Angeles Angels,California,72.3,5227.29,75,162,5625,0,0,Dane De La Rosa,1,1,1,245,10,RP,0.4814814814814814,2,4,65,4225,490000,490000,452513,73.03,5333.3809,153500000,78,1.35,1.8225000000000002,1.16,1.3456,1,28,784,6,36
LAA,6.2,55,3025,5,8,29,841,29,841,3.2666666666666666,10.671111111111111,0.04852013585638039,0.00235420358352161,0.15849911046417595,0.025121968017935047,3.8,14.44,27,Los Angeles Angels,California,68.7,4719.6900000000005,67,162,4489,0,0,Ernesto Frieri,4,16,1,205,10,RP,0.4814814814814814,37,1369,98,9604,530000,530000,530000,46.99,2208.0601,153500000,78,0.65,0.42250000000000004,1.24,1.5376,1,30,900,2,4
LAA,6.2,42,1764,5,8,22,484,22,484,1.8571428571428572,3.4489795918367347,0.05870020964360587,0.00344571461220328,0.1090146750524109,0.01188419937678274,3.74,13.987600000000002,27,Los Angeles Angels,California,53.0,2809.0,63,162,3969,0,0,Michael Kohn,4,16,1,200,10,RP,0.4814814814814814,0,0,52,2704,490000,490000,439125,14.8,219.04000000000002,153500000,78,0.67,0.4489000000000001,1.32,1.7424000000000002,1,28,784,1,1
LAA,6.3,41,1681,5,8,21,441,18,324,2.5714285714285716,6.612244897959185,0.043209876543209874,0.001867093430879439,0.1111111111111111,0.012345679012345678,4.5,20.25,28,Los Angeles Angels,California,36.0,1296.0,45,162,2025,0,0,Kevin Jepsen,3,9,1,235,10,RP,0.4814814814814814,0,0,36,1296,1181250,1181250,1181250,0.0,0.0,153500000,78,-0.19,0.0361,1.53,2.3409,1,14,196,1,1
LAA,6.0,24,576,5,8,15,225,13,169,1.5384615384615385,2.366863905325444,0.06656426011264721,0.004430800724344156,0.10240655401945725,0.010487102306140016,5.4,29.160000000000004,25,Los Angeles Angels,California,21.7,470.89,19,162,361,0,0,Cory Rasmus,1,1,1,200,10,RP,0.4814814814814814,0,0,20,400,490000,490000,101748,0.0,0.0,153500000,78,-0.19,0.0361,1.71,2.9240999999999997,1,13,169,1,1
