Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,J.A. Happ,SP,9,8,49.3,37,19,19,15,42,2,2,0,1.05,3.47,1.24,46.45,37,205,6.5,17000000,17000000,6296296,0.09465855307640297,0.03380662609871535,2.8,81,64,2430.49,1369,361,361,225,1764,4,4,0,1.1025,12.0409,1.5376,2157.6025000000004,0.008960241670518199,0.0011428879681783417,7.839999999999999
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Masahiro Tanaka,SP,10,10,48.0,48,25,19,8,44,3,3,0,1.17,3.56,0.7,26.3,31,215,0.0,23000000,23000000,8518519,0.10185185185185185,0.018518518518518517,5.5,100,100,2304.0,2304,625,361,64,1936,9,9,0,1.3688999999999998,12.6736,0.48999999999999994,691.69,0.010373799725651577,0.0003429355281207133,30.25
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Jordan Montgomery,SP,10,10,44.0,48,27,25,9,47,2,3,0,1.29,5.11,0.13,52.59,27,228,6.6,805000,805000,258100,0.11868686868686869,0.022727272727272728,5.222222222222222,100,100,1936.0,2304,729,625,81,2209,4,9,0,1.6641000000000001,26.1121,0.016900000000000002,2765.7081000000003,0.01408657279869401,0.0005165289256198347,27.271604938271604
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Deivi Garcia,SP,6,5,34.3,35,20,19,6,33,3,2,0,1.19,4.98,0.29,15.96,21,163,5.9,563500,563500,65415,0.10689990281827016,0.019436345966958212,5.5,36,25,1176.4899999999998,1225,400,361,36,1089,9,4,0,1.4161,24.800400000000003,0.0841,254.72160000000002,0.011427589222555606,0.0003777715445472928,30.25
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Chad Green,RP,22,0,25.7,13,13,10,8,32,3,3,1,0.82,3.51,0.37,82.88,29,215,6.3,1275000,1275000,472222,0.13834846519671423,0.03458711629917856,4.0,484,0,660.49,169,169,100,64,1024,9,9,1,0.6723999999999999,12.320099999999998,0.1369,6869.094399999999,0.019140297822286448,0.001196268613892903,16.0
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Luis Cessa,RP,16,0,21.7,20,10,8,7,17,0,0,1,1.25,3.32,0.25,0.0,28,208,6.0,895000,895000,331481,0.08704557091653867,0.03584229390681004,2.4285714285714284,256,0,470.89,400,100,64,49,289,0,0,1,1.5625,11.0224,0.0625,0.0,0.007576931416186162,0.0012846700325021521,5.897959183673469
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Jonathan Holder,RP,19,0,21.7,25,13,12,11,14,3,0,0,1.66,4.99,0.13,34.25,27,232,6.2,750000,750000,277778,0.07168458781362008,0.05632360471070149,1.2727272727272727,361,0,470.89,625,169,144,121,196,9,0,0,2.7556,24.900100000000002,0.016900000000000002,1173.0625,0.0051386801300086086,0.003172348447607355,1.6198347107438016
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Nick Nelson,RP,11,0,20.7,20,13,11,11,18,1,0,0,1.5,4.79,-0.07,0.0,24,205,6.1,563500,563500,165095,0.09661835748792272,0.05904455179817499,1.6363636363636365,121,0,428.48999999999995,400,169,121,121,324,1,0,0,2.25,22.9441,0.004900000000000001,0.0,0.009335107003664031,0.0034862590970473695,2.6776859504132235
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,James Paxton,SP,5,5,20.3,23,17,15,7,26,1,1,0,1.48,6.64,-0.37,0.0,31,235,6.4,12500000,12500000,4629630,0.14230979748221126,0.038314176245210725,3.7142857142857144,25,25,412.09000000000003,529,289,225,49,676,1,1,0,2.1904,44.0896,0.1369,0.0,0.02025207845942798,0.0014679761013490697,13.795918367346939
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Zack Britton,RP,20,0,19.0,12,6,4,7,16,1,2,8,1.0,1.9,0.52,41.31,32,200,6.1,13000000,13000000,4814815,0.0935672514619883,0.04093567251461988,2.2857142857142856,400,0,361.0,144,36,16,49,256,1,4,64,1.0,3.61,0.27040000000000003,1706.5161000000003,0.00875483054615095,0.0016757292842242055,5.224489795918367
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Adam Ottavino,RP,24,0,18.3,20,12,12,9,25,2,3,0,1.58,5.89,-0.14,2.17,34,246,6.5,8000000,9000000,3962963,0.15179113539769276,0.05464480874316939,2.7777777777777777,576,0,334.89000000000004,400,144,144,81,625,4,9,0,2.4964000000000004,34.692099999999996,0.019600000000000003,4.7089,0.023040548785320695,0.002986055122577562,7.716049382716049
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Aroldis Chapman,RP,13,0,11.7,6,4,4,4,22,1,1,3,0.86,3.09,0.41,0.0,32,218,6.4,15000000,17200000,7755556,0.20892687559354226,0.03798670465337132,5.5,169,0,136.89,36,16,16,16,484,1,1,9,0.7395999999999999,9.5481,0.16809999999999997,0.0,0.043650439345279485,0.001442989730422462,30.25
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Clarke Schmidt,SP,3,1,6.3,7,5,5,5,7,0,1,0,1.89,7.11,-0.13,0.0,24,209,6.1,563500,563500,34265,0.1234567901234568,0.08818342151675486,1.4,9,1,39.69,49,25,25,25,49,0,1,0,3.5721,50.5521,0.016900000000000002,0.0,0.01524157902758726,0.007776315830401664,1.9599999999999997
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Ben Heller,RP,6,0,6.0,5,2,2,2,6,0,0,0,1.17,3.0,0.11,0.0,28,210,6.3,563500,563500,105910,0.1111111111111111,0.037037037037037035,3.0,36,0,36.0,25,4,4,4,36,0,0,0,1.3688999999999998,9.0,0.0121,0.0,0.012345679012345678,0.0013717421124828531,9.0
