Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Kyle Hendricks,SP,33,33,199.0,184,82,76,44,161,14,11,0,1.15,3.44,3.45,84.31,28,190,6.3,4175000,4175000,4175000,0.08989391401451703,0.024567280848687884,3.659090909090909,1089,1089,39601.0,33856,6724,5776,1936,25921,196,121,0,1.3224999999999998,11.833599999999999,11.902500000000002,7108.176100000001,0.008080915776849381,0.0006035512882983065,13.388946280991735
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Cole Hamels,SP,33,32,190.7,176,93,80,65,188,9,12,0,1.26,3.78,1.23,17.69,34,205,6.4,22500000,22500000,2096774,0.10953795956417876,0.03787216687059372,2.8923076923076922,1089,1024,36366.49,30976,8649,6400,4225,35344,81,144,0,1.5876000000000001,14.2884,1.5129,312.93610000000007,0.011998564585483661,0.0014343010234740966,8.365443786982247
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Jon Lester,SP,34,32,181.7,174,75,67,64,149,18,6,0,1.31,3.32,3.39,43.53,34,240,6.4,22500000,27500000,27500000,0.0911147801626613,0.039136549868525654,2.328125,1156,1024,33014.89,30276,5625,4489,4096,22201,324,36,0,1.7161000000000002,11.0224,11.4921,1894.8609000000001,0.008301903164090097,0.0015316695356115953,5.420166015625
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Jose Quintana,SP,32,32,174.3,162,81,78,68,158,13,11,0,1.32,4.03,2.15,57.02,29,220,6.1,8850000,8850000,8850000,0.1007203416841971,0.04334799515522407,2.323529411764706,1024,1024,30380.490000000005,26244,6561,6084,4624,24964,169,121,0,1.7424000000000002,16.240900000000003,4.6225,3251.2804000000006,0.010144587228981414,0.0018790486839773296,5.398788927335641
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Mike Montgomery,SP,39,19,124.0,131,58,55,39,86,5,6,0,1.37,3.99,1.31,42.69,28,215,6.5,611250,611250,611250,0.07706093189964158,0.03494623655913978,2.2051282051282053,1521,361,15376.0,17161,3364,3025,1521,7396,25,36,0,1.8769000000000002,15.920100000000001,1.7161000000000002,1822.4361,0.005938387225241198,0.0012212394496473578,4.86259040105194
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Pedro Strop,RP,61,0,59.7,38,15,15,21,57,6,1,13,0.99,2.26,2.08,84.91,33,220,6.1,5850000,5850000,5850000,0.1060859854829704,0.03908431044109435,2.7142857142857144,3721,0,3564.09,1444,225,225,441,3249,36,1,169,0.9801,5.107599999999999,4.3264000000000005,7209.7081,0.011254236315893005,0.001527583322655837,7.367346938775511
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Jorge De La Rosa,RP,61,0,56.0,51,25,21,27,47,0,2,1,1.39,3.38,-0.26,26.06,37,215,6.1,545000,545000,149430,0.09325396825396826,0.05357142857142857,1.7407407407407407,3721,0,3136.0,2601,625,441,729,2209,0,4,1,1.9320999999999997,11.424399999999999,0.06760000000000001,679.1235999999999,0.008696302595112119,0.002869897959183673,3.0301783264746227
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Justin Wilson,RP,71,0,54.7,45,22,21,33,69,4,5,0,1.43,3.46,0.74,27.12,30,205,6.2,4250000,4250000,4250000,0.1401584399756246,0.06703229737964655,2.090909090909091,5041,0,2992.09,2025,484,441,1089,4761,16,25,0,2.0448999999999997,11.9716,0.5476,735.4944,0.019644388296400764,0.00449332889199337,4.37190082644628
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,C.J. Edwards,RP,59,0,52.0,36,17,15,32,67,3,2,0,1.31,2.6,1.25,68.33,26,170,6.3,594000,594000,594000,0.14316239316239315,0.06837606837606838,2.09375,3481,0,2704.0,1296,289,225,1024,4489,9,4,0,1.7161000000000002,6.760000000000001,1.5625,4668.988899999999,0.020495470815983633,0.004675286726568779,4.3837890625
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Randy Rosario,RP,44,0,46.7,47,22,19,22,30,4,0,1,1.48,3.66,0.18,0.0,24,200,6.1,545000,545000,354530,0.0713775874375446,0.05234356412086605,1.3636363636363635,1936,0,2180.8900000000003,2209,484,361,484,900,16,0,1,2.1904,13.395600000000002,0.0324,0.0,0.005094759988404325,0.0027398487048752155,1.8595041322314048
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Alec Mills,RP,7,2,18.0,11,8,8,7,23,0,0,0,1.0,4.0,0.26,0.0,26,205,6.4,545000,545000,82040,0.1419753086419753,0.043209876543209874,3.2857142857142856,49,4,324.0,121,64,64,49,529,0,0,0,1.0,16.0,0.06760000000000001,0.0,0.020156988263984148,0.001867093430879439,10.795918367346937
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Justin Hancock,RP,10,0,12.3,5,2,2,9,11,0,0,0,1.13,1.46,0.37,0.0,27,185,6.4,545000,545000,354530,0.0993676603432701,0.08130081300813008,1.2222222222222223,100,0,151.29000000000002,25,4,4,81,121,0,0,0,1.2768999999999997,2.1315999999999997,0.1369,0.0,0.009873931922095494,0.006609822195782933,1.4938271604938274
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,James Norwood,RP,11,0,11.0,14,7,5,5,10,0,1,0,1.73,4.09,-0.09,0.0,24,215,6.2,545000,545000,131850,0.10101010101010101,0.050505050505050504,2.0,121,0,121.0,196,49,25,25,100,0,1,0,2.9929,16.728099999999998,0.0081,0.0,0.010203040506070809,0.002550760126517702,4.0
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Dillon Maples,RP,9,0,5.3,7,7,7,5,9,1,0,0,2.25,11.81,-0.27,0.0,26,230,6.2,545000,545000,117200,0.18867924528301888,0.10482180293501049,1.8,81,0,28.09,49,49,49,25,81,1,0,0,5.0625,139.4761,0.0729,0.0,0.0355998576005696,0.010987610370546174,3.24
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Allen Webster,SP,3,0,3.0,2,2,2,1,3,1,0,0,1.0,6.0,-0.02,0.0,28,190,6.2,545000,545000,35160,0.1111111111111111,0.037037037037037035,3.0,9,0,9.0,4,4,4,1,9,1,0,0,1.0,36.0,0.0004,0.0,0.012345679012345678,0.0013717421124828531,9.0
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Victor Caratini,C,77,40,2.0,3,2,2,0,0,0,0,0,1.5,9.0,0.05,0.0,24,215,6.1,547500,547500,432768,0.0,0.0,,5929,1600,4.0,9,4,4,0,0,0,0,0,2.25,81.0,0.0025000000000000005,0.0,0.0,0.0,
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Ian Happ,CF,142,102,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.52,47.55,23,205,6.0,570000,570000,570000,0.0,0.0,,20164,10404,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.27040000000000003,2261.0024999999996,0.0,0.0,
Chicago Cubs,7,215545000,CHC,95,163,20,17,3,0.5828220858895705,Anthony Rizzo,1B,154,148,0.3,0,0,0,0,0,0,0,0,0.0,0.0,2.7,80.11,28,240,6.3,7000000,7285714,7285714,0.0,0.0,,23716,21904,0.09,0,0,0,0,0,0,0,0,0.0,0.0,7.290000000000001,6417.6121,0.0,0.0,
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Nick Pivetta,SP,34,32,164.0,163,91,87,51,188,7,14,0,1.3,4.77,2.31,55.69,25,214,6.5,551000,551000,551000,0.12737127371273713,0.034552845528455285,3.6862745098039214,1156,1024,26896.0,26569,8281,7569,2601,35344,49,196,0,1.6900000000000002,22.752899999999997,5.3361,3101.3761,0.016223441367205,0.0011938991341132923,13.58861976163014
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Vincent Velasquez,SP,32,30,146.7,138,83,79,59,161,9,12,0,1.34,4.85,1.89,51.01,26,205,6.3,559000,559000,559000,0.12194198288267818,0.04468681360296902,2.7288135593220337,1024,900,21520.889999999996,19044,6889,6241,3481,25921,81,144,0,1.7956000000000003,23.522499999999997,3.5721,2602.0200999999997,0.01486984718935938,0.001996911309986497,7.446423441539786
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Zach Eflin,SP,25,24,128.0,130,69,62,37,123,11,8,0,1.3,4.36,2.24,66.18,24,215,6.6,545000,545000,421920,0.10677083333333333,0.03211805555555555,3.324324324324324,625,576,16384.0,16900,4761,3844,1369,15129,121,64,0,1.6900000000000002,19.009600000000002,5.017600000000001,4379.792400000001,0.011400010850694444,0.0010315694926697528,11.051132213294373
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Victor Arano,RP,60,0,59.3,54,19,18,17,60,1,2,3,1.2,2.73,2.07,74.58,23,228,6.2,545500,545500,545500,0.11242270938729625,0.03185310099306727,3.5294117647058822,3600,0,3516.49,2916,361,324,289,3600,1,4,9,1.44,7.4529,4.2848999999999995,5562.176399999999,0.012638865585980468,0.001014620042874543,12.45674740484429
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Seranthony Dominguez,RP/CL,53,0,58.0,32,19,19,22,74,2,5,16,0.93,2.95,2.35,96.7,23,185,6.1,545000,545000,430710,0.1417624521072797,0.0421455938697318,3.3636363636363638,2809,0,3364.0,1024,361,361,484,5476,4,25,256,0.8649000000000001,8.7025,5.522500000000001,9350.890000000001,0.02009659282746877,0.0017762510826323749,11.31404958677686
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Adam Morgan,RP,68,0,49.3,49,25,21,22,50,0,2,1,1.44,3.83,0.72,37.17,28,200,6.1,560000,560000,560000,0.1126887536623845,0.04958305161144918,2.272727272727273,4624,0,2430.49,2401,625,441,484,2500,0,4,1,2.0736,14.6689,0.5184,1381.6089000000002,0.012698755201981575,0.002458479007103633,5.165289256198348
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Hector Neris,RP,53,0,47.7,46,27,27,16,76,1,3,11,1.3,5.1,0.2,26.31,29,227,6.2,582500,582500,422820,0.17703237829023993,0.03726997437689261,4.75,2809,0,2275.2900000000004,2116,729,729,256,5776,1,9,121,1.6900000000000002,26.009999999999998,0.04000000000000001,692.2161,0.031340462963098614,0.001389050990054232,22.5625
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Luis Garcia,RP,59,0,46.0,49,31,31,18,51,3,1,1,1.46,6.07,-0.3,12.99,31,240,6.2,1200000,1200000,1200000,0.12318840579710146,0.043478260869565216,2.8333333333333335,3481,0,2116.0,2401,961,961,324,2601,9,1,1,2.1315999999999997,36.8449,0.09,168.7401,0.015175383322831339,0.0018903591682419658,8.027777777777779
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Luis Avilan,RP,71,0,45.3,44,22,19,18,51,2,1,2,1.37,3.77,0.25,25.31,28,220,6.2,2450000,2450000,96774,0.12509197939661515,0.04415011037527594,2.8333333333333335,5041,0,2052.0899999999997,1936,484,361,324,2601,4,1,4,1.8769000000000002,14.2129,0.0625,640.5961,0.01564800330936319,0.0019492322461490484,8.027777777777779
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Edubray Ramos,RP,52,0,42.7,34,14,11,15,42,3,1,1,1.15,2.32,1.33,74.62,25,160,6.0,554000,554000,506260,0.1092896174863388,0.039032006245121,2.8,2704,0,1823.2900000000002,1156,196,121,225,1764,9,1,1,1.3224999999999998,5.3824,1.7689000000000001,5568.144400000001,0.011944220490310251,0.0015234975115191649,7.839999999999999
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Yacksel Rios,RP,36,0,36.0,43,28,27,15,36,3,2,0,1.61,6.75,-0.45,0.0,25,215,6.3,545000,545000,336950,0.1111111111111111,0.046296296296296294,2.4,1296,0,1296.0,1849,784,729,225,1296,9,4,0,2.5921000000000003,45.5625,0.2025,0.0,0.012345679012345678,0.002143347050754458,5.76
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Austin Davis,RP,32,0,34.7,35,20,16,12,38,1,2,0,1.36,4.15,0.21,0.0,25,230,6.4,545000,545000,310580,0.12167787383925711,0.03842459173871277,3.1666666666666665,1024,0,1204.0900000000001,1225,400,256,144,1444,1,4,0,1.8496000000000004,17.222500000000004,0.04409999999999999,0.0,0.01480550498204217,0.001476449250286754,10.027777777777777
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Enyel De Los Santos,SP,7,2,19.0,19,10,10,8,15,1,0,0,1.42,4.74,0.18,0.0,22,170,6.3,545000,545000,84970,0.08771929824561403,0.04678362573099415,1.875,49,4,361.0,361,100,100,64,225,1,0,0,2.0164,22.4676,0.0324,0.0,0.007694675284702985,0.0021887076365377377,3.515625
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Ranger Suarez,RP,4,3,15.0,21,14,9,6,11,1,1,0,1.8,5.4,-0.26,0.0,22,217,6.1,545000,545000,64460,0.08148148148148149,0.044444444444444446,1.8333333333333333,16,9,225.0,441,196,81,36,121,1,1,0,3.24,29.160000000000004,0.06760000000000001,0.0,0.006639231824417011,0.0019753086419753087,3.3611111111111107
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Drew Anderson,SP,5,1,12.7,17,7,7,2,11,0,1,0,1.5,4.97,0.15,0.0,24,205,6.3,545000,545000,67390,0.09623797025371829,0.017497812773403325,5.5,25,1,161.29,289,49,49,4,121,0,1,0,2.25,24.700899999999997,0.0225,0.0,0.009261746918555566,0.00030617345185307657,30.25
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Jerad Eickhoff,SP,3,1,5.3,10,4,4,0,11,0,1,0,1.88,6.75,-0.02,0.0,27,245,6.4,568000,568000,568000,0.23060796645702308,0.0,inf,9,1,28.09,100,16,16,0,121,0,1,0,3.5343999999999998,45.5625,0.0004,0.0,0.053180034193443484,0.0,inf
Philadelphia Phillies,4,169200000,PHI,80,162,14,7,2,0.4938271604938271,Pedro Florimon,SS,50,10,2.0,1,2,2,1,0,0,0,0,1.0,9.0,-0.29,0.0,31,185,6.2,600000,600000,600000,0.0,0.05555555555555555,0.0,2500,100,4.0,1,4,4,1,0,0,0,0,1.0,81.0,0.0841,0.0,0.0,0.0030864197530864196,0.0
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Clayton Richard,SP,28,27,158.7,159,98,94,60,108,7,11,0,1.38,5.33,-1.22,26.79,34,240,6.5,3000000,3500000,3500000,0.07561436672967864,0.04200798151648814,1.8,784,729,25185.689999999995,25281,9604,8836,3600,11664,49,121,0,1.9043999999999996,28.4089,1.4884,717.7040999999999,0.005717532455930332,0.0017646705110896089,3.24
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Joey Lucchesi,SP,26,26,130.0,125,63,59,43,145,8,9,0,1.29,4.09,0.54,46.48,25,204,6.5,545000,545000,512750,0.12393162393162394,0.03675213675213675,3.372093023255814,676,676,16900.0,15625,3969,3481,1849,21025,64,81,0,1.6641000000000001,16.728099999999998,0.2916,2160.3903999999998,0.015359047410329462,0.001350719555847761,11.371011357490536
San Diego Padres,3,149500000,SD,66,162,5,2,0,0.4074074074074074,Eric Lauer,SP,23,23,112.0,127,61,54,46,100,6,7,0,1.54,4.34,-0.21,29.8,23,205,6.3,545000,545000,468800,0.0992063492063492,0.04563492063492063,2.1739130434782608,529,529,12544.0,16129,3721,2916,2116,10000,36,49,0,2.3716,18.8356,0.04409999999999999,888.0400000000001,0.009841899722852102,0.002082545981355505,4.725897920604915
