"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Junior Guerra","SP","MIL","1.00","0.12","1.00","0.12","1.75","0.40","0.10","0.00","0.00","0.00","0.229","0.229","0.286","0.514","4.75","$0",""
"","Rich Hill","SP","LAD","1.00","0.12","1.00","0.12","0.60","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.63","$8,000,000",""
"","Jameson Taillon","SP","PIT","1.00","0.11","1.00","0.11","1.78","0.17","0.00","0.00","0.00","0.11","0.094","0.094","0.094","0.188","4.30","$14,000,000",""
"","Anthony DeSclafani","SP","CIN","1.00","0.12","1.00","0.12","2.05","0.25","0.05","0.00","0.00","0.05","0.122","0.143","0.146","0.289","4.26","$12,000,000",""
"","Yu Darvish","SP","TEX","1.00","0.10","1.00","0.10","0.18","0.06","0.00","0.00","0.06","0.06","0.333","0.333","1.333","1.667","4.26","$30,000,000",""
"","Seth Lugo","SP","NYM","1.00","0.10","0.47","0.05","0.94","0.18","0.06","0.00","0.00","0.06","0.188","0.222","0.250","0.472","4.25","$7,500,000",""
"","Clayton Kershaw","SP","LAD","1.00","0.14","0.91","0.13","2.00","0.35","0.04","0.00","0.00","0.13","0.174","0.192","0.196","0.387","4.22","$20,000,000",""
"","Tyler Anderson","SP","COL","1.00","0.12","0.95","0.12","1.75","0.20","0.00","0.00","0.05","0.15","0.114","0.205","0.200","0.405","3.95","$13,000,000",""
"","Michael Fulmer","SP","DET","1.00","0.16","1.00","0.16","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.67","$4,000,000",""
"","Steven Wright","SP","BOS","1.00","0.15","0.96","0.15","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.41","$0",""
"","Jacob deGrom","SP","NYM","1.00","0.17","0.89","0.15","1.56","0.22","0.04","0.00","0.00","0.07","0.143","0.200","0.167","0.367","3.25","$30,000,000",""
"","Aaron Sanchez","SP","TOR","1.00","0.19","1.00","0.19","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","3.23","$0",""
"","James Paxton","SP","SEA","1.00","0.12","1.00","0.12","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","3.22","$4,000,000",""
"","Noah Syndergaard","SP","NYM","1.00","0.19","0.97","0.19","1.87","0.35","0.10","0.00","0.10","0.19","0.190","0.277","0.397","0.673","3.18","$13,000,000",""
"","Joe Ross","SP","WSH","1.00","0.14","0.83","0.12","1.78","0.43","0.09","0.00","0.00","0.04","0.244","0.296","0.293","0.588","3.11","$0",""
"","Kyle Hendricks","SP","CHC","1.00","0.20","0.94","0.19","1.81","0.25","0.00","0.00","0.00","0.06","0.138","0.167","0.138","0.305","3.10","$14,000,000",""
"","Gerrit Cole","SP","PIT","1.00","0.13","1.00","0.13","1.90","0.38","0.05","0.00","0.05","0.14","0.200","0.220","0.300","0.520","3.09","$36,000,000",""
"","Sean Manaea","SP","OAK","1.00","0.15","0.96","0.15","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.96","$12,500,000",""
"","Carlos Martinez","SP","STL","1.00","0.20","0.94","0.19","1.79","0.42","0.03","0.00","0.00","0.18","0.237","0.246","0.254","0.500","2.95","$0",""
"","Chris Sale","SP","CHW","1.00","0.20","1.00","0.20","0.19","0.03","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","2.95","$27,500,000",""
"","Miguel Gonzalez","SP","CHW","1.00","0.15","0.96","0.14","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.93","$0",""
"","Tanner Roark","SP","WSH","1.00","0.21","0.97","0.20","1.88","0.24","0.03","0.00","0.00","0.09","0.125","0.188","0.141","0.329","2.89","$0",""
"","Julio Teheran","SP","ATL","1.00","0.19","0.97","0.19","1.58","0.32","0.03","0.00","0.00","0.06","0.204","0.220","0.224","0.444","2.88","$0",""
"","Stephen Strasburg","SP","WSH","1.00","0.15","1.00","0.15","2.00","0.42","0.04","0.00","0.00","0.08","0.208","0.240","0.229","0.469","2.87","$23,571,428",""
"","Jose Quintana","SP","CHW","1.00","0.20","1.00","0.20","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.86","$13,000,000",""
"","Johnny Cueto","SP","SF","1.00","0.20","1.00","0.20","2.19","0.25","0.00","0.00","0.00","0.16","0.114","0.137","0.114","0.251","2.84","$6,000,000",""
"","Jon Lester","SP","CHC","1.00","0.20","0.97","0.20","1.79","0.18","0.09","0.00","0.00","0.18","0.102","0.185","0.153","0.337","2.71","$0",""
"","J.A. Happ","SP","TOR","1.00","0.20","1.00","0.20","0.22","0.06","0.00","0.00","0.00","0.00","0.286","0.286","0.286","0.571","2.70","$0",""
"","Madison Bumgarner","SP","SF","1.00","0.22","0.94","0.21","2.39","0.44","0.17","0.00","0.08","0.25","0.186","0.268","0.360","0.629","2.69","$23,000,000",""
"","Rick Porcello","SP","BOS","1.00","0.20","1.00","0.20","0.15","0.03","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","2.61","$0",""
"","Mike Foltynewicz","SP","ATL","1.00","0.14","1.00","0.14","1.64","0.23","0.05","0.00","0.00","0.05","0.139","0.162","0.167","0.329","2.60","$0",""
"","Kevin Gausman","SP","BAL","1.00","0.19","1.00","0.19","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","2.59","$21,000,000",""
