"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Jacob deGrom","SP","NYM","1.00","0.14","0.96","0.14","2.00","0.43","0.09","0.00","0.00","0.09","0.217","0.234","0.261","0.495","3.95","$30,000,000",""
"","Garrett Richards","SP","LAA","1.00","0.16","1.00","0.16","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.70","$0",""
"","Chris Sale","SP","CHW","1.00","0.16","1.00","0.16","0.12","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.64","$27,500,000",""
"","Michael Wacha","SP","STL","1.00","0.12","1.00","0.12","1.53","0.05","0.00","0.00","0.00","0.11","0.035","0.035","0.034","0.069","3.61","$7,500,000",""
"","Doug Fister","SP","WSH","1.00","0.16","0.96","0.15","2.00","0.15","0.04","0.00","0.00","0.00","0.077","0.094","0.096","0.190","3.41","$0",""
"","Alex Cobb","SP","TB","1.00","0.17","1.00","0.17","0.30","0.04","0.04","0.00","0.00","0.04","0.125","0.222","0.250","0.472","3.26","$9,000,000",""
"","Hyun-Jin Ryu","SP","LAD","1.00","0.16","1.00","0.16","1.81","0.27","0.08","0.00","0.00","0.08","0.149","0.167","0.191","0.358","3.19","$20,000,000",""
"","Dallas Keuchel","SP","HOU","1.00","0.19","0.97","0.18","0.10","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","3.17","$0",""
"","Henderson Alvarez","SP","MIA","1.00","0.19","1.00","0.19","1.90","0.37","0.00","0.00","0.00","0.07","0.193","0.203","0.193","0.396","3.16","$0",""
"","Kevin Gausman","SP","BAL","1.00","0.12","1.00","0.12","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.11","$21,000,000",""
"","Tanner Roark","SP","WSH","1.00","0.19","1.00","0.19","1.87","0.23","0.00","0.00","0.00","0.00","0.121","0.136","0.121","0.256","3.06","$0",""
"","Adam Wainwright","SP","STL","1.00","0.20","1.00","0.20","2.25","0.41","0.09","0.00","0.00","0.19","0.181","0.213","0.222","0.436","2.94","$7,500,000",""
"","Matt Shoemaker","SP","LAA","1.00","0.17","0.74","0.12","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.87","$0",""
"","Johnny Cueto","SP","CIN","1.00","0.21","1.00","0.21","2.00","0.26","0.00","0.00","0.00","0.09","0.132","0.157","0.132","0.289","2.84","$6,000,000",""
"","Jordan Zimmermann","SP","WSH","1.00","0.20","1.00","0.20","1.72","0.31","0.03","0.00","0.00","0.03","0.182","0.207","0.200","0.407","2.79","$0",""
"","Yu Darvish","SP","TEX","1.00","0.14","1.00","0.14","0.23","0.05","0.05","0.00","0.00","0.00","0.200","0.200","0.400","0.600","2.79","$30,000,000",""
"","Tyler Skaggs","SP","LAA","1.00","0.11","1.00","0.11","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.75","$0",""
"","Lance Lynn","SP","STL","1.00","0.20","1.00","0.20","1.82","0.12","0.03","0.00","0.00","0.03","0.067","0.139","0.083","0.222","2.67","$18,500,000",""
"","Jon Lester","SP","OAK","1.00","0.20","1.00","0.20","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.65","$0",""
"","Anibal Sanchez","RP","DET","1.00","0.14","0.95","0.13","0.23","0.05","0.05","0.00","0.00","0.05","0.200","0.200","0.400","0.600","2.64","$0",""
"","Masahiro Tanaka","SP","NYY","1.00","0.12","1.00","0.12","0.45","0.05","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","2.54","$0",""
"","Julio Teheran","SP","ATL","1.00","0.20","1.00","0.20","2.00","0.21","0.03","0.00","0.00","0.18","0.106","0.132","0.121","0.254","2.54","$0",""
"","Sonny Gray","SP","OAK","1.00","0.20","1.00","0.20","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.53","$12,700,000",""
"","Hisashi Iwakuma","SP","SEA","1.00","0.17","1.00","0.17","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","2.50","$0",""
"","Tyson Ross","SP","SD","1.00","0.20","0.97","0.19","1.75","0.31","0.03","0.00","0.00","0.09","0.179","0.230","0.196","0.426","2.45","$0",""
"","Jose Quintana","SP","CHW","1.00","0.20","1.00","0.20","0.28","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.44","$13,000,000",""
"","Yordano Ventura","SP","KC","1.00","0.19","0.97","0.19","0.13","0.03","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","2.44","$0",""
"","James Shields","SP","KC","1.00","0.21","1.00","0.21","0.21","0.06","0.03","0.00","0.00","0.03","0.286","0.286","0.429","0.714","2.41","$0",""
"","David Buchanan","SP","PHI","1.00","0.12","1.00","0.12","1.50","0.15","0.05","0.00","0.00","0.10","0.100","0.206","0.133","0.339","2.39","$0",""
"","Rick Porcello","SP","DET","1.00","0.20","0.97","0.19","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.35","$0",""
"","Cole Hamels","SP","PHI","1.00","0.19","1.00","0.19","2.07","0.43","0.07","0.00","0.00","0.00","0.210","0.210","0.242","0.452","2.35","$0",""
"","Stephen Strasburg","SP","WSH","1.00","0.21","1.00","0.21","1.76","0.18","0.03","0.00","0.00","0.09","0.100","0.194","0.117","0.311","2.34","$23,571,428",""
"","Max Scherzer","SP","DET","1.00","0.20","1.00","0.20","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.29","$43,333,333",""
"","Felix Hernandez","SP","SEA","1.00","0.21","1.00","0.21","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.27","$0",""
"","Danny Duffy","SP","KC","1.00","0.19","0.81","0.15","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.27","$0",""
"","Kyle Gibson","SP","MIN","1.00","0.19","1.00","0.19","0.13","0.03","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","2.19","$10,000,000",""
"","Alex Wood","SP","ATL","1.00","0.22","0.69","0.15","1.17","0.09","0.00","0.00","0.00","0.06","0.073","0.116","0.073","0.189","2.19","$12,500,000",""
"","Aaron Harang","SP","ATL","1.00","0.20","1.00","0.20","1.85","0.15","0.00","0.00","0.00","0.03","0.082","0.097","0.082","0.179","2.08","$0",""
"","Jeff Samardzija","SP","OAK","1.00","0.20","1.00","0.20","1.03","0.18","0.09","0.00","0.00","0.09","0.177","0.167","0.265","0.431","2.08","$0",""
"","Alfredo Simon","SP","CIN","1.00","0.20","1.00","0.20","1.84","0.22","0.09","0.00","0.00","0.06","0.119","0.133","0.169","0.303","2.08","$0",""
"","Chris Archer","SP","TB","1.00","0.20","1.00","0.20","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.96","$0",""
"","Chris Tillman","SP","BAL","1.00","0.21","1.00","0.21","0.12","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.95","$0",""
"","Wei-Yin Chen","SP","BAL","1.00","0.19","1.00","0.19","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.92","$0",""
"","Edinson Volquez","SP","PIT","1.00","0.20","0.97","0.19","1.66","0.06","0.00","0.00","0.00","0.06","0.038","0.089","0.038","0.127","1.90","$0",""
"","Drew Smyly","SP","TB","1.00","0.17","0.89","0.15","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.78","$8,000,000",""
"","David Price","SP","DET","1.00","0.21","1.00","0.21","0.12","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.77","$0",""
"","Nathan Eovaldi","SP","MIA","1.00","0.20","1.00","0.20","1.70","0.15","0.00","0.00","0.00","0.00","0.089","0.105","0.089","0.195","1.63","$18,000,000",""
"","Kyle Lohse","SP","MIL","1.00","0.19","1.00","0.19","1.97","0.23","0.00","0.00","0.00","0.16","0.115","0.154","0.115","0.269","1.62","$0",""
"","Santiago Casilla","RP","SF","1.00","0.33","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.56","$0",""
"","Scott Kazmir","SP","OAK","1.00","0.20","1.00","0.20","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.52","$0",""
"","Tim Hudson","SP","SF","1.00","0.19","1.00","0.19","1.71","0.06","0.00","0.00","0.00","0.03","0.038","0.089","0.038","0.127","1.51","$0",""
"","Miguel Gonzalez","SP","BAL","1.00","0.17","0.96","0.16","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.51","$0",""
"","Charlie Morton","SP","PIT","1.00","0.16","1.00","0.16","1.54","0.08","0.00","0.00","0.00","0.04","0.050","0.073","0.050","0.123","1.50","$20,000,000",""
"","Sean Doolittle","RP","WSH","1.00","0.38","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.45","$0",""
"","LaTroy Hawkins","RP/CL","COL","1.00","0.35","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.43","$0",""
"","Zack Wheeler","SP","NYM","1.00","0.21","0.94","0.20","1.47","0.12","0.03","0.00","0.00","0.09","0.080","0.098","0.100","0.198","1.39","$24,500,000",""
"","Bartolo Colon","SP","NYM","1.00","0.19","1.00","0.19","2.00","0.06","0.03","0.00","0.00","0.00","0.032","0.032","0.048","0.081","1.38","$0",""
"","Shelby Miller","RP","STL","1.00","0.20","0.97","0.19","1.50","0.28","0.16","0.00","0.00","0.13","0.188","0.220","0.292","0.512","1.35","$1,500,000",""
"","Scott Feldman","SP","HOU","1.00","0.18","1.00","0.18","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.35","$0",""
"","Yovani Gallardo","RP","MIL","1.00","0.20","0.97","0.20","1.64","0.18","0.03","0.00","0.00","0.03","0.111","0.127","0.130","0.257","1.34","$0",""
"","Bryan Morris","RP","MIA","1.00","0.37","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.33","$0",""
"","Matt Garza","SP","MIL","1.00","0.17","1.00","0.17","1.81","0.11","0.04","0.00","0.00","0.00","0.061","0.080","0.082","0.162","1.31","$0",""
"","Craig Stammen","RP","WSH","1.00","0.30","0.00","0.00","0.14","0.04","0.02","0.00","0.00","0.00","0.286","0.286","0.429","0.714","1.31","$0",""
"","Rubby De La Rosa","SP","BOS","1.00","0.12","0.95","0.11","0.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.27","$0",""
"","Nick Tepesch","SP","TEX","1.00","0.14","0.96","0.14","0.09","0.04","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","1.27","$0",""
"","Chase Anderson","SP","ARI","1.00","0.14","0.95","0.13","1.55","0.05","0.00","0.00","0.00","0.00","0.029","0.057","0.029","0.087","1.25","$0",""
"","Tony Watson","RP","PIT","1.00","0.48","0.00","0.00","0.04","0.01","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","1.23","$0",""
"","Justin De Fratus","RP","PHI","1.00","0.33","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.23","$0",""
"","Francisco Liriano","RP","PIT","1.00","0.18","1.00","0.18","1.55","0.17","0.00","0.00","0.00","0.00","0.111","0.149","0.111","0.260","1.23","$0",""
"","Jared Hughes","RP","PIT","1.00","0.39","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.19","$0",""
"","Ryan Vogelsong","SP","SF","1.00","0.20","1.00","0.20","1.91","0.22","0.06","0.00","0.00","0.06","0.115","0.156","0.148","0.304","1.18","$0",""
"","Ervin Santana","SP","ATL","1.00","0.19","1.00","0.19","2.03","0.23","0.03","0.00","0.00","0.03","0.111","0.139","0.127","0.265","1.18","$0",""
"","Jake Odorizzi","SP","TB","1.00","0.19","1.00","0.19","0.13","0.00","0.00","0.00","0.00","0.03","0.000","0.200","0.000","0.200","1.15","$4,500,000",""
"","Trevor Rosenthal","RP","STL","1.00","0.44","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.14","$0",""
"","Kenley Jansen","RP/CL","LAD","1.00","0.42","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.14","$16,000,000",""
"","Dan Haren","SP","LAD","1.00","0.20","1.00","0.20","1.69","0.31","0.03","0.00","0.00","0.16","0.185","0.228","0.204","0.432","1.14","$0",""
"","Hiroki Kuroda","SP","NYY","1.00","0.20","1.00","0.20","0.09","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.10","$0",""
"","Jean Machi","RP","SF","1.00","0.44","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.08","$0",""
"","Jenrry Mejia","RP","NYM","1.00","0.39","0.11","0.04","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.07","$0",""
"","Chris Hatcher","RP","MIA","1.00","0.32","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.06","$0",""
"","Seth Maness","RP","STL","1.00","0.45","0.00","0.00","0.07","0.03","0.00","0.00","0.00","0.00","0.400","0.400","0.400","0.800","1.05","$0",""
"","Jeremy Guthrie","SP","KC","1.00","0.20","0.97","0.20","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","1.04","$0",""
"","Wade Miley","SP","ARI","1.00","0.20","1.00","0.20","1.73","0.27","0.00","0.00","0.00","0.03","0.158","0.200","0.158","0.358","0.98","$3,500,000",""
"","Brad Boxberger","RP","TB","1.00","0.39","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.96","$2,000,000",""
"","Drew Hutchison","RP","TOR","1.00","0.22","0.91","0.20","0.11","0.06","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.95","$0",""
"","Zach Duke","RP","MIL","1.00","0.46","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.92","$0",""
"","Jeurys Familia","RP","NYM","1.00","0.47","0.00","0.00","0.04","0.03","0.00","0.00","0.00","0.01","0.667","0.667","0.667","1.333","0.90","$0",""
"","Jered Weaver","SP","LAA","1.00","0.21","1.00","0.21","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.79","$0",""
"","Brandon McCarthy","SP","NYY","1.00","0.20","1.00","0.20","0.91","0.13","0.00","0.00","0.00","0.09","0.138","0.138","0.138","0.276","0.79","$0",""
"","Josh Beckett","SP","LAD","1.00","0.12","1.00","0.12","1.95","0.35","0.15","0.00","0.00","0.10","0.180","0.200","0.256","0.456","0.77","$0",""
"","Brian Schlitter","RP","CHC","1.00","0.38","0.00","0.00","0.02","0.02","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.75","$0",""
