"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Andrew Heaney","SP","LAA","1.00","0.11","1.00","0.11","0.28","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.00","$12,000,000",""
"","Hisashi Iwakuma","SP","SEA","1.00","0.12","1.00","0.12","0.10","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.68","$0",""
"","Noah Syndergaard","SP","NYM","1.00","0.15","1.00","0.15","1.79","0.38","0.04","0.00","0.04","0.17","0.209","0.227","0.302","0.530","3.62","$13,000,000",""
"","Eduardo Rodriguez","SP","BOS","1.00","0.13","1.00","0.13","0.10","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.57","$14,000,000",""
"","Matt Harvey","SP","NYM","1.00","0.18","1.00","0.18","2.24","0.24","0.07","0.00","0.03","0.24","0.108","0.108","0.185","0.292","3.35","$0",""
"","James Jones","SP","SEA","1.00","0.17","0.21","0.04","1.04","0.11","0.04","0.00","0.00","0.00","0.103","0.161","0.138","0.299","3.34","$0",""
"","Lance McCullers","SP","HOU","1.00","0.14","1.00","0.14","0.09","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.32","$15,250,000",""
"","Jacob deGrom","SP","NYM","1.00","0.19","0.97","0.19","1.90","0.35","0.03","0.00","0.00","0.13","0.186","0.226","0.203","0.429","3.18","$30,000,000",""
"","Sonny Gray","SP","OAK","1.00","0.19","1.00","0.19","0.19","0.03","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","3.15","$12,700,000",""
"","Zack Greinke","SP","LAD","1.00","0.20","1.00","0.20","2.09","0.47","0.06","0.00","0.06","0.09","0.224","0.232","0.343","0.575","3.10","$8,500,000",""
"","Chad Bettis","SP","COL","1.00","0.12","1.00","0.12","1.45","0.10","0.00","0.00","0.00","0.05","0.069","0.182","0.069","0.251","3.10","$0",""
"","Dallas Keuchel","SP","HOU","1.00","0.20","1.00","0.20","0.15","0.03","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","3.02","$0",""
"","Stephen Strasburg","SP","WSH","1.00","0.14","1.00","0.14","1.65","0.22","0.00","0.00","0.00","0.00","0.132","0.175","0.132","0.307","3.01","$23,571,428",""
"","Gerrit Cole","SP","PIT","1.00","0.20","0.97","0.20","1.82","0.27","0.00","0.00","0.00","0.06","0.150","0.177","0.150","0.327","2.96","$36,000,000",""
"","Michael Wacha","SP","STL","1.00","0.19","1.00","0.19","1.73","0.27","0.03","0.00","0.00","0.13","0.154","0.214","0.173","0.387","2.94","$7,500,000",""
"","Jake Odorizzi","SP","TB","1.00","0.17","1.00","0.17","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.88","$4,500,000",""
"","Chris Bassitt","SP","OAK","1.00","0.11","0.72","0.08","0.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.76","$21,000,000",""
"","Madison Bumgarner","SP","SF","1.00","0.22","0.89","0.20","2.14","0.53","0.06","0.00","0.14","0.25","0.247","0.275","0.468","0.743","2.68","$23,000,000",""
"","Clayton Kershaw","SP","LAD","1.00","0.21","0.97","0.20","2.09","0.26","0.06","0.00","0.00","0.06","0.127","0.162","0.155","0.317","2.67","$20,000,000",""
"","Shelby Miller","RP","ATL","1.00","0.20","1.00","0.20","1.70","0.09","0.06","0.00","0.00","0.00","0.054","0.117","0.089","0.206","2.62","$1,500,000",""
"","Chris Sale","SP","CHW","1.00","0.19","1.00","0.19","0.29","0.03","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","2.62","$27,500,000",""
"","A.J. Burnett","SP","PIT","1.00","0.16","1.00","0.16","1.62","0.19","0.00","0.00","0.04","0.19","0.119","0.116","0.190","0.307","2.61","$0",""
"","Chris Archer","SP","TB","1.00","0.21","1.00","0.21","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.58","$0",""
"","Robbie Ray","SP","ARI","1.00","0.14","1.00","0.14","1.35","0.13","0.04","0.00","0.00","0.00","0.097","0.097","0.129","0.226","2.55","$21,000,000",""
"","Nathan Eovaldi","SP","NYY","1.00","0.17","1.00","0.17","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.54","$18,000,000",""
"","Johnny Cueto","SP","KC","1.00","0.20","1.00","0.20","1.16","0.19","0.00","0.00","0.00","0.00","0.162","0.184","0.162","0.346","2.50","$6,000,000",""
"","John Lackey","SP","STL","1.00","0.20","1.00","0.20","1.88","0.21","0.06","0.00","0.00","0.09","0.113","0.167","0.145","0.312","2.48","$0",""
"","Marco Estrada","SP","TOR","1.00","0.21","0.82","0.17","0.18","0.06","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","2.44","$0",""
"","Jose Quintana","SP","CHW","1.00","0.19","1.00","0.19","0.26","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.42","$13,000,000",""
"","Alex Wood","SP","LAD","1.00","0.20","1.00","0.20","1.72","0.28","0.06","0.00","0.00","0.13","0.164","0.220","0.200","0.420","2.39","$12,500,000",""
"","Nate Karns","SP","TB","1.00","0.17","0.96","0.16","0.15","0.04","0.00","0.00","0.04","0.04","0.250","0.250","1.000","1.250","2.38","$0",""
"","Kyle Gibson","SP","MIN","1.00","0.20","1.00","0.20","0.16","0.03","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","2.36","$10,000,000",""
"","David Price","SP","TOR","1.00","0.20","1.00","0.20","0.28","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.34","$0",""
"","Max Scherzer","SP","WSH","1.00","0.21","0.97","0.20","2.03","0.44","0.00","0.00","0.00","0.00","0.217","0.239","0.217","0.457","2.25","$43,333,333",""
"","Francisco Liriano","RP","PIT","1.00","0.19","1.00","0.19","2.10","0.35","0.06","0.00","0.03","0.23","0.169","0.169","0.246","0.415","2.25","$0",""
"","Lance Lynn","SP","STL","1.00","0.19","1.00","0.19","1.61","0.26","0.06","0.00","0.00","0.03","0.160","0.160","0.200","0.360","2.25","$18,500,000",""
"","Michael Pineda","SP","NYY","1.00","0.17","1.00","0.17","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.24","$0",""
"","Yordano Ventura","SP","KC","1.00","0.17","1.00","0.17","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.17","$0",""
"","Carlos Rodon","SP","CHW","1.00","0.16","0.88","0.14","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.15","$27,000,000",""
"","Kyle Hendricks","SP","CHC","1.00","0.20","1.00","0.20","1.88","0.09","0.03","0.00","0.00","0.03","0.050","0.066","0.067","0.132","2.10","$14,000,000",""
"","Yovani Gallardo","RP","TEX","1.00","0.20","1.00","0.20","0.12","0.06","0.03","0.00","0.00","0.00","0.500","0.500","0.750","1.250","2.09","$0",""
"","Jimmy Nelson","SP","MIL","1.00","0.19","1.00","0.19","1.83","0.20","0.03","0.00","0.00","0.07","0.109","0.125","0.127","0.252","2.08","$1,200,000",""
