Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Dee Gordon,2B,145,0.895,615,205,4,46,0.333,0.776,MIA,2500000,No
Jose Altuve,2B,154,0.951,638,200,15,67,0.314,0.812,HOU,2712500,No
Xander Bogaerts,SS,156,0.963,613,196,7,81,0.32,0.776,BOS,543000,No
A.J. Pollock,CF,157,0.969,609,192,20,76,0.315,0.866,ARI,519500,No
Prince Fielder,DH,158,0.975,613,187,23,98,0.305,0.841,TEX,24050000,No
Ian Kinsler,2B,154,0.957,624,185,11,73,0.297,0.77,DET,16000000,No
Josh Donaldson,3B,158,0.975,620,184,41,123,0.297,0.939,TOR,4300000,No
Yoenis Cespedes,CF,159,0.988,633,183,35,105,0.289,0.869,NYM,10500000,No
Paul Goldschmidt,1B,159,0.982,567,182,33,110,0.321,1.005,ARI,3100000,No
Nick Markakis,RF,156,0.963,612,181,3,53,0.296,0.746,ATL,11000000,Si
Ben Revere,CF,152,0.938,592,181,2,45,0.306,0.719,TOR,1456284,No
Manny Machado,3B,162,1.0,633,181,35,86,0.286,0.861,BAL,548000,No
Robinson Cano,2B,156,0.963,624,179,21,79,0.287,0.779,SEA,24000000,No
Nelson Cruz,DH,152,0.938,590,178,44,93,0.302,0.936,SEA,14375000,Si
Eric Hosmer,1B,158,0.975,599,178,18,93,0.297,0.822,KC,5700000,No
Nolan Arenado,3B,157,0.969,616,177,42,130,0.287,0.898,COL,512500,No
Jose Abreu,1B,154,0.951,613,177,30,102,0.289,0.846,CHW,8666666,No
Buster Posey,C,150,0.926,557,176,19,95,0.316,0.846,SF,17352777,No
Charlie Blackmon,CF,157,0.969,614,176,17,58,0.287,0.797,COL,517500,No
Adam Eaton,RF,153,0.944,609,175,14,56,0.287,0.793,CHW,850000,No
Brandon Phillips,2B,149,0.92,588,174,12,70,0.296,0.726,CIN,12000000,No
Mookie Betts,RF,145,0.895,597,173,18,77,0.29,0.817,BOS,514500,No
Melky Cabrera,LF,158,0.975,629,172,12,76,0.273,0.71,CHW,13000000,Si
Mike Trout,CF,159,0.982,575,172,41,90,0.299,0.991,LAA,6083333,No
Bryce Harper,RF,153,0.944,521,172,42,99,0.33,1.109,WSH,2500000,No
Joey Votto,1B,158,0.975,545,171,29,80,0.314,1.0,CIN,14000000,No
D.J. LeMahieu,2B,150,0.926,564,171,6,61,0.303,0.75,COL,517500,No
Yunel Escobar,3B,139,0.858,535,168,9,56,0.314,0.79,WSH,5000000,No
Lorenzo Cain,CF,140,0.864,551,168,16,72,0.305,0.837,KC,2825000,No
J.D. Martinez,DH,158,0.981,596,168,38,102,0.282,0.879,DET,3000000,No
Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,SF,509000,No
Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,HOU,507500,No
Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,SF,509000,No
Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,HOU,507500,No
Kyle Seager,3B,161,0.994,623,166,26,74,0.267,0.779,SEA,4500000,No
Starling Marte,CF,153,0.944,579,166,20,81,0.287,0.785,PIT,1333333,No
Kendrys Morales,DH,158,0.975,569,165,22,106,0.29,0.847,KC,7250000,Si
Andrew McCutchen,RF,157,0.969,566,165,23,96,0.292,0.889,PIT,10258333,No
Adrian Beltre,3B,143,0.883,567,163,18,83,0.288,0.788,TEX,16000000,No
Evan Longoria,3B,160,0.988,604,163,21,73,0.27,0.764,TB,11000000,No
Anthony Rizzo,1B,160,0.988,586,163,31,101,0.278,0.899,CHC,5285714,No
