Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Dee Gordon,2B,145,0.895,615,205,4,46,0.333,0.776,MIA,2500000,2500000,2500000,21025,0.801025,378225,42025,16,2116,0.11088900000000002,0.602176,No
Jose Altuve,2B,154,0.951,638,200,15,67,0.314,0.812,HOU,2500000,2712500,2712500,23716,0.9044009999999999,407044,40000,225,4489,0.098596,0.659344,No
Xander Bogaerts,SS,156,0.963,613,196,7,81,0.32,0.776,BOS,543000,543000,543000,24336,0.9273689999999999,375769,38416,49,6561,0.1024,0.602176,No
A.J. Pollock,CF,157,0.969,609,192,20,76,0.315,0.866,ARI,519500,519500,519500,24649,0.9389609999999999,370881,36864,400,5776,0.09922500000000001,0.749956,No
Prince Fielder,DH,158,0.975,613,187,23,98,0.305,0.841,TEX,24000000,24050000,24050000,24964,0.9506249999999999,375769,34969,529,9604,0.093025,0.7072809999999999,No
Ian Kinsler,2B,154,0.957,624,185,11,73,0.297,0.77,DET,16000000,16000000,16000000,23716,0.9158489999999999,389376,34225,121,5329,0.088209,0.5929,No
Josh Donaldson,3B,158,0.975,620,184,41,123,0.297,0.939,TOR,4300000,4300000,4300000,24964,0.9506249999999999,384400,33856,1681,15129,0.088209,0.8817209999999999,No
Yoenis Cespedes,CF,159,0.988,633,183,35,105,0.289,0.869,NYM,10500000,10500000,3786885,25281,0.976144,400689,33489,1225,11025,0.08352099999999998,0.755161,No
Paul Goldschmidt,1B,159,0.982,567,182,33,110,0.321,1.005,ARI,3000000,3100000,3100000,25281,0.964324,321489,33124,1089,12100,0.10304100000000001,1.0100249999999997,No
Nick Markakis,RF,156,0.963,612,181,3,53,0.296,0.746,ATL,10500000,11000000,11000000,24336,0.9273689999999999,374544,32761,9,2809,0.08761599999999999,0.556516,Si
Ben Revere,CF,152,0.938,592,181,2,45,0.306,0.719,TOR,1456284,1456284,1456284,23104,0.8798439999999998,350464,32761,4,2025,0.093636,0.516961,No
Manny Machado,3B,162,1.0,633,181,35,86,0.286,0.861,BAL,548000,548000,548000,26244,1.0,400689,32761,1225,7396,0.08179599999999998,0.741321,No
Robinson Cano,2B,156,0.963,624,179,21,79,0.287,0.779,SEA,24000000,24000000,24000000,24336,0.9273689999999999,389376,32041,441,6241,0.08236899999999998,0.6068410000000001,No
Nelson Cruz,DH,152,0.938,590,178,44,93,0.302,0.936,SEA,14000000,14375000,14375000,23104,0.8798439999999998,348100,31684,1936,8649,0.091204,0.8760960000000001,Si
Eric Hosmer,1B,158,0.975,599,178,18,93,0.297,0.822,KC,5650000,5700000,5700000,24964,0.9506249999999999,358801,31684,324,8649,0.088209,0.675684,No
Nolan Arenado,3B,157,0.969,616,177,42,130,0.287,0.898,COL,512500,512500,512500,24649,0.9389609999999999,379456,31329,1764,16900,0.08236899999999998,0.806404,No
Jose Abreu,1B,154,0.951,613,177,30,102,0.289,0.846,CHW,7000000,8666666,8666666,23716,0.9044009999999999,375769,31329,900,10404,0.08352099999999998,0.7157159999999999,No
Buster Posey,C,150,0.926,557,176,19,95,0.316,0.846,SF,16500000,17352777,17352777,22500,0.8574760000000001,310249,30976,361,9025,0.099856,0.7157159999999999,No
Charlie Blackmon,CF,157,0.969,614,176,17,58,0.287,0.797,COL,517500,517500,517500,24649,0.9389609999999999,376996,30976,289,3364,0.08236899999999998,0.635209,No
Adam Eaton,RF,153,0.944,609,175,14,56,0.287,0.793,CHW,850000,850000,850000,23409,0.8911359999999999,370881,30625,196,3136,0.08236899999999998,0.6288490000000001,No
Brandon Phillips,2B,149,0.92,588,174,12,70,0.296,0.726,CIN,12000000,12000000,12000000,22201,0.8464,345744,30276,144,4900,0.08761599999999999,0.527076,No
Mookie Betts,RF,145,0.895,597,173,18,77,0.29,0.817,BOS,514500,514500,514500,21025,0.801025,356409,29929,324,5929,0.0841,0.6674889999999999,No
Melky Cabrera,LF,158,0.975,629,172,12,76,0.273,0.71,CHW,13000000,13000000,13000000,24964,0.9506249999999999,395641,29584,144,5776,0.07452900000000001,0.5041,Si
Mike Trout,CF,159,0.982,575,172,41,90,0.299,0.991,LAA,5250000,6083333,6083333,25281,0.964324,330625,29584,1681,8100,0.089401,0.982081,No
Bryce Harper,RF,153,0.944,521,172,42,99,0.33,1.109,WSH,2500000,2500000,2500000,23409,0.8911359999999999,271441,29584,1764,9801,0.10890000000000001,1.229881,No
Joey Votto,1B,158,0.975,545,171,29,80,0.314,1.0,CIN,14000000,14000000,14000000,24964,0.9506249999999999,297025,29241,841,6400,0.098596,1.0,No
D.J. LeMahieu,2B,150,0.926,564,171,6,61,0.303,0.75,COL,517500,517500,517500,22500,0.8574760000000001,318096,29241,36,3721,0.091809,0.5625,No
Yunel Escobar,3B,139,0.858,535,168,9,56,0.314,0.79,WSH,5000000,5000000,5000000,19321,0.7361639999999999,286225,28224,81,3136,0.098596,0.6241000000000001,No
Lorenzo Cain,CF,140,0.864,551,168,16,72,0.305,0.837,KC,2725000,2825000,2825000,19600,0.7464959999999999,303601,28224,256,5184,0.093025,0.700569,No
J.D. Martinez,DH,158,0.981,596,168,38,102,0.282,0.879,DET,3000000,3000000,3000000,24964,0.962361,355216,28224,1444,10404,0.07952399999999998,0.772641,No
