Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Jose Altuve,2B,161,0.994,640,215,24,96,0.336,0.924,HOU,3500000,3712500,3712500,25921,0.988036,409600,46225,576,9216,0.11289600000000001,0.8537760000000001,No
Mookie Betts,RF,158,0.975,672,214,31,113,0.319,0.9,BOS,566000,566000,566000,24964,0.9506249999999999,451584,45796,961,12769,0.101761,0.81,No
Jean Segura,SS,153,0.944,637,204,20,64,0.32,0.87,ARI,2600000,2600000,2600000,23409,0.8911359999999999,405769,41616,400,4096,0.1024,0.7569,No
Dustin Pedroia,2B,154,0.951,633,201,15,74,0.318,0.825,BOS,13000000,13225000,13225000,23716,0.9044009999999999,400689,40401,225,5476,0.101124,0.6806249999999999,No
Robinson Cano,2B,161,0.994,655,195,39,103,0.298,0.884,SEA,24000000,24050000,24050000,25921,0.988036,429025,38025,1521,10609,0.088804,0.781456,No
Corey Seager,SS,157,0.969,627,193,26,72,0.308,0.877,LAD,510000,510000,510000,24649,0.9389609999999999,393129,37249,676,5184,0.094864,0.769129,No
D.J. LeMahieu,2B,146,0.901,552,192,11,66,0.348,0.911,COL,3000000,3000000,3000000,21316,0.811801,304704,36864,121,4356,0.12110399999999999,0.829921,No
Xander Bogaerts,SS,157,0.969,652,192,21,89,0.295,0.802,BOS,650500,650500,650500,24649,0.9389609999999999,425104,36864,441,7921,0.08702499999999999,0.6432040000000001,No
Miguel Cabrera,1B,158,0.981,595,188,38,108,0.316,0.956,DET,28000000,28050000,28050000,24964,0.962361,354025,35344,1444,11664,0.099856,0.913936,No
Manny Machado,3B,157,0.969,640,188,37,96,0.294,0.876,BAL,5000000,5000000,5000000,24649,0.9389609999999999,409600,35344,1369,9216,0.08643599999999999,0.767376,No
Charlie Blackmon,CF,143,0.883,578,187,29,82,0.324,0.933,COL,3500000,3500000,3500000,20449,0.779689,334084,34969,841,6724,0.104976,0.8704890000000001,No
Daniel Murphy,2B,142,0.877,531,184,25,104,0.347,0.985,WSH,8000000,8000000,8000000,20164,0.769129,281961,33856,625,10816,0.12040899999999999,0.970225,Si
Jose Abreu,1B,159,0.982,624,184,25,100,0.295,0.824,CHW,10000000,11666667,11666667,25281,0.964324,389376,33856,625,10000,0.08702499999999999,0.6789759999999999,No
Martin Prado,3B,153,0.95,600,183,8,75,0.305,0.775,MIA,11000000,11000000,8000000,23409,0.9025,360000,33489,64,5625,0.093025,0.6006250000000001,No
Joey Votto,1B,158,0.975,556,181,29,97,0.326,0.985,CIN,20000000,20000000,20000000,24964,0.9506249999999999,309136,32761,841,9409,0.10627600000000001,0.970225,No
Nolan Arenado,3B,160,0.988,618,181,41,133,0.293,0.929,COL,5000000,5000000,5000000,25600,0.976144,381924,32761,1681,17689,0.085849,0.8630410000000001,No
Ian Kinsler,2B,153,0.95,618,178,28,83,0.288,0.831,DET,14000000,14000000,14000000,23409,0.9025,381924,31684,784,6889,0.08294399999999999,0.690561,No
Freddie Freeman,1B,158,0.981,589,178,34,91,0.302,0.968,ATL,12000000,12359375,12359375,24964,0.962361,346921,31684,1156,8281,0.091204,0.937024,No
Ian Desmond,LF,156,0.963,625,178,22,86,0.285,0.782,TEX,8000000,8000000,8000000,24336,0.9273689999999999,390625,31684,484,7396,0.08122499999999999,0.6115240000000001,Si
Adam Eaton,RF,157,0.969,619,176,14,59,0.284,0.79,CHW,2750000,2750000,2750000,24649,0.9389609999999999,383161,30976,196,3481,0.08065599999999999,0.6241000000000001,No
Kris Bryant,3B,155,0.957,603,176,39,102,0.292,0.942,CHC,652000,652000,652000,24025,0.9158489999999999,363609,30976,1521,10404,0.08526399999999999,0.8873639999999999,No
Melky Cabrera,LF,151,0.932,591,175,14,86,0.296,0.8,CHW,14000000,14000000,14000000,22801,0.8686240000000001,349281,30625,196,7396,0.08761599999999999,0.6400000000000001,No
Adrian Beltre,3B,153,0.944,583,175,32,104,0.3,0.879,TEX,18000000,18100000,18100000,23409,0.8911359999999999,339889,30625,1024,10816,0.09,0.772641,No
Evan Longoria,3B,160,0.988,633,174,37,98,0.275,0.847,TB,12100000,12100000,12100000,25600,0.976144,400689,30276,1369,9604,0.07562500000000001,0.717409,No
Carlos Gonzalez,RF,150,0.926,584,174,25,100,0.298,0.855,COL,17000000,17478571,17478571,22500,0.8574760000000001,341056,30276,625,10000,0.088804,0.7310249999999999,No
Mike Trout,CF,159,0.982,549,173,29,100,0.315,0.991,LAA,15250000,16083333,16083333,25281,0.964324,301401,29929,841,10000,0.09922500000000001,0.982081,No
Paul Goldschmidt,1B,158,0.975,579,172,24,95,0.297,0.901,ARI,5750000,5850000,5850000,24964,0.9506249999999999,335241,29584,576,9025,0.088209,0.811801,No
Christian Yelich,LF,155,0.963,578,172,21,98,0.298,0.859,MIA,1000000,1000000,1000000,24025,0.9273689999999999,334084,29584,441,9604,0.088804,0.737881,No
David Ortiz,DH,151,0.932,537,169,38,127,0.315,1.021,BOS,16000000,16000000,16000000,22801,0.8686240000000001,288369,28561,1444,16129,0.09922500000000001,1.0424409999999997,No
Nelson Cruz,DH,155,0.957,589,169,43,105,0.287,0.918,SEA,14000000,14250000,14250000,24025,0.9158489999999999,346921,28561,1849,11025,0.08236899999999998,0.842724,No
Anthony Rizzo,1B,155,0.957,583,169,32,109,0.29,0.925,CHC,5000000,5285714,5285714,24025,0.9158489999999999,339889,28561,1024,11881,0.0841,0.8556250000000001,No
George Springer,RF,162,1.0,644,168,29,82,0.261,0.815,HOU,522400,522400,522400,26244,1.0,414736,28224,841,6724,0.068121,0.664225,No
Jonathan Villar,SS,156,0.963,589,168,19,63,0.285,0.826,MIL,512900,512900,512900,24336,0.9273689999999999,346921,28224,361,3969,0.08122499999999999,0.6822759999999999,No
Matt Kemp,RF,156,0.963,623,167,35,108,0.268,0.806,ATL,21500000,21500000,6393442,24336,0.9273689999999999,388129,27889,1225,11664,0.07182400000000001,0.6496360000000001,No
Odubel Herrera,CF,159,0.982,583,167,15,49,0.286,0.781,PHI,528000,528000,528000,25281,0.964324,339889,27889,225,2401,0.08179599999999998,0.6099610000000001,No
Alcides Escobar,SS,162,1.0,637,166,7,55,0.261,0.642,KC,5250000,5250000,5250000,26244,1.0,405769,27556,49,3025,0.068121,0.41216400000000003,No
Kyle Seager,3B,158,0.975,597,166,30,99,0.278,0.859,SEA,7500000,8000000,8000000,24964,0.9506249999999999,356409,27556,900,9801,0.07728400000000002,0.737881,No
Brian Dozier,2B,155,0.957,615,165,42,99,0.268,0.886,MIN,3000000,3000000,3000000,24025,0.9158489999999999,378225,27225,1764,9801,0.07182400000000001,0.784996,No
