Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Jose Altuve,2B,161,0.994,640,215,24,96,0.336,0.924,HOU,3712500,No
Mookie Betts,RF,158,0.975,672,214,31,113,0.319,0.9,BOS,566000,No
Jean Segura,SS,153,0.944,637,204,20,64,0.32,0.87,ARI,2600000,No
Dustin Pedroia,2B,154,0.951,633,201,15,74,0.318,0.825,BOS,13225000,No
Robinson Cano,2B,161,0.994,655,195,39,103,0.298,0.884,SEA,24050000,No
Corey Seager,SS,157,0.969,627,193,26,72,0.308,0.877,LAD,510000,No
D.J. LeMahieu,2B,146,0.901,552,192,11,66,0.348,0.911,COL,3000000,No
Xander Bogaerts,SS,157,0.969,652,192,21,89,0.295,0.802,BOS,650500,No
Miguel Cabrera,1B,158,0.981,595,188,38,108,0.316,0.956,DET,28050000,No
Manny Machado,3B,157,0.969,640,188,37,96,0.294,0.876,BAL,5000000,No
Charlie Blackmon,CF,143,0.883,578,187,29,82,0.324,0.933,COL,3500000,No
Daniel Murphy,2B,142,0.877,531,184,25,104,0.347,0.985,WSH,8000000,Si
Jose Abreu,1B,159,0.982,624,184,25,100,0.295,0.824,CHW,11666667,No
Martin Prado,3B,153,0.95,600,183,8,75,0.305,0.775,MIA,11000000,No
Joey Votto,1B,158,0.975,556,181,29,97,0.326,0.985,CIN,20000000,No
Nolan Arenado,3B,160,0.988,618,181,41,133,0.293,0.929,COL,5000000,No
Ian Kinsler,2B,153,0.95,618,178,28,83,0.288,0.831,DET,14000000,No
Freddie Freeman,1B,158,0.981,589,178,34,91,0.302,0.968,ATL,12359375,No
Ian Desmond,LF,156,0.963,625,178,22,86,0.285,0.782,TEX,8000000,Si
Adam Eaton,RF,157,0.969,619,176,14,59,0.284,0.79,CHW,2750000,No
Kris Bryant,3B,155,0.957,603,176,39,102,0.292,0.942,CHC,652000,No
Melky Cabrera,LF,151,0.932,591,175,14,86,0.296,0.8,CHW,14000000,No
Adrian Beltre,3B,153,0.944,583,175,32,104,0.3,0.879,TEX,18100000,No
Evan Longoria,3B,160,0.988,633,174,37,98,0.275,0.847,TB,12100000,No
