Jugador,Porcetnaje_juegos,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Jose Altuve,0.994,96,0.336,0.924,HOU,3712500,No
Mookie Betts,0.975,113,0.319,0.9,BOS,566000,No
Jean Segura,0.944,64,0.32,0.87,ARI,2600000,No
Dustin Pedroia,0.951,74,0.318,0.825,BOS,13225000,No
Robinson Cano,0.994,103,0.298,0.884,SEA,24050000,No
Corey Seager,0.969,72,0.308,0.877,LAD,510000,No
D.J. LeMahieu,0.901,66,0.348,0.911,COL,3000000,No
Xander Bogaerts,0.969,89,0.295,0.802,BOS,650500,No
Miguel Cabrera,0.981,108,0.316,0.956,DET,28050000,No
Manny Machado,0.969,96,0.294,0.876,BAL,5000000,No
Charlie Blackmon,0.883,82,0.324,0.933,COL,3500000,No
Daniel Murphy,0.877,104,0.347,0.985,WSH,8000000,Si
Jose Abreu,0.982,100,0.295,0.824,CHW,11666667,No
Martin Prado,0.95,75,0.305,0.775,MIA,11000000,No
Joey Votto,0.975,97,0.326,0.985,CIN,20000000,No
Nolan Arenado,0.988,133,0.293,0.929,COL,5000000,No
Ian Kinsler,0.95,83,0.288,0.831,DET,14000000,No
Freddie Freeman,0.981,91,0.302,0.968,ATL,12359375,No
Ian Desmond,0.963,86,0.285,0.782,TEX,8000000,Si
Adam Eaton,0.969,59,0.284,0.79,CHW,2750000,No
Kris Bryant,0.957,102,0.292,0.942,CHC,652000,No
Melky Cabrera,0.932,86,0.296,0.8,CHW,14000000,No
Adrian Beltre,0.944,104,0.3,0.879,TEX,18100000,No
Evan Longoria,0.988,98,0.275,0.847,TB,12100000,No
Carlos Gonzalez,0.926,100,0.298,0.855,COL,17478571,No
Mike Trout,0.982,100,0.315,0.991,LAA,16083333,No
Paul Goldschmidt,0.975,95,0.297,0.901,ARI,5850000,No
Christian Yelich,0.963,98,0.298,0.859,MIA,1000000,No
David Ortiz,0.932,127,0.315,1.021,BOS,16000000,No
Nelson Cruz,0.957,105,0.287,0.918,SEA,14250000,No
Anthony Rizzo,0.957,109,0.29,0.925,CHC,5285714,No
George Springer,1.0,82,0.261,0.815,HOU,522400,No
Jonathan Villar,0.963,63,0.285,0.826,MIL,512900,No
Matt Kemp,0.963,108,0.268,0.806,ATL,21500000,No
Odubel Herrera,0.982,49,0.286,0.781,PHI,528000,No
Alcides Escobar,1.0,55,0.261,0.642,KC,5250000,No
Kyle Seager,0.975,99,0.278,0.859,SEA,8000000,No
Brian Dozier,0.957,99,0.268,0.886,MIN,3000000,No
Adam Jones,0.938,83,0.265,0.746,BAL,16333333,No
Yadier Molina,0.907,58,0.307,0.787,STL,14200000,No
Josh Donaldson,0.957,99,0.284,0.953,TOR,11650000,No
Jonathan Schoop,1.0,82,0.267,0.752,BAL,522500,No
Rougned Odor,0.926,88,0.271,0.798,TEX,522700,No
Carlos Beltran,0.932,93,0.295,0.85,TEX,15000000,No
Adrian Gonzalez,0.963,90,0.285,0.784,LAD,21857142,No
Nick Markakis,0.981,89,0.269,0.744,ATL,11025000,No
Eric Hosmer,0.975,104,0.266,0.761,KC,8350000,No
Kole Calhoun,0.969,75,0.271,0.786,LAA,3400000,No
Cesar Hernandez,0.957,39,0.294,0.764,PHI,525000,No
Brandon Phillips,0.87,64,0.291,0.736,CIN,13000000,No
Victor Martinez,0.957,86,0.289,0.826,DET,18000000,No
Albert Pujols,0.938,119,0.268,0.78,LAA,25000000,No
Eduardo Nunez,0.87,67,0.288,0.761,SF,1475000,No
Edwin Encarnacion,0.988,127,0.263,0.886,TOR,10000000,No
Carlos Correa,0.944,96,0.274,0.809,HOU,516700,No
Stephen Piscotty,0.944,85,0.272,0.802,STL,512500,No
Yunel Escobar,0.815,39,0.304,0.745,LAA,7000000,No
Hanley Ramirez,0.907,111,0.286,0.866,BOS,22750000,No
Starlin Castro,0.932,70,0.272,0.737,NYY,7857142,No
Mark Trumbo,0.982,108,0.256,0.85,BAL,9150000,No
Ryan Braun,0.833,91,0.305,0.909,MIL,20000000,No
Buster Posey,0.901,80,0.288,0.796,SF,20852777,No
Didi Gregorius,0.944,70,0.276,0.751,NYY,2425000,No
Wil Myers,0.969,94,0.259,0.797,SD,523900,No
Justin Turner,0.932,90,0.277,0.835,LAD,5100000,No
J.T. Realmuto,0.851,48,0.303,0.779,MIA,532500,No
Elvis Andrus,0.907,69,0.302,0.8,TEX,15250000,No
Andrew McCutchen,0.944,79,0.256,0.766,PIT,13208333,No
Denard Span,0.883,53,0.266,0.712,SF,5000000,Si
Brandon Crawford,0.957,84,0.275,0.772,SF,6000000,No
Starling Marte,0.796,46,0.311,0.818,PIT,3333333,No
Anthony Rendon,0.963,86,0.268,0.792,WSH,2800000,No
Ender Inciarte,0.814,29,0.291,0.732,ATL,523000,No
Brandon Belt,0.963,82,0.275,0.87,SF,6200000,No
Jackie Bradley Jr.,0.963,87,0.267,0.835,BOS,546500,No
Wilson Ramos,0.809,80,0.307,0.85,WSH,5350000,No
Marcell Ozuna,0.919,76,0.266,0.773,MIA,570000,No
Maikel Franco,0.938,88,0.255,0.733,PHI,517500,No
Kendrys Morales,0.951,93,0.263,0.795,KC,9650000,No
Asdrubal Cabrera,0.87,62,0.28,0.816,NYM,8250000,Si
Kevin Pillar,0.907,53,0.266,0.679,TOR,521100,No
Jacoby Ellsbury,0.914,56,0.263,0.703,NYY,21142857,No
Adonis Garcia,0.832,65,0.273,0.717,ATL,508750,No
Yasmany Tomas,0.864,83,0.272,0.822,ARI,7500000,No
Brett Gardner,0.914,41,0.261,0.713,NYY,13500000,No
Jonathan Lucroy,0.877,81,0.292,0.855,TEX,4375000,No
Ben Zobrist,0.907,76,0.272,0.831,CHC,10500000,Si
J.D. Martinez,0.745,68,0.307,0.908,DET,6750000,No
Freddy Galvis,0.975,67,0.241,0.673,PHI,2000000,No
Justin Upton,0.95,87,0.246,0.775,DET,22125000,Si
Eugenio Suarez,0.982,70,0.248,0.73,CIN,545000,No
Paulo Orlando,0.79,43,0.304,0.738,KC,514250,No
Josh Harrison,0.809,59,0.283,0.699,PIT,5250000,No
Angel Pagan,0.796,55,0.277,0.75,SF,11250000,No
Khris Davis,0.926,102,0.247,0.833,OAK,524500,No
Nomar Mazara,0.895,64,0.266,0.739,TEX,507500,No
Yoenis Cespedes,0.815,86,0.284,0.892,NYM,27500000,No
Gregory Polanco,0.889,86,0.258,0.786,PIT,535000,No
Jay Bruce,0.907,99,0.251,0.817,NYM,12541666,No
Danny Valencia,0.803,51,0.287,0.792,OAK,3150000,No
Logan Forsythe,0.784,52,0.264,0.778,TB,2750000,No
Marcus Semien,0.982,75,0.236,0.731,OAK,512500,No
Todd Frazier,0.975,98,0.225,0.767,CHW,8250000,No
Jordy Mercer,0.92,59,0.256,0.701,PIT,2075000,No
Brad Miller,0.938,81,0.243,0.786,TB,527600,No
Adam Duvall,0.926,103,0.241,0.795,CIN,510000,No
Scooter Gennett,0.84,56,0.263,0.728,MIL,518100,No
Jake Lamb,0.932,91,0.249,0.84,ARI,520300,No
Cheslor Cuthbert,0.79,46,0.274,0.731,KC,509425,No
Brandon Drury,0.827,53,0.282,0.786,ARI,508900,No
Joe Mauer,0.827,49,0.261,0.752,MIN,23000000,No
Curtis Granderson,0.926,59,0.237,0.799,NYM,16000000,No
Chase Utley,0.852,50,0.25,0.708,LAD,7000000,Si
Jayson Werth,0.883,70,0.244,0.754,WSH,21571428,No
Matt Carpenter,0.796,68,0.271,0.89,STL,6500000,No
Leonys Martin,0.883,47,0.245,0.679,SEA,4150000,No
Troy Tulowitzki,0.809,79,0.256,0.765,TOR,20000000,No
Dexter Fowler,0.772,48,0.276,0.84,CHC,8000000,Si
Salvador Perez,0.858,64,0.245,0.72,KC,2000000,No
Andrelton Simmons,0.765,44,0.281,0.69,LAA,6000000,No
Chris Davis,0.969,84,0.221,0.792,BAL,21065362,Si
Corey Dickerson,0.914,70,0.245,0.761,TB,522900,No
Addison Russell,0.932,95,0.238,0.738,CHC,527000,No
Howie Kendrick,0.901,40,0.255,0.691,LAD,10000000,Si
Michael Saunders,0.864,57,0.253,0.815,TOR,2900000,No
Devon Travis,0.624,51,0.302,0.79,TOR,511200,No
Bryce Harper,0.907,86,0.243,0.816,WSH,5000000,No
Stephen Vogt,0.846,55,0.251,0.715,OAK,527500,No
