Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Adrian Gonzalez,1B,159,0.982,630,213,27,117,0.338,0.957,BOS,6375000,No
Jacoby Ellsbury,CF,158,0.975,660,212,32,105,0.321,0.928,BOS,2500000,No
Starlin Castro,2B,158,0.975,674,207,10,66,0.307,0.773,CHC,440000,No
Melky Cabrera,LF,155,0.957,658,201,18,87,0.306,0.809,KC,1250000,No
Miguel Cabrera,1B,161,0.994,572,197,30,105,0.344,1.033,DET,20000000,No
Dustin Pedroia,2B,159,0.982,635,195,21,91,0.307,0.861,BOS,5750000,No
Matt Kemp,RF,161,1.0,602,195,39,126,0.324,0.986,LAD,7100000,No
Michael Bourn,CF,158,0.975,656,193,2,50,0.294,0.734,ATL,4400000,No
Hunter Pence,LF,154,0.951,606,190,22,97,0.314,0.871,HOU,6900000,No
Robinson Cano,2B,159,0.982,623,188,28,118,0.302,0.882,NYY,10000000,No
Ryan Braun,LF,150,0.926,563,187,33,111,0.332,0.994,MIL,5000000,No
Joey Votto,1B,161,0.994,599,185,29,103,0.309,0.947,CIN,7600000,No
Alex Gordon,LF,151,0.932,611,185,23,87,0.303,0.879,KC,1400000,No
Ichiro Suzuki,RF,161,0.994,677,184,5,47,0.272,0.645,SEA,18000000,No
Brandon Phillips,2B,150,0.926,610,183,18,82,0.3,0.81,CIN,11437500,No
Nick Markakis,RF,160,0.988,641,182,15,73,0.284,0.756,BAL,10675000,No
Jose Reyes,3B,126,0.778,537,181,7,44,0.337,0.877,NYM,11050000,No
Victor Martinez,DH,145,0.895,540,178,12,103,0.33,0.85,DET,12000000,No
Billy Butler,DH,159,0.982,597,174,19,95,0.292,0.822,KC,3500000,No
Aramis Ramirez,3B,149,0.92,565,173,26,93,0.306,0.871,CHC,14675000,No
Albert Pujols,DH,147,0.907,579,173,37,99,0.299,0.906,STL,16000000,No
Jeff Francoeur,LF,153,0.944,601,171,20,87,0.285,0.805,KC,2500000,No
Justin Upton,LF,159,0.982,592,171,31,88,0.289,0.898,ARI,4458333,No
Prince Fielder,DH,162,1.0,569,170,38,120,0.299,0.981,MIL,15500000,No
Alexei Ramirez,SS,158,0.975,614,165,15,70,0.269,0.727,CHW,2875000,No
Elvis Andrus,SS,150,0.926,587,164,5,60,0.279,0.708,TEX,452180,No
Paul Konerko,1B,149,0.92,543,163,31,105,0.3,0.906,CHW,12000000,No
Neil Walker,2B,159,0.982,596,163,12,83,0.274,0.742,PIT,437000,No
David Ortiz,DH,146,0.901,525,162,29,96,0.309,0.953,BOS,12650000,No
Troy Tulowitzki,SS,143,0.883,537,162,30,105,0.302,0.916,COL,5575000,No
Derek Jeter,SS,131,0.809,546,162,6,61,0.297,0.743,NYY,15000000,No
Freddie Freeman,1B,157,0.969,571,161,21,76,0.282,0.795,ATL,414500,No
Adam Jones,CF,151,0.932,567,159,25,83,0.28,0.785,BAL,3250000,No
Ben Zobrist,2B,156,0.963,588,158,20,91,0.269,0.822,TB,4640475,No
Ian Kinsler,2B,155,0.957,620,158,32,77,0.255,0.832,TEX,6200000,No
Mike Morse,LF,146,0.907,522,158,31,95,0.303,0.91,WSH,1050000,No
Jhonny Peralta,3B,146,0.901,525,157,21,86,0.299,0.824,DET,5250000,No
Carlos Beltran,DH,142,0.877,520,156,22,84,0.3,0.91,SF,20171428,No
Erick Aybar,SS,143,0.883,556,155,10,59,0.279,0.743,LAA,3075000,No
Jose Bautista,RF,149,0.92,513,155,43,103,0.302,1.056,TOR,8000000,No
Howie Kendrick,LF,140,0.864,537,153,18,63,0.285,0.802,LAA,3350000,No
James Loney,1B,158,0.981,531,153,12,65,0.288,0.755,LAD,4875000,No
Curtis Granderson,RF,156,0.963,583,153,41,119,0.262,0.916,NYY,8325000,No
Eric Hosmer,1B,128,0.79,523,153,19,78,0.293,0.799,KC,414000,No
Torii Hunter,RF,156,0.963,580,152,23,82,0.262,0.765,LAA,19000000,No
Jimmy Rollins,SS,142,0.877,567,152,16,63,0.268,0.736,PHI,8500000,No
Michael Cuddyer,LF,139,0.858,529,150,20,70,0.284,0.805,MIN,10525000,No
Jay Bruce,RF,157,0.969,585,150,32,97,0.256,0.814,CIN,2791666,No
Yunel Escobar,3B,133,0.821,513,149,11,48,0.29,0.782,TOR,2900000,No
Andrew McCutchen,RF,158,0.975,572,148,23,89,0.259,0.82,PIT,452500,No
Ian Desmond,LF,154,0.957,584,148,8,49,0.253,0.656,WSH,441500,No
Drew Stubbs,CF,158,0.975,604,147,15,44,0.243,0.686,CIN,450000,No
Austin Jackson,CF,153,0.944,591,147,10,45,0.249,0.69,DET,440000,No
Mark Teixeira,1B,156,0.963,589,146,39,111,0.248,0.835,NYY,23125000,No
Darwin Barney,SS,143,0.883,529,146,2,43,0.276,0.666,CHC,417000,No
Shane Victorino,RF,132,0.815,519,145,17,61,0.279,0.847,PHI,7550000,No
Yadier Molina,C,139,0.858,475,145,14,65,0.305,0.814,STL,5412500,No
Josh Hamilton,LF,121,0.747,487,145,25,94,0.298,0.882,TEX,8750000,No
Adrian Beltre,3B,124,0.765,487,144,32,105,0.296,0.892,TEX,14200000,No
Martin Prado,3B,129,0.796,551,143,13,57,0.26,0.687,ATL,3100000,No
Andre Ethier,CF,135,0.839,487,142,11,62,0.292,0.789,LAD,9500000,No
J.J. Hardy,SS,129,0.796,527,142,30,80,0.269,0.801,BAL,5850000,No
Carlos Gonzalez,RF,127,0.784,481,142,26,92,0.295,0.889,COL,1428571,No
Ryan Howard,1B,152,0.938,557,141,33,116,0.253,0.835,PHI,20000000,No
Coco Crisp,CF,136,0.84,531,140,8,54,0.264,0.693,OAK,5750000,No
Dan Uggla,2B,161,0.994,600,140,36,82,0.233,0.764,ATL,9200000,No
Corey Hart,RF,130,0.803,492,140,26,63,0.285,0.866,MIL,6833333,No
Miguel Montero,C,140,0.864,493,139,18,86,0.282,0.82,ARI,3200000,No
Alcides Escobar,SS,158,0.975,548,139,4,46,0.254,0.633,KC,428000,No
Danny Valencia,3B,154,0.951,564,139,15,72,0.247,0.677,MIN,437500,No
Nick Swisher,OF,150,0.926,526,137,23,85,0.261,0.822,NYY,9100000,No
Alberto Callaspo,3B,141,0.87,475,137,6,46,0.288,0.74,LAA,2000000,No
Mark Trumbo,DH,149,0.92,539,137,29,87,0.254,0.768,LAA,414000,No
Alex Avila,C,141,0.87,464,137,19,82,0.295,0.895,DET,425000,No
Alex Gonzalez,SS,149,0.92,564,136,15,56,0.241,0.642,ATL,2500000,No
