Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Adrian Gonzalez,1B,159,0.982,630,213,27,117,0.338,0.957,BOS,6300000,6375000,6375000,25281,0.964324,396900,45369,729,13689,0.11424400000000001,0.9158489999999999,No
Jacoby Ellsbury,CF,158,0.975,660,212,32,105,0.321,0.928,BOS,2400000,2500000,2500000,24964,0.9506249999999999,435600,44944,1024,11025,0.10304100000000001,0.8611840000000001,No
Starlin Castro,2B,158,0.975,674,207,10,66,0.307,0.773,CHC,440000,440000,440000,24964,0.9506249999999999,454276,42849,100,4356,0.094249,0.597529,No
Melky Cabrera,LF,155,0.957,658,201,18,87,0.306,0.809,KC,1250000,1250000,1250000,24025,0.9158489999999999,432964,40401,324,7569,0.093636,0.6544810000000001,No
Miguel Cabrera,1B,161,0.994,572,197,30,105,0.344,1.033,DET,20000000,20000000,20000000,25921,0.988036,327184,38809,900,11025,0.11833599999999998,1.0670889999999997,No
Dustin Pedroia,2B,159,0.982,635,195,21,91,0.307,0.861,BOS,5500000,5750000,5750000,25281,0.964324,403225,38025,441,8281,0.094249,0.741321,No
Matt Kemp,RF,161,1.0,602,195,39,126,0.324,0.986,LAD,7100000,7100000,7100000,25921,1.0,362404,38025,1521,15876,0.104976,0.972196,No
Michael Bourn,CF,158,0.975,656,193,2,50,0.294,0.734,ATL,4400000,4400000,1923497,24964,0.9506249999999999,430336,37249,4,2500,0.08643599999999999,0.538756,No
Hunter Pence,LF,154,0.951,606,190,22,97,0.314,0.871,HOU,6900000,6900000,6900000,23716,0.9044009999999999,367236,36100,484,9409,0.098596,0.758641,No
Robinson Cano,2B,159,0.982,623,188,28,118,0.302,0.882,NYY,10000000,10000000,10000000,25281,0.964324,388129,35344,784,13924,0.091204,0.7779240000000001,No
Ryan Braun,LF,150,0.926,563,187,33,111,0.332,0.994,MIL,4000000,5000000,5000000,22500,0.8574760000000001,316969,34969,1089,12321,0.11022400000000002,0.988036,No
Joey Votto,1B,161,0.994,599,185,29,103,0.309,0.947,CIN,5500000,7600000,7600000,25921,0.988036,358801,34225,841,10609,0.095481,0.8968089999999999,No
Alex Gordon,LF,151,0.932,611,185,23,87,0.303,0.879,KC,1400000,1400000,1400000,22801,0.8686240000000001,373321,34225,529,7569,0.091809,0.772641,No
Ichiro Suzuki,RF,161,0.994,677,184,5,47,0.272,0.645,SEA,17000000,18000000,18000000,25921,0.988036,458329,33856,25,2209,0.07398400000000001,0.41602500000000003,No
Brandon Phillips,2B,150,0.926,610,183,18,82,0.3,0.81,CIN,11250000,11437500,11437500,22500,0.8574760000000001,372100,33489,324,6724,0.09,0.6561000000000001,No
Nick Markakis,RF,160,0.988,641,182,15,73,0.284,0.756,BAL,10250000,10675000,10675000,25600,0.976144,410881,33124,225,5329,0.08065599999999999,0.571536,No
Jose Reyes,3B,126,0.778,537,181,7,44,0.337,0.877,NYM,11000000,11050000,11050000,15876,0.605284,288369,32761,49,1936,0.11356900000000002,0.769129,No
Victor Martinez,DH,145,0.895,540,178,12,103,0.33,0.85,DET,12000000,12000000,12000000,21025,0.801025,291600,31684,144,10609,0.10890000000000001,0.7224999999999999,No
Billy Butler,DH,159,0.982,597,174,19,95,0.292,0.822,KC,3000000,3500000,3500000,25281,0.964324,356409,30276,361,9025,0.08526399999999999,0.675684,No
Aramis Ramirez,3B,149,0.92,565,173,26,93,0.306,0.871,CHC,14600000,14675000,14675000,22201,0.8464,319225,29929,676,8649,0.093636,0.758641,No
Albert Pujols,DH,147,0.907,579,173,37,99,0.299,0.906,STL,16000000,16000000,16000000,21609,0.8226490000000001,335241,29929,1369,9801,0.089401,0.820836,No
Jeff Francoeur,LF,153,0.944,601,171,20,87,0.285,0.805,KC,2500000,2500000,2500000,23409,0.8911359999999999,361201,29241,400,7569,0.08122499999999999,0.6480250000000001,No
Justin Upton,LF,159,0.982,592,171,31,88,0.289,0.898,ARI,4250000,4458333,4458333,25281,0.964324,350464,29241,961,7744,0.08352099999999998,0.806404,No
Prince Fielder,DH,162,1.0,569,170,38,120,0.299,0.981,MIL,15500000,15500000,15500000,26244,1.0,323761,28900,1444,14400,0.089401,0.962361,No
Alexei Ramirez,SS,158,0.975,614,165,15,70,0.269,0.727,CHW,2750000,2875000,2875000,24964,0.9506249999999999,376996,27225,225,4900,0.07236100000000001,0.5285289999999999,No
Elvis Andrus,SS,150,0.926,587,164,5,60,0.279,0.708,TEX,452180,452180,452180,22500,0.8574760000000001,344569,26896,25,3600,0.07784100000000002,0.5012639999999999,No
Paul Konerko,1B,149,0.92,543,163,31,105,0.3,0.906,CHW,12000000,12000000,12000000,22201,0.8464,294849,26569,961,11025,0.09,0.820836,No
Neil Walker,2B,159,0.982,596,163,12,83,0.274,0.742,PIT,437000,437000,437000,25281,0.964324,355216,26569,144,6889,0.07507600000000002,0.5505639999999999,No
David Ortiz,DH,146,0.901,525,162,29,96,0.309,0.953,BOS,12500000,12650000,12650000,21316,0.811801,275625,26244,841,9216,0.095481,0.9082089999999999,No
Troy Tulowitzki,SS,143,0.883,537,162,30,105,0.302,0.916,COL,5500000,5575000,5575000,20449,0.779689,288369,26244,900,11025,0.091204,0.839056,No
Derek Jeter,SS,131,0.809,546,162,6,61,0.297,0.743,NYY,15000000,15000000,15000000,17161,0.6544810000000001,298116,26244,36,3721,0.088209,0.552049,No
Freddie Freeman,1B,157,0.969,571,161,21,76,0.282,0.795,ATL,414500,414500,414500,24649,0.9389609999999999,326041,25921,441,5776,0.07952399999999998,0.6320250000000001,No
Adam Jones,CF,151,0.932,567,159,25,83,0.28,0.785,BAL,3250000,3250000,3250000,22801,0.8686240000000001,321489,25281,625,6889,0.07840000000000001,0.616225,No
Ben Zobrist,2B,156,0.963,588,158,20,91,0.269,0.822,TB,4500000,4640475,4640475,24336,0.9273689999999999,345744,24964,400,8281,0.07236100000000001,0.675684,No
Ian Kinsler,2B,155,0.957,620,158,32,77,0.255,0.832,TEX,6000000,6200000,6200000,24025,0.9158489999999999,384400,24964,1024,5929,0.065025,0.692224,No
Mike Morse,LF,146,0.907,522,158,31,95,0.303,0.91,WSH,1050000,1050000,1050000,21316,0.8226490000000001,272484,24964,961,9025,0.091809,0.8281000000000001,No
Jhonny Peralta,3B,146,0.901,525,157,21,86,0.299,0.824,DET,5250000,5250000,5250000,21316,0.811801,275625,24649,441,7396,0.089401,0.6789759999999999,No
Carlos Beltran,DH,142,0.877,520,156,22,84,0.3,0.91,SF,18500000,20171428,2368852,20164,0.769129,270400,24336,484,7056,0.09,0.8281000000000001,No
Erick Aybar,SS,143,0.883,556,155,10,59,0.279,0.743,LAA,3000000,3075000,3075000,20449,0.779689,309136,24025,100,3481,0.07784100000000002,0.552049,No
Jose Bautista,RF,149,0.92,513,155,43,103,0.302,1.056,TOR,8000000,8000000,8000000,22201,0.8464,263169,24025,1849,10609,0.091204,1.1151360000000001,No
Howie Kendrick,LF,140,0.864,537,153,18,63,0.285,0.802,LAA,3300000,3350000,3350000,19600,0.7464959999999999,288369,23409,324,3969,0.08122499999999999,0.6432040000000001,No
James Loney,1B,158,0.981,531,153,12,65,0.288,0.755,LAD,4875000,4875000,4875000,24964,0.962361,281961,23409,144,4225,0.08294399999999999,0.570025,No
Curtis Granderson,RF,156,0.963,583,153,41,119,0.262,0.916,NYY,8250000,8325000,8325000,24336,0.9273689999999999,339889,23409,1681,14161,0.06864400000000001,0.839056,No
Eric Hosmer,1B,128,0.79,523,153,19,78,0.293,0.799,KC,414000,414000,414000,16384,0.6241000000000001,273529,23409,361,6084,0.085849,0.6384010000000001,No
Torii Hunter,RF,156,0.963,580,152,23,82,0.262,0.765,LAA,18500000,19000000,19000000,24336,0.9273689999999999,336400,23104,529,6724,0.06864400000000001,0.585225,No
Jimmy Rollins,SS,142,0.877,567,152,16,63,0.268,0.736,PHI,8500000,8500000,8500000,20164,0.769129,321489,23104,256,3969,0.07182400000000001,0.541696,No
Michael Cuddyer,LF,139,0.858,529,150,20,70,0.284,0.805,MIN,10500000,10525000,10525000,19321,0.7361639999999999,279841,22500,400,4900,0.08065599999999999,0.6480250000000001,No
Jay Bruce,RF,157,0.969,585,150,32,97,0.256,0.814,CIN,2750000,2791666,2791666,24649,0.9389609999999999,342225,22500,1024,9409,0.065536,0.662596,No
Yunel Escobar,3B,133,0.821,513,149,11,48,0.29,0.782,TOR,2900000,2900000,2900000,17689,0.6740409999999999,263169,22201,121,2304,0.0841,0.6115240000000001,No
Andrew McCutchen,RF,158,0.975,572,148,23,89,0.259,0.82,PIT,452500,452500,452500,24964,0.9506249999999999,327184,21904,529,7921,0.067081,0.6723999999999999,No
Ian Desmond,LF,154,0.957,584,148,8,49,0.253,0.656,WSH,441500,441500,441500,23716,0.9158489999999999,341056,21904,64,2401,0.064009,0.43033600000000005,No
Drew Stubbs,CF,158,0.975,604,147,15,44,0.243,0.686,CIN,450000,450000,450000,24964,0.9506249999999999,364816,21609,225,1936,0.059049,0.47059600000000007,No
Austin Jackson,CF,153,0.944,591,147,10,45,0.249,0.69,DET,440000,440000,440000,23409,0.8911359999999999,349281,21609,100,2025,0.062001,0.4760999999999999,No
Mark Teixeira,1B,156,0.963,589,146,39,111,0.248,0.835,NYY,22500000,23125000,23125000,24336,0.9273689999999999,346921,21316,1521,12321,0.061503999999999996,0.697225,No
Darwin Barney,SS,143,0.883,529,146,2,43,0.276,0.666,CHC,417000,417000,417000,20449,0.779689,279841,21316,4,1849,0.07617600000000001,0.44355600000000006,No
Shane Victorino,RF,132,0.815,519,145,17,61,0.279,0.847,PHI,7500000,7550000,7550000,17424,0.664225,269361,21025,289,3721,0.07784100000000002,0.717409,No
Yadier Molina,C,139,0.858,475,145,14,65,0.305,0.814,STL,5250000,5412500,5412500,19321,0.7361639999999999,225625,21025,196,4225,0.093025,0.662596,No
Josh Hamilton,LF,121,0.747,487,145,25,94,0.298,0.882,TEX,7250000,8750000,8750000,14641,0.558009,237169,21025,625,8836,0.088804,0.7779240000000001,No
Adrian Beltre,3B,124,0.765,487,144,32,105,0.296,0.892,TEX,14000000,14200000,14200000,15376,0.585225,237169,20736,1024,11025,0.08761599999999999,0.795664,No
Martin Prado,3B,129,0.796,551,143,13,57,0.26,0.687,ATL,3100000,3100000,3100000,16641,0.6336160000000001,303601,20449,169,3249,0.06760000000000001,0.4719690000000001,No
Andre Ethier,CF,135,0.839,487,142,11,62,0.292,0.789,LAD,9250000,9500000,9500000,18225,0.7039209999999999,237169,20164,121,3844,0.08526399999999999,0.6225210000000001,No
J.J. Hardy,SS,129,0.796,527,142,30,80,0.269,0.801,BAL,5850000,5850000,5850000,16641,0.6336160000000001,277729,20164,900,6400,0.07236100000000001,0.6416010000000001,No
Carlos Gonzalez,RF,127,0.784,481,142,26,92,0.295,0.889,COL,1000000,1428571,1428571,16129,0.6146560000000001,231361,20164,676,8464,0.08702499999999999,0.790321,No
Ryan Howard,1B,152,0.938,557,141,33,116,0.253,0.835,PHI,20000000,20000000,20000000,23104,0.8798439999999998,310249,19881,1089,13456,0.064009,0.697225,No
Coco Crisp,CF,136,0.84,531,140,8,54,0.264,0.693,OAK,5750000,5750000,5750000,18496,0.7055999999999999,281961,19600,64,2916,0.06969600000000001,0.4802489999999999,No
Dan Uggla,2B,161,0.994,600,140,36,82,0.233,0.764,ATL,9000000,9200000,9200000,25921,0.988036,360000,19600,1296,6724,0.054289000000000004,0.583696,No
