Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Jose Altuve,2B,158,0.975,660,225,7,59,0.341,0.83,HOU,1462500,No
Miguel Cabrera,1B,159,0.982,611,191,25,109,0.313,0.895,DET,22000000,No
Victor Martinez,DH,151,0.932,561,188,32,103,0.335,0.974,DET,12000000,No
Ian Kinsler,2B,161,0.994,684,188,17,92,0.275,0.727,DET,16000000,No
Robinson Cano,2B,157,0.969,595,187,14,82,0.314,0.836,SEA,24050000,Si
Denard Span,CF,147,0.907,610,184,5,37,0.302,0.771,WSH,6500000,No
Ben Revere,CF,151,0.932,601,184,2,28,0.306,0.686,PHI,1950000,No
Adam Jones,CF,159,0.982,644,181,29,96,0.281,0.78,BAL,13408333,No
Howie Kendrick,LF,157,0.969,617,181,7,75,0.293,0.744,LAA,9700000,No
Hunter Pence,LF,162,1.0,650,180,20,74,0.277,0.777,SF,16025000,No
Adrian Beltre,3B,148,0.914,549,178,19,77,0.324,0.879,TEX,17100000,No
Jose Abreu,1B,145,0.895,561,178,36,110,0.317,0.962,CHW,8681666,No
Nick Markakis,RF,155,0.957,642,177,14,50,0.276,0.729,BAL,15350000,No
Casey McGehee,3B,160,0.988,616,177,4,76,0.287,0.712,MIA,1100000,No
Jonathan Lucroy,C,153,0.944,585,176,13,69,0.301,0.837,MIL,2425000,No
Dee Gordon,2B,148,0.914,609,176,2,34,0.289,0.704,LAD,515000,No
Anthony Rendon,3B,153,0.944,613,176,21,83,0.287,0.824,WSH,2700000,No
Jose Reyes,3B,143,0.883,610,175,9,51,0.287,0.726,TOR,16000000,No
Freddie Freeman,1B,162,1.0,607,175,18,78,0.288,0.847,ATL,5534375,No
James Loney,1B,155,0.957,600,174,9,69,0.29,0.716,TB,2666666,Si
Mike Trout,CF,157,0.969,602,173,36,111,0.287,0.939,LAA,1000000,No
Albert Pujols,DH,159,0.982,633,172,28,105,0.272,0.79,LAA,23000000,No
Daniel Murphy,2B,143,0.883,596,172,9,57,0.289,0.734,NYM,5700000,No
Andrew McCutchen,RF,146,0.901,548,172,25,83,0.314,0.952,PIT,7533333,No
Melky Cabrera,LF,139,0.858,568,171,16,73,0.301,0.808,TOR,8000000,No
Charlie Blackmon,CF,154,0.951,593,171,19,72,0.288,0.775,COL,501000,No
Alexei Ramirez,SS,158,0.975,622,170,15,74,0.273,0.713,CHW,9515000,No
Buster Posey,C,147,0.907,547,170,22,89,0.311,0.854,SF,11327777,No
Nelson Cruz,DH,159,0.982,613,166,40,108,0.271,0.859,BAL,8000000,Si
Alcides Escobar,SS,162,1.0,579,165,3,50,0.285,0.694,KC,3000000,No
Yasiel Puig,RF,148,0.914,558,165,16,69,0.296,0.863,LAD,3714285,No
Christian Yelich,LF,144,0.889,582,165,9,54,0.284,0.764,MIA,505000,No
Erick Aybar,SS,156,0.963,589,164,7,68,0.278,0.7,LAA,8800000,No
Pablo Sandoval,3B,157,0.969,588,164,16,73,0.279,0.739,SF,8250000,No
Josh Harrison,2B,143,0.883,520,164,13,52,0.315,0.837,PIT,513000,No
Carlos Gomez,CF,148,0.914,574,163,23,73,0.284,0.833,MIL,7050000,No
Adrian Gonzalez,1B,159,0.982,591,163,27,116,0.276,0.817,LAD,21957142,No
Elvis Andrus,SS,157,0.969,619,163,2,41,0.263,0.647,TEX,6725000,No
Todd Frazier,3B,157,0.969,597,163,29,80,0.273,0.795,CIN,600000,No
Matt Carpenter,3B,158,0.975,595,162,8,59,0.272,0.75,STL,1300000,No
Justin Morneau,1B,135,0.833,502,160,17,82,0.319,0.86,COL,5000000,Si
Chase Utley,2B,155,0.957,589,159,11,78,0.27,0.746,PHI,15000000,No
Jose Bautista,RF,155,0.957,553,158,35,103,0.286,0.928,TOR,14000000,No
Evan Longoria,3B,162,1.0,624,158,22,91,0.253,0.724,TB,7500000,No
Kyle Seager,3B,159,0.982,590,158,25,96,0.268,0.788,SEA,540100,No
Torii Hunter,RF,142,0.877,549,157,17,83,0.286,0.765,DET,14000000,No
Jacoby Ellsbury,CF,149,0.92,575,156,16,70,0.271,0.747,NYY,21142857,Si
Matt Holliday,DH,156,0.963,574,156,20,90,0.272,0.811,STL,17000000,No
Jayson Werth,LF,147,0.907,534,156,16,82,0.292,0.849,WSH,20571428,No
Marlon Byrd,LF,154,0.951,591,156,25,85,0.264,0.757,PHI,8000000,Si
Yoenis Cespedes,CF,152,0.938,600,156,22,100,0.26,0.751,BOS,10500000,No
Matt Kemp,RF,150,0.926,541,155,25,89,0.287,0.852,LAD,21250000,No
Ben Zobrist,2B,146,0.901,570,155,10,52,0.272,0.749,TB,7000000,No
Giancarlo Stanton,RF,145,0.895,539,155,37,105,0.288,0.95,MIA,6500000,No
Jason Heyward,RF,149,0.92,573,155,11,58,0.271,0.735,ATL,5000000,No
Josh Donaldson,3B,158,0.975,608,155,29,98,0.255,0.798,OAK,500000,No
Starlin Castro,2B,134,0.827,528,154,14,65,0.292,0.777,CHC,5857142,No
Dustin Pedroia,2B,135,0.833,551,153,7,53,0.278,0.712,BOS,12625000,No
Justin Upton,LF,154,0.951,566,153,29,102,0.27,0.833,ATL,14458333,No
