Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Adrian Beltre,3B,161,0.988,631,199,30,92,0.315,0.88,TEX,16000000,No
Matt Carpenter,3B,157,0.969,626,199,11,78,0.318,0.873,STL,514000,No
Dustin Pedroia,2B,160,0.988,641,193,9,84,0.301,0.787,BOS,10250000,No
Miguel Cabrera,1B,148,0.914,555,193,44,137,0.348,1.078,DET,21000000,No
Robinson Cano,2B,160,0.988,605,190,27,107,0.314,0.899,NYY,15000000,No
Mike Trout,CF,157,0.969,589,190,27,97,0.323,0.988,LAA,510000,No
Daniel Murphy,2B,161,0.994,658,188,13,78,0.286,0.733,NYM,2925000,No
Eric Hosmer,1B,159,0.982,623,188,17,79,0.302,0.801,KC,528250,No
Manny Machado,3B,156,0.963,664,188,14,71,0.283,0.744,BAL,520000,No
Adam Jones,CF,160,0.988,652,186,33,108,0.285,0.811,BAL,8908333,No
Torii Hunter,RF,144,0.889,606,184,17,84,0.304,0.8,DET,12000000,Si
Andrew McCutchen,RF,157,0.969,582,184,21,84,0.316,0.91,PIT,4858333,No
Paul Goldschmidt,1B,160,0.988,602,182,36,125,0.302,0.952,ARI,500000,No
Victor Martinez,DH,159,0.982,605,181,14,83,0.299,0.781,DET,13000000,No
Alexei Ramirez,SS,158,0.975,637,181,6,48,0.284,0.693,CHW,7000000,No
Hunter Pence,LF,162,1.0,629,178,27,99,0.283,0.822,SF,13800000,No
Joey Votto,1B,162,1.0,581,177,24,73,0.305,0.926,CIN,19050000,No
Jose Altuve,2B,152,0.938,626,177,5,52,0.283,0.677,HOU,505700,No
Freddie Freeman,1B,147,0.907,551,176,23,109,0.319,0.897,ATL,560000,No
Jed Lowrie,2B,154,0.951,603,175,15,75,0.29,0.791,OAK,2400000,No
Prince Fielder,DH,162,1.0,624,174,25,106,0.279,0.819,DET,23050000,No
Josh Donaldson,3B,158,0.975,578,173,24,92,0.299,0.88,OAK,492500,No
Jean Segura,SS,146,0.901,588,173,12,49,0.294,0.752,MIL,492000,No
Martin Prado,3B,155,0.957,609,172,14,82,0.282,0.75,ARI,7000000,No
Nick Markakis,RF,160,0.988,632,172,10,59,0.272,0.687,BAL,15350000,No
Jacoby Ellsbury,CF,134,0.827,577,172,9,53,0.298,0.781,BOS,9000000,No
Adrian Gonzalez,1B,157,0.969,583,171,22,100,0.293,0.803,LAD,21857142,No
Alex Rios,RF,156,0.957,616,171,18,81,0.278,0.756,TEX,13000000,No
Norichika Aoki,LF,155,0.957,597,171,8,37,0.286,0.725,MIL,2087500,No
Denard Span,CF,153,0.944,610,170,4,47,0.279,0.707,WSH,4750000,No
Billy Butler,DH,162,1.0,582,168,15,82,0.289,0.787,KC,8500000,No
Alex Gordon,LF,156,0.963,633,168,20,81,0.265,0.749,KC,9050000,No
Ben Zobrist,2B,157,0.963,612,168,12,71,0.275,0.756,TB,5640475,No
Elvis Andrus,SS,156,0.957,620,168,4,67,0.271,0.659,TEX,5050000,No
Ian Desmond,LF,158,0.975,600,168,20,80,0.28,0.784,WSH,3800000,No
Kendrys Morales,DH,156,0.963,600,166,23,80,0.277,0.784,SEA,5250000,No
Chris Davis,1B,160,0.988,582,166,53,138,0.285,1.004,BAL,3350000,No
Evan Longoria,3B,160,0.982,614,165,32,88,0.269,0.842,TB,6000000,No
Chris Johnson,3B,142,0.877,514,165,12,68,0.321,0.816,ATL,2287500,No
James Loney,1B,158,0.969,549,164,13,75,0.299,0.778,TB,2000000,Si
Carlos Beltran,DH,145,0.895,554,164,24,84,0.296,0.83,STL,13050000,No
Jay Bruce,RF,160,0.988,626,164,30,109,0.262,0.807,CIN,7541666,No
Shin-Soo Choo,RF,154,0.951,569,162,21,54,0.285,0.885,CIN,7375000,No
Michael Cuddyer,LF,130,0.803,489,162,20,84,0.331,0.919,COL,10500000,No
Starlin Castro,2B,161,0.994,666,162,10,44,0.243,0.627,CHC,5857142,No
Yadier Molina,C,136,0.84,505,161,12,80,0.319,0.836,STL,14300000,No
Gerardo Parra,LF,156,0.963,601,161,10,48,0.268,0.726,ARI,2350000,No
David Ortiz,DH,137,0.846,518,160,30,103,0.309,0.959,BOS,14550000,Si
Alejandro De Aza,LF,153,0.944,607,160,17,62,0.264,0.728,CHW,2075000,No
Allen Craig,RF,134,0.827,508,160,13,97,0.315,0.83,STL,1750000,No
Kyle Seager,3B,160,0.988,613,160,22,69,0.261,0.767,SEA,510400,No
Brandon Phillips,2B,151,0.932,606,158,18,103,0.261,0.706,CIN,10075000,No
Matt Holliday,DH,141,0.87,520,156,22,94,0.3,0.879,STL,17000000,No
J.J. Hardy,SS,159,0.982,598,156,25,75,0.261,0.736,BAL,7416667,No
Ryan Zimmerman,1B,147,0.907,568,156,26,79,0.275,0.809,WSH,14275000,No
Marlon Byrd,LF,147,0.907,532,155,24,88,0.291,0.847,PIT,700000,Si
Buster Posey,C,148,0.914,520,153,15,72,0.294,0.821,SF,3802777,No
Carlos Gomez,CF,147,0.907,536,152,24,73,0.284,0.843,MIL,4300000,No
Jimmy Rollins,SS,160,0.988,600,151,6,39,0.252,0.667,PHI,11000000,No
Ian Kinsler,2B,136,0.834,545,151,13,72,0.277,0.757,TEX,13000000,No
Jon Jay,CF,157,0.969,548,151,7,67,0.276,0.721,STL,524000,No
Andrelton Simmons,SS,157,0.969,606,151,17,59,0.249,0.695,ATL,491250,No
Austin Jackson,CF,129,0.796,552,150,12,49,0.272,0.754,DET,3500000,No
Erick Aybar,SS,138,0.852,549,149,6,54,0.271,0.684,LAA,8750000,No
Alfonso Soriano,DH,151,0.932,580,148,34,101,0.255,0.792,NYY,18000000,No
Justin Morneau,1B,152,0.938,572,148,17,77,0.259,0.734,PIT,15000000,No
Justin Upton,LF,149,0.92,558,147,27,70,0.263,0.818,ATL,9958333,No
Jayson Werth,LF,129,0.796,462,147,25,82,0.318,0.931,WSH,16571428,No
Brett Gardner,LF,145,0.895,539,147,8,52,0.273,0.759,NYY,3000000,No
Brandon Belt,1B,150,0.926,509,147,17,67,0.289,0.841,SF,531500,No
Pablo Sandoval,3B,141,0.87,525,146,14,79,0.278,0.758,SF,5700000,No
Jonathan Lucroy,C,147,0.907,521,146,18,82,0.28,0.795,MIL,2000000,No
Marco Scutaro,2B,127,0.784,488,145,2,31,0.297,0.726,SF,6691667,Si
Mark Trumbo,DH,159,0.982,620,145,34,100,0.234,0.747,LAA,540000,No
Salvador Perez,C,138,0.852,496,145,13,79,0.292,0.757,KC,1050000,No
Edwin Encarnacion,DH,142,0.877,529,144,36,104,0.272,0.906,TOR,8000000,No
Joe Mauer,1B,113,0.698,445,144,11,47,0.324,0.88,MIN,23050000,No
Josh Hamilton,LF,151,0.932,576,144,21,79,0.25,0.739,LAA,17400000,Si
Zack Cozart,SS,151,0.932,567,144,12,63,0.254,0.665,CIN,527500,No
Omar Infante,2B,118,0.728,453,143,10,51,0.316,0.791,DET,4000000,No
Starling Marte,CF,135,0.833,510,143,12,35,0.28,0.784,PIT,500000,No
Howie Kendrick,LF,122,0.753,478,142,13,54,0.297,0.775,LAA,9100000,No
Alcides Escobar,SS,158,0.975,607,142,4,52,0.234,0.559,KC,3000000,No
Anthony Rizzo,1B,160,0.988,606,141,23,80,0.233,0.742,CHC,1035714,No
Troy Tulowitzki,SS,126,0.778,446,139,25,82,0.312,0.931,COL,10025000,No
Shane Victorino,RF,122,0.753,477,139,15,61,0.291,0.795,BOS,13000000,Si
Daniel Nava,LF,134,0.827,458,139,12,66,0.304,0.831,BOS,505000,No
A.J. Pierzynski,C,134,0.822,503,137,17,70,0.272,0.722,TEX,7500000,Si
Nate McLouth,LF,146,0.901,529,137,12,36,0.259,0.73,BAL,2000000,Si
Ichiro Suzuki,RF,150,0.926,520,136,7,35,0.262,0.639,NYY,6500000,Si
Brian Dozier,2B,147,0.907,558,136,18,66,0.244,0.726,MIN,497500,No
Chase Utley,2B,131,0.809,476,135,18,69,0.284,0.823,PHI,15285714,No
Domonic Brown,LF,139,0.858,496,135,27,83,0.272,0.818,PHI,500000,No
Coco Crisp,CF,131,0.809,512,134,22,66,0.262,0.781,OAK,7000000,No
Adam Lind,1B,143,0.883,465,134,23,67,0.288,0.854,TOR,5150000,No
Eric Young Jr.,CF,148,0.914,539,134,2,32,0.249,0.645,NYM,492000,No
Desmond Jennings,LF,139,0.853,527,133,14,54,0.252,0.748,TB,501800,No
Chris Denorfia,RF,144,0.889,473,132,10,47,0.279,0.732,SD,2000000,No
Andre Ethier,CF,142,0.877,482,131,12,52,0.272,0.783,LAD,13500000,No
David Wright,3B,112,0.691,430,131,18,58,0.305,0.9,NYM,11100000,No
Matt Dominguez,3B,152,0.938,543,131,21,77,0.241,0.69,HOU,491800,No
Wilin Rosario,1B,121,0.747,449,131,21,79,0.292,0.801,COL,491000,No
Yunel Escobar,3B,153,0.939,508,130,9,56,0.256,0.698,TB,5000000,No
Chase Headley,3B,141,0.87,520,130,13,50,0.25,0.747,SD,8575000,No
Pedro Alvarez,1B,152,0.938,557,130,36,100,0.233,0.771,PIT,700000,No
Nolan Arenado,3B,133,0.821,486,130,10,52,0.268,0.706,COL,490000,No
Mike Napoli,1B,139,0.858,498,129,23,92,0.259,0.842,BOS,13000000,Si
Will Venable,CF,151,0.932,481,129,22,53,0.268,0.796,SD,2675000,No
J.B. Shuck,LF,129,0.796,437,128,2,39,0.293,0.697,LAA,500000,No
Yoenis Cespedes,CF,135,0.833,529,127,26,80,0.24,0.737,OAK,8500000,No
