Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Charlie Blackmon,CF,159,0.982,644,215,37,104,0.334,1.007,COL,7300000,7300000,7300000,25281,0.964324,414736,46225,1369,10816,0.11155600000000002,1.0140489999999998,No
Jose Altuve,2B,153,0.944,590,204,24,81,0.346,0.957,HOU,4500000,4687500,4687500,23409,0.8911359999999999,348100,41616,576,6561,0.11971599999999999,0.9158489999999999,No
Ender Inciarte,CF,157,0.969,662,201,11,57,0.304,0.759,ATL,2000000,2700000,2700000,24649,0.9389609999999999,438244,40401,121,3249,0.092416,0.5760810000000001,No
Dee Gordon,2B,158,0.975,653,200,2,33,0.306,0.713,MIA,7500000,7800000,7800000,24964,0.9506249999999999,426409,40000,4,1089,0.093636,0.508369,No
Eric Hosmer,1B,162,1.0,603,192,25,94,0.318,0.882,KC,12250000,12250000,12250000,26244,1.0,363609,36864,625,8836,0.101124,0.7779240000000001,No
Elvis Andrus,SS,158,0.975,643,191,20,88,0.297,0.808,TEX,15000000,15250000,15250000,24964,0.9506249999999999,413449,36481,400,7744,0.088209,0.6528640000000001,No
D.J. LeMahieu,2B,155,0.957,609,189,8,64,0.31,0.783,COL,4800000,4800000,4800000,24025,0.9158489999999999,370881,35721,64,4096,0.0961,0.613089,No
Marcell Ozuna,CF,159,0.982,613,189,37,124,0.308,0.917,MIA,3500000,3500000,3500000,25281,0.964324,375769,35721,1369,15376,0.094864,0.8408890000000001,No
Jose Abreu,1B,156,0.963,621,189,33,102,0.304,0.906,CHW,10825000,10825000,10825000,24336,0.9273689999999999,385641,35721,1089,10404,0.092416,0.820836,No
Nolan Arenado,3B,159,0.982,606,187,37,130,0.309,0.959,COL,11750000,11750000,11750000,25281,0.964324,367236,34969,1369,16900,0.095481,0.919681,No
Jonathan Schoop,2B,160,0.988,622,182,32,105,0.293,0.841,BAL,3475000,3475000,3475000,25600,0.976144,386884,33124,1024,11025,0.085849,0.7072809999999999,No
Joey Votto,1B,162,1.0,559,179,36,100,0.32,1.032,CIN,22000000,22000000,22000000,26244,1.0,312481,32041,1296,10000,0.1024,1.065024,No
Melky Cabrera,LF,156,0.963,620,177,17,85,0.286,0.746,KC,15000000,15000000,2622944,24336,0.9273689999999999,384400,31329,289,7225,0.08179599999999998,0.556516,No
Lorenzo Cain,CF,155,0.957,584,177,15,50,0.303,0.809,KC,11000000,11000000,11000000,24025,0.9158489999999999,341056,31329,225,2500,0.091809,0.6544810000000001,No
Daniel Murphy,2B,144,0.889,534,172,23,93,0.322,0.928,WSH,12000000,12000000,12000000,20736,0.790321,285156,29584,529,8649,0.10368400000000001,0.8611840000000001,No
Avisail Garcia,RF,136,0.84,518,171,18,79,0.33,0.885,CHW,3000000,3000000,3000000,18496,0.7055999999999999,268324,29241,324,6241,0.10890000000000001,0.7832250000000001,No
Adam Jones,CF,147,0.907,597,170,26,73,0.285,0.787,BAL,16000000,16333333,16333333,21609,0.8226490000000001,356409,28900,676,5329,0.08122499999999999,0.6193690000000001,No
Christian Yelich,LF,156,0.963,602,170,18,81,0.282,0.807,MIA,3500000,3500000,3500000,24336,0.9273689999999999,362404,28900,324,6561,0.07952399999999998,0.6512490000000001,No
Giancarlo Stanton,RF,159,0.982,597,169,59,132,0.283,1.01,MIA,14500000,14500000,14500000,25281,0.964324,356409,28561,3481,17424,0.08008899999999998,1.0201,No
Whit Merrifield,2B,145,0.895,587,169,19,78,0.288,0.784,KC,543750,543750,496157,21025,0.801025,344569,28561,361,6084,0.08294399999999999,0.6146560000000001,No
Nick Castellanos,3B,157,0.969,614,167,26,101,0.272,0.811,DET,3000000,3000000,3000000,24649,0.9389609999999999,376996,27889,676,10201,0.07398400000000001,0.6577210000000001,No
