Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.1,2019,9,5,308,94864,82,6724,5,3,31,Los Angeles Dodgers,ARI,California,15,225,86,161,7396,A.J. Pollock,0.795,0.6320250000000001,25,210,33,0.266,0.07075600000000001,0.531,0.281961,CF,0.6521739130434783,47,2209,UFA,4000000,1000000,4000000,0.0,0.0,60000000,85000000,12000000,105,0.21,0.04409999999999999,6,15.201804919084164,13.815510557964274,15.201804919084164
ARI,6.2,2019,9,1,485,235225,126,15876,1,4,33,Arizona Diamondbacks,BAL,Arizona,16,256,137,162,18769,Adam Jones,0.728,0.529984,1,215,6,0.26,0.06760000000000001,0.846,0.7157159999999999,CF,0.5246913580246914,67,4489,UFA,4500000,3000000,4500000,24.39,594.8721,3000000,11600000,3000000,85,-0.36,0.1296,1,15.319587954740548,14.914122846632385,15.319587954740548
ATL,0.0,2019,9,0,203,41209,49,2401,1,6,30,Atlanta Braves,NYM,Georgia,9,81,84,161,7056,Adeiny Hechavarria,0.742,0.5505639999999999,18,195,25,0.241,0.058080999999999994,0.519,0.269361,SS,0.6024844720496895,33,1089,UFA,1000000,1000000,241935,0.0,0.0,0,52210000,0,97,-0.19,0.0361,3,13.815510557964274,13.815510557964274,12.396424374019393
LAA,6.3,2012,9,10,491,241081,120,14400,5,4,39,Los Angeles Angels,STL,California,23,529,131,161,17161,Albert Pujols,0.734,0.538756,1,235,10,0.244,0.059536,0.809,0.6544810000000001,1B,0.4472049689440994,93,8649,UFA,28000000,28000000,28000000,9.04,81.72159999999998,240000000,31000000,24000000,72,0.43,0.18489999999999998,1,17.14771506813948,17.14771506813948,17.14771506813948
KC,6.1,2016,9,4,556,309136,148,21904,2,5,35,Kansas City Royals,KC,Missouri,13,169,150,162,22500,Alex Gordon,0.741,0.549081,4,225,9,0.266,0.07075600000000001,0.926,0.8574760000000001,LF,0.3580246913580246,76,5776,UFA,20000000,20000000,20000000,18.52,342.99039999999997,72000000,15700000,18000000,58,1.35,1.8225000000000002,2,16.811242831518264,16.811242831518264,16.811242831518264
BOS,6.6,2018,9,2,3,9,0,0,1,1,32,Boston Red Sox,TEX,Massachusetts,0,0,42,161,1764,Andrew Cashner,0.0,0.0,14,235,24,0.0,0.0,0.259,0.067081,RP,0.515527950310559,0,0,UFA,12500000,8000000,1577000,0.0,0.0,16000000,68000000,8000000,83,2.69,7.2360999999999995,9,16.34123920227253,15.89495209964411,14.271034865945175
WSH,6.0,2019,9,2,52,2704,6,36,1,7,35,Washington Nationals,ATL,Washington DC,0,0,30,162,900,Anibal Sanchez,0.231,0.053361000000000006,1,205,6,0.115,0.013225,0.185,0.034225,SP,0.5740740740740741,1,1,UFA,10000000,8000000,6000000,70.67,4994.2489000000005,19000000,184550000,9500000,93,3.66,13.395600000000002,1,16.11809565095832,15.89495209964411,15.60727002719233
WSH,6.0,2019,9,1,447,199809,116,13456,1,7,33,Washington Nationals,PHI,Washington DC,18,324,132,162,17424,Asdrubal Cabrera,0.783,0.613089,1,235,6,0.26,0.06760000000000001,0.815,0.664225,2B,0.5740740740740741,91,8281,UFA,555000,555000,164120,52.47,2753.1009,3500000,184550000,3500000,93,-0.23,0.0529,1,13.226723392728571,13.226723392728571,12.008353146556122
TB,6.4,2019,9,1,489,239121,138,19044,2,2,28,Tampa Bay Rays,CHW,Florida,20,400,126,161,15876,Avisail Garcia,0.796,0.6336160000000001,1,250,5,0.282,0.07952399999999998,0.778,0.605284,RF,0.5962732919254659,72,5184,UFA,4500000,3500000,4500000,60.32,3638.5024,3500000,33500000,3500000,96,2.04,4.1616,0,15.319587954740548,15.068273526459642,15.319587954740548
CHC,6.3,2016,9,4,150,22500,39,1521,2,5,38,Chicago Cubs,KC,Illinois,1,1,48,162,2304,Ben Zobrist,0.671,0.45024100000000006,17,210,20,0.26,0.06760000000000001,0.296,0.08761599999999999,2B,0.5185185185185185,17,289,UFA,12500000,12000000,3086022,0.0,0.0,56000000,49325000,14000000,84,-0.13,0.016900000000000002,3,16.34123920227253,16.300417207752275,14.942393440849372
