"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Kyle Hendricks","SP","CHC","10.00","10.00","67.78","60.83","21.67","21.67","6.67","53.33","5.00","4.17","0.00","0.83","2.40","1.65","65.73","$14,000,000",""
"","Trevor Bauer","SP","CIN","10.00","10.00","66.36","37.27","15.45","12.73","15.45","90.91","4.55","3.64","0.00","0.72","1.57","2.68","73.83","$0",""
"","Adam Wainwright","SP","STL","10.00","10.00","65.67","54.00","25.00","23.00","15.00","54.00","5.00","3.00","0.00","1.05","3.15","0.50","85.72","$7,500,000",""
"","Lance Lynn","SP","TEX","10.00","10.00","64.62","49.23","26.15","23.85","19.23","68.46","4.62","2.31","0.00","0.82","2.55","1.68","55.35","$18,500,000",""
"","Zack Wheeler","SP","PHI","10.00","10.00","64.55","60.91","23.64","20.91","14.55","48.18","3.64","1.82","0.00","1.06","2.65","2.57","45.72","$24,500,000",""
"","Framber Valdez","SP","HOU","10.00","9.09","64.24","57.27","29.09","25.45","14.55","69.09","4.55","2.73","0.00","1.02","3.25","1.12","65.15","$6,800,000",""
"","Marco Gonzales","SP","SEA","10.00","10.00","63.33","53.64","24.55","21.82","6.36","58.18","6.36","1.82","0.00","0.86","2.82","1.39","78.99","$6,500,000",""
"","Yu Darvish","SP","CHC","10.00","10.00","63.33","49.17","15.00","14.17","11.67","77.50","6.67","2.50","0.00","0.80","1.68","2.32","64.52","$30,000,000",""
"","German Marquez","SP","COL","10.00","10.00","62.82","60.00","31.54","26.15","19.23","56.15","3.08","4.62","0.00","0.97","2.88","1.13","51.92","$15,000,000",""
"","Merrill Kelly","SP","ARI","10.00","10.00","62.67","52.00","18.00","18.00","10.00","58.00","6.00","4.00","0.00","1.98","5.18","2.56","0.00","$8,000,000",""
"","Antonio Senzatela","SP","COL","10.00","10.00","61.11","59.17","24.17","23.33","15.00","34.17","4.17","2.50","0.00","1.01","2.87","2.08","68.17","$7,250,000",""
"","Gerrit Cole","SP","NYY","10.00","9.17","60.83","44.17","22.50","19.17","14.17","78.33","5.83","2.50","0.00","0.80","2.37","1.82","23.09","$36,000,000",""
"","Brad Keller","SP","KC","10.00","10.00","60.74","43.33","17.78","16.67","18.89","38.89","5.56","3.33","0.00","1.14","2.74","1.97","106.67","$5,775,000",""
"","Kenta Maeda","SP","MIN","10.00","10.00","60.61","36.36","18.18","18.18","9.09","72.73","5.45","0.91","0.00","0.68","2.45","1.45","85.27","$3,000,000",""
"","Lucas Giolito","SP","CHW","10.00","10.00","60.28","39.17","25.83","23.33","23.33","80.83","3.33","2.50","0.00","0.86","2.90","0.68","72.22","$10,400,000",""
"","Justin Verlander","SP","HOU","10.00","10.00","60.00","30.00","20.00","20.00","10.00","70.00","10.00","0.00","0.00","6.67","30.00","1.50","0.00","$43,333,333",""
"","Zac Gallen","SP","ARI","10.00","10.00","60.00","45.83","20.00","18.33","20.83","68.33","2.50","1.67","0.00","0.93","2.29","2.11","71.43","$5,600,000",""
"","Sandy Alcantara","SP","MIA","10.00","10.00","60.00","50.00","31.43","20.00","21.43","55.71","4.29","2.86","0.00","1.70","4.29","1.10","123.86","$6,000,000",""
"","Dylan Bundy","SP","LAA","10.00","10.00","59.70","46.36","24.55","21.82","15.45","65.45","5.45","2.73","0.00","0.94","2.99","1.53","77.03","$0",""
"","Aaron Nola","SP","PHI","10.00","9.17","59.44","45.00","25.83","21.67","19.17","80.00","4.17","4.17","0.00","0.90","2.73","1.83","58.48","$16,000,000",""
"","Jose Urquidy","SP","HOU","10.00","10.00","59.33","44.00","18.00","18.00","16.00","34.00","2.00","2.00","0.00","2.02","5.46","1.64","0.00","$3,025,000",""
"","Clayton Kershaw","SP","LAD","10.00","10.00","58.33","41.00","18.00","14.00","8.00","62.00","6.00","2.00","0.00","0.84","2.16","1.78","49.57","$20,000,000",""
"","Luis Castillo","SP","CIN","10.00","10.00","58.33","51.67","25.83","20.83","20.00","74.17","3.33","5.00","0.00","1.02","2.68","0.92","68.34","$17,000,000",""
"","Zach Davies","SP","SD","10.00","10.00","57.78","45.83","21.67","17.50","15.83","52.50","5.83","3.33","0.00","0.89","2.28","1.36","72.07","$4,700,000",""
"","Dallas Keuchel","SP","CHW","10.00","10.00","57.58","47.27","13.64","12.73","15.45","38.18","5.45","1.82","0.00","0.99","1.81","1.87","69.28","$0",""
"","Dinelson Lamet","SP","SD","10.00","10.00","57.50","32.50","15.00","13.33","16.67","77.50","2.50","0.83","0.00","0.71","1.74","1.92","76.38","$5,000,000",""
"","Chris Bassitt","SP","OAK","10.00","10.00","57.27","50.91","16.36","14.55","15.45","50.00","4.55","1.82","0.00","1.05","2.08","1.95","78.48","$21,000,000",""
