"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Michael Fulmer","SP","DET","10.00","10.00","65.87","60.00","32.00","28.00","16.00","45.60","4.00","4.80","0.00","0.46","1.53","1.60","37.11","$0",""
"","Clayton Kershaw","SP","LAD","10.00","10.00","64.81","50.37","18.15","16.67","11.11","74.81","6.67","1.48","0.00","0.35","0.86","1.82","32.03","$20,000,000",""
"","Ervin Santana","SP","MIN","10.00","10.00","64.04","53.64","25.76","23.33","18.48","50.61","4.85","2.42","0.00","0.34","0.99","1.47","25.76","$0",""
"","Dallas Keuchel","SP","HOU","10.00","10.00","63.33","50.43","21.74","20.43","20.43","54.35","6.09","2.17","0.00","0.49","1.26","1.69","40.48","$0",""
"","Justin Verlander","SP","HOU","10.00","10.00","62.42","51.52","24.24","23.33","21.82","66.36","4.55","2.42","0.00","0.36","1.02","1.55","18.79","$43,333,333",""
"","Luis Severino","SP","NYY","10.00","10.00","62.37","48.39","23.55","20.65","16.45","74.19","4.52","1.94","0.00","0.34","0.96","1.69","31.58","$15,000,000",""
"","Aaron Nola","SP","PHI","10.00","10.00","62.22","57.04","24.81","24.44","18.15","68.15","4.44","4.07","0.00","0.45","1.31","1.63","34.88","$16,000,000",""
"","Alex Cobb","SP","TB","10.00","10.00","61.84","60.34","26.90","25.17","15.17","44.14","4.14","3.45","0.00","0.42","1.26","0.96","26.71","$9,000,000",""
"","Clayton Richard","SP","SD","10.00","10.00","61.67","75.00","35.63","32.81","18.44","47.19","2.50","4.69","0.00","0.47","1.50","0.20","12.60","$0",""
"","Cole Hamels","SP","TEX","10.00","10.00","61.67","52.08","30.83","28.75","22.08","43.75","4.58","2.50","0.00","0.50","1.75","1.23","17.19","$0",""
"","Rick Porcello","SP","BOS","10.00","10.00","61.62","71.21","37.88","31.82","14.55","54.85","3.33","5.15","0.00","0.42","1.41","-0.11","2.69","$0",""
"","Daniel Mengden","SP","OAK","10.00","10.00","61.43","51.43","22.86","21.43","12.86","41.43","4.29","2.86","0.00","1.50","4.49","2.00","0.00","$0",""
"","Zack Greinke","SP","ARI","10.00","9.70","61.31","52.12","24.24","21.82","13.64","65.15","5.15","2.12","0.00","0.32","0.97","1.74","21.81","$8,500,000",""
"","R.A. Dickey","SP","ATL","10.00","10.00","61.29","62.26","31.94","29.35","21.61","43.87","3.23","3.23","0.00","0.44","1.39","0.69","16.78","$0",""
"","Danny Duffy","SP","KC","10.00","10.00","60.97","59.58","27.92","25.83","17.08","54.17","3.75","4.17","0.00","0.52","1.59","1.47","28.32","$0",""
"","Dylan Bundy","SP","BAL","10.00","10.00","60.60","54.29","28.57","27.86","18.21","54.29","4.64","3.21","0.00","0.43","1.48","0.94","28.25","$0",""
"","Jimmy Nelson","SP","MIL","10.00","10.00","60.46","58.97","25.86","23.45","16.55","68.62","4.14","2.07","0.00","0.43","1.20","1.14","31.11","$0",""
"","Ivan Nova","SP","PIT","10.00","10.00","60.32","65.48","30.97","27.74","11.61","42.26","3.55","4.52","0.00","0.41","1.34","0.64","17.16","$0",""
"","Carlos Martinez","SP","STL","10.00","9.41","60.29","52.65","27.35","24.41","20.88","63.82","3.53","3.24","0.00","0.36","1.07","0.89","22.39","$0",""
"","Yu Darvish","SP","LAD","10.00","10.00","60.22","51.29","26.77","25.81","18.71","67.42","3.23","3.87","0.00","0.37","1.25","0.20","16.27","$30,000,000",""
"","Sonny Gray","SP","NYY","10.00","10.00","60.12","51.48","29.26","23.70","21.11","56.67","3.70","4.44","0.00","0.45","1.31","0.38","26.09","$12,700,000",""
"","Gerrit Cole","SP","PIT","10.00","9.71","59.71","58.53","28.82","28.24","16.18","57.65","3.53","3.53","0.00","0.37","1.25","0.77","21.90","$36,000,000",""
