"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Clayton Kershaw","SP","LAD","10.00","10.00","73.46","51.48","15.56","14.44","11.48","88.52","7.78","1.11","0.00","0.32","0.66","2.87","35.46","$20,000,000",""
"","David Price","SP","DET","10.00","10.00","73.04","67.65","29.41","26.47","11.18","79.71","4.41","3.53","0.00","0.32","0.96","0.80","17.72","$0",""
"","Johnny Cueto","SP","CIN","10.00","10.00","71.67","49.71","20.29","17.94","19.12","71.18","5.88","2.65","0.00","0.28","0.66","1.94","28.38","$6,000,000",""
"","Adam Wainwright","SP","STL","10.00","10.00","70.94","57.50","20.00","18.75","15.63","55.94","6.25","2.81","0.00","0.32","0.74","1.89","29.39","$7,500,000",""
"","Felix Hernandez","SP","SEA","10.00","10.00","69.41","50.00","20.00","16.47","13.53","72.94","4.41","1.76","0.00","0.27","0.63","1.87","22.68","$0",""
"","Jon Lester","SP","OAK","10.00","10.00","68.65","60.63","23.75","18.75","15.00","68.75","5.00","3.44","0.00","0.34","0.77","0.86","26.50","$0",""
"","Cole Hamels","SP","PHI","10.00","10.00","68.22","58.67","20.00","18.67","19.67","66.00","3.00","3.00","0.00","0.38","0.82","2.12","23.46","$0",""
"","Masahiro Tanaka","SP","NYY","10.00","10.00","68.17","61.50","23.50","21.00","10.50","70.50","6.50","2.50","0.00","0.53","1.39","1.57","25.40","$0",""
"","Julio Teheran","SP","ATL","10.00","10.00","66.97","56.97","24.85","21.52","15.45","56.36","4.24","3.94","0.00","0.33","0.88","1.29","25.38","$0",""
"","Chris Sale","SP","CHW","10.00","10.00","66.92","49.62","18.46","16.15","15.00","80.00","4.62","1.54","0.00","0.37","0.83","2.35","36.42","$27,500,000",""
"","Max Scherzer","SP","DET","10.00","10.00","66.77","59.39","24.24","23.33","19.09","76.36","5.45","1.52","0.00","0.36","0.95","1.74","22.87","$43,333,333",""
"","James Shields","SP","KC","10.00","10.00","66.76","65.88","27.94","23.82","12.94","52.94","4.12","2.35","0.00","0.35","0.94","1.09","24.07","$0",""
"","Dallas Keuchel","SP","HOU","10.00","9.67","66.67","62.33","23.67","21.67","16.00","48.67","4.00","3.00","0.00","0.39","0.98","1.51","31.71","$0",""
"","Jeff Samardzija","SP","OAK","10.00","10.00","66.57","57.88","26.06","22.12","13.03","61.21","2.12","3.94","0.00","0.32","0.91","0.62","20.81","$0",""
"","Sonny Gray","SP","OAK","10.00","10.00","66.36","56.67","25.45","22.73","22.42","55.45","4.24","3.03","0.00","0.36","0.93","1.00","25.35","$12,700,000",""
"","Yu Darvish","SP","TEX","10.00","10.00","65.61","60.45","24.55","22.27","22.27","82.73","4.55","3.18","0.00","0.57","1.39","1.60","27.88","$30,000,000",""
"","Phil Hughes","RP","MIN","10.00","10.00","65.52","69.06","27.50","25.63","5.00","58.13","5.00","3.13","0.00","0.35","1.10","1.43","0.00","$0",""
"","Bartolo Colon","SP","NYM","10.00","10.00","65.27","70.32","31.29","29.68","9.68","48.71","4.84","4.19","0.00","0.40","1.32","0.14","13.76","$0",""
"","Garrett Richards","SP","LAA","10.00","10.00","64.87","47.69","19.62","18.85","19.62","63.08","5.00","1.54","0.00","0.40","1.01","1.69","37.00","$0",""
"","Jose Fernandez","SP","MIA","10.00","10.00","64.58","45.00","23.75","17.50","16.25","87.50","5.00","2.50","0.00","1.19","3.05","1.31","0.00","$0",""
"","Justin Verlander","SP","DET","10.00","10.00","64.38","69.69","35.63","32.50","20.31","49.69","4.69","3.75","0.00","0.44","1.42","0.29","2.42","$43,333,333",""
"","Martin Perez","SP","TEX","10.00","10.00","64.17","62.50","31.25","31.25","23.75","43.75","5.00","3.75","0.00","1.68","5.48","0.90","0.00","$19,650,000",""
"","Tanner Roark","SP","WSH","10.00","10.00","64.09","57.42","20.65","20.32","12.58","44.52","4.84","3.23","0.00","0.35","0.92","1.52","30.60","$0",""
"","Kyle Lohse","SP","MIL","10.00","10.00","63.98","59.03","28.06","25.16","14.52","45.48","4.19","2.90","0.00","0.37","1.14","0.73","16.16","$0",""
"","Rick Porcello","SP","DET","10.00","9.69","63.96","65.94","27.81","24.38","12.81","40.31","4.69","4.06","0.00","0.38","1.07","1.19","23.54","$0",""
"","Mat Latos","SP","CIN","10.00","10.00","63.96","57.50","26.25","23.13","16.25","46.25","3.13","3.13","0.00","0.72","2.03","0.64","0.00","$0",""
"","Hisashi Iwakuma","SP","SEA","10.00","10.00","63.93","59.64","25.00","25.00","7.50","55.00","5.36","3.21","0.00","0.37","1.26","0.85","25.03","$0",""
"","Madison Bumgarner","SP","SF","10.00","9.71","63.92","57.06","23.82","21.18","12.65","64.41","5.29","2.94","0.00","0.32","0.88","1.08","26.51","$23,000,000",""
"","John Lackey","SP","STL","10.00","10.00","63.87","66.45","30.32","27.10","15.16","52.90","4.52","3.23","0.00","0.41","1.23","-0.12","4.47","$0",""
"","Jake Peavy","RP","SF","10.00","10.00","63.33","61.25","28.44","26.25","19.69","49.38","2.19","4.06","0.00","0.40","1.17","0.59","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","10.00","63.33","58.26","26.09","26.09","19.57","53.91","3.91","2.17","0.00","0.53","1.61","0.63","0.00","$0",""
"","Stephen Strasburg","SP","WSH","10.00","10.00","63.24","58.24","25.29","22.06","12.65","71.18","4.12","3.24","0.00","0.33","0.92","0.97","23.40","$23,571,428",""
"","Ervin Santana","SP","ATL","10.00","10.00","63.23","62.26","29.03","27.74","20.32","57.74","4.52","3.23","0.00","0.42","1.27","0.45","11.75","$0",""
"","Zack Greinke","SP","LAD","10.00","10.00","63.23","59.38","21.56","19.06","13.44","64.69","5.31","2.50","0.00","0.36","0.85","1.41","18.44","$8,500,000",""
"","Mark Buehrle","SP","TOR","10.00","10.00","63.13","71.25","25.94","23.75","14.38","37.19","4.06","3.13","0.00","0.42","1.06","1.06","18.90","$0",""
"","Doug Fister","SP","WSH","10.00","9.62","63.08","58.85","20.00","16.92","9.23","37.69","6.15","2.31","0.00","0.41","0.93","1.67","34.12","$0",""
"","A.J. Burnett","SP","PHI","10.00","10.00","62.84","60.29","35.88","32.06","28.24","55.88","2.35","5.29","0.00","0.41","1.35","-0.02","3.61","$0",""
"","Tyler Skaggs","SP","LAA","10.00","10.00","62.78","59.44","32.78","30.00","16.67","47.78","2.78","2.78","0.00","0.67","2.39","0.10","27.54","$0",""
"","Jered Weaver","SP","LAA","10.00","10.00","62.75","56.76","25.59","25.00","19.12","49.71","5.29","2.65","0.00","0.36","1.06","0.82","7.87","$0",""
"","Jose Quintana","SP","CHW","10.00","10.00","62.60","61.56","27.19","23.13","16.25","55.63","2.81","3.44","0.00","0.39","1.04","0.99","24.45","$13,000,000",""
"","Cliff Lee","SP","PHI","10.00","10.00","62.56","76.92","30.77","25.38","9.23","55.38","3.08","3.85","0.00","1.06","2.81","0.62","0.00","$0",""
"","Jeff Locke","RP","PIT","10.00","10.00","62.54","60.48","30.00","27.14","19.05","42.38","3.33","2.86","0.00","0.61","1.86","0.20","0.00","$0",""
"","Brandon McCarthy","SP","NYY","10.00","10.00","62.50","69.38","31.25","28.13","10.31","54.69","3.13","4.69","0.00","0.40","1.27","-0.19","7.85","$0",""
"","Dillon Gee","RP","NYM","10.00","10.00","62.42","58.18","27.73","27.73","19.55","42.73","3.18","3.64","0.00","0.57","1.82","0.34","0.00","$0",""
"","Jordan Zimmermann","SP","WSH","10.00","10.00","62.40","57.81","20.94","18.44","9.06","56.88","4.38","1.56","0.00","0.34","0.83","1.47","27.88","$0",""
"","Jason Vargas","SP","KC","10.00","10.00","62.33","65.67","27.33","25.67","13.67","42.67","3.67","3.33","0.00","0.42","1.24","0.89","18.05","$0",""
"","Henderson Alvarez","SP","MIA","10.00","10.00","62.33","66.00","21.67","18.33","11.00","37.00","4.00","2.33","0.00","0.41","0.88","1.56","31.62","$0",""
"","Hiroki Kuroda","SP","NYY","10.00","10.00","62.19","59.69","28.44","25.63","10.94","45.63","3.44","2.81","0.00","0.36","1.16","0.66","11.01","$0",""
"","Kyle Kendrick","SP","PHI","10.00","10.00","62.19","66.88","33.75","31.88","17.81","37.81","3.13","4.06","0.00","0.43","1.44","0.12","7.16","$0",""
"","Scott Feldman","SP","HOU","10.00","10.00","62.18","63.79","29.66","25.86","17.24","36.90","2.76","4.14","0.00","0.45","1.29","0.53","13.50","$0",""
"","Wily Peralta","SP","MIL","10.00","10.00","62.08","61.88","27.50","24.38","19.06","48.13","5.31","3.44","0.00","0.41","1.10","0.80","0.00","$0",""
"","Aaron Harang","SP","ATL","10.00","10.00","61.92","65.15","26.67","24.55","21.52","48.79","3.64","3.64","0.00","0.42","1.08","0.68","20.81","$0",""
"","Collin McHugh","SP","HOU","10.00","10.00","61.87","46.80","21.20","18.80","16.40","62.80","4.40","3.60","0.00","0.41","1.10","1.52","0.00","$5,000,000",""
"","Lance Lynn","SP","STL","10.00","10.00","61.72","56.06","21.82","18.79","21.82","54.85","4.55","3.03","0.00","0.38","0.83","1.10","26.71","$18,500,000",""
"","Derek Holland","SP","TEX","10.00","8.33","61.67","56.67","13.33","10.00","8.33","41.67","3.33","0.00","0.00","1.76","2.43","2.73","0.00","$0",""
"","R.A. Dickey","SP","TOR","10.00","9.71","61.62","54.57","28.86","25.43","21.14","49.43","4.00","3.71","0.00","0.35","1.06","0.63","7.39","$0",""
"","Alex Cobb","SP","TB","10.00","10.00","61.60","52.59","20.74","19.63","17.41","55.19","3.70","3.33","0.00","0.42","1.06","1.47","32.63","$9,000,000",""
"","Jeremy Guthrie","SP","KC","10.00","9.70","61.41","65.15","30.30","28.18","14.85","37.58","3.94","3.33","0.00","0.39","1.25","0.40","10.40","$0",""
"","Alfredo Simon","SP","CIN","10.00","10.00","61.35","56.56","25.00","23.44","17.50","39.69","4.69","3.13","0.00","0.38","1.08","0.64","20.77","$0",""
"","Tyson Ross","SP","SD","10.00","9.69","61.15","51.56","23.44","19.06","22.50","60.94","4.06","4.38","0.00","0.38","0.88","0.76","24.47","$0",""
