"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Dallas Keuchel","SP","HOU","10.00","10.00","70.30","56.06","20.61","19.39","15.45","65.45","6.06","2.42","0.00","0.31","0.75","1.98","30.16","$0",""
"","Zack Greinke","SP","LAD","10.00","10.00","69.58","46.56","13.44","13.13","12.50","62.50","5.94","0.94","0.00","0.27","0.53","2.78","30.98","$8,500,000",""
"","Jake Arrieta","SP","CHC","10.00","10.00","69.39","45.45","15.76","13.64","14.55","71.52","6.67","1.82","0.00","0.26","0.54","2.51","30.29","$0",""
"","David Price","SP","TOR","10.00","10.00","68.85","59.69","21.88","19.38","14.69","70.31","5.63","1.56","0.00","0.34","0.79","1.16","23.37","$0",""
"","Clayton Kershaw","SP","LAD","10.00","9.71","68.43","47.94","18.24","16.18","12.35","88.53","4.71","2.06","0.00","0.26","0.63","2.14","26.71","$20,000,000",""
"","Marcus Stroman","SP","TOR","10.00","10.00","67.50","50.00","12.50","12.50","15.00","45.00","10.00","0.00","0.00","2.41","4.18","3.30","0.00","$25,000,000",""
"","Chris Sale","SP","CHW","10.00","10.00","67.31","60.00","28.39","25.48","13.55","88.39","4.19","3.55","0.00","0.35","1.10","1.10","26.16","$27,500,000",""
"","Max Scherzer","SP","WSH","10.00","9.71","67.25","51.76","21.76","20.88","10.00","81.18","4.12","3.53","0.00","0.27","0.82","2.03","22.53","$43,333,333",""
"","Sonny Gray","SP","OAK","10.00","10.00","67.10","53.55","22.90","20.32","19.03","54.52","4.52","2.26","0.00","0.35","0.88","1.75","31.51","$12,700,000",""
"","Jeff Samardzija","SP","CHW","10.00","10.00","66.88","71.25","38.13","36.88","15.31","50.94","3.44","4.06","0.00","0.40","1.55","0.10","7.42","$0",""
"","Justin Verlander","SP","DET","10.00","10.00","66.67","56.50","28.00","25.00","16.00","56.50","2.50","4.00","0.00","0.54","1.69","1.18","15.53","$43,333,333",""
"","Cole Hamels","SP","TEX","10.00","10.00","66.35","59.38","27.50","26.88","19.38","67.19","4.06","2.50","0.00","0.37","1.14","0.83","12.01","$0",""
"","Johnny Cueto","SP","KC","10.00","10.00","66.25","60.63","27.19","25.31","14.38","55.00","3.44","4.06","0.00","0.35","1.08","1.16","24.95","$6,000,000",""
"","John Lackey","SP","STL","10.00","10.00","66.06","64.24","21.52","20.30","16.06","53.03","3.94","3.03","0.00","0.37","0.84","1.76","24.82","$0",""
"","Brandon Morrow","RP","SD","10.00","10.00","66.00","58.00","20.00","20.00","14.00","46.00","4.00","0.00","0.00","2.18","5.46","2.00","0.00","$0",""
"","Matt Harvey","SP","NYM","10.00","10.00","65.29","54.48","21.38","20.69","12.76","64.83","4.48","2.76","0.00","0.36","0.98","1.68","33.52","$0",""
"","Felix Hernandez","SP","SEA","10.00","10.00","65.05","58.06","25.81","25.48","18.71","61.61","5.81","2.90","0.00","0.38","1.14","1.47","0.00","$0",""
"","R.A. Dickey","SP","TOR","10.00","10.00","64.95","59.09","29.39","28.18","18.48","38.18","3.33","3.33","0.00","0.36","1.18","0.78","15.18","$0",""
"","Jaime Garcia","SP","STL","10.00","10.00","64.83","53.00","18.50","17.50","15.00","48.50","5.00","3.00","0.00","0.52","1.22","1.99","0.00","$0",""
"","Hisashi Iwakuma","SP","SEA","10.00","10.00","64.83","58.50","26.50","25.50","10.50","55.50","4.50","2.50","0.00","0.53","1.77","1.28","36.81","$0",""
"","Garrett Richards","SP","LAA","10.00","10.00","64.79","56.56","29.38","26.25","23.75","55.00","4.69","3.75","0.00","0.39","1.14","0.63","23.31","$0",""
"","Jose Quintana","SP","CHW","10.00","10.00","64.30","68.06","25.48","24.19","13.87","55.48","2.90","3.23","0.00","0.41","1.09","1.33","24.18","$13,000,000",""
"","Masahiro Tanaka","SP","NYY","10.00","10.00","64.17","52.50","27.50","25.00","11.25","57.92","5.00","2.92","0.00","0.41","1.46","1.30","19.91","$0",""
