"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","C.C. Sabathia","SP","NYY","10.00","10.00","71.43","65.71","31.79","26.79","15.71","70.36","5.36","2.14","0.00","0.41","1.21","1.20","14.51","$0",""
"","Felix Hernandez","SP","SEA","10.00","10.00","70.30","63.33","25.45","23.94","16.97","67.58","3.94","2.73","0.00","0.35","0.93","1.59","25.82","$0",""
"","Cole Hamels","SP","PHI","10.00","10.00","69.46","61.29","25.81","23.55","16.77","69.68","5.48","1.94","0.00","0.36","0.98","1.45","25.66","$0",""
"","James Shields","SP","TB","10.00","10.00","68.99","63.33","31.21","26.97","17.58","67.58","4.55","3.03","0.00","0.36","1.07","0.77","24.06","$0",""
"","R.A. Dickey","SP","NYM","10.00","9.71","68.73","56.47","22.94","20.88","15.88","67.65","5.88","1.76","0.00","0.31","0.81","1.67","28.61","$0",""
"","Jake Peavy","RP","CHW","10.00","10.00","68.44","59.69","27.50","25.63","15.31","60.63","3.44","3.75","0.00","0.34","1.05","1.57","0.00","$0",""
"","David Price","SP","TB","10.00","10.00","68.06","55.81","20.32","19.35","19.03","66.13","6.45","1.61","0.00","0.35","0.83","2.14","31.80","$0",""
"","Clayton Kershaw","SP","LAD","10.00","9.71","66.96","50.00","20.59","18.82","18.53","67.35","4.12","2.65","0.00","0.30","0.74","1.89","28.15","$20,000,000",""
"","Hiroki Kuroda","SP","NYY","10.00","10.00","66.57","62.12","26.06","24.55","15.45","50.61","4.85","3.33","0.00","0.35","1.01","1.60","24.80","$0",""
"","Jason Vargas","SP","SEA","10.00","10.00","65.86","60.61","28.48","28.18","16.67","42.73","4.24","3.33","0.00","0.36","1.17","1.06","18.49","$0",""
"","Johnny Cueto","SP","CIN","10.00","10.00","65.76","62.12","22.12","20.30","14.85","51.52","5.76","2.73","0.00","0.35","0.84","1.58","29.32","$6,000,000",""
"","Colby Lewis","SP","TEX","10.00","10.00","65.63","61.88","30.00","25.00","8.75","58.13","3.75","3.75","0.00","0.67","2.14","1.21","0.00","$0",""
"","Mike Pelfrey","RP","NYM","10.00","10.00","65.56","80.00","16.67","16.67","13.33","43.33","0.00","0.00","0.00","4.75","7.63","2.70","0.00","$0",""
"","Clay Buchholz","SP","BOS","10.00","10.00","65.29","64.48","35.86","33.10","22.07","44.48","3.79","2.76","0.00","0.46","1.57","0.17","8.42","$0",""
"","Mark Buehrle","SP","MIA","10.00","10.00","65.27","63.55","28.39","27.10","12.90","40.32","4.19","4.19","0.00","0.38","1.21","1.36","18.73","$0",""
"","A.J. Burnett","SP","PIT","10.00","10.00","65.27","60.97","27.74","25.48","20.00","58.06","5.16","3.23","0.00","0.40","1.13","0.84","16.13","$0",""
"","Madison Bumgarner","SP","SF","10.00","10.00","65.10","57.19","27.19","24.38","15.31","59.69","5.00","3.44","0.00","0.35","1.05","0.63","27.26","$23,000,000",""
"","Matt Harrison","SP","TEX","10.00","9.70","64.65","63.64","24.85","23.64","17.88","40.30","5.45","3.33","0.00","0.38","1.00","1.76","28.50","$0",""
"","Dillon Gee","RP","NYM","10.00","10.00","64.51","63.53","32.94","29.41","17.06","57.06","3.53","4.12","0.00","0.73","2.41","0.49","0.00","$0",""
"","Chris Sale","SP","CHW","10.00","9.67","64.00","55.67","22.00","21.67","17.00","64.00","5.67","2.67","0.00","0.38","1.02","1.89","32.20","$27,500,000",""
"","Cliff Lee","SP","PHI","10.00","9.09","63.94","62.73","23.94","22.42","8.48","62.73","1.82","2.73","0.00","0.34","0.96","1.32","11.75","$0",""
"","Bartolo Colon","SP","OAK","10.00","10.00","63.47","67.08","25.83","24.17","9.58","37.92","4.17","3.75","0.00","0.50","1.43","1.11","35.20","$0",""
"","Jonathan Niese","RP","NYM","10.00","10.00","63.44","58.00","25.67","24.00","16.33","51.67","4.33","3.00","0.00","0.39","1.14","1.10","0.00","$0",""
"","Mat Latos","SP","CIN","10.00","10.00","63.43","54.24","26.36","24.55","19.39","56.06","4.24","1.21","0.00","0.35","1.05","1.04","25.69","$0",""
"","Bronson Arroyo","SP","CIN","10.00","10.00","63.13","65.31","26.88","26.25","10.94","40.31","3.75","3.13","0.00","0.38","1.17","0.89","18.21","$0",""
"","Ian Kennedy","SP","ARI","10.00","10.00","63.13","65.45","30.61","28.18","16.67","56.67","4.55","3.64","0.00","0.39","1.22","0.58","22.07","$0",""
"","Anibal Sanchez","RP","DET","10.00","10.00","63.12","64.52","30.65","27.10","15.48","53.87","2.90","4.19","0.00","0.41","1.25","0.42","16.28","$0",""
"","Jered Weaver","SP","LAA","10.00","10.00","62.89","49.00","21.00","19.67","15.00","47.33","6.67","1.67","0.00","0.34","0.94","1.43","23.07","$0",""
"","Matt Cain","RP","SF","10.00","9.14","62.67","50.57","20.86","19.43","14.57","55.14","4.57","1.43","0.00","0.30","0.80","1.10","0.00","$0",""
"","Jarrod Parker","SP","OAK","10.00","10.00","62.53","57.24","24.48","24.14","21.72","48.28","4.48","2.76","0.00","0.44","1.20","1.33","31.70","$0",""
"","Trevor Cahill","RP","ARI","10.00","10.00","62.50","57.50","29.06","26.25","23.13","48.75","4.06","3.75","0.00","0.40","1.18","0.68","20.80","$0",""
"","Joe Saunders","SP","ARI","10.00","10.00","62.38","69.64","31.43","28.21","13.93","40.00","3.21","4.64","0.00","0.48","1.45","0.17","15.90","$0",""
"","Gio Gonzalez","SP","WSH","10.00","10.00","62.29","46.56","21.56","20.00","23.75","64.69","6.56","2.50","0.00","0.35","0.90","1.56","29.46","$0",""
"","Jon Lester","SP","BOS","10.00","10.00","62.22","65.45","35.45","33.33","20.61","50.30","2.73","4.24","0.00","0.42","1.46","0.07","7.24","$0",""
"","Doug Fister","SP","DET","10.00","10.00","62.18","60.00","28.08","23.85","14.23","52.69","3.85","3.85","0.00","0.46","1.33","1.32","34.17","$0",""
"","Kyle Lohse","SP","STL","10.00","9.71","62.06","56.47","21.76","19.71","11.18","42.06","4.71","0.88","0.00","0.32","0.84","1.18","25.36","$0",""
"","Cory Luebke","RP","SD","10.00","10.00","62.00","56.00","20.00","18.00","16.00","46.00","6.00","2.00","0.00","2.32","5.22","1.52","0.00","$0",""
"","Yovani Gallardo","RP","MIL","10.00","10.00","61.82","56.06","26.06","25.15","24.55","61.82","4.85","2.73","0.00","0.40","1.11","0.88","18.24","$0",""
"","Josh Johnson","SP","MIA","10.00","10.00","61.72","58.06","27.10","26.13","20.97","53.23","2.58","4.52","0.00","0.41","1.23","","11.79","$0",""
"","Tim Hudson","SP","ATL","10.00","9.66","61.72","57.93","26.55","24.83","16.55","35.17","5.52","2.41","0.00","0.42","1.25","0.49","26.07","$0",""
"","Ricky Nolasco","SP","MIA","10.00","10.00","61.61","69.03","32.26","30.65","15.16","40.32","3.87","4.19","0.00","0.44","1.45","0.73","20.78","$0",""
"","Joe Blanton","RP","PHI","10.00","9.68","61.61","66.77","34.19","32.26","10.97","53.55","3.23","4.19","0.00","0.41","1.52","0.04","0.00","$0",""
"","Tom Milone","RP","OAK","10.00","10.00","61.29","66.77","29.03","25.48","11.61","44.19","4.19","3.23","0.00","0.41","1.21","0.65","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","9.71","61.18","60.59","28.53","25.00","15.29","49.41","3.82","2.94","0.00","0.36","1.08","0.56","0.00","$0",""
"","Ryan Vogelsong","SP","SF","10.00","10.00","61.18","55.16","24.52","22.90","20.00","50.97","4.52","2.90","0.00","0.40","1.09","0.62","23.78","$0",""
"","Jordan Zimmermann","SP","WSH","10.00","10.00","61.15","58.13","21.56","20.00","13.44","47.81","3.75","2.50","0.00","0.37","0.92","1.53","29.90","$0",""
"","Josh Beckett","SP","BOS","10.00","10.00","60.83","62.14","32.50","31.43","18.57","47.14","2.50","5.00","0.00","0.47","1.66","-0.04","2.28","$0",""
"","Ivan Nova","SP","NYY","10.00","10.00","60.83","69.29","35.71","33.93","20.00","54.64","4.29","2.86","0.00","0.52","1.79","0.16","10.19","$0",""
"","Jaime Garcia","SP","STL","10.00","10.00","60.83","68.00","29.00","26.50","15.00","49.00","3.50","3.50","0.00","0.68","1.96","0.30","0.00","$0",""
"","Wade Miley","SP","ARI","10.00","9.06","60.83","60.31","24.69","22.50","11.56","45.00","5.00","3.44","0.00","0.37","1.04","0.97","29.94","$3,500,000",""
"","Clayton Richard","SP","SD","10.00","9.17","60.74","63.33","30.56","26.94","11.67","29.72","3.89","3.89","0.00","0.34","1.11","0.21","15.83","$0",""
"","Wandy Rodriguez","RP","PIT","10.00","9.71","60.49","60.29","29.12","25.29","16.47","40.88","3.53","3.82","0.00","0.37","1.11","","0.00","$0",""
"","Derek Holland","SP","TEX","10.00","9.31","60.46","55.86","34.48","31.38","17.93","50.00","4.14","2.41","0.00","0.42","1.61","0.45","0.00","$0",""
"","Henderson Alvarez","SP","TOR","10.00","10.00","60.43","69.68","35.48","32.58","17.42","25.48","2.90","4.52","0.00","0.46","1.56","0.07","9.43","$0",""
"","Wei-Yin Chen","SP","BAL","10.00","10.00","60.21","58.13","30.31","26.88","17.81","48.13","3.75","3.44","0.00","0.39","1.26","0.79","14.94","$0",""
"","Adam Wainwright","SP","STL","10.00","9.70","60.20","59.39","29.09","26.36","15.76","55.76","4.24","3.94","0.00","0.38","1.19","0.28","22.63","$7,500,000",""
"","Chad Billingsley","SP","LAD","10.00","10.00","59.87","59.20","26.40","23.60","18.00","51.20","4.00","3.60","0.00","0.52","1.42","0.69","22.51","$0",""
"","Phil Hughes","RP","NYY","10.00","10.00","59.79","61.25","31.56","27.81","14.38","51.56","5.00","4.06","0.00","0.40","1.31","0.52","0.00","$0",""
"","Mike Minor","RP","ATL","10.00","10.00","59.78","50.33","29.33","27.33","18.67","48.33","3.67","3.33","0.00","0.38","1.37","0.16","14.53","$0",""
"","John Danks","SP","CHW","10.00","10.00","59.63","63.33","38.89","37.78","25.56","33.33","3.33","4.44","0.00","1.66","6.33","-0.30","0.00","$0",""
