"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Johnny Cueto","SP","SF","10.00","10.00","68.65","60.94","22.19","21.25","14.06","61.88","5.63","1.56","0.00","0.34","0.87","1.70","28.43","$6,000,000",""
"","Rick Porcello","SP","BOS","10.00","10.00","67.58","58.48","25.76","23.64","9.70","57.27","6.67","1.21","0.00","0.31","0.95","1.41","26.14","$0",""
"","Max Scherzer","SP","WSH","10.00","10.00","67.16","48.53","22.65","22.06","16.47","83.53","5.88","2.06","0.00","0.28","0.87","1.83","25.45","$43,333,333",""
"","Justin Verlander","SP","DET","10.00","10.00","66.82","50.29","23.82","22.65","16.76","74.71","4.71","2.65","0.00","0.30","0.90","2.17","24.85","$43,333,333",""
"","David Price","SP","BOS","10.00","10.00","65.71","64.86","30.29","29.14","14.29","65.14","4.86","2.57","0.00","0.34","1.14","0.82","8.49","$0",""
"","John Lackey","SP","CHC","10.00","10.00","64.94","50.34","25.52","24.14","18.28","62.07","3.79","2.76","0.00","0.36","1.16","0.98","24.89","$0",""
"","Jose Quintana","SP","CHW","10.00","10.00","64.85","60.00","23.75","23.13","15.63","56.56","4.06","3.75","0.00","0.36","1.00","1.65","28.64","$13,000,000",""
"","Clayton Kershaw","SP","LAD","10.00","9.13","64.78","42.17","13.48","12.17","4.78","74.78","5.22","1.74","0.00","0.32","0.73","2.54","42.20","$20,000,000",""
"","Dallas Keuchel","SP","HOU","10.00","10.00","64.62","65.00","33.85","33.08","18.46","55.38","3.46","4.62","0.00","0.50","1.77","0.11","14.27","$0",""
"","Masahiro Tanaka","SP","NYY","10.00","10.00","64.41","57.74","24.19","22.26","11.61","53.23","4.52","1.29","0.00","0.35","1.00","1.68","25.41","$0",""
"","Aaron Sanchez","SP","TOR","10.00","10.00","64.00","54.00","23.00","21.67","21.00","53.67","5.00","0.67","0.00","0.39","1.02","1.69","32.26","$0",""
"","Marcus Stroman","SP","TOR","10.00","10.00","63.75","65.31","32.50","30.94","16.88","51.88","2.81","3.13","0.00","0.40","1.37","0.44","19.33","$25,000,000",""
"","Jake Arrieta","SP","CHC","10.00","10.00","63.66","44.52","23.23","21.94","24.52","61.29","5.81","2.58","0.00","0.35","1.00","1.21","30.69","$0",""
"","Madison Bumgarner","SP","SF","10.00","9.44","62.96","49.44","21.94","19.44","15.00","69.72","4.17","2.50","0.00","0.28","0.77","1.34","26.93","$23,000,000",""
"","Cole Hamels","SP","TEX","10.00","10.00","62.71","57.81","25.94","23.13","24.06","62.50","4.69","1.56","0.00","0.41","1.04","1.62","18.46","$0",""
"","Steven Wright","SP","BOS","10.00","9.60","62.67","55.20","29.60","23.20","22.80","50.80","5.20","2.40","0.00","0.50","1.33","0.76","34.09","$0",""
"","Tanner Roark","SP","WSH","10.00","9.71","61.76","50.88","21.18","19.41","21.47","50.59","4.71","2.94","0.00","0.34","0.83","1.61","28.87","$0",""
"","Ricky Nolasco","SP","LAA","10.00","10.00","61.70","63.13","32.50","30.31","13.75","45.00","2.50","4.38","0.00","0.39","1.38","0.44","10.70","$0",""
"","Anthony DeSclafani","SP","CIN","10.00","10.00","61.67","60.00","25.50","22.50","15.00","52.50","4.50","2.50","0.00","0.61","1.64","1.40","42.57","$12,000,000",""
"","Stephen Strasburg","SP","WSH","10.00","10.00","61.53","49.58","24.58","24.58","18.33","76.25","6.25","1.67","0.00","0.46","1.50","1.41","28.70","$23,571,428",""
"","Jon Lester","SP","CHC","10.00","9.70","61.41","46.67","17.27","16.67","15.76","59.70","5.76","1.52","0.00","0.31","0.74","1.71","27.07","$0",""
"","Felix Hernandez","SP","SEA","10.00","10.00","61.24","54.80","30.40","26.00","26.00","48.80","4.40","3.20","0.00","0.53","1.53","0.53","8.36","$0",""
"","Colby Lewis","SP","TEX","10.00","10.00","61.23","54.21","27.89","25.26","14.74","38.42","3.16","2.63","0.00","0.59","1.95","1.27","34.32","$0",""
"","Michael Fulmer","SP","DET","10.00","10.00","61.15","52.31","21.92","20.77","16.15","50.77","4.23","2.69","0.00","0.43","1.18","2.08","36.73","$0",""
"","Chris Archer","SP","TB","10.00","10.00","61.01","55.45","30.30","27.27","20.30","70.61","2.73","5.76","0.00","0.38","1.22","0.61","17.68","$0",""
"","J.A. Happ","SP","TOR","10.00","10.00","60.94","52.50","22.50","21.56","18.75","50.94","6.25","1.25","0.00","0.37","1.00","1.40","26.97","$0",""
"","Junior Guerra","SP","MIL","10.00","10.00","60.83","47.00","20.00","19.00","21.50","50.00","4.50","1.50","0.00","0.56","1.41","1.87","47.51","$0",""
"","Marco Estrada","SP","TOR","10.00","10.00","60.69","45.52","25.17","23.45","22.41","56.90","3.10","3.10","0.00","0.39","1.20","1.24","23.61","$0",""
"","Julio Teheran","SP","ATL","10.00","9.68","60.65","50.65","22.58","21.61","13.23","53.87","2.26","3.23","0.00","0.34","1.04","1.52","28.77","$0",""
