"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Jacob deGrom","SP","NYM","10.00","9.41","63.82","44.71","14.12","12.06","13.53","79.12","3.24","2.94","0.00","0.27","0.50","2.79","29.36","$30,000,000",""
"","Max Scherzer","SP","WSH","10.00","9.43","63.05","42.86","18.86","17.71","14.57","85.71","5.14","2.00","0.00","0.26","0.72","2.27","26.56","$43,333,333",""
"","Justin Verlander","SP","HOU","10.00","10.00","62.94","45.88","18.53","17.65","10.88","85.29","4.71","2.65","0.00","0.27","0.74","1.85","23.52","$43,333,333",""
"","Zack Wheeler","SP","NYM","10.00","10.00","62.87","51.72","23.79","23.10","18.97","61.72","4.14","2.41","0.00","0.39","1.14","1.23","32.66","$24,500,000",""
"","Gerrit Cole","SP","HOU","10.00","10.00","62.60","44.69","21.25","20.00","20.00","86.25","4.69","1.56","0.00","0.32","0.90","1.62","29.25","$36,000,000",""
"","Noah Syndergaard","SP","NYM","10.00","10.00","61.73","59.20","22.00","20.80","15.60","62.00","5.20","1.60","0.00","0.48","1.21","1.50","37.36","$13,000,000",""
"","Kyle Gibson","SP","MIN","10.00","10.00","61.46","55.31","27.50","24.69","24.69","55.94","3.13","4.06","0.00","0.41","1.13","1.09","24.14","$10,000,000",""
"","Kyle Freeland","SP","COL","10.00","10.00","61.31","55.15","19.39","19.39","21.21","52.42","4.85","2.12","0.00","0.38","0.86","2.35","29.96","$10,500,000",""
"","Zack Greinke","SP","ARI","10.00","9.71","61.08","53.24","22.65","21.76","12.65","58.53","4.41","3.24","0.00","0.32","0.94","1.17","14.65","$8,500,000",""
"","Patrick Corbin","SP","ARI","10.00","10.00","60.61","49.09","21.21","21.21","14.55","74.55","3.33","2.12","0.00","0.32","0.95","1.32","27.70","$24,000,000",""
"","Carlos Rodon","SP","CHW","10.00","10.00","60.33","48.50","30.50","28.00","27.50","45.00","3.00","4.00","0.00","0.63","2.09","0.99","30.44","$27,000,000",""
