Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,6.1,2019,2025,4,1,681,463761,206,42436,0.303,0.091809,0,2,5,41,1681,30,29,Kansas City Royals,Missouri,2490550,16,256,162,162,161,25921,Whit Merrifield,1000000,4,195.0,9,0.811,0.6577210000000001,1.0,0.994,0.988036,0.348,0.12110399999999999,0.463,0.21436900000000003,2B,0.3580246913580246,74,5476,1000000,1000000,0.01,1000000,78.81,6211.016100000001,10,100,4062500,15700000,16250000,58,3.6,12.96,2,13.815510557964274,13.815510557964274,13.815510557964274
BOS,6.0,2019,0,1,0,647,418609,201,40401,0.311,0.096721,0,1,1,54,2916,22,22,Boston Red Sox,Massachusetts,3214000,32,1024,156,161,152,23104,Rafael Devers,614500,14,240.0,24,0.916,0.839056,0.963,0.938,0.8798439999999998,0.361,0.130321,0.555,0.30802500000000005,3B,0.515527950310559,115,13225,614500,614500,0.003,614500,96.89,9387.6721,4,16,614500,68000000,614500,83,5.37,28.8369,9,13.328564207988226,13.328564207988226,13.328564207988226
BOS,6.2,2019,2027,6,0,614,376996,190,36100,0.309,0.095481,0,1,1,52,2704,26,26,Boston Red Sox,Massachusetts,25782959,33,1089,155,161,154,23716,Xander Bogaerts,12000000,14,218.0,24,0.939,0.8817209999999999,0.957,0.951,0.9044009999999999,0.384,0.147456,0.555,0.30802500000000005,SS,0.515527950310559,117,13689,12000000,12000000,0.052,12000000,84.55,7148.702499999999,0,0,20000000,68000000,120000000,83,6.3,39.69,9,16.300417207752275,16.300417207752275,16.300417207752275
ATL,5.8,2019,2028,7,1,640,409600,189,35721,0.295,0.08702499999999999,0,1,6,43,1849,22,21,Atlanta Braves,Georgia,2086226,24,576,160,161,157,24649,Ozzie Albies,1000000,18,165.0,25,0.852,0.725904,0.988,0.969,0.9389609999999999,0.352,0.12390399999999999,0.5,0.25,2B,0.6024844720496895,86,7396,1000000,1000000,0.007,1000000,87.58,7670.256399999999,8,64,5000000,52210000,35000000,97,4.88,23.8144,3,13.815510557964274,13.815510557964274,13.815510557964274
OAK,6.0,2019,2021,1,0,656,430336,187,34969,0.285,0.08122499999999999,0,5,6,43,1849,28,28,Oakland Athletics,California,11048838,33,1089,162,162,162,26244,Marcus Semien,5900000,15,195.0,28,0.893,0.7974490000000001,1.0,1.0,1.0,0.37,0.1369,0.523,0.273529,SS,0.5987654320987654,92,8464,5900000,5900000,0.063,5900000,97.98,9600.0804,7,49,5900000,37600000,5900000,97,8.49,72.0801,9,15.590462908875947,15.590462908875947,15.590462908875947
ARI,6.1,2019,0,5,1,569,323761,187,34969,0.329,0.108241,0,1,4,36,1296,25,24,Arizona Diamondbacks,Arizona,6330659,32,1024,145,162,139,19321,Ketel Marte,2000000,1,165.0,6,0.981,0.962361,0.895,0.858,0.7361639999999999,0.389,0.151321,0.592,0.35046399999999994,2B,0.5246913580246914,92,8464,2000000,2000000,0.017,2000000,98.71,9743.664099999998,9,81,4800000,11600000,24000000,85,6.92,47.8864,1,14.508657738524219,14.508657738524219,14.508657738524219
COL,6.2,2019,2028,8,1,588,345744,185,34225,0.315,0.09922500000000001,0,1,1,31,961,28,27,Colorado Rockies,Colorado,62125377,41,1681,155,161,151,22801,Nolan Arenado,26050000,1,215.0,5,0.962,0.9254439999999999,0.957,0.932,0.8686240000000001,0.379,0.143641,0.583,0.33988899999999994,3B,0.4347826086956521,118,13924,26050000,26000000,0.166,26050000,68.92,4749.9664,2,4,32500000,24000000,260000000,70,7.26,52.7076,0,17.07552832616365,17.073607095985757,17.07552832616365
COL,6.3,2019,2024,6,1,580,336400,182,33124,0.314,0.098596,333333,1,1,42,1764,32,31,Colorado Rockies,Colorado,48545937,32,1024,140,161,136,18496,Charlie Blackmon,21000000,1,221.0,5,0.94,0.8835999999999999,0.864,0.84,0.7055999999999999,0.364,0.132496,0.576,0.33177599999999996,RF,0.4347826086956521,86,7396,21333333,21000000,0.136,21333333,69.14,4780.3396,7,49,18000000,24000000,108000000,70,2.28,5.1983999999999995,0,16.875781337030837,16.860032995687696,16.875781337030837
CHW,6.3,2019,2020,1,1,634,401956,180,32400,0.284,0.08065599999999999,0,2,3,38,1444,32,31,Chicago White Sox,Illinois,73855000,33,1089,159,161,159,25281,Jose Abreu,16015000,6,235.0,9,0.834,0.695556,0.988,0.988,0.976144,0.33,0.10890000000000001,0.503,0.253009,DH,0.4472049689440994,123,15129,16015000,16000000,0.175,16015000,48.24,2327.0976,1,1,16000000,24500000,16000000,72,2.45,6.002500000000001,3,16.589036341025395,16.588099280204055,16.589036341025395
CHC,6.4,2019,2020,1,1,615,378225,178,31684,0.289,0.08352099999999998,0,2,5,58,3364,27,26,Chicago Cubs,Illinois,24091827,27,729,155,162,152,23104,Nick Castellanos,2859700,17,203.0,20,0.863,0.744769,0.957,0.938,0.8798439999999998,0.337,0.11356900000000002,0.525,0.275625,RF,0.5185185185185185,73,5329,2859700,9950000,0.013,9950000,52.98,2806.8803999999996,3,9,9950000,49325000,9950000,84,1.04,1.0816000000000001,3,14.866227282189264,16.113083109134777,16.113083109134777
NYM,6.2,2019,2024,1,0,616,379456,177,31329,0.287,0.08236899999999998,0,2,6,30,900,23,23,New York Mets,New York,3055666,15,225,157,161,152,23104,Amed Rosario,575500,5,190.0,9,0.755,0.570025,0.969,0.938,0.8798439999999998,0.323,0.104329,0.432,0.18662399999999998,SS,0.5279503105590062,72,5184,575500,575500,0.004,575500,53.7,2883.6900000000005,7,49,575500,79000000,575500,85,2.97,8.820900000000002,2,13.262994507144075,13.262994507144075,13.262994507144075
ATL,6.5,2019,2022,8,5,597,356409,176,30976,0.295,0.08702499999999999,359375,1,6,34,1156,29,24,Atlanta Braves,Georgia,93341131,38,1444,159,161,157,24649,Freddie Freeman,21050000,18,220.0,25,0.938,0.8798439999999998,0.982,0.969,0.9389609999999999,0.389,0.151321,0.549,0.30140100000000003,1B,0.6024844720496895,121,14641,21409375,21000000,0.149,21409375,85.82,7365.072399999999,2,4,16875000,52210000,135000000,97,3.72,13.838400000000002,3,16.879339468173402,16.860032995687696,16.879339468173402
BAL,6.1,2019,0,1,1,642,412164,176,30976,0.274,0.07507600000000002,0,1,1,32,1024,28,27,Baltimore Orioles,Maryland,9334255,24,576,162,161,159,25281,Jonathan Villar,4825000,7,215.0,14,0.791,0.625681,1.0,0.982,0.964324,0.339,0.11492100000000001,0.452,0.204304,2B,0.3354037267080745,73,5329,4825000,4825000,0.066,4825000,83.23,6927.232900000001,5,25,4825000,800000,4825000,54,4.33,18.7489,3,15.389321292755223,15.389321292755223,15.389321292755223
BOS,5.9,2019,0,1,0,597,356409,176,30976,0.295,0.08702499999999999,0,1,1,40,1600,26,26,Boston Red Sox,Massachusetts,33634598,29,841,151,161,148,21904,Mookie Betts,20100000,14,180.0,24,0.915,0.8372250000000001,0.932,0.914,0.835396,0.391,0.15288100000000002,0.524,0.27457600000000004,RF,0.515527950310559,80,6400,20100000,20000000,0.088,20100000,92.38,8534.0644,5,25,20000000,68000000,20000000,83,7.27,52.85289999999999,9,16.816230373029303,16.811242831518264,16.816230373029303
BOS,6.3,2019,2023,5,1,575,330625,175,30625,0.304,0.092416,0,1,1,33,1089,31,30,Boston Red Sox,Massachusetts,70924800,36,1296,148,161,144,20736,J.D. Martinez,23750000,14,230.0,24,0.939,0.8817209999999999,0.914,0.889,0.790321,0.383,0.146689,0.557,0.31024900000000005,DH,0.515527950310559,105,11025,23750000,23750000,0.104,23750000,70.27,4937.872899999999,2,4,22000000,68000000,110000000,83,3.51,12.320099999999998,9,16.983093088444924,16.983093088444924,16.983093088444924
BAL,6.3,2019,2023,1,1,602,362404,175,30625,0.291,0.08468099999999999,0,1,1,38,1444,27,26,Baltimore Orioles,Maryland,1861495,35,1225,154,161,153,23409,Trey Mancini,575500,7,230.0,14,0.899,0.8082010000000001,0.951,0.944,0.8911359999999999,0.364,0.132496,0.535,0.286225,LF,0.3354037267080745,97,9409,575500,575500,0.008,575500,90.81,8246.456100000001,2,4,575500,800000,575500,54,3.72,13.838400000000002,3,13.262994507144075,13.262994507144075,13.262994507144075
ATL,6.0,2019,2029,8,0,626,391876,175,30625,0.28,0.07840000000000001,0,1,6,22,484,21,21,Atlanta Braves,Georgia,1565870,41,1681,156,161,154,23716,Ronald Acuna Jr.,1000000,18,205.0,25,0.883,0.779689,0.963,0.951,0.9044009999999999,0.365,0.13322499999999998,0.518,0.268324,LF,0.6024844720496895,101,10201,1000000,1000000,0.007,1000000,94.18,8869.872400000002,2,4,12500000,52210000,100000000,97,5.09,25.908099999999997,3,13.815510557964274,13.815510557964274,13.815510557964274
WSH,6.1,2019,2020,1,1,545,297025,174,30276,0.319,0.101761,0,1,7,44,1936,29,28,Washington Nationals,Washington DC,50300000,34,1156,146,162,146,21316,Anthony Rendon,18800000,1,200.0,6,1.01,1.0201,0.901,0.901,0.811801,0.412,0.16974399999999998,0.598,0.357604,3B,0.5740740740740741,126,15876,18800000,18800000,0.109,18800000,96.74,9358.6276,3,9,18800000,184550000,18800000,93,7.08,50.126400000000004,1,16.749367427800177,16.749367427800177,16.749367427800177
COL,6.2,2019,2022,1,0,588,345744,173,29929,0.294,0.08643599999999999,0,1,1,38,1444,26,26,Colorado Rockies,Colorado,7517500,35,1225,145,161,144,20736,Trevor Story,5000000,1,213.0,5,0.917,0.8408890000000001,0.895,0.889,0.790321,0.363,0.131769,0.554,0.3069160000000001,SS,0.4347826086956521,85,7225,5000000,5000000,0.032,5000000,97.98,9600.0804,5,25,5000000,24000000,5000000,70,6.95,48.3025,0,15.424948470398375,15.424948470398375,15.424948470398375
LAA,5.9,2019,2025,1,1,596,355216,173,29929,0.29,0.0841,0,5,4,30,900,25,24,Los Angeles Angels,California,1293630,6,36,154,161,146,21316,David Fletcher,561500,1,185.0,10,0.734,0.538756,0.951,0.901,0.811801,0.35,0.12249999999999998,0.384,0.147456,2B,0.4472049689440994,49,2401,561500,561500,0.004,561500,60.04,3604.8016,4,16,561500,31000000,561500,72,3.75,14.0625,1,13.238367053160635,13.238367053160635,13.238367053160635
MIA,6.2,2019,2021,7,7,636,404496,172,29584,0.27,0.0729,857142,2,2,31,961,29,22,Miami Marlins,Florida,61379472,22,484,162,162,159,25281,Starlin Castro,11000000,2,230.0,2,0.736,0.541696,1.0,0.982,0.964324,0.3,0.09,0.436,0.190096,2B,0.3518518518518518,86,7396,11857142,11000000,0.157,11857142,23.3,542.89,4,16,8571429,4500000,60000000,57,1.05,1.1025,2,16.2884409444164,16.213405830762646,16.2884409444164
LAD,6.4,2019,0,1,0,558,311364,170,28900,0.305,0.093025,0,5,3,34,1156,23,23,Los Angeles Dodgers,California,2425000,47,2209,156,161,151,22801,Cody Bellinger,605000,25,203.0,33,1.035,1.0712249999999999,0.963,0.932,0.8686240000000001,0.406,0.164836,0.629,0.395641,RF,0.6521739130434783,115,13225,605000,605000,0.003,605000,99.96,9992.0016,3,9,605000,85000000,605000,105,8.63,74.47690000000001,6,13.312983737012978,13.312983737012978,13.312983737012978
HOU,6.0,2019,2021,5,4,564,318096,168,28224,0.298,0.088804,400000,2,3,40,1600,35,31,Houston Astros,Texas,39435483,31,961,146,161,143,20449,Yulieski Gurriel,10000000,3,215.0,13,0.884,0.781456,0.901,0.883,0.779689,0.343,0.11764900000000002,0.541,0.292681,1B,0.6583850931677019,104,10816,10400000,10000000,0.062,10400000,74.04,5481.921600000001,2,4,9500000,42250000,47500000,106,3.92,15.366399999999999,1,16.1573163641116,16.11809565095832,16.1573163641116
CHW,6.1,2019,2025,6,3,498,248004,167,27889,0.335,0.11222500000000002,0,2,3,32,1024,26,23,Chicago White Sox,Illinois,5732895,18,324,126,161,122,14884,Tim Anderson,1400000,6,185.0,9,0.865,0.748225,0.783,0.758,0.574564,0.357,0.12744899999999998,0.508,0.258064,SS,0.4472049689440994,56,3136,1400000,1400000,0.015,1400000,81.58,6655.2964,0,0,4166667,24500000,25000000,72,4.17,17.3889,3,14.151982794585487,14.151982794585487,14.151982794585487
TEX,6.0,2019,2024,8,4,600,360000,165,27225,0.275,0.07562500000000001,250000,2,6,27,729,30,26,Texas Rangers,Texas,93270600,12,144,147,162,147,21609,Elvis Andrus,15000000,2,200.0,8,0.707,0.49984899999999993,0.907,0.907,0.8226490000000001,0.313,0.097969,0.393,0.154449,SS,0.4814814814814814,72,5184,15250000,15000000,0.103,15250000,28.47,810.5409,4,16,15000000,47250000,120000000,78,1.51,2.2801,0,16.540090061017693,16.523560759066484,16.540090061017693
SD,6.4,2019,2026,8,1,619,383161,164,26896,0.265,0.07022500000000001,1000000,5,4,29,841,29,28,San Diego Padres,California,82344750,22,484,160,162,156,24336,Eric Hosmer,20000000,2,226.0,5,0.735,0.540225,0.988,0.963,0.9273689999999999,0.31,0.0961,0.425,0.18062499999999998,1B,0.4320987654320987,99,9801,21000000,20000000,0.203,21000000,9.02,81.3604,2,4,18000000,326000000,144000000,70,1.7928272251308877,3.2142294591705185,0,16.860032995687696,16.811242831518264,16.860032995687696
HOU,6.0,2019,2025,5,1,554,306916,164,26896,0.296,0.08761599999999999,1666667,2,3,37,1369,25,24,Houston Astros,Texas,17873010,41,1681,157,161,156,24336,Alex Bregman,10640500,3,192.0,13,1.015,1.0302249999999997,0.969,0.963,0.9273689999999999,0.423,0.17892899999999998,0.592,0.35046399999999994,3B,0.6583850931677019,112,12544,2307166,640500,0.014,2307166,98.52,9706.1904,2,4,20000000,42250000,100000000,106,8.89,79.03210000000001,1,14.651530489487069,13.370004400318926,14.651530489487069
NYM,6.1,2019,2025,1,1,510,260100,162,26244,0.318,0.101124,0,2,6,38,1444,27,26,New York Mets,New York,869884,23,529,133,161,123,15129,Jeff McNeil,567714,5,195.0,9,0.916,0.839056,0.821,0.759,0.5760810000000001,0.385,0.148225,0.531,0.281961,2B,0.5279503105590062,75,5625,567714,567714,0.004,567714,94.31,8894.376100000001,1,1,567714,79000000,567714,85,5.11,26.1121,2,13.249373049767197,13.249373049767197,13.249373049767197
CHW,5.8,2019,2021,1,1,577,332929,161,25921,0.279,0.07784100000000002,0,2,3,27,729,28,27,Chicago White Sox,Illinois,4286955,8,64,143,161,136,18496,Leury Garcia,1550000,6,190.0,9,0.688,0.47334399999999993,0.888,0.845,0.7140249999999999,0.31,0.0961,0.378,0.142884,CF,0.4472049689440994,40,1600,1550000,1550000,0.017,1550000,36.32,1319.1424,3,9,1550000,24500000,1550000,72,1.3,1.6900000000000002,3,14.253765488895429,14.253765488895429,14.253765488895429
MIL,6.3,2019,2023,7,4,489,239121,161,25921,0.329,0.108241,0,1,5,29,841,27,23,Milwaukee Brewers,Wisconsin,24205983,44,1936,131,161,127,16129,Christian Yelich,9750000,1,195.0,6,1.1,1.2100000000000002,0.809,0.784,0.6146560000000001,0.429,0.18404099999999998,0.671,0.45024100000000006,LF,0.5527950310559007,97,9409,9750000,9750000,0.072,9750000,99.97,9994.0009,3,9,7081429,31900000,49570000,89,6.95,48.3025,0,16.09277784297403,16.09277784297403,16.09277784297403
CHW,6.2,2019,2024,1,1,511,261121,161,25921,0.315,0.09922500000000001,0,2,3,34,1156,24,23,Chicago White Sox,Illinois,32929642,25,625,132,161,130,16900,Yoan Moncada,575000,6,225.0,9,0.915,0.8372250000000001,0.82,0.808,0.6528640000000001,0.367,0.134689,0.548,0.30030400000000007,2B,0.4472049689440994,79,6241,575000,575000,0.006,575000,94.31,8894.376100000001,5,25,575000,24500000,575000,72,5.18,26.832399999999996,3,13.262125319779487,13.262125319779487,13.262125319779487
PIT,6.1,2019,2022,6,5,539,290521,159,25281,0.295,0.08702499999999999,333334,2,2,31,961,30,25,Pittsburgh Pirates,Pennsylvania,27582817,23,529,133,162,128,16384,Starling Marte,10000000,9,195.0,17,0.845,0.7140249999999999,0.821,0.79,0.6241000000000001,0.343,0.11764900000000002,0.503,0.253009,CF,0.4259259259259259,82,6724,10333334,10000000,0.143,10333334,83.26,6932.227600000001,6,36,5166667,4800000,31000000,69,2.9,8.41,5,16.150885538297437,16.11809565095832,16.150885538297437
WSH,5.9,2019,2022,5,4,566,320356,158,24964,0.279,0.07784100000000002,0,1,7,25,625,30,26,Washington Nationals,Washington DC,23002000,15,225,151,162,143,20449,Adam Eaton,8400000,1,180.0,6,0.792,0.627264,0.932,0.883,0.779689,0.365,0.13322499999999998,0.428,0.18318399999999999,RF,0.5740740740740741,49,2401,8400000,8400000,0.049,8400000,58.92,3471.5664,7,49,4700000,184550000,23500000,93,1.75,3.0625,1,15.943742263813542,15.943742263813542,15.943742263813542
SF,6.0,2019,2021,1,1,611,373321,158,24964,0.259,0.067081,0,5,2,37,1369,30,29,San Francisco Giants,California,10939809,21,441,161,161,154,23716,Kevin Pillar,5644085,23,210.0,26,0.719,0.516961,0.994,0.951,0.9044009999999999,0.287,0.08236899999999998,0.432,0.18662399999999998,CF,0.4782608695652174,88,7744,5644085,5800000,0.032,5800000,35.24,1241.8576,3,9,5800000,8500000,5800000,77,0.78,0.6084,8,15.5461186520824,15.573368475516649,15.573368475516649
KC,6.4,2019,2022,9,8,589,346921,156,24336,0.265,0.07022500000000001,666667,2,5,33,1089,27,19,Kansas City Royals,Missouri,26000000,48,2304,162,162,161,25921,Jorge Soler,4000000,4,230.0,9,0.922,0.8500840000000001,1.0,0.994,0.988036,0.354,0.12531599999999998,0.569,0.32376099999999997,DH,0.3580246913580246,117,13689,4666667,4000000,0.045,4666667,91.44,8361.2736,1,1,3333333,15700000,30000000,58,3.5,12.25,2,15.355955670339991,15.201804919084164,15.355955670339991
STL,6.3,2019,2025,5,-1,597,356409,155,24025,0.26,0.06760000000000001,0,2,1,25,625,31,32,St. Louis Cardinals,Missouri,45991000,34,1156,161,162,155,24025,Paul Goldschmidt,14500000,23,220.0,29,0.821,0.6740409999999999,0.994,0.957,0.9158489999999999,0.346,0.11971599999999999,0.476,0.22657599999999997,1B,0.5617283950617284,97,9409,15500000,14500000,0.089,15500000,30.97,959.1408999999999,1,1,26000000,25000000,130000000,91,2.58,6.6564000000000005,11,16.556350581889475,16.489659207390805,16.556350581889475
