Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,5.6,2016,2020,4,3,640,409600,215,46225,0.336,0.11289600000000001,187500,2,3,42,1764,26,23,Houston Astros,Texas,9241585,24,576,161,161,160,25600,Jose Altuve,3525000,1,166.0,10,0.924,0.8537760000000001,0.994,0.988,0.976144,0.394,0.155236,0.53,0.28090000000000004,2B,0.5217391304347826,96,9216,3712500,3500000,0.036,3712500,99.67,9934.108900000001,5,25,3125000,26000000,12500000,84,7.9,62.410000000000004,0,15.127216062093092,15.068273526459642,15.127216062093092
BOS,5.9,2016,0,1,0,672,451584,214,45796,0.319,0.101761,0,1,6,42,1764,23,23,Boston Red Sox,Massachusetts,2084598,31,961,158,161,157,24649,Mookie Betts,566000,13,180.0,22,0.9,0.81,0.975,0.969,0.9389609999999999,0.363,0.131769,0.537,0.28836900000000004,RF,0.577639751552795,113,12769,566000,566000,0.003,566000,99.93,9986.004900000002,6,36,566000,230000000,566000,93,9.52,90.6304,8,13.24634935718532,13.24634935718532,13.24634935718532
BOS,5.9,2016,2022,8,2,633,400689,201,40401,0.318,0.101124,125000,1,6,36,1296,32,30,Boston Red Sox,Massachusetts,64415984,15,225,154,161,151,22801,Dustin Pedroia,11100000,13,175.0,22,0.825,0.6806249999999999,0.951,0.932,0.8686240000000001,0.376,0.141376,0.449,0.201601,2B,0.577639751552795,74,5476,13225000,13000000,0.064,13225000,78.53,6166.9609,1,1,13750000,230000000,110000000,93,5.4,29.160000000000004,8,16.39761953570864,16.38045991542581,16.39761953570864
SEA,6.0,2016,2024,10,2,655,429025,195,38025,0.298,0.088804,0,1,8,34,1156,33,31,Seattle Mariners,Washington,130121800,39,1521,161,161,161,25921,Robinson Cano,24050000,0,210.0,4,0.884,0.781456,0.994,0.994,0.988036,0.35,0.12249999999999998,0.534,0.285156,2B,0.5341614906832298,103,10609,24050000,24000000,0.164,24050000,81.25,6601.5625,2,4,24000000,35100000,240000000,86,7.34,53.8756,0,16.995645554516045,16.99356438831222,16.995645554516045
LAD,6.4,2016,0,1,1,627,393129,193,37249,0.308,0.094864,0,5,8,40,1600,22,21,Los Angeles Dodgers,California,2945969,26,676,157,161,149,22201,Corey Seager,510000,25,215.0,30,0.877,0.769129,0.969,0.92,0.8464,0.365,0.13322499999999998,0.512,0.262144,SS,0.5652173913043478,72,5184,510000,510000,0.002,510000,96.34,9281.3956,5,25,510000,79750000,510000,91,5.19,26.936100000000003,6,13.142166004700508,13.142166004700508,13.142166004700508
COL,6.4,2016,2019,2,0,552,304704,192,36864,0.348,0.12110399999999999,0,1,3,32,1024,27,27,Colorado Rockies,Colorado,5493216,11,121,146,161,144,20736,D.J. LeMahieu,3000000,1,220.0,3,0.911,0.829921,0.901,0.889,0.790321,0.416,0.173056,0.495,0.245025,2B,0.4658385093167702,66,4356,3000000,3000000,0.028,3000000,96.59,9329.6281,8,64,3900000,43500000,7800000,75,5.27,27.772899999999996,0,14.914122846632385,14.914122846632385,14.914122846632385
BOS,6.2,2016,0,1,0,652,425104,192,36864,0.295,0.08702499999999999,0,1,6,34,1156,23,23,Boston Red Sox,Massachusetts,2232959,21,441,157,161,157,24649,Xander Bogaerts,650500,13,218.0,22,0.802,0.6432040000000001,0.969,0.969,0.9389609999999999,0.356,0.126736,0.446,0.198916,SS,0.577639751552795,89,7921,650500,650500,0.003,650500,89.34,7981.6356000000005,1,1,650500,230000000,650500,93,3.84,14.7456,8,13.385496576934697,13.385496576934697,13.385496576934697
DET,6.4,2016,2024,8,1,595,354025,188,35344,0.316,0.099856,0,1,11,31,961,33,32,Detroit Tigers,Michigan,192077573,38,1444,158,160,156,24336,Miguel Cabrera,28050000,11,249.0,16,0.956,0.913936,0.981,0.969,0.9389609999999999,0.393,0.154449,0.563,0.31696899999999995,1B,0.5375,108,11664,28050000,28000000,0.14,28050000,68.35,4671.722499999999,1,1,31000000,272257500,248000000,86,5.07,25.704900000000002,4,17.14949918993298,17.14771506813948,17.14949918993298
BAL,6.3,2016,2019,1,0,640,409600,188,35344,0.294,0.08643599999999999,0,1,8,40,1600,23,23,Baltimore Orioles,Maryland,11949786,37,1369,157,161,157,24649,Manny Machado,5000000,7,218.0,14,0.876,0.767376,0.969,0.969,0.9389609999999999,0.343,0.11764900000000002,0.533,0.28408900000000004,3B,0.546583850931677,96,9216,5000000,5000000,0.033,5000000,96.39,9291.0321,1,1,5000000,220260000,5000000,88,7.34,53.8756,3,15.424948470398375,15.424948470398375,15.424948470398375
COL,6.3,2016,0,1,1,578,334084,187,34969,0.324,0.104976,0,1,3,35,1225,30,29,Colorado Rockies,Colorado,6245937,29,841,143,161,135,18225,Charlie Blackmon,3500000,1,221.0,3,0.933,0.8704890000000001,0.883,0.833,0.693889,0.381,0.145161,0.552,0.30470400000000003,CF,0.4658385093167702,82,6724,3500000,3500000,0.032,3500000,98.03,9609.8809,5,25,3500000,43500000,3500000,75,4.64,21.5296,0,15.068273526459642,15.068273526459642,15.068273526459642
