Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.1,6.1,2027,2027,2021,7,7,2,1,11664,28561,108,169,441,1444,0.037636,0.050625,0.194,0.225,21,38,285714,285714,4,2,2,2,9,100,3,10,29,29,31,New York Yankees,New York Yankees,New York,29946435,19446435,16,36,4,6,900,2401,30,49,32,54,162,60,Aaron Hicks,10500000,3888888,40,40,205.0,205,57,56,0.393129,0.6288490000000001,0.627,0.793,0.034225,0.6674889999999999,0.185,0.817,0.198,0.9,0.08643599999999999,0.143641,0.294,0.379,0.11088900000000002,0.171396,0.333,0.414,CF,CF,0.5679012345679012,0.55,196,441,14,21,10785714,4174603,10500000,10500000,0.052,0.037,10785714,10785714,0.0,3340.8399999999997,0.0,57.8,0,4,0,2,10000000,10000000,111300000,336500000,70000000,70000000,92,33,3.2163280678912045,0.5476,1.7934124087591243,0.74,27,27,16.193733038673873,16.166885815127753,16.193733038673873
NYY,NYY,6.7,6.7,2023,2023,2021,1,1,1,1,302500,10201,550,101,24964,676,0.08236899999999998,0.066049,0.287,0.257,158,26,0,0,4,2,2,2,576,9,24,3,28,27,29,New York Yankees,New York Yankees,New York,17115671,6940671,1521,81,39,9,21025,676,145,26,148,28,162,60,Aaron Judge,10175000,3148148,40,40,282.0,282,57,56,0.839056,0.7938810000000001,0.916,0.891,0.801025,0.187489,0.895,0.433,0.914,0.467,0.139129,0.11289600000000001,0.373,0.336,0.29593600000000003,0.3069160000000001,0.544,0.554,RF,RF,0.5679012345679012,0.55,9604,484,98,22,10175000,3148148,10175000,8500000,0.05,0.028,10175000,8500000,9166.147599999998,0.0,95.74,0.0,0,0,0,0,10175000,8500000,111300000,336500000,10175000,8500000,92,33,36.4816,1.2768999999999997,6.04,1.13,27,27,16.135444289292934,16.135444289292934,16.135444289292934
SEA,HOU,6.0,6.0,2026,2026,2021,1,1,0,0,112225,7569,335,87,6400,169,0.057121,0.022201,0.239,0.149,80,13,0,0,4,3,1,2,144,4,12,2,24,23,24,Seattle Mariners,Houston Astros,Washington,1155536,575873,121,9,11,3,7921,361,89,19,95,33,162,60,Abraham Toro-Hernandez,208556,212481,0,3,206.0,206,4,14,0.47334399999999993,0.263169,0.688,0.513,0.30140100000000003,0.10048900000000001,0.549,0.317,0.586,0.55,0.09922500000000001,0.056169,0.315,0.237,0.139129,0.07617600000000001,0.373,0.276,3B,3B,0.5555555555555556,0.4833333333333333,2116,81,46,9,208556,212481,570500,573700,0.003,0.003,570500,573700,0.0,0.0,0.0,0.0,0,0,0,0,570500,573700,16300000,15650000,570500,573700,90,29,0.4624000000000001,0.7490014833990801,0.68,0.8654487179487182,0,1,12.247962869290358,13.254268448284268,13.254268448284268
KC,KC,6.1,6.1,2024,2024,2021,1,1,0,0,15876,47961,126,219,841,3136,0.0529,0.065536,0.23,0.256,29,56,0,0,5,3,2,2,64,121,8,11,25,24,25,Kansas City Royals,Kansas City Royals,Missouri,5976542,3451542,36,36,6,6,1156,3481,34,59,35,59,163,59,Adalberto Mondesi,2525000,223889,4,4,190.0,190,9,9,0.522729,0.5041,0.723,0.71,0.04409999999999999,0.966289,0.21,0.983,0.216,0.983,0.073441,0.08643599999999999,0.271,0.294,0.204304,0.173056,0.452,0.416,SS,SS,0.4601226993865031,0.423728813559322,289,484,17,22,2525000,223889,2525000,604500,0.028,0.006,2525000,604500,0.0,5608.5121,0.0,74.89,1,9,1,3,2525000,604500,41500000,7550000,2525000,604500,75,25,0.16000000000000003,1.5876000000000001,0.4,1.26,2,2,14.741751620691597,14.741751620691597,14.741751620691597
CHW,CHW,6.2,6.2,2024,2024,2021,1,1,0,0,15129,7744,123,88,961,676,0.063504,0.08761599999999999,0.252,0.296,31,26,0,0,2,5,2,2,81,25,9,5,29,28,29,Chicago White Sox,Chicago White Sox,Illinois,2930609,1555609,49,9,7,3,1156,576,34,24,39,36,162,60,Adam Engel,1375000,217778,6,6,220.0,220,11,10,0.692224,0.6577210000000001,0.832,0.811,0.04409999999999999,0.16000000000000003,0.21,0.4,0.241,0.6,0.11289600000000001,0.11088900000000002,0.336,0.333,0.24601599999999998,0.22752899999999998,0.496,0.477,LF,CF,0.5740740740740741,0.5833333333333334,324,144,18,12,1375000,217778,1375000,588000,0.01,0.004,1375000,588000,0.0,1957.1776000000002,0.0,44.24,0,1,0,1,1375000,588000,57000000,151500000,1375000,588000,93,35,2.4025000000000003,0.32489999999999997,1.55,0.57,3,3,14.133964289082808,14.133964289082808,14.133964289082808
PHI,PHI,6.5,6.5,2027,0,2021,1,1,0,0,144400,25600,380,160,8836,2916,0.061009,0.11424400000000001,0.247,0.338,94,54,0,0,6,4,2,2,225,121,15,11,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,6453849,5993290,49,16,7,4,10201,1936,101,44,115,44,162,60,Alec Bohm,460559,143290,7,7,225.0,225,14,14,0.418609,0.776161,0.647,0.881,0.389376,0.537289,0.624,0.733,0.71,0.733,0.093025,0.16000000000000003,0.305,0.4,0.11696400000000001,0.23136099999999998,0.342,0.481,3B,3B,0.5061728395061729,0.4666666666666667,2209,529,47,23,460559,143290,575000,563500,0.002,0.002,575000,563500,132.25,6376.022499999999,11.5,79.85,0,0,0,0,575000,563500,158800000,134350000,575000,563500,82,28,3.2163280678912045,0.7055999999999999,1.7934124087591243,0.84,2,2,13.040196248077576,13.262125319779487,13.262125319779487
CHC,CHC,6.4,6.4,2026,2026,2021,1,1,0,0,1024,1,32,1,1,0,0.0009609999999999999,0.0,0.031,0.0,1,0,0,0,10,4,2,2,1,0,1,0,29,28,29,Chicago Cubs,Chicago Cubs,Illinois,1534746,934746,0,0,0,0,400,121,20,11,33,12,162,58,Alec Mills,600000,210926,17,17,205.0,205,21,21,0.008836,0.0,0.094,0.0,0.015375999999999999,0.033489,0.124,0.183,0.204,0.2,0.0009609999999999999,0.0,0.031,0.0,0.003969,0.0,0.063,0.0,SP,SP,0.4382716049382716,0.5517241379310345,0,0,0,0,600000,210926,600000,569500,0.004,0.002,600000,569500,414.93690000000004,4860.8784,20.37,69.72,0,0,0,0,600000,569500,24500000,2650000,600000,569500,71,32,3.2163280678912045,0.0576,1.7934124087591243,0.24,3,3,13.304684934198283,13.304684934198283,13.304684934198283
HOU,HOU,6.1,6.1,2023,2023,2021,1,1,0,0,86436,3364,294,58,5776,196,0.067081,0.058080999999999994,0.259,0.241,76,14,0,0,5,3,2,2,361,25,19,5,30,29,30,Houston Astros,Houston Astros,Texas,15962963,12962963,64,9,8,3,4900,256,70,16,84,17,162,60,Aledmys Diaz,3000000,962963,4,3,195.0,195,15,14,0.519841,0.543169,0.721,0.737,0.18662399999999998,0.071289,0.432,0.267,0.519,0.283,0.10048900000000001,0.064516,0.317,0.254,0.16402500000000003,0.233289,0.405,0.483,SS,SS,0.5864197530864198,0.4833333333333333,2025,36,45,6,3000000,962963,3000000,2600000,0.015,0.012,3000000,2600000,0.0,0.0,0.0,0.0,0,0,0,0,3000000,2600000,76100000,15650000,3000000,2600000,95,29,2.4964000000000004,0.010000000000000002,1.58,0.1,1,1,14.914122846632385,14.914122846632385,14.914122846632385
TOR,TOR,5.8,5.8,2027,0,2021,1,1,0,0,27225,576,165,24,1600,81,0.058564,0.140625,0.242,0.375,40,9,0,0,6,3,1,1,64,4,8,2,22,21,22,Toronto Blue Jays,Toronto Blue Jays,Toronto,614029,49840,64,1,8,1,2304,49,48,7,60,9,163,61,Alejandro Kirk,564189,49840,2,2,265.0,265,8,8,0.583696,0.966289,0.764,0.983,0.08761599999999999,0.013689000000000002,0.296,0.117,0.37,0.15,0.10758400000000001,0.16000000000000003,0.328,0.4,0.190096,0.33988899999999994,0.436,0.583,C,C,0.5644171779141104,0.5245901639344263,576,9,24,3,564189,49840,573500,563500,0.004,0.001,573500,563500,0.0,0.0,0.0,0.0,0,0,0,0,573500,563500,186250000,108000000,573500,563500,92,32,0.81,0.0529,0.9,0.23,2,2,13.243144580727572,13.259513215551562,13.259513215551562
HOU,HOU,6.0,6.0,2025,2025,2021,5,5,3,2,121104,23409,348,153,8836,1369,0.0729,0.058564,0.27,0.242,94,37,1666667,1666667,5,3,2,2,289,144,17,12,24,24,27,Houston Astros,Houston Astros,Texas,32947084,21947084,144,36,12,6,8100,1681,90,41,91,42,162,60,Alex Bregman,11000000,4074074,4,3,192.0,192,15,14,0.6037290000000001,0.6416010000000001,0.777,0.801,0.3091360000000001,0.4664890000000001,0.556,0.683,0.562,0.7,0.126025,0.12249999999999998,0.355,0.35,0.178084,0.203401,0.422,0.451,3B,3B,0.5864197530864198,0.4833333333333333,3025,484,55,22,12666666,5740741,11000000,11000000,0.065,0.069,12666666,12666666,0.0,1479.1716000000001,0.0,38.46,0,1,0,1,20000000,20000000,76100000,15650000,100000000,100000000,95,29,4.494400000000001,1.2544000000000002,2.12,1.12,1,1,16.35448437639097,16.213405830762646,16.35448437639097
