Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,No,6.6,2011,2014.0,3.0,1.0,492.0,242064.0,140.0,19600.0,0.285,0.08122499999999999,333333.0,1.0,1.0,25.0,625.0,29.0,28.0,Milwaukee Brewers,Wisconsin,17034500.0,26.0,676.0,130.0,162.0,123.0,15129.0,Corey Hart,7500000.0,1.0,240.0,4.0,0.866,0.749956,0.803,0.759,0.5760810000000001,0.356,0.126736,0.51,0.2601,RF,0.5925925925925926,63.0,3969.0,6833333.0,6500000.0,0.074,6833333.0,68.72,4722.4384,4.0,16.0,8833333.0,775000.0,26500000.0,96.0,3.18,10.112400000000001,0.0,15.737323106660037,15.687312734865866,15.737323106660037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.1,2011,0.0,1.0,0.0,546.0,298116.0,122.0,14884.0,0.223,0.049729,0.0,1.0,1.0,24.0,576.0,28.0,28.0,Milwaukee Brewers,Wisconsin,1360500.0,13.0,169.0,155.0,162.0,140.0,19600.0,Casey McGehee,468000.0,1.0,220.0,4.0,0.626,0.391876,0.957,0.864,0.7464959999999999,0.28,0.07840000000000001,0.346,0.11971599999999999,3B,0.5925925925925926,67.0,4489.0,468000.0,468000.0,0.005,468000.0,8.77,76.9129,2.0,4.0,468000.0,775000.0,468000.0,96.0,2.110952380952381,4.456119954648526,0.0,13.056223574899784,13.056223574899784,13.056223574899784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.241570881226049,2011,0.0,1.0,0.0,378.0,142884.0,115.0,13225.0,0.304,0.092416,0.0,1.0,1.0,20.0,400.0,30.0,30.0,Milwaukee Brewers,Wisconsin,0.0,4.0,16.0,119.0,162.0,90.0,8100.0,Nyjer Morgan,0.0,1.0,215.48312611012435,4.0,0.778,0.605284,0.735,0.556,0.3091360000000001,0.358,0.128164,0.421,0.17724099999999998,CF,0.5925925925925926,37.0,1369.0,450000.0,450000.0,0.005,450000.0,58.06,3370.9636,6.0,36.0,450000.0,775000.0,450000.0,96.0,2.95,8.7025,0.0,13.017002861746503,13.017002861746503,13.017002861746503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.0,2011,0.0,1.0,1.0,430.0,184900.0,114.0,12996.0,0.265,0.07022500000000001,0.0,1.0,1.0,16.0,256.0,25.0,24.0,Milwaukee Brewers,Wisconsin,1164000.0,12.0,144.0,136.0,162.0,114.0,12996.0,Jonathan Lucroy,424000.0,1.0,200.0,4.0,0.703,0.49420899999999995,0.84,0.704,0.49561599999999995,0.313,0.097969,0.391,0.15288100000000002,C,0.5925925925925926,59.0,3481.0,424000.0,424000.0,0.005,424000.0,21.82,476.11240000000004,1.0,1.0,424000.0,775000.0,424000.0,96.0,1.02,1.0404,0.0,12.957488734214095,12.957488734214095,12.957488734214095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.3,2011,0.0,1.0,0.0,231.0,53361.0,52.0,2704.0,0.225,0.050625,0.0,1.0,1.0,11.0,121.0,25.0,25.0,Milwaukee Brewers,Wisconsin,3862500.0,8.0,64.0,94.0,162.0,59.0,3481.0,Carlos Gomez,1500000.0,1.0,220.0,4.0,0.679,0.4610410000000001,0.58,0.364,0.132496,0.276,0.07617600000000001,0.403,0.16240900000000003,CF,0.5925925925925926,24.0,576.0,1500000.0,1500000.0,0.016,1500000.0,0.0,0.0,3.0,9.0,1500000.0,775000.0,1500000.0,96.0,2.27,5.1529,0.0,14.22097566607244,14.22097566607244,14.22097566607244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.0,2011,0.0,1.0,1.0,111.0,12321.0,28.0,784.0,0.252,0.063504,0.0,1.0,1.0,6.0,36.0,28.0,27.0,Milwaukee Brewers,Wisconsin,375000.0,5.0,25.0,49.0,162.0,31.0,961.0,George Kottaras,0.0,1.0,202.0,4.0,0.771,0.594441,0.303,0.191,0.036481,0.312,0.097344,0.459,0.210681,C,0.5925925925925926,17.0,289.0,440000.0,440000.0,0.005,440000.0,0.0,0.0,1.0,1.0,440000.0,775000.0,440000.0,96.0,2.110952380952381,4.456119954648526,0.0,12.994530005894443,12.994530005894443,12.994530005894443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.2,2011,2016.0,5.0,2.0,68.0,4624.0,15.0,225.0,0.221,0.048841,250000.0,1.0,1.0,4.0,16.0,25.0,23.0,Milwaukee Brewers,Wisconsin,6923000.0,1.0,1.0,33.0,162.0,33.0,1089.0,Yovani Gallardo,3250000.0,1.0,205.0,4.0,0.577,0.332929,0.204,0.204,0.04161599999999999,0.254,0.064516,0.324,0.104976,RP,0.5925925925925926,4.0,16.0,3500000.0,3250000.0,0.038,3500000.0,60.27,3632.4729,0.0,0.0,6020000.0,775000.0,30100000.0,96.0,2.26,5.107599999999999,0.0,15.068273526459642,14.994165554305921,15.068273526459642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.4,2011,2016.0,1.0,1.0,50.0,2500.0,13.0,169.0,0.26,0.06760000000000001,0.0,1.0,1.0,2.0,4.0,29.0,28.0,Milwaukee Brewers,Wisconsin,1984000.0,1.0,1.0,60.0,162.0,10.0,100.0,Chris Dickerson,414000.0,1.0,230.0,4.0,0.656,0.43033600000000005,0.37,0.062,0.0038439999999999998,0.296,0.08761599999999999,0.36,0.1296,LF,0.5925925925925926,7.0,49.0,414000.0,414000.0,0.005,414000.0,0.0,0.0,0.0,0.0,414000.0,775000.0,414000.0,96.0,0.3,0.09,0.0,12.933621252807452,12.933621252807452,12.933621252807452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.241570881226049,2011,2013.0,3.0,1.0,61.0,3721.0,10.0,100.0,0.164,0.026896000000000003,0.0,1.0,1.0,3.0,9.0,34.0,33.0,Milwaukee Brewers,Wisconsin,62962104.0,0.0,0.0,33.0,162.0,33.0,1089.0,Randy Wolf,9500000.0,1.0,215.48312611012435,4.0,0.391,0.15288100000000002,0.204,0.204,0.04161599999999999,0.177,0.031328999999999996,0.213,0.045369,SP,0.5925925925925926,0.0,0.0,9500000.0,9500000.0,0.103,9500000.0,43.6,1900.96,0.0,0.0,9916667.0,775000.0,29750000.0,96.0,2.51,6.300099999999999,0.0,16.06680235657077,16.06680235657077,16.06680235657077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,No,6.0,2011,0.0,1.0,0.0,59.0,3481.0,9.0,81.0,0.153,0.023409,0.0,1.0,1.0,2.0,4.0,29.0,29.0,Milwaukee Brewers,Wisconsin,6442800.0,1.0,1.0,33.0,162.0,33.0,1089.0,Shaun Marcum,3950000.0,1.0,215.48312611012435,4.0,0.456,0.207936,0.204,0.204,0.04161599999999999,0.219,0.047961,0.237,0.056169,SP,0.5925925925925926,6.0,36.0,3950000.0,3950000.0,0.043,3950000.0,69.58,4841.3764,0.0,0.0,3950000.0,775000.0,3950000.0,96.0,2.92,8.526399999999999,0.0,15.189226136877304,15.189226136877304,15.189226136877304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
