Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,PHI,PIT,6.5,6.5,6.5,4,5,2015,3,1,59,3481,3600,1764,60,42,4,16,64,25,8,5,8,7,4,36,37,38,Pittsburgh Pirates,PHI,Philadelphia Phillies,Pittsburgh Pirates,0,0,0,1,0,1,30,900,1156,676,34,26,162,162,161,A.J. Burnett,0.166,0.027556000000000004,0.11628100000000002,0.094249,0.341,0.307,9,7,9,230,230,230,15,14,17,0.068,0.0046240000000000005,0.017689000000000003,0.014160999999999998,0.133,0.119,0.185,0.034225,0.04409999999999999,0.025921000000000003,0.21,0.161,SP,SP,SP,0.5802469135802469,0.4506172839506173,0.6024844720496895,2,4,1,25,1,5,UFA,16500000,16500000,7500000,8500000,8000000,11250000,8500000,11250000,8500000,39.47,1557.8808999999999,150.7984,4590.0625,12.28,67.75,8500000,28875000,59875000,50000000,8500000,94,73,97,1.91,3.6481,0.028900000000000006,7.952399999999999,0.17,2.82,5,2,5,16.61887093887081,16.61887093887081,15.89495209964411
TEX,STL,ATL,6.3,6.3,6.3,4,5,2015,3,1,503,253009,114244,165649,338,407,137,18769,7225,15129,85,123,12,5,18,36,37,38,Texas Rangers,STL,St. Louis Cardinals,Atlanta Braves,17,289,25,81,5,9,134,17956,10404,12769,102,113,162,161,160,A.J. Pierzynski,0.722,0.521284,0.390625,0.599076,0.625,0.774,2,23,18,250,250,250,6,27,23,0.272,0.07398400000000001,0.063504,0.091204,0.252,0.302,0.822,0.675684,0.39690000000000003,0.4872039999999999,0.63,0.698,C,C,C,0.5617283950617284,0.5527950310559007,0.40625,70,4900,1369,2401,37,49,UFA,7500000,7500000,167539,2000000,7500000,167539,2400000,167539,2400000,28.32,802.0224000000001,150.3076,2610.1881000000003,12.26,51.09,2000000,33750000,59750000,69107500,2000000,91,89,65,1.84,3.3856,0.0576,2.1315999999999997,-0.24,1.46,0,11,3,15.830413578506539,15.830413578506539,15.830413578506539
NYM,ATL,PHI,6.7,6.7,6.7,4,5,2015,3,1,11,121,3721,2304,61,48,2,4,25,64,5,8,10,5,8,35,36,37,New York Mets,ATL,Atlanta Braves,Philadelphia Phillies,0,0,0,0,0,0,26,676,1089,841,33,29,162,162,161,Aaron Harang,0.364,0.132496,0.032041,0.13764099999999999,0.179,0.371,5,18,7,260,260,260,8,23,14,0.182,0.033124,0.006724000000000001,0.027889000000000004,0.082,0.167,0.161,0.025921000000000003,0.04161599999999999,0.032041,0.204,0.179,SP,SP,SP,0.4567901234567901,0.4876543209876543,0.3850931677018633,0,0,1,0,1,0,UFA,5500000,5500000,1000000,5000000,5500000,1000000,5000000,1000000,5000000,8.02,64.32039999999999,4716.942400000001,551.3104000000001,68.68,23.48,5000000,7150000,47350000,13800000,5000000,74,79,62,0.24,0.0576,4.4521,0.17639999999999997,2.11,0.42,2,3,2,15.520258650202699,15.520258650202699,15.520258650202699
WSH,WSH,CHW,6.2,6.2,6.2,4,5,2015,3,2,511,261121,244036,184041,494,429,121,14641,16384,8100,128,90,11,8,13,33,34,35,Washington Nationals,WSH,Washington Nationals,Chicago White Sox,20,400,676,144,26,12,152,23104,19600,16129,140,127,162,162,161,Adam LaRoche,0.735,0.540225,0.6674889999999999,0.407044,0.817,0.638,1,1,6,205,205,205,2,3,9,0.237,0.056169,0.067081,0.04409999999999999,0.259,0.21,0.938,0.8798439999999998,0.7464959999999999,0.6146560000000001,0.864,0.784,DH,DH,DH,0.5308641975308642,0.5925925925925926,0.4720496894409938,62,3844,8464,2025,92,45,UFA,10000000,10000000,12000000,12000000,10000000,12000000,12000000,12000000,12000000,22.89,523.9521,4773.4281,56.8516,69.09,7.54,25000000,67000000,14150000,137000000,12500000,86,96,76,0.83,0.6889,5.107599999999999,0.6561000000000001,2.26,-0.81,0,0,3,16.11809565095832,16.11809565095832,16.11809565095832
LAA,LAA,LAA,6.3,6.3,6.3,4,5,2012,3,10,391,152881,400689,362404,633,602,101,10201,29584,21609,172,147,8,8,6,33,34,35,Los Angeles Angels,STL,Los Angeles Angels,Los Angeles Angels,17,289,784,1600,28,40,99,9801,25281,24649,159,157,162,161,161,Albert Pujols,0.767,0.5882890000000001,0.6241000000000001,0.6193690000000001,0.79,0.787,1,1,1,235,235,235,10,10,10,0.258,0.066564,0.07398400000000001,0.059536,0.272,0.244,0.611,0.37332099999999996,0.964324,0.9389609999999999,0.982,0.969,DH,DH,DH,0.4814814814814814,0.6086956521739131,0.5279503105590062,64,4096,11025,9025,105,95,UFA,16000000,16000000,23000000,24000000,16000000,23000000,24050000,23000000,24050000,13.7,187.68999999999997,1792.6756000000003,1253.1599999999999,42.34,35.4,240000000,153500000,22100000,1507500,24000000,78,98,85,1.46,2.1315999999999997,15.920100000000001,9.1204,3.99,3.02,1,1,1,16.588099280204055,16.588099280204055,16.588099280204055
OAK,OAK,LAD,5.9,5.9,5.9,4,5,2015,3,1,452,204304,163216,52900,404,230,117,13689,8100,2916,90,54,3,5,8,30,31,32,Oakland Athletics,OAK,Oakland Athletics,Los Angeles Dodgers,10,100,16,1,4,1,136,18496,16129,9409,127,97,162,162,161,Alberto Callaspo,0.703,0.49420899999999995,0.3364,0.352836,0.58,0.594,15,15,25,180,180,180,25,26,29,0.259,0.067081,0.049729,0.055224999999999996,0.223,0.235,0.84,0.7055999999999999,0.6146560000000001,0.358801,0.784,0.599,3B,3B,3B,0.5925925925925926,0.5432098765432098,0.5652173913043478,58,3364,1521,225,39,15,UFA,4100000,4100000,4875000,2147540,1388709,4875000,2147540,4875000,2147540,23.31,543.3561,22.6576,0.0,4.76,0.0,3000000,3000000,32800000,61257500,3000000,96,88,91,0.26,0.06760000000000001,1.0,0.31360000000000005,-1.0,-0.56,9,9,6,15.226497531674536,15.226497531674536,14.143885096547871
TEX,TEX,KC,6.5,6.5,6.5,4,5,2015,3,1,616,379456,242064,148225,492,385,171,29241,19044,9604,138,98,12,7,10,32,33,34,Texas Rangers,TEX,Texas Rangers,Kansas City Royals,18,324,16,16,4,4,156,24336,17161,11025,131,105,162,162,161,Alex Rios,0.756,0.571536,0.5026809999999999,0.4096,0.709,0.64,2,2,4,210,210,210,6,6,9,0.278,0.07728400000000002,0.07896100000000002,0.065025,0.281,0.255,0.957,0.9158489999999999,0.6544810000000001,0.419904,0.809,0.648,RF,RF,RF,0.5617283950617284,0.4135802469135802,0.5838509316770186,81,6561,2916,1024,54,32,UFA,13000000,12500000,13000000,9500000,2551912,13500000,9500000,13500000,9500000,53.42,2853.6964000000003,531.3025,64.1601,23.05,8.01,11000000,33750000,136050000,69025000,11000000,91,67,94,1.25,1.5625,0.09,1.2768999999999997,0.3,-1.13,0,0,2,16.38045991542581,16.34123920227253,14.752353440093653
SF,SF,SF,6.2,6.2,6.2,4,5,2013,3,4,280,78400,146689,262144,383,512,79,6241,13225,17956,115,134,6,7,9,31,32,33,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,5,25,9,9,3,3,71,5041,9216,17689,96,133,162,161,161,Angel Pagan,0.749,0.561001,0.534361,0.403225,0.731,0.635,23,23,23,202,202,202,23,25,25,0.282,0.07952399999999998,0.09,0.06864400000000001,0.3,0.262,0.438,0.191844,0.351649,0.6740409999999999,0.593,0.821,LF,LF,LF,0.4691358024691358,0.5403726708074534,0.5217391304347826,30,900,729,1369,27,37,UFA,8250000,7000000,9000000,9000000,8250000,10250000,10250000,10250000,10250000,0.0,0.0,0.0,47.0596,0.0,6.86,40000000,80750000,25850000,44000000,10000000,76,87,84,0.86,0.7395999999999999,2.1609,4.0804,1.47,-2.02,7,8,8,15.925723758310864,15.761420707019587,15.925723758310864
DET,DET,DET,6.0,6.0,6.0,4,5,2013,3,5,4,16,25,16,5,4,0,0,1,0,1,0,4,5,4,29,30,31,Detroit Tigers,DET,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,29,841,484,625,22,25,162,162,160,Anibal Sanchez,0.2,0.04000000000000001,0.36,0.0,0.6,0.0,11,11,11,205,205,205,15,16,16,0.0,0.0,0.04000000000000001,0.0,0.2,0.0,0.179,0.032041,0.018496000000000002,0.024025,0.136,0.155,RP,RP,RP,0.5740740740740741,0.5555555555555556,0.45625,0,0,1,0,1,0,UFA,8800000,8000000,15000000,16000000,8800000,15800000,16800000,15800000,16800000,80.8,6528.639999999999,3382.5855999999994,155.7504,58.16,12.48,80000000,107775000,33500000,2000000,16000000,93,90,73,6.02,36.240399999999994,5.1983999999999995,0.0256,2.28,0.16,4,4,4,15.990262279448435,15.89495209964411,15.990262279448435
KC,KC,OAK,6.0,6.0,6.0,4,5,2015,3,3,582,338724,301401,289444,549,538,168,28224,22201,18225,149,135,5,4,1,27,28,29,Kansas City Royals,KC,Kansas City Royals,Oakland Athletics,15,225,81,225,9,15,162,26244,22801,22801,151,151,162,162,161,Billy Butler,0.787,0.6193690000000001,0.49280399999999996,0.508369,0.702,0.713,2,3,15,260,260,260,7,8,26,0.289,0.08352099999999998,0.073441,0.063001,0.271,0.251,1.0,1.0,0.8686240000000001,0.8686240000000001,0.932,0.932,DH,DH,DH,0.5308641975308642,0.5493827160493827,0.422360248447205,82,6724,4356,4225,66,65,UFA,8500000,8000000,8000000,5000000,8500000,8500000,6666666,8500000,6666666,45.52,2072.0704,303.8049,380.25,17.43,19.5,30000000,26100000,66500000,30000000,10000000,86,89,68,1.52,2.3104,0.019600000000000003,0.30250000000000005,-0.14,-0.55,1,1,9,15.955576721460545,15.89495209964411,15.955576721460545
