Jugador,Anio,Status,Equipo_anterior,Anios_contrato,Valor_contrato,Valor_promedio_contrato,Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Gerrit Cole,2020,UFA,HOU,9,324000000,36000000,New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,SP,12,11,73.0,53,27,23,17,94,7,3,0,0.96,2.84,2.15,27.71,29,220,6.4,36000000,36000000,13333333,0.1430745814307458,0.0258751902587519,5.529411764705882,144,121,5329.0,2809,729,529,289,8836,49,9,0,0.9216,8.0656,4.6225,767.8441,0.020470335851583112,0.0006695254709266093,30.57439446366782
Stephen Strasburg,2020,UFA,WSH,7,245000000,35000000,Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,SP,2,2,5.0,8,6,6,1,2,0,1,0,1.8,10.8,-0.23,0.0,31,235,6.5,35000000,35000000,8730159,0.044444444444444446,0.022222222222222223,2.0,4,4,25.0,64,36,36,1,4,0,1,0,3.24,116.64000000000001,0.0529,0.0,0.0019753086419753087,0.0004938271604938272,4.0
Zack Wheeler,2020,UFA,NYM,5,118000000,23600000,Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,SP,11,11,71.0,67,26,23,16,53,4,2,0,1.17,2.92,2.93,50.29,30,195,6.4,21500000,21500000,7962963,0.08294209702660407,0.025039123630672927,3.3125,121,121,5041.0,4489,676,529,256,2809,16,4,0,1.3688999999999998,8.526399999999999,8.584900000000001,2529.0841,0.006879391459170604,0.0006269577121921233,10.97265625
Madison Bumgarner,2020,UFA,SF,5,85000000,17000000,Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,SP,9,9,41.7,47,31,30,13,30,1,4,0,1.44,6.48,-0.32,4.99,30,257,6.4,6000000,6000000,2222222,0.07993605115907274,0.034638955502264854,2.3076923076923075,81,81,1738.8900000000003,2209,961,900,169,900,1,16,0,2.0736,41.99040000000001,0.1024,24.900100000000002,0.006389772274905893,0.0011998572382878846,5.325443786982247
Dallas Keuchel,2020,UFA,ATL,3,55500000,18500000,Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,SP,11,11,63.3,52,15,14,17,42,6,2,0,1.09,1.99,2.07,76.21,32,205,6.2,18000000,18000000,6666667,0.07372301211163772,0.029840266807091457,2.4705882352941178,121,121,4006.8899999999994,2704,225,196,289,1764,36,4,0,1.1881000000000002,3.9601,4.2848999999999995,5807.964099999999,0.005435082514812682,0.0008904415231184041,6.103806228373703
Will Smith,2020,UFA,SF,3,40000000,13333333,Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,RP,18,0,16.0,11,8,8,4,18,2,2,0,0.94,4.5,0.19,3.55,30,255,6.5,13000000,13000000,4814815,0.125,0.027777777777777776,4.5,324,0,256.0,121,64,64,16,324,4,4,0,0.8835999999999999,20.25,0.0361,12.6025,0.015625,0.0007716049382716049,20.25
Will Smith,2020,UFA,SF,3,40000000,13333333,Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,RP,18,0,16.0,11,8,8,4,18,2,2,0,0.94,4.5,0.19,3.55,30,255,6.5,573500,573500,212407,0.125,0.027777777777777776,4.5,324,0,256.0,121,64,64,16,324,4,4,0,0.8835999999999999,20.25,0.0361,12.6025,0.015625,0.0007716049382716049,20.25
Drew Pomeranz,2020,UFA,MIL,4,34000000,8500000,San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,RP,20,0,18.7,9,3,3,10,29,1,0,4,1.02,1.45,1.0,76.83,31,246,6.5,4000000,6000000,3481481,0.17231134878193705,0.05941770647653001,2.9,400,0,349.69,81,9,9,100,841,1,0,16,1.0404,2.1025,1.0,5902.8489,0.029691200919050358,0.0035304638429310762,8.41
Kyle Gibson,2020,UFA,MIN,3,28000000,9333333,Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,SP,12,12,67.3,73,44,40,30,58,2,6,0,1.53,5.35,-0.02,28.7,32,215,6.6,11000000,11555555,4629630,0.09575697540036322,0.049529470034670633,1.9333333333333333,144,144,4529.29,5329,1936,1600,900,3364,4,36,0,2.3409,28.622499999999995,0.0004,823.6899999999999,0.009169398337825768,0.002453168401915336,3.7377777777777776
Will Harris,2020,UFA,HOU,3,24000000,8000000,Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,RP,20,0,17.7,21,9,6,9,21,0,1,1,1.7,3.06,0.38,5.93,35,240,6.4,8000000,8000000,2962963,0.13182674199623354,0.056497175141242945,2.3333333333333335,400,0,313.28999999999996,441,81,36,81,441,0,1,1,2.8899999999999997,9.3636,0.1444,35.164899999999996,0.017378289905341522,0.0031919307989402798,5.4444444444444455
