Jugador,Anio,Status,Equipo_anterior,Anios_contrato,Valor_contrato,Valor_promedio_contrato,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Gerrit Cole,2020,UFA,HOU,9,324000000,36000000,SP,12,11,73.0,53,27,23,17,94,7,3,0,0.96,2.84,NYY,36000000,36000000,13333333,0.1430745814307458,0.0258751902587519,5.529411764705882,144,121,5329.0,2809,729,529,289,8836,49,9,0,0.9216,8.0656,0.0006695254709266093,30.57439446366782,20736
Stephen Strasburg,2020,UFA,WSH,7,245000000,35000000,SP,2,2,5.0,8,6,6,1,2,0,1,0,1.8,10.8,WSH,35000000,35000000,8730159,0.044444444444444446,0.022222222222222223,2.0,4,4,25.0,64,36,36,1,4,0,1,0,3.24,116.64000000000001,0.0004938271604938272,4.0,16
Zack Wheeler,2020,UFA,NYM,5,118000000,23600000,SP,11,11,71.0,67,26,23,16,53,4,2,0,1.17,2.92,PHI,21500000,21500000,7962963,0.08294209702660407,0.025039123630672927,3.3125,121,121,5041.0,4489,676,529,256,2809,16,4,0,1.3688999999999998,8.526399999999999,0.0006269577121921233,10.97265625,14641
Madison Bumgarner,2020,UFA,SF,5,85000000,17000000,SP,9,9,41.7,47,31,30,13,30,1,4,0,1.44,6.48,ARI,6000000,6000000,2222222,0.07993605115907274,0.034638955502264854,2.3076923076923075,81,81,1738.8900000000003,2209,961,900,169,900,1,16,0,2.0736,41.99040000000001,0.0011998572382878846,5.325443786982247,6561
Hyun-Jin Ryu,2020,UFA,LAD,4,80000000,20000000,SP,12,12,67.0,60,22,20,17,72,5,2,0,1.15,2.69,TOR,20000000,20000000,7407407,0.11940298507462686,0.028192371475953566,4.235294117647059,144,144,4489.0,3600,484,400,289,5184,25,4,0,1.3224999999999998,7.2360999999999995,0.0007948098094381602,17.93771626297578,20736
Dallas Keuchel,2020,UFA,ATL,3,55500000,18500000,SP,11,11,63.3,52,15,14,17,42,6,2,0,1.09,1.99,CHW,18000000,18000000,6666667,0.07372301211163772,0.029840266807091457,2.4705882352941178,121,121,4006.8899999999994,2704,225,196,289,1764,36,4,0,1.1881000000000002,3.9601,0.0008904415231184041,6.103806228373703,14641
Will Smith,2020,UFA,SF,3,40000000,13333333,RP,18,0,16.0,11,8,8,4,18,2,2,0,0.94,4.5,ATL,13000000,13000000,4814815,0.125,0.027777777777777776,4.5,324,0,256.0,121,64,64,16,324,4,4,0,0.8835999999999999,20.25,0.0007716049382716049,20.25,104976
Will Smith,2020,UFA,SF,3,40000000,13333333,RP,18,0,16.0,11,8,8,4,18,2,2,0,0.94,4.5,LAD,573500,573500,212407,0.125,0.027777777777777776,4.5,324,0,256.0,121,64,64,16,324,4,4,0,0.8835999999999999,20.25,0.0007716049382716049,20.25,104976
Drew Pomeranz,2020,UFA,MIL,4,34000000,8500000,RP,20,0,18.7,9,3,3,10,29,1,0,4,1.02,1.45,SD,4000000,6000000,3481481,0.17231134878193705,0.05941770647653001,2.9,400,0,349.69,81,9,9,100,841,1,0,16,1.0404,2.1025,0.0035304638429310762,8.41,160000
Kyle Gibson,2020,UFA,MIN,3,28000000,9333333,SP,12,12,67.3,73,44,40,30,58,2,6,0,1.53,5.35,TEX,11000000,11555555,4629630,0.09575697540036322,0.049529470034670633,1.9333333333333333,144,144,4529.29,5329,1936,1600,900,3364,4,36,0,2.3409,28.622499999999995,0.002453168401915336,3.7377777777777776,20736
