Jugador,Valor_contrato,Valor_promedio_contrato,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Gerrit Cole,324000000,36000000,SP,12,11,73.0,53,27,23,17,94,7,3,0,0.96,2.84,NYY,36000000
Stephen Strasburg,245000000,35000000,SP,2,2,5.0,8,6,6,1,2,0,1,0,1.8,10.8,WSH,35000000
Zack Wheeler,118000000,23600000,SP,11,11,71.0,67,26,23,16,53,4,2,0,1.17,2.92,PHI,21500000
Madison Bumgarner,85000000,17000000,SP,9,9,41.7,47,31,30,13,30,1,4,0,1.44,6.48,ARI,6000000
Hyun-Jin Ryu,80000000,20000000,SP,12,12,67.0,60,22,20,17,72,5,2,0,1.15,2.69,TOR,20000000
Dallas Keuchel,55500000,18500000,SP,11,11,63.3,52,15,14,17,42,6,2,0,1.09,1.99,CHW,18000000
Will Smith,40000000,13333333,RP,18,0,16.0,11,8,8,4,18,2,2,0,0.94,4.5,ATL,13000000
Will Smith,40000000,13333333,RP,18,0,16.0,11,8,8,4,18,2,2,0,0.94,4.5,LAD,573500
Drew Pomeranz,34000000,8500000,RP,20,0,18.7,9,3,3,10,29,1,0,4,1.02,1.45,SD,6000000
Kyle Gibson,28000000,9333333,SP,12,12,67.3,73,44,40,30,58,2,6,0,1.53,5.35,TEX,11555555
Will Harris,24000000,8000000,RP,20,0,17.7,21,9,6,9,21,0,1,1,1.7,3.06,WSH,8000000
Tanner Roark,24000000,12000000,SP,11,11,47.7,60,39,36,23,41,2,3,0,1.74,6.8,TOR,12000000
Michael Pineda,20000000,10000000,SP,5,5,26.7,25,10,10,7,25,2,0,0,1.2,3.38,MIN,10000000
Cole Hamels,18000000,18000000,SP,1,1,3.3,3,3,3,1,2,0,1,0,1.2,8.1,ATL,18000000
Jordan Lyles,16000000,8000000,SP,12,9,57.7,67,49,45,23,36,1,6,0,1.56,7.02,TEX,8000000
Wade Miley,15000000,7500000,SP,6,4,14.3,15,10,9,9,12,0,3,0,1.67,5.65,CIN,6000000
Daniel Hudson,11000000,5500000,RP,21,0,20.7,15,15,14,11,28,3,2,10,1.26,6.1,WSH,5148148
Dellin Betances,10500000,10500000,RP,15,0,11.7,12,10,10,12,11,0,1,0,2.06,7.71,NYM,7797000
Rick Porcello,10000000,10000000,SP,12,12,59.0,74,41,37,15,54,1,7,0,1.51,5.64,NYM,10000000
Blake Treinen,10000000,10000000,RP/CL,27,0,25.7,23,15,11,8,22,3,3,1,1.21,3.86,LAD,10000000
Josh Lindblom,9125000,3041667,SP,12,10,45.3,42,26,26,16,52,2,4,0,1.28,5.16,MIL,3226666
Julio Teheran,9000000,9000000,SP,10,9,31.3,39,35,35,16,20,0,4,0,1.75,10.05,LAA,9000000
Craig Stammen,9000000,4500000,RP,24,0,24.0,27,16,15,4,20,4,2,0,1.29,5.63,SD,4185000
Kevin Gausman,9000000,9000000,SP,12,10,59.7,50,26,24,16,79,3,3,0,1.11,3.62,SF,9000000
Jake Diekman,7500000,3750000,RP,21,0,21.3,8,2,1,12,31,2,0,0,0.94,0.42,OAK,2750000
Martin Perez,6000000,6000000,SP,12,12,62.0,55,33,31,28,46,3,5,0,1.34,4.5,BOS,5700000
Adam Wainwright,5000000,5000000,SP,10,10,65.7,54,25,23,15,54,5,3,0,1.05,3.15,STL,6111111
