Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,6.5,2015,5,1,42,1764,5,25,2,4,38,Pittsburgh Pirates,PHI,Pennsylvania,1,1,26,161,676,A.J. Burnett,0.307,0.094249,9,230,17,0.119,0.014160999999999998,0.161,0.025921000000000003,SP,0.6024844720496895,5,25,UFA,8500000,8500000,8500000,67.75,4590.0625,8500000,50000000,8500000,97,2.82,7.952399999999999,5,15.955576721460545,15.955576721460545,15.955576721460545
ATL,6.3,2015,5,1,407,165649,123,15129,1,18,38,Atlanta Braves,STL,Georgia,9,81,113,160,12769,A.J. Pierzynski,0.774,0.599076,18,250,23,0.302,0.091204,0.698,0.4872039999999999,C,0.40625,49,2401,UFA,2400000,2000000,2400000,51.09,2610.1881000000003,2000000,69107500,2000000,65,1.46,2.1315999999999997,3,14.690979295318174,14.508657738524219,14.690979295318174
PHI,6.7,2015,5,1,48,2304,8,64,2,8,37,Philadelphia Phillies,ATL,Pennsylvania,0,0,29,161,841,Aaron Harang,0.371,0.13764099999999999,7,260,14,0.167,0.027889000000000004,0.179,0.032041,SP,0.3850931677018633,0,0,UFA,5000000,5000000,5000000,23.48,551.3104000000001,5000000,13800000,5000000,62,0.42,0.17639999999999997,2,15.424948470398375,15.424948470398375,15.424948470398375
CHW,6.2,2015,5,2,429,184041,90,8100,2,13,35,Chicago White Sox,WSH,Illinois,12,144,127,161,16129,Adam LaRoche,0.638,0.407044,6,205,9,0.21,0.04409999999999999,0.784,0.6146560000000001,DH,0.4720496894409938,45,2025,UFA,12000000,12000000,12000000,7.54,56.8516,25000000,137000000,12500000,76,-0.81,0.6561000000000001,3,16.300417207752275,16.300417207752275,16.300417207752275
LAA,6.3,2012,5,10,602,362404,147,21609,5,6,35,Los Angeles Angels,STL,California,40,1600,157,161,24649,Albert Pujols,0.787,0.6193690000000001,1,235,10,0.244,0.059536,0.969,0.9389609999999999,DH,0.5279503105590062,95,9025,UFA,24050000,24000000,24050000,35.4,1253.1599999999999,240000000,1507500,24000000,85,3.02,9.1204,1,16.995645554516045,16.99356438831222,16.995645554516045
LAD,5.9,2015,5,1,230,52900,54,2916,5,8,32,Los Angeles Dodgers,OAK,California,1,1,97,161,9409,Alberto Callaspo,0.594,0.352836,25,180,29,0.235,0.055224999999999996,0.599,0.358801,3B,0.5652173913043478,15,225,UFA,2147540,2147540,2147540,0.0,0.0,3000000,61257500,3000000,91,-0.56,0.31360000000000005,6,14.579833558976743,14.579833558976743,14.579833558976743
KC,6.5,2015,5,1,385,148225,98,9604,2,10,34,Kansas City Royals,TEX,Missouri,4,16,105,161,11025,Alex Rios,0.64,0.4096,4,210,9,0.255,0.065025,0.648,0.419904,RF,0.5838509316770186,32,1024,UFA,9500000,9500000,9500000,8.01,64.1601,11000000,69025000,11000000,94,-1.13,1.2768999999999997,2,16.06680235657077,16.06680235657077,16.06680235657077
SF,6.2,2013,5,4,512,262144,134,17956,5,9,33,San Francisco Giants,SF,California,3,9,133,161,17689,Angel Pagan,0.635,0.403225,23,202,25,0.262,0.06864400000000001,0.821,0.6740409999999999,LF,0.5217391304347826,37,1369,UFA,10250000,9000000,10250000,6.86,47.0596,40000000,44000000,10000000,84,-2.02,4.0804,8,16.14278826354869,16.012735135300492,16.14278826354869
DET,6.0,2013,5,5,4,16,0,0,1,4,31,Detroit Tigers,DET,Michigan,0,0,25,160,625,Anibal Sanchez,0.0,0.0,11,205,16,0.0,0.0,0.155,0.024025,RP,0.45625,0,0,UFA,16800000,16000000,16800000,12.48,155.7504,80000000,2000000,16000000,73,0.16,0.0256,4,16.636889444373487,16.588099280204055,16.636889444373487
TB,6.0,2015,5,1,505,255025,134,17956,2,7,29,Tampa Bay Rays,WSH,Florida,15,225,143,161,20449,Asdrubal Cabrera,0.744,0.553536,1,235,4,0.265,0.07022500000000001,0.883,0.779689,2B,0.4906832298136646,58,3364,UFA,7500000,7500000,7500000,43.88,1925.4544000000003,7500000,9000000,7500000,79,1.64,2.6895999999999995,0,15.830413578506539,15.830413578506539,15.830413578506539
