Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PIT,PIT,6.5,6.5,2014,2014,2013,5,5,5,4,27225,35721,165,189,0,0,8,3,2,2,6241,7396,4900,6241,70,79,79,86,9.730674983292491,8.428720083246619,3.1194029850746268,2.903225806451613,0.0015191401849296829,0.0011595956955578514,0.038976148923792905,0.03405283682100291,0.014782259393609595,0.009773907527594794,0.12158231529959279,0.09886307464162135,10.889999999999999,12.320099999999998,3.3,3.51,31,31,36,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500,36481.0,40925.29000000001,191.0,202.3,30,31,30,31,162,162,A.J. Burnett,121,100,11,10,8000000,5000000,9,9,230.0,230.0,15,14,0.18518518518518517,0.19135802469135801,SP,SP,0.5802469135802469,0.4876543209876543,0,0,0,0,43681,32400,209,180,8000000,5000000,16500000,16500000,0.112,0.082,16500000,16500000,1557.8808999999999,2500.0,39.47,50.0,16500000,16500000,28875000,14500000,82500000,82500000,94,79,4.0,6.708099999999999,2.0,2.59,1.4884,1.5376,1.22,1.24,5,5,4489,3844,67,62,100,256,10,16,15.89495209964411,16.61887093887081,16.61887093887081
OAK,OAK,6.5,6.5,0,0,2013,1,1,1,1,29241,5476,171,74,0,0,3,3,5,5,8281,841,7225,784,85,28,91,29,10.027777777777777,11.346260387811633,3.1666666666666665,3.3684210526315788,0.0009,0.0006579948774460846,0.03,0.02565141082759552,0.009025,0.007465781213349482,0.095,0.08640475226137438,14.6689,9.3636,3.83,3.06,24,23,25,Oakland Athletics,Oakland Athletics,California,972500,480000,40000.0,6773.29,200.0,82.3,32,15,32,15,162,162,A.J. Griffin,100,1,10,1,492500,480000,15,15,230.0,230.0,25,24,0.19753086419753085,0.09259259259259259,RP,RP,0.5925925925925926,0.5802469135802469,0,0,0,0,29241,4096,171,64,492500,480000,492500,480000,0.007,0.008,492500,480000,0.0,0.0,0.0,0.0,492500,480000,3000000,15414066,492500,480000,96,94,7.290000000000001,4.4521,2.7,2.11,1.2768999999999997,1.2768999999999997,1.13,1.13,9,9,2916,361,54,19,196,49,14,7,13.10724973959428,13.10724973959428,13.10724973959428
KC,KC,6.2,6.2,0,2017,2013,1,3,0,2,2401,2916,49,54,0,500000,5,2,2,2,361,729,324,625,18,25,19,27,4.0,8.729338842975206,2.0,2.9545454545454546,0.002593449931412894,0.0014274200129417442,0.05092592592592592,0.03778121243345354,0.010373799725651577,0.012460432964212542,0.10185185185185185,0.11162630946247637,11.424399999999999,12.1104,3.38,3.48,26,23,26,Kansas City Royals,Kansas City Royals,Missouri,5180000,3900000,2304.0,4186.09,48.0,64.7,0,0,57,73,162,162,Aaron Crow,25,1,5,1,1280000,1600000,2,2,205.0,205.0,7,7,0.35185185185185186,0.4506172839506173,RP,RP,0.5308641975308642,0.4444444444444444,1,4,1,2,1936,4225,44,65,1280000,1600000,1280000,1100000,0.015,0.023,1280000,1600000,520.2960999999999,3007.4256000000005,22.81,54.84,1280000,1000000,26100000,5000000,1280000,3000000,86,72,0.16000000000000003,0.9409,0.4,0.97,2.1904,1.3688999999999998,1.48,1.17,1,1,484,484,22,22,49,9,7,3,14.0623706358958,14.0623706358958,14.0623706358958
COL,COL,6.5,6.5,0,0,2013,1,1,0,0,5329,5776,73,76,0,0,7,4,1,1,729,1764,529,1600,23,40,27,42,6.330905306971904,5.67560553633218,2.5161290322580645,2.3823529411764706,0.001935150937443699,0.0022867497097054323,0.04399035050376047,0.04781997187060478,0.012251257339653971,0.012978689312610158,0.1106853980417199,0.11392405063291139,6.969600000000001,20.793599999999998,2.64,4.56,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2108996,1617996,6130.889999999999,6241.0,78.3,79.0,0,0,51,53,162,162,Adam Ottavino,9,1,3,1,491000,480000,1,1,246.0,246.0,3,3,0.3148148148148148,0.3271604938271605,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,6084,6561,78,81,491000,480000,491000,480000,0.006,0.006,491000,480000,6835.982400000001,2301.1209,82.68,47.97,491000,480000,5800000,39900000,491000,480000,74,64,5.289999999999999,1.0816000000000001,2.3,1.04,1.7689000000000001,1.9320999999999997,1.33,1.39,0,0,961,1156,31,34,1,25,1,5,13.104199406776658,13.104199406776658,13.104199406776658
STL,STL,6.7,6.7,2014,2014,2013,4,4,5,4,49729,38416,223,196,0,0,6,5,2,2,6889,9216,6241,7569,79,87,83,96,39.15183673469388,12.520710059171597,6.257142857142857,3.5384615384615383,0.00025887956430057914,0.000845523989712262,0.016089734749229992,0.029077895207739193,0.010135610435444961,0.01058656072326122,0.10067576885946768,0.10289101381200022,8.6436,15.5236,2.94,3.94,26,26,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,39003000,26853000,58418.88999999999,39481.689999999995,241.7,198.7,34,32,35,33,162,162,Adam Wainwright,81,169,9,13,12150000,9000000,23,23,230.0,230.0,27,26,0.21604938271604937,0.2037037037037037,SP,SP,0.5987654320987654,0.5432098765432098,0,0,0,0,47961,33856,219,184,12150000,9000000,12000000,9000000,0.101,0.075,12150000,9000000,9672.722499999998,5578.5961,98.35,74.69,3750000,3750000,13650000,40850000,15000000,15000000,97,88,39.69,0.8464,6.3,0.92,1.1449,1.5625,1.07,1.25,11,11,1225,2704,35,52,361,196,19,14,16.31283972775083,16.300417207752275,16.31283972775083
NYY,NYY,6.1,6.1,0,0,2013,1,1,0,0,6400,64,80,8,0,0,8,9,2,2,841,36,841,36,29,6,29,6,4.551111111111111,0.25,2.1333333333333333,0.5,0.001874027848053822,0.00933510700366403,0.04329004329004329,0.0966183574879227,0.008528908961809394,0.0023337767509160074,0.09235209235209235,0.04830917874396135,11.4921,535.4596,3.39,23.14,25,24,25,New York Yankees,New York Yankees,New York,1154803,675000,5929.0,5.289999999999999,77.0,2.3,2,1,34,1,162,162,Adam Warren,4,0,2,0,479803,480000,40,40,224.0,224.0,50,50,0.20987654320987653,0.006172839506172839,RP,RP,0.5246913580246914,0.5864197530864198,1,0,1,0,4096,1,64,1,479803,480000,490525,480000,0.002,0.002,490525,480000,0.0,0.0,0.0,0.0,490525,480000,64000000,9100000,490525,480000,85,95,1.2100000000000002,2.026106826397142,1.1,1.4234137931034467,2.0448999999999997,18.4041,1.43,4.29,27,27,900,4,30,2,9,0,3,0,13.081130881973436,13.103231525088303,13.103231525088303
CHW,CHW,6.4,6.4,0,0,2013,1,1,0,0,3136,3249,56,57,0,0,5,1,2,2,961,900,900,841,30,29,31,30,9.799621928166353,9.0,3.130434782608696,3.0,0.0012846700325021521,0.0013223140495867767,0.03584229390681004,0.03636363636363636,0.01258928062096627,0.011900826446280991,0.11220196353436186,0.10909090909090909,14.3641,22.5625,3.79,4.75,24,23,24,Chicago White Sox,Chicago White Sox,Illinois,1423806,903806,5083.69,3025.0,71.3,55.0,0,0,68,62,162,162,Addison Reed,16,4,4,2,520000,480000,6,6,230.0,230.0,9,9,0.41975308641975306,0.38271604938271603,RP,RP,0.3888888888888889,0.5246913580246914,1600,841,40,29,5184,2916,72,54,520000,480000,520000,480000,0.005,0.004,520000,480000,7612.5625,2588.7744000000002,87.25,50.88,520000,480000,14800000,900000,520000,480000,63,85,1.1664,2.026106826397142,1.08,1.4234137931034467,1.2321000000000002,1.8496000000000004,1.11,1.36,3,3,529,324,23,18,25,9,5,3,13.16158409055761,13.16158409055761,13.16158409055761
DET,DET,6.0,6.0,0,0,2013,1,1,1,1,1521,36,39,6,0,0,4,3,1,1,625,1,625,1,25,1,25,1,4.238754325259515,5.0625,2.0588235294117645,2.25,0.005944025380371347,0.004466750278648445,0.07709750566893424,0.06683375104427736,0.025195263290501382,0.02261292328565775,0.15873015873015872,0.15037593984962405,21.068099999999998,0.4624000000000001,4.59,0.68,26,25,27,Detroit Tigers,Detroit Tigers,Michigan,1310639,909000,2401.0,176.89000000000001,49.0,13.3,0,0,53,8,162,162,Alberto Alburquerque,9,0,3,0,401639,495000,11,11,195.0,195.0,15,14,0.3271604938271605,0.04938271604938271,RP,RP,0.5740740740740741,0.5432098765432098,0,0,0,0,4900,324,70,18,401639,495000,500000,495000,0.003,0.003,500000,495000,128.3689,0.0,11.33,0.0,500000,495000,107775000,221000000,500000,495000,93,88,0.0225,0.81,0.15,0.9,2.2201,1.1025,1.49,1.05,4,4,1156,64,34,8,16,0,4,0,12.903308954198419,13.122363377404328,13.122363377404328
TB,TB,6.3,6.3,0,0,2013,1,1,0,0,14400,16900,120,130,0,0,10,4,2,2,2116,4489,1936,3721,44,61,46,67,8.86716049382716,7.0225,2.977777777777778,2.65,0.00121744017133766,0.0010632692449789552,0.034891835310537335,0.03260780957039211,0.010795237390883465,0.007466808272864713,0.10390013181360006,0.08641069536153909,7.617599999999999,16.240900000000003,2.76,4.03,25,24,25,Tampa Bay Rays,Tampa Bay Rays,Florida,1796200,1294000,20534.890000000003,18577.690000000002,143.3,136.3,22,23,22,23,162,162,Alex Cobb,9,81,3,9,502200,480000,1,1,205.0,205.0,4,3,0.13580246913580246,0.1419753086419753,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,17956,11236,134,106,502200,480000,502200,480000,0.007,0.007,502200,480000,7358.2084,5202.736899999999,85.78,72.13,502200,480000,19090000,15950000,502200,480000,91,90,14.7456,0.6241000000000001,3.84,0.79,1.3224999999999998,1.5625,1.15,1.25,0,0,2025,1600,45,40,121,121,11,11,13.12675372570562,13.12675372570562,13.12675372570562
TEX,TEX,6.4,6.4,0,0,2013,1,1,0,0,7569,2401,87,49,0,0,12,4,2,2,1444,676,1296,576,36,24,38,26,3.0838786436644856,15.07266435986159,1.7560975609756098,3.8823529411764706,0.0019077175618815744,0.0008190774184040178,0.0436774262277618,0.02861952861952862,0.005883169447230269,0.012345679012345678,0.07670182166826463,0.1111111111111111,9.672099999999999,10.6929,3.11,3.27,29,28,29,Texas Rangers,Texas Rangers,Texas,2619350,2112750,10878.49,4356.0,104.3,66.0,18,1,23,58,162,162,Alexi Ogando,16,0,4,0,506600,497600,2,2,200.0,200.0,6,6,0.1419753086419753,0.35802469135802467,RP,RP,0.5617283950617284,0.5740740740740741,0,9,0,3,5184,4356,72,66,506600,497600,506600,497600,0.004,0.004,506600,497600,0.0,1017.6099999999999,0.0,31.9,506600,497600,33750000,19000000,506600,497600,91,93,4.494400000000001,1.7956000000000003,2.12,1.34,1.5129,1.0,1.23,1.0,0,0,1681,289,41,17,49,4,7,2,13.135477016549713,13.135477016549713,13.135477016549713
